Datetime,Streamflow (m3/s)
1965-08-11,2.720000028610229
1965-08-12,2.7799999713897705
1965-08-13,3.0
1965-08-14,2.630000114440918
1965-08-15,2.4100000858306885
1965-08-16,2.289999961853028
1965-08-17,2.1800000667572017
1965-08-18,2.1199998855590816
1965-08-19,2.0699999332427983
1965-08-20,2.009999990463257
1965-08-21,2.009999990463257
1965-08-22,1.9099999666213991
1965-08-23,1.9600000381469729
1965-08-24,2.009999990463257
1965-08-25,1.9099999666213991
1965-08-26,1.8600000143051147
1965-08-27,1.7699999809265137
1965-08-28,1.8600000143051147
1965-08-29,1.809999942779541
1965-08-30,1.6699999570846558
1965-08-31,1.5800000429153442
1965-09-01,1.5800000429153442
1965-09-02,1.5800000429153442
1965-09-03,1.7699999809265137
1965-09-04,1.6699999570846558
1965-09-05,1.6200000047683716
1965-09-06,1.5299999713897705
1965-09-07,1.5299999713897705
1965-09-08,1.6699999570846558
1965-09-09,1.8600000143051147
1965-09-10,1.7699999809265137
1965-09-11,1.809999942779541
1965-09-12,1.7699999809265137
1965-09-13,1.7699999809265137
1965-09-14,1.7699999809265137
1965-09-15,1.809999942779541
1965-09-16,1.6699999570846558
1965-09-17,1.6699999570846558
1965-09-18,1.7699999809265137
1965-09-19,1.7699999809265137
1965-09-20,1.809999942779541
1965-09-21,2.009999990463257
1965-09-22,2.1199998855590816
1965-09-23,1.9600000381469729
1965-09-24,1.9600000381469729
1965-09-25,2.1800000667572017
1965-09-26,2.1800000667572017
1965-09-27,2.0699999332427983
1965-09-28,2.0699999332427983
1965-09-29,2.1199998855590816
1965-09-30,2.1800000667572017
1965-10-01,2.240000009536743
1965-10-02,2.240000009536743
1965-10-03,2.240000009536743
1965-10-04,2.3499999046325684
1965-10-05,2.5199999809265137
1965-10-06,2.9200000762939453
1965-10-07,2.7799999713897705
1965-10-08,2.720000028610229
1965-10-09,3.880000114440918
1965-10-10,3.7899999618530273
1965-10-11,3.5399999618530287
1965-10-12,3.369999885559082
1965-10-13,3.2300000190734863
1965-10-14,3.0899999141693115
1965-10-15,2.9200000762939453
1965-10-16,2.720000028610229
1965-10-17,2.5799999237060547
1965-10-18,2.4600000381469727
1965-10-19,2.3499999046325684
1965-10-20,2.240000009536743
1965-10-21,2.1800000667572017
1965-10-22,2.1199998855590816
1965-10-23,2.0699999332427983
1965-10-24,2.009999990463257
1965-10-25,1.9600000381469729
1965-10-26,1.9099999666213991
1965-10-27,1.8600000143051147
1965-10-28,1.8600000143051147
1965-10-29,1.8600000143051147
1965-10-30,2.240000009536743
1965-10-31,1.9099999666213991
1965-11-01,1.8600000143051147
1965-11-02,1.8600000143051147
1965-11-03,1.7699999809265137
1965-11-04,1.9600000381469729
1965-11-05,
1965-11-06,
1965-11-07,
1965-11-08,
1965-11-09,
1965-11-10,
1965-11-11,
1965-11-12,
1965-11-13,
1965-11-14,
1965-11-15,
1965-11-16,
1965-11-17,
1965-11-18,
1965-11-19,
1965-11-20,
1965-11-21,
1965-11-22,
1965-11-23,
1965-11-24,
1965-11-25,
1965-11-26,
1965-11-27,
1965-11-28,
1965-11-29,
1965-11-30,
1965-12-01,
1965-12-02,
1965-12-03,
1965-12-04,
1965-12-05,
1965-12-06,
1965-12-07,
1965-12-08,
1965-12-09,
1965-12-10,
1965-12-11,
1965-12-12,
1965-12-13,
1965-12-14,
1965-12-15,
1965-12-16,
1965-12-17,
1965-12-18,
1965-12-19,
1965-12-20,
1965-12-21,
1965-12-22,
1965-12-23,
1965-12-24,
1965-12-25,
1965-12-26,
1965-12-27,
1965-12-28,
1965-12-29,
1965-12-30,
1965-12-31,
1966-01-01,
1966-01-02,
1966-01-03,
1966-01-04,
1966-01-05,
1966-01-06,
1966-01-07,
1966-01-08,
1966-01-09,
1966-01-10,
1966-01-11,
1966-01-12,
1966-01-13,
1966-01-14,
1966-01-15,
1966-01-16,
1966-01-17,
1966-01-18,
1966-01-19,
1966-01-20,
1966-01-21,
1966-01-22,
1966-01-23,
1966-01-24,
1966-01-25,
1966-01-26,
1966-01-27,
1966-01-28,
1966-01-29,
1966-01-30,
1966-01-31,
1966-02-01,
1966-02-02,
1966-02-03,
1966-02-04,
1966-02-05,
1966-02-06,
1966-02-07,
1966-02-08,
1966-02-09,
1966-02-10,
1966-02-11,
1966-02-12,
1966-02-13,
1966-02-14,
1966-02-15,
1966-02-16,
1966-02-17,
1966-02-18,
1966-02-19,
1966-02-20,
1966-02-21,
1966-02-22,
1966-02-23,
1966-02-24,
1966-02-25,
1966-02-26,
1966-02-27,
1966-02-28,
1966-03-01,
1966-03-02,
1966-03-03,
1966-03-04,
1966-03-05,
1966-03-06,
1966-03-07,
1966-03-08,
1966-03-09,
1966-03-10,
1966-03-11,
1966-03-12,
1966-03-13,
1966-03-14,
1966-03-15,
1966-03-16,
1966-03-17,
1966-03-18,
1966-03-19,
1966-03-20,
1966-03-21,
1966-03-22,
1966-03-23,
1966-03-24,
1966-03-25,
1966-03-26,
1966-03-27,
1966-03-28,
1966-03-29,
1966-03-30,
1966-03-31,
1966-04-01,0.8500000238418579
1966-04-02,0.878000020980835
1966-04-03,0.878000020980835
1966-04-04,0.906000018119812
1966-04-05,0.906000018119812
1966-04-06,0.9340000152587892
1966-04-07,0.9629999995231628
1966-04-08,0.99099999666214
1966-04-09,1.0199999809265137
1966-04-10,1.0199999809265137
1966-04-11,1.0499999523162842
1966-04-12,1.0499999523162842
1966-04-13,1.0599999427795408
1966-04-14,0.9769999980926514
1966-04-15,1.0199999809265137
1966-04-16,1.100000023841858
1966-04-17,0.9769999980926514
1966-04-18,1.0199999809265137
1966-04-19,1.600000023841858
1966-04-20,1.7599999904632568
1966-04-21,1.7599999904632568
1966-04-22,1.7599999904632568
1966-04-23,1.7599999904632568
1966-04-24,1.7599999904632568
1966-04-25,1.440000057220459
1966-04-26,1.0199999809265137
1966-04-27,0.9340000152587892
1966-04-28,0.9340000152587892
1966-04-29,1.149999976158142
1966-04-30,1.149999976158142
1966-05-01,1.149999976158142
1966-05-02,1.190000057220459
1966-05-03,2.0999999046325684
1966-05-04,3.259999990463257
1966-05-05,4.46999979019165
1966-05-06,6.800000190734862
1966-05-07,10.800000190734863
1966-05-08,8.640000343322754
1966-05-09,10.199999809265137
1966-05-10,10.899999618530273
1966-05-11,9.56999969482422
1966-05-12,10.300000190734863
1966-05-13,9.68000030517578
1966-05-14,8.069999694824219
1966-05-15,7.110000133514402
1966-05-16,6.369999885559082
1966-05-17,5.550000190734863
1966-05-18,5.179999828338623
1966-05-19,5.099999904632568
1966-05-20,5.639999866485598
1966-05-21,7.760000228881836
1966-05-22,7.760000228881836
1966-05-23,6.679999828338622
1966-05-24,6.369999885559082
1966-05-25,7.650000095367432
1966-05-26,12.100000381469727
1966-05-27,18.5
