Datetime,Streamflow (m3/s)
1935-04-12,564.0
1935-04-13,566.0
1935-04-14,572.0
1935-04-15,575.0
1935-04-16,592.0
1935-04-17,631.0
1935-04-18,665.0
1935-04-19,691.0
1935-04-20,779.0
1935-04-21,827.0
1935-04-22,966.0
1935-04-23,1100.0
1935-04-24,1220.0
1935-04-25,1350.0
1935-04-26,1530.0
1935-04-27,1680.0
1935-04-28,1670.0
1935-04-29,1710.0
1935-04-30,1730.0
1935-05-01,1710.0
1935-05-02,1670.0
1935-05-03,1730.0
1935-05-04,1790.0
1935-05-05,1980.0
1935-05-06,2220.0
1935-05-07,2670.0
1935-05-08,2830.0
1935-05-09,2740.0
1935-05-10,2670.0
1935-05-11,2700.0
1935-05-12,2820.0
1935-05-13,2890.0
1935-05-14,3030.0
1935-05-15,3230.0
1935-05-16,3450.0
1935-05-17,3540.0
1935-05-18,3650.0
1935-05-19,3740.0
1935-05-20,3740.0
1935-05-21,3790.0
1935-05-22,3850.0
1935-05-23,4050.0
1935-05-24,4220.0
1935-05-25,4250.0
1935-05-26,4160.0
1935-05-27,3910.0
1935-05-28,3680.0
1935-05-29,3540.0
1935-05-30,3600.0
1935-05-31,3770.0
1935-06-01,3990.0
1935-06-02,4160.0
1935-06-03,4130.0
1935-06-04,3940.0
1935-06-05,3710.0
1935-06-06,3820.0
1935-06-07,4110.0
1935-06-08,4050.0
1935-06-09,3910.0
1935-06-10,3940.0
1935-06-11,3910.0
1935-06-12,3990.0
1935-06-13,4080.0
1935-06-14,4190.0
1935-06-15,4220.0
1935-06-16,4250.0
1935-06-17,4280.0
1935-06-18,4330.0
1935-06-19,4390.0
1935-06-20,4390.0
1935-06-21,4280.0
1935-06-22,4110.0
1935-06-23,3940.0
1935-06-24,3770.0
1935-06-25,3680.0
1935-06-26,3570.0
1935-06-27,3400.0
1935-06-28,3230.0
1935-06-29,3170.0
1935-06-30,3200.0
1935-07-01,3430.0
1935-07-02,3650.0
1935-07-03,3940.0
1935-07-04,4500.0
1935-07-05,4930.0
1935-07-06,4730.0
1935-07-07,4300.0
1935-07-08,3850.0
1935-07-09,3790.0
1935-07-10,3880.0
1935-07-11,3940.0
1935-07-12,3790.0
1935-07-13,3620.0
1935-07-14,3540.0
1935-07-15,3480.0
1935-07-16,3540.0
1935-07-17,3540.0
1935-07-18,3650.0
1935-07-19,3680.0
1935-07-20,3450.0
1935-07-21,3280.0
1935-07-22,3280.0
1935-07-23,3000.0
1935-07-24,2970.0
1935-07-25,3030.0
1935-07-26,3140.0
1935-07-27,3110.0
1935-07-28,3030.0
1935-07-29,2940.0
1935-07-30,2780.0
1935-07-31,2740.0
1935-08-01,2730.0
1935-08-02,2680.0
1935-08-03,2580.0
1935-08-04,2500.0
1935-08-05,2480.0
1935-08-06,2490.0
1935-08-07,2550.0
1935-08-08,2490.0
1935-08-09,2460.0
1935-08-10,2390.0
1935-08-11,2270.0
1935-08-12,2100.0
1935-08-13,2120.0
1935-08-14,2030.0
1935-08-15,2070.0
1935-08-16,2120.0
1935-08-17,2200.0
1935-08-18,2140.0
1935-08-19,1950.0
1935-08-20,1780.0
1935-08-21,1670.0
1935-08-22,1600.0
1935-08-23,1530.0
1935-08-24,1500.0
1935-08-25,1500.0
1935-08-26,1590.0
1935-08-27,1720.0
1935-08-28,1820.0
1935-08-29,1760.0
1935-08-30,1710.0
1935-08-31,1670.0
1935-09-01,1630.0
1935-09-02,1610.0
1935-09-03,1580.0
1935-09-04,1580.0
1935-09-05,1570.0
1935-09-06,1530.0
1935-09-07,1480.0
1935-09-08,1460.0
1935-09-09,1440.0
1935-09-10,1420.0
1935-09-11,1380.0
1935-09-12,1340.0
1935-09-13,1330.0
1935-09-14,1310.0
1935-09-15,1290.0
1935-09-16,1270.0
1935-09-17,1220.0
1935-09-18,1180.0
1935-09-19,1290.0
1935-09-20,1380.0
1935-09-21,1320.0
1935-09-22,1210.0
1935-09-23,1130.0
1935-09-24,1090.0
1935-09-25,1120.0
1935-09-26,1090.0
1935-09-27,1060.0
1935-09-28,1040.0
1935-09-29,985.0
1935-09-30,957.0
1935-10-01,929.0
1935-10-02,929.0
1935-10-03,920.0
1935-10-04,912.0
1935-10-05,906.0
1935-10-06,900.0
1935-10-07,883.0
1935-10-08,872.0
1935-10-09,864.0
1935-10-10,864.0
1935-10-11,864.0
1935-10-12,906.0
1935-10-13,932.0
1935-10-14,966.0
1935-10-15,1010.0
1935-10-16,1020.0
1935-10-17,985.0
1935-10-18,951.0
1935-10-19,957.0
1935-10-20,1070.0
1935-10-21,1230.0
1935-10-22,1160.0
1935-10-23,1070.0
1935-10-24,991.0
1935-10-25,957.0
1935-10-26,912.0
1935-10-27,1380.0
1935-10-28,1180.0
1935-10-29,1100.0
1935-10-30,1220.0
1935-10-31,1030.0
1935-11-01,949.0
1935-11-02,748.0
1935-11-03,691.0
1935-11-04,651.0
1935-11-05,702.0
1935-11-06,804.0
1935-11-07,920.0
1935-11-08,949.0
1935-11-09,991.0
1935-11-10,1160.0
1935-11-11,1010.0
1935-11-12,1050.0
1935-11-13,850.0
1935-11-14,767.0
1935-11-15,784.0
1935-11-16,929.0
1935-11-17,878.0
1935-11-18,850.0
1935-11-19,790.0
1935-11-20,773.0
1935-11-21,850.0
1935-11-22,824.0
1935-11-23,773.0
1935-11-24,779.0
1935-11-25,784.0
1935-11-26,799.0
