Datetime,Streamflow (m3/s)
1908-05-10,141.0
1908-05-11,141.0
1908-05-12,147.0
1908-05-13,160.0
1908-05-14,160.0
1908-05-15,163.0
1908-05-16,166.0
1908-05-17,189.0
1908-05-18,182.0
1908-05-19,176.0
1908-05-20,172.0
1908-05-21,169.0
1908-05-22,160.0
1908-05-23,160.0
1908-05-24,153.0
1908-05-25,160.0
1908-05-26,172.0
1908-05-27,172.0
1908-05-28,172.0
1908-05-29,172.0
1908-05-30,179.0
1908-05-31,199.0
1908-06-01,257.0
1908-06-02,462.0
1908-06-03,391.0
1908-06-04,413.0
1908-06-05,524.0
1908-06-06,535.0
1908-06-07,518.0
1908-06-08,493.0
1908-06-09,462.0
1908-06-10,527.0
1908-06-11,484.0
1908-06-12,473.0
1908-06-13,453.0
1908-06-14,394.0
1908-06-15,362.0
1908-06-16,374.0
1908-06-17,405.0
1908-06-18,360.0
1908-06-19,323.0
1908-06-20,326.0
1908-06-21,309.0
1908-06-22,292.0
1908-06-23,267.0
1908-06-24,252.0
1908-06-25,268.0
1908-06-26,345.0
1908-06-27,396.0
1908-06-28,348.0
1908-06-29,320.0
1908-06-30,268.0
1908-07-01,269.0
1908-07-02,261.0
1908-07-03,314.0
1908-07-04,360.0
1908-07-05,343.0
1908-07-06,297.0
1908-07-07,297.0
1908-07-08,297.0
1908-07-09,292.0
1908-07-10,354.0
1908-07-11,357.0
1908-07-12,345.0
1908-07-13,348.0
1908-07-14,348.0
1908-07-15,348.0
1908-07-16,348.0
1908-07-17,348.0
1908-07-18,340.0
1908-07-19,331.0
1908-07-20,306.0
1908-07-21,297.0
1908-07-22,297.0
1908-07-23,279.0
1908-07-24,279.0
1908-07-25,279.0
1908-07-26,262.0
1908-07-27,245.0
1908-07-28,236.0
1908-07-29,220.0
1908-07-30,212.0
1908-07-31,181.0
1908-08-01,181.0
1908-08-02,189.0
1908-08-03,181.0
1908-08-04,181.0
1908-08-05,167.0
1908-08-06,167.0
1908-08-07,167.0
1908-08-08,174.0
1908-08-09,167.0
1908-08-10,167.0
1908-08-11,167.0
1908-08-12,167.0
1908-08-13,167.0
1908-08-14,160.0
1908-08-15,146.0
1908-08-16,140.0
1908-08-17,140.0
1908-08-18,140.0
1908-08-19,140.0
1908-08-20,140.0
1908-08-21,140.0
1908-08-22,140.0
1908-08-23,140.0
1908-08-24,140.0
1908-08-25,153.0
1908-08-26,153.0
1908-08-27,153.0
1908-08-28,133.0
1908-08-29,133.0
1908-08-30,127.0
1908-08-31,122.0
1908-09-01,122.0
1908-09-02,110.0
1908-09-03,105.0
1908-09-04,105.0
1908-09-05,105.0
1908-09-06,105.0
1908-09-07,99.4000015258789
1908-09-08,99.4000015258789
1908-09-09,99.4000015258789
1908-09-10,99.4000015258789
1908-09-11,99.4000015258789
1908-09-12,99.4000015258789
1908-09-13,94.3000030517578
1908-09-14,99.4000015258789
1908-09-15,105.0
1908-09-16,105.0
1908-09-17,105.0
1908-09-18,116.0
1908-09-19,116.0
1908-09-20,110.0
1908-09-21,105.0
1908-09-22,99.4000015258789
1908-09-23,99.4000015258789
1908-09-24,99.4000015258789
1908-09-25,99.4000015258789
1908-09-26,99.4000015258789
1908-09-27,99.4000015258789
1908-09-28,84.0999984741211
1908-09-29,84.0999984741211
1908-09-30,79.0
1908-10-01,79.0
1908-10-02,79.0
1908-10-03,79.0
1908-10-04,79.0
1908-10-05,79.0
1908-10-06,74.19999694824219
1908-10-07,74.19999694824219
1908-10-08,74.19999694824219
1908-10-09,69.40000152587889
1908-10-10,59.70000076293945
1908-10-11,59.70000076293945
1908-10-12,59.70000076293945
1908-10-13,59.70000076293945
1908-10-14,59.70000076293945
1908-10-15,59.70000076293945
1908-10-16,59.70000076293945
1908-10-17,59.70000076293945
1908-10-18,54.9000015258789
1908-10-19,59.70000076293945
1908-10-20,64.59999847412111
1908-10-21,54.9000015258789
1908-10-22,54.9000015258789
1908-10-23,54.9000015258789
1908-10-24,54.9000015258789
1908-10-25,59.70000076293945
1908-10-26,59.70000076293945
1908-10-27,59.70000076293945
1908-10-28,59.70000076293945
1908-10-29,
1908-10-30,
1908-10-31,
1908-11-01,
1908-11-02,
1908-11-03,
1908-11-04,
1908-11-05,
1908-11-06,
1908-11-07,
1908-11-08,
1908-11-09,
1908-11-10,
1908-11-11,
1908-11-12,
1908-11-13,
1908-11-14,
1908-11-15,
1908-11-16,
1908-11-17,
1908-11-18,
1908-11-19,
1908-11-20,
1908-11-21,
1908-11-22,
1908-11-23,
1908-11-24,
1908-11-25,
1908-11-26,
1908-11-27,
1908-11-28,
1908-11-29,
1908-11-30,
1908-12-01,
1908-12-02,
1908-12-03,
1908-12-04,
1908-12-05,
1908-12-06,
1908-12-07,
1908-12-08,
1908-12-09,
1908-12-10,
1908-12-11,
1908-12-12,
1908-12-13,
1908-12-14,
1908-12-15,
1908-12-16,
1908-12-17,
1908-12-18,
1908-12-19,
1908-12-20,
1908-12-21,
1908-12-22,
1908-12-23,
1908-12-24,
1908-12-25,
1908-12-26,
1908-12-27,
1908-12-28,
1908-12-29,
