Datetime,Streamflow (m3/s)
1970-11-01,26.29999923706055
1970-11-02,25.70000076293945
1970-11-03,25.399999618530284
1970-11-04,25.0
1970-11-05,24.79999923706055
1970-11-06,24.70000076293945
1970-11-07,24.5
1970-11-08,24.20000076293945
1970-11-09,23.79999923706055
1970-11-10,23.399999618530284
1970-11-11,22.899999618530284
1970-11-12,22.79999923706055
1970-11-13,22.70000076293945
1970-11-14,22.100000381469727
1970-11-15,21.100000381469727
1970-11-16,20.5
1970-11-17,20.39999961853028
1970-11-18,20.39999961853028
1970-11-19,20.200000762939453
1970-11-20,19.799999237060547
1970-11-21,18.89999961853028
1970-11-22,18.299999237060547
1970-11-23,18.0
1970-11-24,17.700000762939453
1970-11-25,17.799999237060547
1970-11-26,17.799999237060547
1970-11-27,17.700000762939453
1970-11-28,17.5
1970-11-29,17.100000381469727
1970-11-30,17.0
1970-12-01,16.799999237060547
1970-12-02,16.600000381469727
1970-12-03,16.5
1970-12-04,16.600000381469727
1970-12-05,16.600000381469727
1970-12-06,16.700000762939453
1970-12-07,16.799999237060547
1970-12-08,16.799999237060547
1970-12-09,16.899999618530273
1970-12-10,16.899999618530273
1970-12-11,16.899999618530273
1970-12-12,16.899999618530273
1970-12-13,16.799999237060547
1970-12-14,16.799999237060547
1970-12-15,16.700000762939453
1970-12-16,16.700000762939453
1970-12-17,16.700000762939453
1970-12-18,16.600000381469727
1970-12-19,16.600000381469727
1970-12-20,16.399999618530273
1970-12-21,16.399999618530273
1970-12-22,16.299999237060547
1970-12-23,16.100000381469727
1970-12-24,16.100000381469727
1970-12-25,16.0
1970-12-26,16.0
1970-12-27,16.0
1970-12-28,15.899999618530273
1970-12-29,16.0
1970-12-30,16.100000381469727
1970-12-31,16.299999237060547
1971-01-01,15.899999618530273
1971-01-02,16.0
1971-01-03,16.100000381469727
1971-01-04,16.200000762939453
1971-01-05,16.5
1971-01-06,17.0
1971-01-07,17.299999237060547
1971-01-08,17.200000762939453
1971-01-09,17.0
1971-01-10,16.899999618530273
1971-01-11,16.700000762939453
1971-01-12,16.5
1971-01-13,16.700000762939453
1971-01-14,17.100000381469727
1971-01-15,17.399999618530273
1971-01-16,17.700000762939453
1971-01-17,18.799999237060547
1971-01-18,19.5
1971-01-19,20.100000381469727
1971-01-20,20.0
1971-01-21,19.799999237060547
1971-01-22,19.5
1971-01-23,19.39999961853028
1971-01-24,19.600000381469727
1971-01-25,19.89999961853028
1971-01-26,20.39999961853028
1971-01-27,21.0
1971-01-28,21.799999237060547
1971-01-29,22.70000076293945
1971-01-30,22.70000076293945
1971-01-31,22.79999923706055
1971-02-01,22.70000076293945
1971-02-02,22.70000076293945
1971-02-03,22.5
