Datetime,Streamflow (m3/s)
1958-09-01,354.0
1958-09-02,379.0
1958-09-03,351.0
1958-09-04,311.0
1958-09-05,286.0
1958-09-06,283.0
1958-09-07,265.0
1958-09-08,238.0
1958-09-09,242.0
1958-09-10,256.0
1958-09-11,306.0
1958-09-12,320.0
1958-09-13,326.0
1958-09-14,309.0
1958-09-15,292.0
1958-09-16,258.0
1958-09-17,242.0
1958-09-18,337.0
1958-09-19,360.0
1958-09-20,368.0
1958-09-21,377.0
1958-09-22,348.0
1958-09-23,334.0
1958-09-24,306.0
1958-09-25,283.0
1958-09-26,264.0
1958-09-27,253.0
1958-09-28,242.0
1958-09-29,255.0
1958-09-30,297.0
1958-10-01,337.0
1958-10-02,275.0
1958-10-03,269.0
1958-10-04,286.0
1958-10-05,300.0
1958-10-06,289.0
1958-10-07,273.0
1958-10-08,259.0
1958-10-09,255.0
1958-10-10,240.0
1958-10-11,227.0
1958-10-12,225.0
1958-10-13,331.0
1958-10-14,430.0
1958-10-15,442.0
1958-10-16,498.0
1958-10-17,464.0
1958-10-18,402.0
1958-10-19,379.0
1958-10-20,379.0
1958-10-21,362.0
1958-10-22,331.0
1958-10-23,309.0
1958-10-24,289.0
1958-10-25,272.0
1958-10-26,253.0
1958-10-27,241.0
1958-10-28,231.0
1958-10-29,220.0
1958-10-30,211.0
1958-10-31,203.0
1958-11-01,195.0
1958-11-02,193.0
1958-11-03,195.0
1958-11-04,195.0
1958-11-05,189.0
1958-11-06,183.0
1958-11-07,181.0
1958-11-08,177.0
1958-11-09,174.0
1958-11-10,171.0
1958-11-11,167.0
1958-11-12,163.0
1958-11-13,161.0
1958-11-14,158.0
1958-11-15,155.0
1958-11-16,140.0
1958-11-17,127.0
1958-11-18,127.0
1958-11-19,129.0
1958-11-20,130.0
1958-11-21,135.0
1958-11-22,140.0
1958-11-23,140.0
1958-11-24,136.0
1958-11-25,130.0
1958-11-26,117.0
1958-11-27,113.0
1958-11-28,110.0
1958-11-29,114.0
1958-11-30,117.0
1958-12-01,117.0
1958-12-02,120.0
1958-12-03,125.0
1958-12-04,127.0
1958-12-05,130.0
1958-12-06,122.0
1958-12-07,116.0
1958-12-08,109.0
1958-12-09,101.0
1958-12-10,96.8000030517578
1958-12-11,95.6999969482422
1958-12-12,95.0999984741211
1958-12-13,94.9000015258789
1958-12-14,94.5999984741211
1958-12-15,94.3000030517578
1958-12-16,94.0
1958-12-17,93.6999969482422
1958-12-18,93.4000015258789
1958-12-19,93.4000015258789
1958-12-20,93.4000015258789
1958-12-21,93.4000015258789
1958-12-22,93.4000015258789
1958-12-23,93.4000015258789
1958-12-24,93.4000015258789
1958-12-25,93.1999969482422
1958-12-26,92.9000015258789
1958-12-27,92.5999984741211
1958-12-28,91.6999969482422
1958-12-29,91.1999969482422
1958-12-30,90.5999984741211
1958-12-31,90.3000030517578
1959-01-01,89.5
1959-01-02,88.5999984741211
1959-01-03,88.30000305175781
1959-01-04,88.0999984741211
1959-01-05,87.80000305175781
1959-01-06,87.80000305175781
1959-01-07,87.5
1959-01-08,87.19999694824219
1959-01-09,86.9000015258789
1959-01-10,86.4000015258789
1959-01-11,85.19999694824219
1959-01-12,85.19999694824219
1959-01-13,85.0
1959-01-14,85.0
1959-01-15,85.0
1959-01-16,84.69999694824219
1959-01-17,83.80000305175781
1959-01-18,83.5
1959-01-19,82.69999694824219
1959-01-20,82.0999984741211
1959-01-21,82.0999984741211
1959-01-22,82.0999984741211
1959-01-23,81.5999984741211
1959-01-24,80.69999694824219
1959-01-25,80.4000015258789
1959-01-26,79.9000015258789
1959-01-27,79.30000305175781
1959-01-28,79.0
1959-01-29,78.69999694824219
1959-01-30,77.9000015258789
1959-01-31,77.0
1959-02-01,76.69999694824219
1959-02-02,76.5
1959-02-03,76.19999694824219
1959-02-04,75.30000305175781
1959-02-05,75.0
1959-02-06,74.5
1959-02-07,74.19999694824219
