Datetime,Streamflow (m3/s)
1948-10-01,623.0
1948-10-02,586.0
1948-10-03,564.0
1948-10-04,680.0
1948-10-05,762.0
1948-10-06,697.0
1948-10-07,660.0
1948-10-08,634.0
1948-10-09,589.0
1948-10-10,558.0
1948-10-11,561.0
1948-10-12,575.0
1948-10-13,555.0
1948-10-14,544.0
1948-10-15,521.0
1948-10-16,490.0
1948-10-17,464.0
1948-10-18,450.0
1948-10-19,436.0
1948-10-20,425.0
1948-10-21,510.0
1948-10-22,510.0
1948-10-23,405.0
1948-10-24,442.0
1948-10-25,521.0
1948-10-26,476.0
1948-10-27,453.0
1948-10-28,425.0
1948-10-29,411.0
1948-10-30,399.0
1948-10-31,385.0
1948-11-01,371.0
1948-11-02,354.0
1948-11-03,351.0
1948-11-04,351.0
1948-11-05,345.0
1948-11-06,334.0
1948-11-07,328.0
1948-11-08,317.0
1948-11-09,311.0
1948-11-10,303.0
1948-11-11,300.0
1948-11-12,297.0
1948-11-13,297.0
1948-11-14,297.0
1948-11-15,297.0
1948-11-16,294.0
1948-11-17,294.0
1948-11-18,286.0
1948-11-19,286.0
1948-11-20,271.0
1948-11-21,271.0
1948-11-22,275.0
1948-11-23,270.0
1948-11-24,268.0
1948-11-25,265.0
1948-11-26,260.0
1948-11-27,254.0
1948-11-28,240.0
1948-11-29,240.0
1948-11-30,241.0
1948-12-01,234.0
1948-12-02,227.0
1948-12-03,228.0
1948-12-04,227.0
1948-12-05,226.0
1948-12-06,225.0
1948-12-07,225.0
1948-12-08,219.0
1948-12-09,222.0
1948-12-10,221.0
1948-12-11,220.0
1948-12-12,215.0
1948-12-13,212.0
1948-12-14,215.0
1948-12-15,214.0
1948-12-16,220.0
1948-12-17,220.0
1948-12-18,220.0
1948-12-19,220.0
1948-12-20,208.0
1948-12-21,215.0
1948-12-22,210.0
1948-12-23,211.0
1948-12-24,210.0
1948-12-25,218.0
1948-12-26,201.0
1948-12-27,197.0
1948-12-28,197.0
1948-12-29,203.0
1948-12-30,197.0
1948-12-31,194.0
1949-01-01,196.0
1949-01-02,195.0
1949-01-03,192.0
1949-01-04,187.0
1949-01-05,185.0
1949-01-06,184.0
1949-01-07,181.0
1949-01-08,179.0
1949-01-09,178.0
1949-01-10,166.0
1949-01-11,160.0
1949-01-12,168.0
1949-01-13,162.0
1949-01-14,169.0
1949-01-15,165.0
1949-01-16,163.0
1949-01-17,157.0
1949-01-18,153.0
1949-01-19,147.0
1949-01-20,145.0
1949-01-21,133.0
1949-01-22,133.0
1949-01-23,130.0
1949-01-24,131.0
1949-01-25,132.0
1949-01-26,133.0
1949-01-27,135.0
1949-01-28,127.0
1949-01-29,131.0
1949-01-30,132.0
1949-01-31,129.0
1949-02-01,124.0
1949-02-02,123.0
1949-02-03,118.0
1949-02-04,123.0
1949-02-05,120.0
1949-02-06,120.0
1949-02-07,121.0
1949-02-08,121.0
1949-02-09,121.0
1949-02-10,120.0
1949-02-11,120.0
1949-02-12,118.0
1949-02-13,118.0
1949-02-14,117.0
1949-02-15,116.0
1949-02-16,115.0
1949-02-17,118.0
1949-02-18,114.0
1949-02-19,118.0
1949-02-20,121.0
1949-02-21,123.0
1949-02-22,129.0
1949-02-23,123.0
1949-02-24,125.0
1949-02-25,127.0
1949-02-26,127.0
1949-02-27,126.0
1949-02-28,127.0
1949-03-01,124.0
1949-03-02,121.0
1949-03-03,120.0
1949-03-04,123.0
1949-03-05,121.0
1949-03-06,123.0
1949-03-07,123.0
1949-03-08,126.0
1949-03-09,123.0
1949-03-10,121.0
1949-03-11,121.0
1949-03-12,119.0
1949-03-13,121.0
1949-03-14,119.0
1949-03-15,118.0
1949-03-16,120.0
1949-03-17,122.0
1949-03-18,121.0
1949-03-19,123.0
1949-03-20,125.0
1949-03-21,128.0
1949-03-22,131.0
1949-03-23,131.0
1949-03-24,133.0
1949-03-25,134.0
1949-03-26,133.0
1949-03-27,135.0
1949-03-28,151.0
1949-03-29,168.0
1949-03-30,189.0
1949-03-31,210.0
1949-04-01,239.0
1949-04-02,264.0
1949-04-03,286.0
