Datetime,Streamflow (m3/s)
1992-04-29,0.10700000077486037
1992-04-30,0.09300000220537186
1992-05-01,0.0949999988079071
1992-05-02,0.05799999833106995
1992-05-03,0.028999999165534977
1992-05-04,0.04899999871850014
1992-05-05,0.05000000074505806
1992-05-06,0.7599999904632568
1992-05-07,0.6470000147819519
1992-05-08,0.3959999978542328
1992-05-09,0.703000009059906
1992-05-10,1.1100000143051147
1992-05-11,1.3600000143051147
1992-05-12,1.9800000190734863
1992-05-13,1.8899999856948853
1992-05-14,1.7599999904632568
1992-05-15,1.9800000190734863
1992-05-16,2.190000057220459
1992-05-17,1.870000004768372
1992-05-18,1.5199999809265137
1992-05-19,0.6890000104904175
1992-05-20,0.4939999878406525
1992-05-21,1.5800000429153442
1992-05-22,2.1199998855590816
1992-05-23,2.369999885559082
1992-05-24,1.7799999713897705
1992-05-25,1.5399999618530271
1992-05-26,0.9929999709129332
1992-05-27,0.8389999866485596
1992-05-28,0.7950000166893005
1992-05-29,0.9829999804496764
1992-05-30,0.753000020980835
1992-05-31,0.6600000262260437
1992-06-01,1.1200000047683716
1992-06-02,0.902999997138977
1992-06-03,0.718999981880188
1992-06-04,0.962000012397766
1992-06-05,0.8700000047683716
1992-06-06,0.722000002861023
1992-06-07,0.7599999904632568
1992-06-08,0.6690000295639038
1992-06-09,0.5080000162124634
1992-06-10,0.22300000488758087
1992-06-11,0.09000000357627869
1992-06-12,0.05700000002980232
1992-06-13,0.0689999982714653
1992-06-14,2.549999952316284
1992-06-15,5.25
1992-06-16,6.289999961853027
1992-06-17,6.03000020980835
1992-06-18,4.980000019073486
1992-06-19,4.2199997901916495
1992-06-20,3.849999904632568
1992-06-21,3.4100000858306885
1992-06-22,2.9600000381469727
1992-06-23,2.4300000667572017
1992-06-24,1.8999999761581416
1992-06-25,1.2200000286102295
1992-06-26,1.0299999713897705
1992-06-27,1.2899999618530271
1992-06-28,1.440000057220459
1992-06-29,2.2100000381469727
1992-06-30,2.9100000858306885
1992-07-01,3.880000114440918
1992-07-02,4.309999942779541
1992-07-03,4.190000057220459
1992-07-04,3.740000009536743
1992-07-05,3.5199999809265137
1992-07-06,4.010000228881837
1992-07-07,4.090000152587892
1992-07-08,3.5
1992-07-09,3.700000047683716
1992-07-10,4.449999809265137
1992-07-11,5.119999885559082
1992-07-12,4.860000133514403
1992-07-13,4.690000057220459
1992-07-14,4.230000019073486
1992-07-15,4.119999885559082
1992-07-16,3.890000104904175
1992-07-17,3.5899999141693115
1992-07-18,3.2799999713897705
1992-07-19,3.0199999809265137
1992-07-20,3.0999999046325684
1992-07-21,2.7899999618530287
1992-07-22,2.4300000667572017
1992-07-23,2.4800000190734863
1992-07-24,3.0199999809265137
1992-07-25,3.470000028610228
1992-07-26,3.369999885559082
1992-07-27,3.240000009536743
1992-07-28,3.109999895095825
1992-07-29,3.470000028610228
1992-07-30,3.5399999618530287
1992-07-31,3.240000009536743
1992-08-01,3.0699999332427983
1992-08-02,3.140000104904175
1992-08-03,3.25
1992-08-04,3.390000104904175
1992-08-05,4.260000228881837
1992-08-06,5.389999866485597
1992-08-07,6.070000171661378
1992-08-08,4.309999942779541
1992-08-09,3.5399999618530287
1992-08-10,3.2799999713897705
1992-08-11,2.890000104904175
1992-08-12,2.309999942779541
1992-08-13,1.830000042915344
1992-08-14,1.600000023841858
1992-08-15,1.6599999666213991
1992-08-16,1.830000042915344
1992-08-17,1.6200000047683716
1992-08-18,1.4500000476837158
1992-08-19,1.3600000143051147
1992-08-20,1.5199999809265137
1992-08-21,1.4500000476837158
1992-08-22,1.4199999570846558
1992-08-23,1.6299999952316284
1992-08-24,1.8400000333786009
1992-08-25,2.0299999713897705
1992-08-26,2.0699999332427983
1992-08-27,2.200000047683716
1992-08-28,2.1600000858306885
1992-08-29,2.200000047683716
1992-08-30,2.150000095367432
1992-08-31,2.049999952316284
1992-09-01,1.8899999856948853
1992-09-02,1.7599999904632568
1992-09-03,1.690000057220459
1992-09-04,1.4900000095367432
1992-09-05,1.5700000524520874
1992-09-06,1.7100000381469729
1992-09-07,2.009999990463257
1992-09-08,1.9299999475479128
1992-09-09,2.0
1992-09-10,2.1300001144409184
1992-09-11,2.1199998855590816
1992-09-12,2.0699999332427983
1992-09-13,2.240000009536743
1992-09-14,2.3399999141693115
1992-09-15,2.440000057220459
1992-09-16,2.4100000858306885
1992-09-17,2.539999961853028
1992-09-18,2.4800000190734863
1992-09-19,2.4200000762939453
1992-09-20,2.309999942779541
1992-09-21,2.220000028610229
1992-09-22,2.190000057220459
1992-09-23,2.0899999141693115
1992-09-24,2.0899999141693115
1992-09-25,2.1400001049041752
1992-09-26,2.1600000858306885
1992-09-27,2.190000057220459
1992-09-28,2.2300000190734863
1992-09-29,2.1800000667572017
1992-09-30,2.1700000762939453
1992-10-01,2.1300001144409184
1992-10-02,2.059999942779541
1992-10-03,2.039999961853028
1992-10-04,2.0899999141693115
1992-10-05,1.7599999904632568
1992-10-06,1.4199999570846558
1992-10-07,1.25
1992-10-08,1.1399999856948853
1992-10-09,1.0599999427795408
1992-10-10,1.0900000333786009
1992-10-11,1.1599999666213991
1992-10-12,1.1699999570846558
1992-10-13,1.1799999475479126
1992-10-14,1.2100000381469729
1992-10-15,1.1699999570846558
1992-10-16,1.1599999666213991
1992-10-17,1.1200000047683716
1992-10-18,1.0599999427795408
1992-10-19,1.0
1992-10-20,1.149999976158142
1992-10-21,1.3799999952316284
1992-10-22,1.3600000143051147
1992-10-23,1.2400000095367432
1992-10-24,1.2100000381469729
1992-10-25,1.2300000190734863
1992-10-26,1.2599999904632568
1992-10-27,1.440000057220459
1992-10-28,1.5399999618530271
1992-10-29,1.5399999618530271
1992-10-30,1.559999942779541
1992-10-31,1.559999942779541
1992-11-01,
1992-11-02,
1992-11-03,
1992-11-04,
1992-11-05,
1992-11-06,
1992-11-07,
1992-11-08,
1992-11-09,
1992-11-10,
1992-11-11,
1992-11-12,
1992-11-13,
1992-11-14,
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,
1992-11-25,
1992-11-26,
1992-11-27,
1992-11-28,
1992-11-29,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,
1993-03-25,
1993-03-26,
1993-03-27,
1993-03-28,
1993-03-29,
1993-03-30,
1993-03-31,
1993-04-01,
1993-04-02,
1993-04-03,
1993-04-04,
1993-04-05,
1993-04-06,
1993-04-07,
1993-04-08,
1993-04-09,
1993-04-10,
1993-04-11,
1993-04-12,
1993-04-13,
1993-04-14,
1993-04-15,
1993-04-16,
1993-04-17,
1993-04-18,
1993-04-19,
1993-04-20,
1993-04-21,
1993-04-22,
1993-04-23,
1993-04-24,
1993-04-25,
1993-04-26,
1993-04-27,
1993-04-28,
1993-04-29,2.470000028610229
1993-04-30,2.1800000667572017
1993-05-01,1.9700000286102293
1993-05-02,1.8899999856948853
1993-05-03,1.8400000333786009
1993-05-04,1.75
1993-05-05,1.6399999856948853
1993-05-06,1.5099999904632568
1993-05-07,1.8799999952316284
1993-05-08,2.7100000381469727
1993-05-09,3.109999895095825
1993-05-10,2.9500000476837163
1993-05-11,2.720000028610229
1993-05-12,2.2300000190734863
1993-05-13,1.6699999570846558
1993-05-14,1.6399999856948853
1993-05-15,1.6799999475479126
1993-05-16,1.5099999904632568
1993-05-17,1.8899999856948853
1993-05-18,2.1099998950958248
1993-05-19,1.9800000190734863
1993-05-20,2.009999990463257
1993-05-21,2.0299999713897705
1993-05-22,2.0199999809265137
1993-05-23,2.220000028610229
