Datetime,Streamflow (m3/s)
1996-11-07,12.199999809265135
1996-11-08,
1996-11-09,
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,25.5
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,11.600000381469727
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-05,
1997-04-06,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,
1997-04-13,
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-19,
1997-04-20,
1997-04-21,
1997-04-22,
1997-04-23,
1997-04-24,
1997-04-25,
1997-04-26,
1997-04-27,
1997-04-28,
1997-04-29,
1997-04-30,
1997-05-01,
1997-05-02,
1997-05-03,
1997-05-04,
1997-05-05,
1997-05-06,
1997-05-07,
1997-05-08,
1997-05-09,
1997-05-10,
1997-05-11,
1997-05-12,
1997-05-13,
1997-05-14,
1997-05-15,
1997-05-16,
1997-05-17,
1997-05-18,
1997-05-19,
1997-05-20,
1997-05-21,
1997-05-22,
1997-05-23,
1997-05-24,
1997-05-25,
1997-05-26,
1997-05-27,
1997-05-28,
1997-05-29,
1997-05-30,
1997-05-31,
1997-06-01,
1997-06-02,
1997-06-03,145.0
1997-06-04,137.0
1997-06-05,128.0
1997-06-06,112.0
1997-06-07,100.0
1997-06-08,95.8000030517578
1997-06-09,88.80000305175781
1997-06-10,82.30000305175781
1997-06-11,78.5
1997-06-12,72.9000015258789
1997-06-13,68.40000152587889
1997-06-14,69.80000305175781
1997-06-15,69.40000152587889
1997-06-16,63.29999923706055
1997-06-17,58.0
1997-06-18,53.79999923706055
1997-06-19,57.20000076293945
1997-06-20,65.19999694824219
1997-06-21,61.79999923706055
1997-06-22,58.0
1997-06-23,64.19999694824219
1997-06-24,62.79999923706055
1997-06-25,59.0
1997-06-26,60.20000076293945
1997-06-27,59.79999923706055
1997-06-28,54.599998474121094
1997-06-29,50.29999923706055
1997-06-30,46.70000076293945
1997-07-01,43.70000076293945
1997-07-02,41.79999923706055
1997-07-03,40.79999923706055
1997-07-04,42.20000076293945
1997-07-05,48.70000076293945
1997-07-06,49.4000015258789
1997-07-07,44.0
1997-07-08,39.900001525878906
1997-07-09,37.599998474121094
1997-07-10,37.79999923706055
1997-07-11,36.70000076293945
1997-07-12,34.299999237060554
1997-07-13,33.200000762939446
1997-07-14,30.20000076293945
1997-07-15,27.0
1997-07-16,26.20000076293945
1997-07-17,27.20000076293945
1997-07-18,27.0
1997-07-19,25.0
1997-07-20,22.100000381469727
1997-07-21,20.89999961853028
1997-07-22,19.39999961853028
1997-07-23,18.600000381469727
1997-07-24,18.5
1997-07-25,17.799999237060547
1997-07-26,17.600000381469727
1997-07-27,17.0
1997-07-28,16.799999237060547
1997-07-29,
1997-07-30,
1997-07-31,
1997-08-01,
1997-08-02,
1997-08-03,
1997-08-04,
1997-08-05,
1997-08-06,
1997-08-07,
1997-08-08,
1997-08-09,
1997-08-10,
1997-08-11,
1997-08-12,
1997-08-13,
1997-08-14,
1997-08-15,
1997-08-16,
1997-08-17,
1997-08-18,
1997-08-19,
1997-08-20,
1997-08-21,
