Datetime,Streamflow (m3/s)
1979-04-01,4.53000020980835
1979-04-02,4.670000076293945
1979-04-03,4.53000020980835
1979-04-04,3.9600000381469727
1979-04-05,3.9600000381469727
1979-04-06,4.25
1979-04-07,5.610000133514403
1979-04-08,7.3400001525878915
1979-04-09,7.6599998474121085
1979-04-10,6.360000133514402
1979-04-11,5.320000171661377
1979-04-12,5.079999923706055
1979-04-13,4.4099998474121085
1979-04-14,4.2100000381469735
1979-04-15,4.440000057220459
1979-04-16,4.730000019073486
1979-04-17,4.980000019073486
1979-04-18,5.010000228881836
1979-04-19,7.099999904632568
1979-04-20,7.099999904632568
1979-04-21,6.25
1979-04-22,5.539999961853027
1979-04-23,5.230000019073486
1979-04-24,5.4099998474121085
1979-04-25,5.880000114440918
1979-04-26,8.279999732971191
1979-04-27,10.5
1979-04-28,12.100000381469727
1979-04-29,13.199999809265135
1979-04-30,13.399999618530273
1979-05-01,12.100000381469727
1979-05-02,9.619999885559082
1979-05-03,8.470000267028809
1979-05-04,7.639999866485598
1979-05-05,7.1500000953674325
1979-05-06,7.289999961853027
1979-05-07,7.130000114440918
1979-05-08,6.940000057220459
1979-05-09,7.860000133514402
1979-05-10,8.84000015258789
1979-05-11,9.550000190734863
1979-05-12,10.300000190734863
1979-05-13,10.899999618530273
1979-05-14,11.399999618530273
1979-05-15,12.300000190734865
1979-05-16,14.399999618530273
1979-05-17,15.899999618530273
1979-05-18,14.899999618530273
1979-05-19,14.600000381469727
1979-05-20,14.300000190734865
1979-05-21,13.699999809265135
1979-05-22,14.300000190734865
1979-05-23,16.399999618530273
1979-05-24,23.10000038146973
1979-05-25,30.29999923706055
1979-05-26,30.20000076293945
1979-05-27,36.0
1979-05-28,28.10000038146973
1979-05-29,21.700000762939453
1979-05-30,17.899999618530273
1979-05-31,15.899999618530273
1979-06-01,14.899999618530273
1979-06-02,15.100000381469727
1979-06-03,18.299999237060547
1979-06-04,21.39999961853028
1979-06-05,21.299999237060547
1979-06-06,21.200000762939453
1979-06-07,18.39999961853028
1979-06-08,16.100000381469727
1979-06-09,14.600000381469727
1979-06-10,13.800000190734865
1979-06-11,14.300000190734865
1979-06-12,15.699999809265135
1979-06-13,17.399999618530273
1979-06-14,17.299999237060547
