Datetime,Streamflow (m3/s)
1973-05-01,0.05700000002980232
1973-05-02,0.06199999898672104
1973-05-03,0.07100000232458115
1973-05-04,0.07599999755620956
1973-05-05,0.10499999672174454
1973-05-06,0.193000003695488
1973-05-07,0.193000003695488
1973-05-08,0.2549999952316284
1973-05-09,0.2800000011920929
1973-05-10,0.2800000011920929
1973-05-11,0.2919999957084656
1973-05-12,0.31700000166893005
1973-05-13,0.31700000166893005
1973-05-14,0.3059999942779541
1973-05-15,0.31700000166893005
1973-05-16,0.3310000002384186
1973-05-17,0.36000001430511475
1973-05-18,0.3880000114440918
1973-05-19,0.3880000114440918
1973-05-20,0.4020000100135803
1973-05-21,0.3880000114440918
1973-05-22,0.3880000114440918
1973-05-23,0.36000001430511475
1973-05-24,0.3449999988079071
1973-05-25,0.3310000002384186
1973-05-26,0.36000001430511475
1973-05-27,0.3880000114440918
1973-05-28,0.4300000071525574
1973-05-29,0.4160000085830689
1973-05-30,0.4300000071525574
1973-05-31,0.4300000071525574
1973-06-01,0.4020000100135803
1973-06-02,0.3880000114440918
1973-06-03,0.3740000128746033
1973-06-04,0.3449999988079071
1973-06-05,0.3449999988079071
1973-06-06,0.3449999988079071
1973-06-07,0.3449999988079071
1973-06-08,0.3310000002384186
1973-06-09,0.31700000166893005
1973-06-10,0.31700000166893005
1973-06-11,0.31700000166893005
1973-06-12,0.3059999942779541
1973-06-13,0.2919999957084656
1973-06-14,0.2919999957084656
1973-06-15,0.2800000011920929
1973-06-16,0.2800000011920929
1973-06-17,0.2660000026226044
1973-06-18,0.2660000026226044
1973-06-19,0.2549999952316284
1973-06-20,0.2440000027418137
1973-06-21,0.2290000021457672
1973-06-22,0.2290000021457672
1973-06-23,0.2179999947547913
1973-06-24,0.2440000027418137
1973-06-25,0.2290000021457672
1973-06-26,0.2179999947547913
1973-06-27,0.2179999947547913
1973-06-28,0.2039999961853028
1973-06-29,0.193000003695488
1973-06-30,0.18400000035762787
1973-07-01,0.18400000035762787
1973-07-02,0.17299999296665192
1973-07-03,0.14399999380111694
1973-07-04,0.14399999380111694
1973-07-05,0.13600000739097595
1973-07-06,0.13600000739097595
1973-07-07,0.13600000739097595
1973-07-08,0.13600000739097595
1973-07-09,0.13600000739097595
1973-07-10,0.13600000739097595
1973-07-11,0.125
1973-07-12,0.125
1973-07-13,0.11599999666213988
1973-07-14,0.10499999672174454
1973-07-15,0.09600000083446504
1973-07-16,0.09600000083446504
1973-07-17,0.09600000083446504
1973-07-18,0.09600000083446504
1973-07-19,0.09600000083446504
1973-07-20,0.09600000083446504
1973-07-21,0.09600000083446504
1973-07-22,0.0820000022649765
1973-07-23,0.0820000022649765
1973-07-24,0.0820000022649765
1973-07-25,0.0820000022649765
1973-07-26,0.07599999755620956
1973-07-27,0.06800000369548798
1973-07-28,0.06800000369548798
1973-07-29,0.06199999898672104
1973-07-30,0.06199999898672104
1973-07-31,0.05700000002980232
1973-08-01,0.06199999898672104
1973-08-02,0.06199999898672104
1973-08-03,0.05700000002980232
1973-08-04,0.05700000002980232
1973-08-05,0.05700000002980232
1973-08-06,0.05700000002980232
1973-08-07,0.05700000002980232
1973-08-08,0.05700000002980232
1973-08-09,0.05700000002980232
1973-08-10,0.05700000002980232
1973-08-11,0.04800000041723251
1973-08-12,0.04800000041723251
1973-08-13,0.04800000041723251
1973-08-14,0.04800000041723251
1973-08-15,0.04800000041723251
1973-08-16,0.04800000041723251
1973-08-17,0.04800000041723251
1973-08-18,0.04800000041723251
1973-08-19,0.05700000002980232
1973-08-20,0.05700000002980232
1973-08-21,0.06199999898672104
1973-08-22,0.06800000369548798
1973-08-23,0.07599999755620956
1973-08-24,0.090999998152256
1973-08-25,0.090999998152256
1973-08-26,0.090999998152256
1973-08-27,0.090999998152256
1973-08-28,0.090999998152256
1973-08-29,0.090999998152256
1973-08-30,0.090999998152256
1973-08-31,0.090999998152256
1973-09-01,0.090999998152256
1973-09-02,0.090999998152256
1973-09-03,0.090999998152256
1973-09-04,0.090999998152256
1973-09-05,0.090999998152256
