Datetime,Streamflow (m3/s)
1911-04-17,15.199999809265135
1911-04-18,
1911-04-19,
1911-04-20,
1911-04-21,
1911-04-22,
1911-04-23,
1911-04-24,
1911-04-25,
1911-04-26,
1911-04-27,
1911-04-28,
1911-04-29,
1911-04-30,
1911-05-01,
1911-05-02,
1911-05-03,
1911-05-04,
1911-05-05,
1911-05-06,
1911-05-07,
1911-05-08,
1911-05-09,
1911-05-10,
1911-05-11,
1911-05-12,1.7000000476837158
1911-05-13,1.5
1911-05-14,1.2999999523162842
1911-05-15,1.2200000286102295
1911-05-16,1.8999999761581416
1911-05-17,2.380000114440918
1911-05-18,2.890000104904175
1911-05-19,3.0899999141693115
1911-05-20,2.8299999237060547
1911-05-21,2.380000114440918
1911-05-22,1.9800000190734863
1911-05-23,1.870000004768372
1911-05-24,1.5
1911-05-25,0.9340000152587892
1911-05-26,0.878000020980835
1911-05-27,1.25
1911-05-28,3.7899999618530273
1911-05-29,4.420000076293945
1911-05-30,4.869999885559082
1911-05-31,4.840000152587892
1911-06-01,4.280000209808351
1911-06-02,3.849999904632568
1911-06-03,3.6800000667572017
1911-06-04,3.6800000667572017
1911-06-05,7.139999866485598
1911-06-06,8.329999923706055
1911-06-07,8.670000076293945
1911-06-08,9.029999732971193
1911-06-09,8.439999580383299
1911-06-10,7.650000095367432
1911-06-11,6.6500000953674325
1911-06-12,5.949999809265138
1911-06-13,4.619999885559082
1911-06-14,3.9600000381469727
1911-06-15,3.369999885559082
1911-06-16,2.609999895095825
1911-06-17,2.3199999332427983
1911-06-18,2.0699999332427983
1911-06-19,1.5399999618530271
1911-06-20,1.0399999618530271
1911-06-21,0.906000018119812
1911-06-22,0.9629999995231628
1911-06-23,0.7929999828338623
1911-06-24,0.6800000071525574
1911-06-25,0.7080000042915344
1911-06-26,0.6340000033378601
1911-06-27,0.6800000071525574
1911-06-28,0.6510000228881836
1911-06-29,0.5379999876022339
1911-06-30,0.7080000042915344
1911-07-01,1.7300000190734863
1911-07-02,2.609999895095825
1911-07-03,6.059999942779541
1911-07-04,7.21999979019165
1911-07-05,3.1700000762939453
1911-07-06,1.8999999761581416
1911-07-07,1.4199999570846558
1911-07-08,1.0800000429153442
1911-07-09,0.8500000238418579
1911-07-10,0.906000018119812
1911-07-11,0.878000020980835
1911-07-12,0.8500000238418579
1911-07-13,0.7360000014305115
1911-07-14,0.5099999904632568
1911-07-15,0.453000009059906
1911-07-16,0.42500001192092896
1911-07-17,0.42500001192092896
1911-07-18,0.3680000007152557
1911-07-19,0.3959999978542328
1911-07-20,0.3959999978542328
1911-07-21,0.3680000007152557
1911-07-22,0.3680000007152557
1911-07-23,0.453000009059906
1911-07-24,0.5659999847412109
1911-07-25,0.5099999904632568
1911-07-26,0.453000009059906
1911-07-27,0.3680000007152557
1911-07-28,0.453000009059906
1911-07-29,0.5659999847412109
1911-07-30,0.4810000061988831
1911-07-31,0.42500001192092896
1911-08-01,0.453000009059906
1911-08-02,0.3680000007152557
1911-08-03,0.3680000007152557
1911-08-04,0.3680000007152557
1911-08-05,0.3680000007152557
1911-08-06,0.3680000007152557
1911-08-07,0.3959999978542328
1911-08-08,0.42500001192092896
1911-08-09,0.3959999978542328
1911-08-10,0.3680000007152557
1911-08-11,0.3680000007152557
1911-08-12,0.3680000007152557
1911-08-13,0.3680000007152557
1911-08-14,0.3680000007152557
1911-08-15,0.3680000007152557
