Datetime,Streamflow (m3/s)
1971-12-01,7.960000038146973
1971-12-02,6.9099998474121085
1971-12-03,6.199999809265138
1971-12-04,5.71999979019165
1971-12-05,5.579999923706055
1971-12-06,5.489999771118164
1971-12-07,4.869999885559082
1971-12-08,5.239999771118164
1971-12-09,4.840000152587892
1971-12-10,4.46999979019165
1971-12-11,4.420000076293945
1971-12-12,4.300000190734863
1971-12-13,4.110000133514403
1971-12-14,3.9600000381469727
1971-12-15,3.7100000381469727
1971-12-16,3.4500000476837163
1971-12-17,3.369999885559082
1971-12-18,3.2000000476837163
1971-12-19,3.0899999141693115
1971-12-20,2.970000028610228
1971-12-21,2.890000104904175
1971-12-22,2.799999952316284
1971-12-23,2.720000028610229
1971-12-24,2.6600000858306885
1971-12-25,2.6600000858306885
1971-12-26,2.859999895095825
1971-12-27,2.890000104904175
1971-12-28,2.8299999237060547
1971-12-29,2.75
1971-12-30,2.5199999809265137
1971-12-31,2.440000057220459
1972-01-01,2.4600000381469727
1972-01-02,2.4100000858306885
1972-01-03,2.3199999332427983
1972-01-04,2.240000009536743
1972-01-05,2.1800000667572017
1972-01-06,2.0999999046325684
1972-01-07,2.009999990463257
1972-01-08,1.950000047683716
1972-01-09,1.8999999761581416
1972-01-10,1.8400000333786009
1972-01-11,1.809999942779541
1972-01-12,1.7599999904632568
1972-01-13,1.7400000095367432
1972-01-14,1.7300000190734863
1972-01-15,1.7100000381469729
1972-01-16,1.6699999570846558
1972-01-17,1.600000023841858
1972-01-18,1.5099999904632568
1972-01-19,1.4700000286102295
1972-01-20,1.4199999570846558
1972-01-21,1.3600000143051147
1972-01-22,1.3300000429153442
1972-01-23,1.2699999809265137
1972-01-24,1.25
1972-01-25,1.2000000476837158
1972-01-26,1.1599999666213991
1972-01-27,1.1200000047683716
1972-01-28,1.0800000429153442
1972-01-29,1.0299999713897705
1972-01-30,1.0099999904632568
1972-01-31,0.9700000286102296
1972-02-01,0.9399999976158142
1972-02-02,0.9100000262260436
1972-02-03,0.8799999952316284
1972-02-04,0.8600000143051147
1972-02-05,0.8399999737739563
1972-02-06,0.8100000023841858
1972-02-07,0.7900000214576721
1972-02-08,0.7599999904632568
1972-02-09,0.7400000095367432
1972-02-10,0.7200000286102295
1972-02-11,0.699999988079071
1972-02-12,0.6700000166893005
1972-02-13,0.6800000071525574
1972-02-14,0.75
1972-02-15,0.7900000214576721
1972-02-16,0.7799999713897705
1972-02-17,0.7400000095367432
1972-02-18,0.7099999785423279
1972-02-19,0.699999988079071
1972-02-20,0.6899999976158142
1972-02-21,0.6700000166893005
1972-02-22,0.6600000262260437
1972-02-23,0.6499999761581421
1972-02-24,0.6499999761581421
1972-02-25,0.6399999856948853
1972-02-26,0.6399999856948853
1972-02-27,0.6299999952316284
1972-02-28,0.6299999952316284
1972-02-29,0.6299999952316284
1972-03-01,0.6200000047683716
1972-03-02,0.6200000047683716
1972-03-03,0.6200000047683716
1972-03-04,0.5899999737739563
1972-03-05,0.5899999737739563
1972-03-06,0.5899999737739563
1972-03-07,0.5899999737739563
1972-03-08,0.6200000047683716
1972-03-09,0.7599999904632568
1972-03-10,0.7099999785423279
1972-03-11,0.7099999785423279
1972-03-12,0.6800000071525574
1972-03-13,0.6499999761581421
1972-03-14,0.6499999761581421
1972-03-15,0.6200000047683716
1972-03-16,0.6200000047683716
1972-03-17,0.6200000047683716
1972-03-18,0.6200000047683716
1972-03-19,0.6200000047683716
1972-03-20,0.6200000047683716
1972-03-21,0.6200000047683716
1972-03-22,0.5899999737739563
1972-03-23,0.5899999737739563
1972-03-24,0.5899999737739563
1972-03-25,0.5899999737739563
1972-03-26,0.5899999737739563
1972-03-27,0.5899999737739563
1972-03-28,0.6800000071525574
1972-03-29,0.8199999928474426
1972-03-30,0.959999978542328
1972-03-31,1.7300000190734863
1972-04-01,1.4199999570846558
1972-04-02,1.2699999809265137
1972-04-03,1.1299999952316284
1972-04-04,1.0800000429153442
1972-04-05,0.9900000095367432
1972-04-06,0.959999978542328
1972-04-07,0.9300000071525574
1972-04-08,0.9100000262260436
1972-04-09,0.8799999952316284
1972-04-10,0.8500000238418579
1972-04-11,0.8500000238418579
1972-04-12,0.8199999928474426
1972-04-13,0.8199999928474426
1972-04-14,0.8199999928474426
1972-04-15,0.7900000214576721
1972-04-16,0.7900000214576721
1972-04-17,0.7900000214576721
1972-04-18,0.7599999904632568
1972-04-19,0.7599999904632568
1972-04-20,0.7599999904632568
1972-04-21,0.7599999904632568
1972-04-22,0.7599999904632568
1972-04-23,0.7400000095367432
1972-04-24,0.7400000095367432
1972-04-25,0.7400000095367432
1972-04-26,0.7400000095367432
1972-04-27,0.7400000095367432
1972-04-28,0.7400000095367432
1972-04-29,0.7400000095367432
1972-04-30,0.7400000095367432
1972-05-01,0.7099999785423279
1972-05-02,0.7099999785423279
1972-05-03,0.7099999785423279
1972-05-04,0.7099999785423279
1972-05-05,0.7099999785423279
1972-05-06,0.6800000071525574
1972-05-07,0.6800000071525574
1972-05-08,0.7099999785423279
1972-05-09,0.7099999785423279
1972-05-10,0.7099999785423279
1972-05-11,0.7300000190734863
1972-05-12,0.75
1972-05-13,0.8100000023841858
1972-05-14,0.8600000143051147
1972-05-15,0.9100000262260436
1972-05-16,1.0099999904632568
1972-05-17,1.1599999666213991
1972-05-18,1.4199999570846558
1972-05-19,1.9299999475479128
1972-05-20,2.7799999713897705
1972-05-21,3.9600000381469727
1972-05-22,5.519999980926514
1972-05-23,8.779999732971191
1972-05-24,12.5
1972-05-25,18.700000762939453
1972-05-26,29.20000076293945
1972-05-27,31.10000038146973
1972-05-28,28.899999618530284
1972-05-29,25.20000076293945
1972-05-30,27.5
1972-05-31,34.0
1972-06-01,42.5
1972-06-02,51.5
1972-06-03,62.29999923706055
1972-06-04,76.5
1972-06-05,93.4000015258789
1972-06-06,108.0
1972-06-07,87.80000305175781
1972-06-08,68.0
1972-06-09,52.4000015258789
1972-06-10,41.900001525878906
1972-06-11,42.79999923706055
1972-06-12,41.599998474121094
1972-06-13,38.20000076293945
1972-06-14,33.09999847412109
1972-06-15,28.29999923706055
1972-06-16,24.10000038146973
1972-06-17,21.5
1972-06-18,19.5
