Datetime,Streamflow (m3/s)
1992-01-01,27.0
1992-01-02,13.199999809265135
1992-01-03,4.2899999618530265
1992-01-04,2.509999990463257
1992-01-05,1.6399999856948853
1992-01-06,1.2300000190734863
1992-01-07,1.1599999666213991
1992-01-08,1.1100000143051147
1992-01-09,19.700000762939453
1992-01-10,22.100000381469727
1992-01-11,8.119999885559082
1992-01-12,3.309999942779541
1992-01-13,1.8999999761581416
1992-01-14,1.9299999475479128
1992-01-15,16.600000381469727
1992-01-16,8.039999961853027
1992-01-17,3.309999942779541
1992-01-18,1.9099999666213991
1992-01-19,1.4600000381469729
1992-01-20,2.150000095367432
1992-01-21,2.799999952316284
1992-01-22,2.369999885559082
1992-01-23,12.199999809265135
1992-01-24,9.579999923706056
1992-01-25,9.420000076293944
1992-01-26,8.069999694824219
1992-01-27,12.800000190734865
1992-01-28,13.800000190734865
1992-01-29,18.100000381469727
1992-01-30,20.799999237060547
1992-01-31,10.300000190734863
1992-02-01,9.739999771118164
1992-02-02,9.5
1992-02-03,27.399999618530284
1992-02-04,14.600000381469727
1992-02-05,7.239999771118164
1992-02-06,3.2799999713897705
1992-02-07,2.1099998950958248
1992-02-08,1.7699999809265137
1992-02-09,1.600000023841858
1992-02-10,1.5299999713897705
1992-02-11,1.4500000476837158
1992-02-12,1.5299999713897705
1992-02-13,1.820000052452088
1992-02-14,1.7899999618530271
1992-02-15,1.6299999952316284
1992-02-16,1.5099999904632568
1992-02-17,1.5
1992-02-18,1.350000023841858
1992-02-19,1.1699999570846558
1992-02-20,1.0599999427795408
1992-02-21,2.470000028610229
1992-02-22,3.5899999141693115
1992-02-23,2.1800000667572017
1992-02-24,2.869999885559082
1992-02-25,6.739999771118164
1992-02-26,7.380000114440918
1992-02-27,6.320000171661378
1992-02-28,4.690000057220459
1992-02-29,3.3499999046325684
1992-03-01,2.299999952316284
1992-03-02,2.0999999046325684
1992-03-03,1.950000047683716
1992-03-04,1.870000004768372
1992-03-05,1.8600000143051147
1992-03-06,1.950000047683716
1992-03-07,1.809999942779541
1992-03-08,1.4900000095367432
1992-03-09,1.3300000429153442
1992-03-10,1.3200000524520874
1992-03-11,1.350000023841858
1992-03-12,1.6799999475479126
1992-03-13,2.549999952316284
1992-03-14,2.470000028610229
1992-03-15,2.1400001049041752
1992-03-16,1.9900000095367432
1992-03-17,1.8999999761581416
1992-03-18,1.6399999856948853
1992-03-19,1.309999942779541
1992-03-20,1.1599999666213991
1992-03-21,1.100000023841858
1992-03-22,1.0900000333786009
1992-03-23,1.1100000143051147
1992-03-24,1.1399999856948853
1992-03-25,1.1599999666213991
1992-03-26,1.190000057220459
1992-03-27,1.0700000524520874
1992-03-28,0.9470000267028807
1992-03-29,0.8650000095367432
1992-03-30,0.8339999914169312
1992-03-31,1.1100000143051147
1992-04-01,1.399999976158142
1992-04-02,2.440000057220459
1992-04-03,2.4200000762939453
1992-04-04,1.7000000476837158
1992-04-05,1.2799999713897705
1992-04-06,1.0499999523162842
1992-04-07,1.0399999618530271
1992-04-08,0.9940000176429749
1992-04-09,0.930999994277954
1992-04-10,0.8130000233650208
1992-04-11,0.8450000286102295
1992-04-12,0.8569999933242798
1992-04-13,1.0199999809265137
1992-04-14,1.3200000524520874
1992-04-15,1.820000052452088
1992-04-16,9.210000038146973
1992-04-17,8.010000228881836
1992-04-18,5.079999923706055
1992-04-19,2.900000095367432
1992-04-20,2.9200000762939453
1992-04-21,2.5
1992-04-22,2.1400001049041752
1992-04-23,1.7300000190734863
1992-04-24,1.559999942779541
1992-04-25,1.7799999713897705
1992-04-26,3.0
1992-04-27,4.199999809265137
1992-04-28,2.759999990463257
1992-04-29,3.6800000667572017
1992-04-30,3.7799999713897705
1992-05-01,2.4800000190734863
1992-05-02,6.179999828338622
1992-05-03,3.890000104904175
1992-05-04,2.609999895095825
1992-05-05,2.6700000762939453
1992-05-06,2.539999961853028
1992-05-07,2.0299999713897705
1992-05-08,1.7899999618530271
1992-05-09,1.820000052452088
1992-05-10,2.150000095367432
1992-05-11,1.7100000381469729
1992-05-12,1.4500000476837158
1992-05-13,1.3899999856948853
1992-05-14,1.2899999618530271
1992-05-15,1.3700000047683716
1992-05-16,1.4700000286102295
1992-05-17,1.600000023841858
1992-05-18,1.649999976158142
1992-05-19,1.4099999666213991
1992-05-20,1.1799999475479126
1992-05-21,1.100000023841858
1992-05-22,1.0800000429153442
1992-05-23,1.1299999952316284
1992-05-24,1.850000023841858
1992-05-25,2.509999990463257
1992-05-26,2.289999961853028
1992-05-27,1.940000057220459
1992-05-28,2.740000009536743
1992-05-29,3.240000009536743
1992-05-30,2.0199999809265137
1992-05-31,2.1800000667572017
1992-06-01,2.359999895095825
