Datetime,Streamflow (m3/s)
1958-10-01,2140.0
1958-10-02,2110.0
1958-10-03,2100.0
1958-10-04,2110.0
1958-10-05,2060.0
1958-10-06,2070.0
1958-10-07,2060.0
1958-10-08,2070.0
1958-10-09,2090.0
1958-10-10,2090.0
1958-10-11,2080.0
1958-10-12,2060.0
1958-10-13,2070.0
1958-10-14,2060.0
1958-10-15,2090.0
1958-10-16,2090.0
1958-10-17,2060.0
1958-10-18,2110.0
1958-10-19,2110.0
1958-10-20,2090.0
1958-10-21,2090.0
1958-10-22,2140.0
1958-10-23,2100.0
1958-10-24,2080.0
1958-10-25,2090.0
1958-10-26,2110.0
1958-10-27,2080.0
1958-10-28,2060.0
1958-10-29,2060.0
1958-10-30,2080.0
1958-10-31,2120.0
1958-11-01,2100.0
1958-11-02,2090.0
1958-11-03,2110.0
1958-11-04,2110.0
1958-11-05,2120.0
1958-11-06,2140.0
1958-11-07,2120.0
1958-11-08,2120.0
1958-11-09,2090.0
1958-11-10,2060.0
1958-11-11,2090.0
1958-11-12,2060.0
1958-11-13,2080.0
1958-11-14,2060.0
1958-11-15,2060.0
1958-11-16,2040.0
1958-11-17,2030.0
1958-11-18,2020.0
1958-11-19,1940.0
1958-11-20,1950.0
1958-11-21,1930.0
1958-11-22,1920.0
1958-11-23,1910.0
1958-11-24,1970.0
1958-11-25,1970.0
1958-11-26,1960.0
1958-11-27,1950.0
1958-11-28,1940.0
1958-11-29,1930.0
1958-11-30,1910.0
1958-12-01,1910.0
1958-12-02,1920.0
1958-12-03,1930.0
1958-12-04,1940.0
1958-12-05,1950.0
1958-12-06,1940.0
1958-12-07,1940.0
1958-12-08,1930.0
1958-12-09,1920.0
1958-12-10,1920.0
1958-12-11,1920.0
1958-12-12,1920.0
1958-12-13,1900.0
1958-12-14,1890.0
1958-12-15,1880.0
1958-12-16,1880.0
1958-12-17,1830.0
1958-12-18,1830.0
1958-12-19,1800.0
1958-12-20,1780.0
1958-12-21,1760.0
1958-12-22,1730.0
1958-12-23,1710.0
1958-12-24,1690.0
1958-12-25,1660.0
1958-12-26,1640.0
1958-12-27,1620.0
1958-12-28,1600.0
1958-12-29,1580.0
1958-12-30,1560.0
1958-12-31,1540.0
1959-01-01,1520.0
1959-01-02,1500.0
1959-01-03,1490.0
1959-01-04,1470.0
1959-01-05,1450.0
1959-01-06,1430.0
1959-01-07,1420.0
1959-01-08,1400.0
1959-01-09,1390.0
1959-01-10,1360.0
1959-01-11,1350.0
1959-01-12,1330.0
1959-01-13,1330.0
1959-01-14,1310.0
1959-01-15,1310.0
1959-01-16,1310.0
1959-01-17,1310.0
1959-01-18,1310.0
1959-01-19,1310.0
1959-01-20,1300.0
1959-01-21,1300.0
1959-01-22,1300.0
1959-01-23,1300.0
1959-01-24,1300.0
1959-01-25,1300.0
1959-01-26,1300.0
1959-01-27,1300.0
1959-01-28,1300.0
1959-01-29,1300.0
1959-01-30,1300.0
