Datetime,Streamflow (m3/s)
1955-05-01,47.599998474121094
1955-05-02,47.0
1955-05-03,46.4000015258789
1955-05-04,47.599998474121094
1955-05-05,47.29999923706055
1955-05-06,47.9000015258789
1955-05-07,47.599998474121094
1955-05-08,49.0
1955-05-09,51.0
1955-05-10,54.4000015258789
1955-05-11,63.099998474121094
1955-05-12,74.19999694824219
1955-05-13,85.19999694824219
1955-05-14,100.0
1955-05-15,116.0
1955-05-16,137.0
1955-05-17,158.0
1955-05-18,177.0
1955-05-19,199.0
1955-05-20,221.0
1955-05-21,249.0
1955-05-22,271.0
1955-05-23,303.0
1955-05-24,331.0
1955-05-25,354.0
1955-05-26,374.0
1955-05-27,396.0
1955-05-28,419.0
1955-05-29,442.0
1955-05-30,459.0
1955-05-31,467.0
1955-06-01,481.0
1955-06-02,490.0
1955-06-03,504.0
1955-06-04,515.0
1955-06-05,524.0
1955-06-06,527.0
1955-06-07,530.0
1955-06-08,535.0
1955-06-09,538.0
1955-06-10,541.0
1955-06-11,532.0
1955-06-12,518.0
1955-06-13,510.0
1955-06-14,498.0
1955-06-15,496.0
1955-06-16,487.0
1955-06-17,476.0
1955-06-18,467.0
1955-06-19,459.0
1955-06-20,445.0
1955-06-21,433.0
1955-06-22,422.0
1955-06-23,411.0
1955-06-24,405.0
1955-06-25,396.0
1955-06-26,388.0
1955-06-27,379.0
1955-06-28,368.0
1955-06-29,357.0
1955-06-30,345.0
1955-07-01,337.0
1955-07-02,328.0
1955-07-03,320.0
1955-07-04,311.0
1955-07-05,303.0
1955-07-06,294.0
1955-07-07,286.0
1955-07-08,275.0
1955-07-09,271.0
1955-07-10,264.0
1955-07-11,253.0
1955-07-12,244.0
1955-07-13,231.0
1955-07-14,222.0
1955-07-15,217.0
1955-07-16,213.0
1955-07-17,207.0
1955-07-18,198.0
1955-07-19,191.0
1955-07-20,182.0
1955-07-21,178.0
1955-07-22,172.0
1955-07-23,167.0
1955-07-24,163.0
1955-07-25,159.0
1955-07-26,153.0
1955-07-27,146.0
1955-07-28,144.0
1955-07-29,141.0
1955-07-30,138.0
1955-07-31,136.0
1955-08-01,131.0
1955-08-02,127.0
1955-08-03,123.0
1955-08-04,121.0
1955-08-05,119.0
1955-08-06,116.0
1955-08-07,112.0
1955-08-08,111.0
1955-08-09,107.0
1955-08-10,103.0
1955-08-11,98.0
1955-08-12,92.5999984741211
1955-08-13,91.1999969482422
1955-08-14,90.3000030517578
1955-08-15,90.0
1955-08-16,88.5999984741211
1955-08-17,87.5
1955-08-18,86.69999694824219
1955-08-19,85.5
1955-08-20,84.69999694824219
1955-08-21,84.4000015258789
1955-08-22,83.5
1955-08-23,83.30000305175781
1955-08-24,82.69999694824219
1955-08-25,80.4000015258789
1955-08-26,76.5
1955-08-27,75.0
1955-08-28,73.0999984741211
1955-08-29,72.5
1955-08-30,71.0999984741211
1955-08-31,69.40000152587889
1955-09-01,68.19999694824219
1955-09-02,67.09999847412111
1955-09-03,66.0
1955-09-04,64.30000305175781
1955-09-05,62.599998474121094
1955-09-06,62.0
1955-09-07,63.099998474121094
1955-09-08,62.599998474121094
1955-09-09,60.599998474121094
1955-09-10,59.5
1955-09-11,59.20000076293945
1955-09-12,57.20000076293945
1955-09-13,55.79999923706055
1955-09-14,54.9000015258789
1955-09-15,55.20000076293945
1955-09-16,54.4000015258789
1955-09-17,53.5
