Datetime,Streamflow (m3/s)
1980-11-19,67.0
1980-11-20,67.0
1980-11-21,66.0
1980-11-22,65.40000152587889
1980-11-23,64.5
1980-11-24,64.0
1980-11-25,62.0
1980-11-26,61.0
1980-11-27,60.0
1980-11-28,59.0
1980-11-29,58.0
1980-11-30,56.20000076293945
1980-12-01,55.79999923706055
1980-12-02,54.70000076293945
1980-12-03,53.79999923706055
1980-12-04,52.20000076293945
1980-12-05,51.79999923706055
1980-12-06,50.20000076293945
1980-12-07,49.9000015258789
1980-12-08,48.599998474121094
1980-12-09,48.0
1980-12-10,47.0
1980-12-11,46.20000076293945
1980-12-12,45.79999923706055
1980-12-13,44.400001525878906
1980-12-14,44.0
1980-12-15,43.0
1980-12-16,42.20000076293945
1980-12-17,41.79999923706055
1980-12-18,41.0
1980-12-19,40.29999923706055
1980-12-20,40.0
1980-12-21,39.0
1980-12-22,38.5
1980-12-23,37.79999923706055
1980-12-24,37.20000076293945
1980-12-25,36.79999923706055
1980-12-26,36.099998474121094
1980-12-27,35.5
1980-12-28,35.09999847412109
1980-12-29,34.5
1980-12-30,34.0
1980-12-31,33.400001525878906
1981-01-01,33.0
1981-01-02,32.400001525878906
1981-01-03,32.0
1981-01-04,31.5
1981-01-05,31.0
1981-01-06,30.5
1981-01-07,30.20000076293945
1981-01-08,29.899999618530284
1981-01-09,29.399999618530284
1981-01-10,29.0
1981-01-11,28.70000076293945
1981-01-12,28.20000076293945
1981-01-13,27.899999618530284
1981-01-14,27.5
1981-01-15,27.10000038146973
1981-01-16,26.899999618530284
1981-01-17,26.5
1981-01-18,26.10000038146973
1981-01-19,25.899999618530284
1981-01-20,25.29999923706055
1981-01-21,25.10000038146973
1981-01-22,25.0
1981-01-23,24.60000038146973
1981-01-24,24.20000076293945
1981-01-25,24.0
1981-01-26,23.899999618530284
1981-01-27,23.399999618530284
1981-01-28,23.10000038146973
1981-01-29,23.0
1981-01-30,22.79999923706055
1981-01-31,22.299999237060547
1981-02-01,22.200000762939453
1981-02-02,22.0
1981-02-03,21.700000762939453
1981-02-04,21.39999961853028
1981-02-05,21.200000762939453
1981-02-06,21.0
1981-02-07,20.799999237060547
1981-02-08,20.600000381469727
1981-02-09,20.200000762939453
1981-02-10,20.100000381469727
1981-02-11,19.89999961853028
1981-02-12,19.799999237060547
1981-02-13,19.700000762939453
1981-02-14,19.39999961853028
1981-02-15,19.299999237060547
1981-02-16,19.100000381469727
1981-02-17,19.0
1981-02-18,18.89999961853028
1981-02-19,18.700000762939453
1981-02-20,18.5
1981-02-21,18.39999961853028
1981-02-22,18.200000762939453
1981-02-23,18.100000381469727
1981-02-24,18.0
1981-02-25,17.899999618530273
1981-02-26,17.799999237060547
1981-02-27,17.700000762939453
1981-02-28,17.5
1981-03-01,17.299999237060547
1981-03-02,17.100000381469727
1981-03-03,17.0
1981-03-04,16.899999618530273
1981-03-05,16.799999237060547
1981-03-06,16.700000762939453
1981-03-07,16.600000381469727
1981-03-08,16.5
1981-03-09,16.399999618530273
1981-03-10,16.299999237060547
1981-03-11,16.200000762939453
1981-03-12,16.100000381469727
1981-03-13,16.100000381469727
1981-03-14,16.0
1981-03-15,15.899999618530273
1981-03-16,15.899999618530273
1981-03-17,15.800000190734865
1981-03-18,15.699999809265135
1981-03-19,15.600000381469727
1981-03-20,15.5
1981-03-21,15.399999618530273
1981-03-22,15.300000190734865
1981-03-23,15.199999809265135
1981-03-24,15.199999809265135
1981-03-25,15.199999809265135
1981-03-26,15.100000381469727
1981-03-27,15.100000381469727
1981-03-28,15.100000381469727
1981-03-29,15.0
1981-03-30,15.0
1981-03-31,15.0
1981-04-01,15.0
1981-04-02,15.0
1981-04-03,15.0
1981-04-04,15.0
1981-04-05,15.0
1981-04-06,15.0
1981-04-07,15.0
1981-04-08,15.0
1981-04-09,15.100000381469727
1981-04-10,15.199999809265135
1981-04-11,15.300000190734865
1981-04-12,15.300000190734865
1981-04-13,15.399999618530273
1981-04-14,15.399999618530273
1981-04-15,15.5
1981-04-16,15.600000381469727
1981-04-17,15.699999809265135
1981-04-18,15.800000190734865
1981-04-19,15.899999618530273
1981-04-20,16.0
1981-04-21,16.299999237060547
1981-04-22,16.5
1981-04-23,16.600000381469727
1981-04-24,17.0
1981-04-25,17.5
1981-04-26,18.299999237060547
1981-04-27,19.0
1981-04-28,19.5
1981-04-29,20.700000762939453
1981-04-30,23.0
1981-05-01,26.0
1981-05-02,30.0
1981-05-03,34.0
1981-05-04,37.5
1981-05-05,41.0
1981-05-06,48.5
1981-05-07,51.5
1981-05-08,58.5
1981-05-09,60.29999923706055
1981-05-10,64.5
1981-05-11,70.0
1981-05-12,74.0
1981-05-13,77.0
1981-05-14,80.0
1981-05-15,86.0
1981-05-16,100.0
1981-05-17,120.0
1981-05-18,150.0
1981-05-19,200.0
1981-05-20,300.0
1981-05-21,370.0
1981-05-22,410.0
1981-05-23,440.0
1981-05-24,460.0
1981-05-25,490.0
1981-05-26,520.0
1981-05-27,540.0
1981-05-28,570.0
1981-05-29,620.0
1981-05-30,680.0
1981-05-31,
1981-06-01,1300.0
1981-06-02,1110.0
1981-06-03,1010.0
1981-06-04,936.0
1981-06-05,855.0
1981-06-06,790.0
1981-06-07,737.0
1981-06-08,732.0
1981-06-09,738.0
1981-06-10,749.0
1981-06-11,797.0
1981-06-12,888.0
1981-06-13,938.0
1981-06-14,955.0
1981-06-15,1020.0
1981-06-16,931.0
1981-06-17,885.0
1981-06-18,800.0
1981-06-19,720.0
1981-06-20,680.0
1981-06-21,620.0
1981-06-22,556.0
1981-06-23,495.0
1981-06-24,451.0
1981-06-25,421.0
1981-06-26,380.0
1981-06-27,333.0
1981-06-28,288.0
1981-06-29,253.0
1981-06-30,239.0
1981-07-01,250.0
1981-07-02,242.0
1981-07-03,230.0
1981-07-04,206.0
1981-07-05,183.0
1981-07-06,163.0
1981-07-07,164.0
1981-07-08,183.0
1981-07-09,185.0
1981-07-10,168.0
1981-07-11,152.0
1981-07-12,139.0
1981-07-13,124.0
1981-07-14,112.0
1981-07-15,105.0
1981-07-16,94.8000030517578
1981-07-17,86.4000015258789
1981-07-18,80.0
1981-07-19,73.80000305175781
1981-07-20,70.09999847412111
1981-07-21,65.5
1981-07-22,81.0
1981-07-23,153.0
1981-07-24,212.0
1981-07-25,195.0
