Datetime,Streamflow (m3/s)
1914-04-01,26.29999923706055
1914-04-02,27.0
1914-04-03,27.60000038146973
1914-04-04,27.60000038146973
1914-04-05,28.20000076293945
1914-04-06,37.70000076293945
1914-04-07,37.70000076293945
1914-04-08,39.400001525878906
1914-04-09,39.400001525878906
1914-04-10,39.400001525878906
1914-04-11,41.099998474121094
1914-04-12,45.29999923706055
1914-04-13,52.70000076293945
1914-04-14,61.4000015258789
1914-04-15,64.80000305175781
1914-04-16,68.19999694824219
1914-04-17,63.099998474121094
1914-04-18,56.9000015258789
1914-04-19,71.5999984741211
1914-04-20,91.6999969482422
1914-04-21,79.0
1914-04-22,71.5999984741211
1914-04-23,79.0
1914-04-24,75.30000305175781
1914-04-25,71.5999984741211
1914-04-26,69.90000152587889
1914-04-27,68.19999694824219
1914-04-28,64.80000305175781
1914-04-29,61.4000015258789
1914-04-30,64.80000305175781
1914-05-01,95.6999969482422
1914-05-02,124.0
1914-05-03,162.0
1914-05-04,151.0
1914-05-05,124.0
1914-05-06,109.0
1914-05-07,100.0
1914-05-08,114.0
1914-05-09,129.0
1914-05-10,139.0
1914-05-11,139.0
1914-05-12,139.0
1914-05-13,139.0
1914-05-14,156.0
1914-05-15,185.0
1914-05-16,210.0
1914-05-17,235.0
1914-05-18,235.0
1914-05-19,222.0
1914-05-20,216.0
1914-05-21,198.0
1914-05-22,192.0
1914-05-23,179.0
1914-05-24,192.0
1914-05-25,198.0
1914-05-26,210.0
1914-05-27,204.0
1914-05-28,173.0
1914-05-29,145.0
1914-05-30,139.0
1914-05-31,151.0
1914-06-01,156.0
1914-06-02,198.0
1914-06-03,274.0
1914-06-04,320.0
1914-06-05,306.0
1914-06-06,245.0
1914-06-07,192.0
1914-06-08,162.0
1914-06-09,134.0
1914-06-10,119.0
1914-06-11,107.0
1914-06-12,116.0
1914-06-13,137.0
1914-06-14,170.0
1914-06-15,192.0
1914-06-16,222.0
1914-06-17,238.0
1914-06-18,255.0
1914-06-19,251.0
1914-06-20,232.0
1914-06-21,201.0
1914-06-22,159.0
1914-06-23,124.0
1914-06-24,109.0
1914-06-25,109.0
1914-06-26,121.0
1914-06-27,107.0
1914-06-28,98.0
1914-06-29,112.0
1914-06-30,103.0
1914-07-01,104.0
1914-07-02,109.0
1914-07-03,116.0
1914-07-04,124.0
1914-07-05,129.0
1914-07-06,127.0
1914-07-07,121.0
1914-07-08,119.0
1914-07-09,114.0
1914-07-10,109.0
1914-07-11,104.0
1914-07-12,100.0
1914-07-13,95.6999969482422
1914-07-14,98.0
1914-07-15,95.6999969482422
1914-07-16,91.6999969482422
1914-07-17,87.19999694824219
1914-07-18,79.0
1914-07-19,71.5999984741211
1914-07-20,69.90000152587889
1914-07-21,68.19999694824219
1914-07-22,66.5
1914-07-23,61.4000015258789
1914-07-24,55.5
1914-07-25,54.099998474121094
1914-07-26,52.70000076293945
1914-07-27,51.29999923706055
1914-07-28,51.29999923706055
1914-07-29,51.29999923706055
1914-07-30,50.4000015258789
1914-07-31,48.70000076293945
1914-08-01,48.70000076293945
1914-08-02,48.70000076293945
1914-08-03,47.599998474121094
1914-08-04,46.4000015258789
1914-08-05,46.4000015258789
1914-08-06,45.599998474121094
1914-08-07,44.5
1914-08-08,45.29999923706055
1914-08-09,45.29999923706055
1914-08-10,45.29999923706055
1914-08-11,43.0
1914-08-12,43.0
1914-08-13,41.099998474121094
1914-08-14,41.099998474121094
1914-08-15,39.400001525878906
1914-08-16,39.400001525878906
1914-08-17,41.900001525878906
1914-08-18,44.20000076293945
1914-08-19,41.900001525878906
1914-08-20,41.900001525878906
1914-08-21,40.20000076293945
1914-08-22,38.5
1914-08-23,38.5
1914-08-24,38.5
1914-08-25,38.5
1914-08-26,37.900001525878906
1914-08-27,36.79999923706055
1914-08-28,36.79999923706055
1914-08-29,35.09999847412109
1914-08-30,35.09999847412109
1914-08-31,34.5
1914-09-01,34.5
1914-09-02,33.09999847412109
1914-09-03,33.09999847412109
1914-09-04,33.09999847412109
1914-09-05,33.09999847412109
1914-09-06,33.09999847412109
1914-09-07,33.09999847412109
1914-09-08,33.09999847412109
1914-09-09,34.0
1914-09-10,31.70000076293945
1914-09-11,32.299999237060554
1914-09-12,31.70000076293945
1914-09-13,31.70000076293945
1914-09-14,31.70000076293945
1914-09-15,32.299999237060554
1914-09-16,32.299999237060554
1914-09-17,34.0
1914-09-18,35.09999847412109
1914-09-19,43.0
1914-09-20,45.29999923706055
1914-09-21,43.0
1914-09-22,41.099998474121094
1914-09-23,39.400001525878906
1914-09-24,38.5
1914-09-25,38.5
1914-09-26,38.5
1914-09-27,38.5
1914-09-28,38.5
1914-09-29,38.5
1914-09-30,37.70000076293945
1914-10-01,37.70000076293945
1914-10-02,37.70000076293945
1914-10-03,38.5
1914-10-04,39.400001525878906
1914-10-05,40.20000076293945
1914-10-06,39.400001525878906
1914-10-07,38.5
1914-10-08,38.5
1914-10-09,38.5
1914-10-10,38.5
1914-10-11,39.400001525878906
1914-10-12,39.400001525878906
1914-10-13,38.5
1914-10-14,39.400001525878906
1914-10-15,43.0
1914-10-16,47.599998474121094
1914-10-17,49.79999923706055
1914-10-18,51.29999923706055
1914-10-19,56.9000015258789
1914-10-20,58.29999923706055
1914-10-21,51.29999923706055
1914-10-22,47.599998474121094
1914-10-23,45.29999923706055
1914-10-24,43.0
1914-10-25,41.900001525878906
1914-10-26,41.099998474121094
1914-10-27,41.099998474121094
1914-10-28,39.400001525878906
1914-10-29,39.400001525878906
1914-10-30,39.400001525878906
1914-10-31,41.099998474121094
1914-11-01,47.599998474121094
1914-11-02,68.19999694824219
1914-11-03,64.80000305175781
1914-11-04,58.29999923706055
1914-11-05,75.30000305175781
1914-11-06,75.30000305175781
1914-11-07,63.099998474121094
1914-11-08,55.5
1914-11-09,51.29999923706055
