Datetime,Streamflow (m3/s)
1915-07-21,374.0
1915-07-22,379.0
1915-07-23,379.0
1915-07-24,374.0
1915-07-25,368.0
1915-07-26,362.0
1915-07-27,362.0
1915-07-28,351.0
1915-07-29,345.0
1915-07-30,340.0
1915-07-31,334.0
1915-08-01,328.0
1915-08-02,317.0
1915-08-03,317.0
1915-08-04,314.0
1915-08-05,306.0
1915-08-06,306.0
1915-08-07,300.0
1915-08-08,294.0
1915-08-09,289.0
1915-08-10,286.0
1915-08-11,286.0
1915-08-12,275.0
1915-08-13,270.0
1915-08-14,265.0
1915-08-15,261.0
1915-08-16,256.0
1915-08-17,251.0
1915-08-18,246.0
1915-08-19,241.0
1915-08-20,236.0
1915-08-21,232.0
1915-08-22,227.0
1915-08-23,222.0
1915-08-24,217.0
1915-08-25,217.0
1915-08-26,212.0
1915-08-27,212.0
1915-08-28,208.0
1915-08-29,204.0
1915-08-30,204.0
1915-08-31,200.0
1915-09-01,200.0
1915-09-02,195.0
1915-09-03,191.0
1915-09-04,191.0
1915-09-05,187.0
1915-09-06,187.0
1915-09-07,183.0
1915-09-08,183.0
1915-09-09,178.0
1915-09-10,178.0
1915-09-11,174.0
1915-09-12,174.0
1915-09-13,170.0
1915-09-14,166.0
1915-09-15,166.0
1915-09-16,162.0
1915-09-17,162.0
1915-09-18,158.0
1915-09-19,158.0
1915-09-20,154.0
1915-09-21,154.0
1915-09-22,151.0
1915-09-23,146.0
1915-09-24,146.0
1915-09-25,146.0
1915-09-26,143.0
1915-09-27,143.0
1915-09-28,139.0
1915-09-29,135.0
1915-09-30,135.0
1915-10-01,135.0
1915-10-02,132.0
1915-10-03,132.0
1915-10-04,132.0
1915-10-05,128.0
1915-10-06,128.0
1915-10-07,124.0
1915-10-08,124.0
1915-10-09,121.0
1915-10-10,121.0
1915-10-11,121.0
1915-10-12,121.0
1915-10-13,117.0
1915-10-14,117.0
1915-10-15,117.0
1915-10-16,113.0
1915-10-17,113.0
1915-10-18,110.0
1915-10-19,110.0
1915-10-20,110.0
1915-10-21,106.0
1915-10-22,106.0
1915-10-23,106.0
1915-10-24,106.0
1915-10-25,106.0
1915-10-26,106.0
1915-10-27,110.0
1915-10-28,110.0
1915-10-29,110.0
1915-10-30,113.0
1915-10-31,113.0
1915-11-01,117.0
1915-11-02,117.0
1915-11-03,117.0
1915-11-04,117.0
1915-11-05,121.0
1915-11-06,121.0
1915-11-07,121.0
1915-11-08,121.0
1915-11-09,
1915-11-10,
1915-11-11,
1915-11-12,
1915-11-13,
1915-11-14,
1915-11-15,
1915-11-16,
1915-11-17,
1915-11-18,
1915-11-19,
1915-11-20,
1915-11-21,
1915-11-22,
1915-11-23,
1915-11-24,
1915-11-25,
1915-11-26,
1915-11-27,
1915-11-28,
1915-11-29,
1915-11-30,
1915-12-01,
1915-12-02,
1915-12-03,
1915-12-04,
1915-12-05,
1915-12-06,
1915-12-07,
1915-12-08,
1915-12-09,
1915-12-10,
1915-12-11,
1915-12-12,
1915-12-13,
