Datetime,Streamflow (m3/s)
1984-04-01,13.399999618530273
1984-04-02,14.600000381469727
1984-04-03,14.699999809265135
1984-04-04,14.399999618530273
1984-04-05,24.70000076293945
1984-04-06,27.20000076293945
1984-04-07,18.200000762939453
1984-04-08,12.899999618530273
1984-04-09,10.699999809265137
1984-04-10,9.899999618530273
1984-04-11,9.479999542236328
1984-04-12,9.220000267028807
1984-04-13,9.149999618530273
1984-04-14,9.199999809265137
1984-04-15,11.199999809265137
1984-04-16,12.199999809265135
1984-04-17,12.699999809265135
1984-04-18,11.100000381469727
1984-04-19,9.6899995803833
1984-04-20,8.630000114440918
1984-04-21,7.889999866485598
1984-04-22,6.829999923706055
1984-04-23,6.929999828338622
1984-04-24,7.309999942779541
1984-04-25,7.760000228881836
1984-04-26,7.170000076293945
1984-04-27,6.46999979019165
1984-04-28,5.989999771118164
1984-04-29,5.679999828338622
1984-04-30,5.559999942779541
1984-05-01,5.239999771118164
1984-05-02,4.989999771118164
1984-05-03,4.929999828338623
1984-05-04,6.1500000953674325
1984-05-05,6.389999866485598
1984-05-06,5.840000152587892
1984-05-07,5.389999866485597
1984-05-08,6.460000038146973
1984-05-09,7.78000020980835
1984-05-10,6.630000114440918
1984-05-11,5.9000000953674325
1984-05-12,5.860000133514402
1984-05-13,5.619999885559082
1984-05-14,5.510000228881836
1984-05-15,5.239999771118164
1984-05-16,5.119999885559082
1984-05-17,4.829999923706055
1984-05-18,5.010000228881836
1984-05-19,4.710000038146973
1984-05-20,4.340000152587892
1984-05-21,4.260000228881837
1984-05-22,4.329999923706056
1984-05-23,6.360000133514402
1984-05-24,6.4000000953674325
1984-05-25,5.039999961853027
1984-05-26,5.840000152587892
1984-05-27,5.610000133514403
1984-05-28,5.150000095367432
1984-05-29,7.75
1984-05-30,7.860000133514402
1984-05-31,6.269999980926514
1984-06-01,5.309999942779541
1984-06-02,4.789999961853027
1984-06-03,4.9099998474121085
1984-06-04,4.739999771118164
1984-06-05,4.199999809265137
1984-06-06,3.9800000190734863
1984-06-07,3.7100000381469727
1984-06-08,3.4200000762939453
1984-06-09,3.5
1984-06-10,3.150000095367432
1984-06-11,2.9300000667572017
1984-06-12,3.0699999332427983
1984-06-13,3.0299999713897705
1984-06-14,3.119999885559082
1984-06-15,2.859999895095825
1984-06-16,2.890000104904175
1984-06-17,3.4500000476837163
1984-06-18,6.369999885559082
1984-06-19,5.639999866485598
1984-06-20,4.090000152587892
1984-06-21,3.5699999332427983
1984-06-22,3.2699999809265137
1984-06-23,2.880000114440918
1984-06-24,3.150000095367432
1984-06-25,3.049999952316284
1984-06-26,2.7899999618530287
1984-06-27,3.2799999713897705
1984-06-28,3.950000047683716
1984-06-29,3.440000057220459
1984-06-30,3.109999895095825
1984-07-01,2.8399999141693115
