Datetime,Streamflow (m3/s)
1983-11-01,2.4800000190734863
1983-11-02,2.609999895095825
1983-11-03,3.809999942779541
1983-11-04,3.470000028610228
1983-11-05,2.2699999809265137
1983-11-06,1.7200000286102295
1983-11-07,8.350000381469728
1983-11-08,8.380000114440918
1983-11-09,5.260000228881836
1983-11-10,4.510000228881836
1983-11-11,2.900000095367432
1983-11-12,6.260000228881836
1983-11-13,9.93000030517578
1983-11-14,4.739999771118164
1983-11-15,2.700000047683716
1983-11-16,1.9700000286102293
1983-11-17,6.25
1983-11-18,7.639999866485598
1983-11-19,5.239999771118164
1983-11-20,4.050000190734863
1983-11-21,2.5299999713897705
1983-11-22,2.049999952316284
1983-11-23,1.7999999523162842
1983-11-24,1.5800000429153442
1983-11-25,1.7999999523162842
1983-11-26,23.899999618530284
1983-11-27,8.649999618530272
1983-11-28,4.380000114440918
1983-11-29,2.7300000190734863
1983-11-30,2.7699999809265137
1983-12-01,2.75
1983-12-02,2.150000095367432
1983-12-03,1.850000023841858
1983-12-04,1.5800000429153442
1983-12-05,1.4199999570846558
1983-12-06,1.4299999475479126
1983-12-07,8.649999618530272
1983-12-08,12.199999809265135
1983-12-09,5.059999942779541
1983-12-10,4.079999923706056
1983-12-11,4.420000076293945
1983-12-12,2.5199999809265137
1983-12-13,4.190000057220459
1983-12-14,6.130000114440918
1983-12-15,12.300000190734865
1983-12-16,23.60000038146973
1983-12-17,7.889999866485598
1983-12-18,4.110000133514403
1983-12-19,2.7899999618530287
1983-12-20,2.049999952316284
1983-12-21,1.7899999618530271
1983-12-22,1.5499999523162842
1983-12-23,1.3899999856948853
1983-12-24,1.25
1983-12-25,1.1299999952316284
1983-12-26,1.0299999713897705
1983-12-27,0.9300000071525574
1983-12-28,0.8500000238418579
1983-12-29,1.5
1983-12-30,4.0
1983-12-31,3.670000076293945
1984-01-01,2.470000028610229
1984-01-02,3.869999885559082
1984-01-03,2.0
1984-01-04,1.3300000429153442
1984-01-05,1.2400000095367432
1984-01-06,2.390000104904175
1984-01-07,11.699999809265135
1984-01-08,6.510000228881836
