Datetime,Streamflow (m3/s)
1996-07-17,5.539999961853027
1996-07-18,4.610000133514403
1996-07-19,4.849999904632568
1996-07-20,28.79999923706055
1996-07-21,23.60000038146973
1996-07-22,14.199999809265135
1996-07-23,9.84000015258789
1996-07-24,8.069999694824219
1996-07-25,7.199999809265138
1996-07-26,6.769999980926514
1996-07-27,6.480000019073486
1996-07-28,5.78000020980835
1996-07-29,5.190000057220459
1996-07-30,4.849999904632568
1996-07-31,4.610000133514403
1996-08-01,4.539999961853027
1996-08-02,4.670000076293945
1996-08-03,4.389999866485597
1996-08-04,4.079999923706056
1996-08-05,4.0
1996-08-06,3.670000076293945
1996-08-07,3.4200000762939453
1996-08-08,3.0199999809265137
1996-08-09,3.5
1996-08-10,5.309999942779541
1996-08-11,4.2199997901916495
1996-08-12,3.4600000381469727
1996-08-13,2.990000009536743
1996-08-14,2.6800000667572017
1996-08-15,2.440000057220459
1996-08-16,2.240000009536743
1996-08-17,2.4100000858306885
1996-08-18,2.799999952316284
1996-08-19,3.299999952316284
1996-08-20,2.4600000381469727
1996-08-21,2.299999952316284
1996-08-22,2.509999990463257
1996-08-23,2.9500000476837163
1996-08-24,4.010000228881837
1996-08-25,2.990000009536743
1996-08-26,3.609999895095825
1996-08-27,2.799999952316284
1996-08-28,2.2799999713897705
1996-08-29,2.0799999237060547
1996-08-30,2.0899999141693115
1996-08-31,2.0
1996-09-01,1.870000004768372
1996-09-02,1.7699999809265137
1996-09-03,1.6699999570846558
1996-09-04,1.5800000429153442
1996-09-05,1.5499999523162842
1996-09-06,1.4900000095367432
1996-09-07,1.4299999475479126
1996-09-08,1.3899999856948853
1996-09-09,2.3399999141693115
1996-09-10,5.440000057220459
1996-09-11,4.2899999618530265
1996-09-12,3.259999990463257
1996-09-13,2.559999942779541
1996-09-14,6.880000114440918
1996-09-15,27.399999618530284
1996-09-16,23.899999618530284
1996-09-17,11.100000381469727
1996-09-18,6.760000228881836
1996-09-19,5.110000133514403
1996-09-20,4.190000057220459
1996-09-21,3.7200000286102295
1996-09-22,3.3299999237060547
1996-09-23,3.0799999237060547
1996-09-24,2.9600000381469727
1996-09-25,2.799999952316284
1996-09-26,2.6700000762939453
1996-09-27,2.5199999809265137
1996-09-28,2.4800000190734863
1996-09-29,2.869999885559082
1996-09-30,3.0899999141693115
1996-10-01,2.9100000858306885
1996-10-02,
1996-10-03,
1996-10-04,
1996-10-05,
1996-10-06,
1996-10-07,
1996-10-08,
1996-10-09,
1996-10-10,
1996-10-11,
1996-10-12,
1996-10-13,
1996-10-14,
1996-10-15,
1996-10-16,
1996-10-17,
1996-10-18,
1996-10-19,
1996-10-20,
1996-10-21,
1996-10-22,
1996-10-23,
1996-10-24,
1996-10-25,
1996-10-26,
1996-10-27,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-09,
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-05,
1997-04-06,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,
1997-04-13,
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-19,
1997-04-20,
1997-04-21,
1997-04-22,
1997-04-23,
1997-04-24,
1997-04-25,
1997-04-26,
1997-04-27,
1997-04-28,
1997-04-29,
1997-04-30,
1997-05-01,
1997-05-02,
1997-05-03,
1997-05-04,
1997-05-05,
1997-05-06,
1997-05-07,
1997-05-08,
1997-05-09,
1997-05-10,
1997-05-11,
1997-05-12,
1997-05-13,
1997-05-14,
1997-05-15,
1997-05-16,
1997-05-17,
1997-05-18,
1997-05-19,
1997-05-20,
1997-05-21,
1997-05-22,
1997-05-23,
1997-05-24,
1997-05-25,
1997-05-26,
1997-05-27,
1997-05-28,
1997-05-29,
1997-05-30,
1997-05-31,
1997-06-01,
1997-06-02,
1997-06-03,
1997-06-04,
1997-06-05,
1997-06-06,
1997-06-07,
1997-06-08,
1997-06-09,
1997-06-10,
1997-06-11,
1997-06-12,
1997-06-13,
1997-06-14,
1997-06-15,
1997-06-16,
1997-06-17,
1997-06-18,
1997-06-19,
1997-06-20,
1997-06-21,
1997-06-22,
1997-06-23,
1997-06-24,
1997-06-25,
1997-06-26,
1997-06-27,
1997-06-28,
1997-06-29,
1997-06-30,
1997-07-01,
1997-07-02,
1997-07-03,
1997-07-04,
1997-07-05,
1997-07-06,
1997-07-07,
1997-07-08,
1997-07-09,
1997-07-10,
1997-07-11,
1997-07-12,
1997-07-13,
1997-07-14,
1997-07-15,
1997-07-16,3.009999990463257
1997-07-17,3.1800000667572017
1997-07-18,3.5399999618530287
1997-07-19,3.740000009536743
1997-07-20,3.2000000476837163
1997-07-21,2.880000114440918
1997-07-22,2.650000095367432
1997-07-23,2.5299999713897705
1997-07-24,2.380000114440918
1997-07-25,2.2699999809265137
1997-07-26,2.190000057220459
1997-07-27,2.2799999713897705
1997-07-28,3.400000095367432
1997-07-29,3.630000114440918
1997-07-30,3.049999952316284
1997-07-31,2.509999990463257
1997-08-01,2.2799999713897705
1997-08-02,2.240000009536743
1997-08-03,2.259999990463257
1997-08-04,2.1199998855590816
1997-08-05,1.9700000286102293
1997-08-06,1.8999999761581416
1997-08-07,1.7999999523162842
1997-08-08,1.7300000190734863
1997-08-09,1.649999976158142
1997-08-10,1.6799999475479126
1997-08-11,1.7400000095367432
1997-08-12,2.690000057220459
1997-08-13,2.190000057220459
1997-08-14,2.1199998855590816
1997-08-15,2.1199998855590816
1997-08-16,2.3199999332427983
1997-08-17,2.799999952316284
1997-08-18,2.400000095367432
1997-08-19,2.059999942779541
1997-08-20,1.919999957084656
1997-08-21,1.850000023841858
1997-08-22,2.039999961853028
1997-08-23,2.6700000762939453
1997-08-24,2.890000104904175
1997-08-25,2.369999885559082
1997-08-26,1.820000052452088
1997-08-27,1.559999942779541
1997-08-28,1.7699999809265137
1997-08-29,4.079999923706056
1997-08-30,3.859999895095825
1997-08-31,2.690000057220459
1997-09-01,2.1600000858306885
1997-09-02,1.8899999856948853
1997-09-03,3.9300000667572017
1997-09-04,3.7699999809265137
1997-09-05,2.7300000190734863
1997-09-06,2.1800000667572017
1997-09-07,2.2799999713897705
1997-09-08,2.2300000190734863
1997-09-09,1.9299999475479128
1997-09-10,1.8400000333786009
1997-09-11,1.75
1997-09-12,1.6599999666213991
1997-09-13,1.6399999856948853
1997-09-14,1.6299999952316284
1997-09-15,1.559999942779541
1997-09-16,1.4800000190734863
1997-09-17,1.4199999570846558
1997-09-18,1.399999976158142
1997-09-19,1.3700000047683716
1997-09-20,1.4500000476837158
1997-09-21,1.830000042915344
1997-09-22,1.690000057220459
1997-09-23,1.75
1997-09-24,2.1700000762939453
1997-09-25,1.8799999952316284
1997-09-26,1.6399999856948853
1997-09-27,1.5199999809265137
1997-09-28,1.4299999475479126
1997-09-29,1.4800000190734863
1997-09-30,2.400000095367432
1997-10-01,3.0
1997-10-02,2.75
1997-10-03,
1997-10-04,
1997-10-05,
1997-10-06,
1997-10-07,
1997-10-08,
1997-10-09,
1997-10-10,
1997-10-11,
1997-10-12,
1997-10-13,
1997-10-14,
1997-10-15,
1997-10-16,
1997-10-17,
1997-10-18,
1997-10-19,
1997-10-20,
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,
1998-04-01,
1998-04-02,
1998-04-03,
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-10,
1998-04-11,
1998-04-12,
1998-04-13,
1998-04-14,
1998-04-15,
1998-04-16,
1998-04-17,
1998-04-18,
1998-04-19,
1998-04-20,
1998-04-21,
1998-04-22,
1998-04-23,
1998-04-24,
1998-04-25,
1998-04-26,
1998-04-27,
1998-04-28,
1998-04-29,
1998-04-30,
1998-05-01,
1998-05-02,
1998-05-03,
1998-05-04,
1998-05-05,
1998-05-06,
1998-05-07,
1998-05-08,
1998-05-09,
1998-05-10,
1998-05-11,
1998-05-12,
1998-05-13,
1998-05-14,
1998-05-15,
1998-05-16,
1998-05-17,
1998-05-18,
1998-05-19,
1998-05-20,
1998-05-21,
1998-05-22,
1998-05-23,
1998-05-24,
1998-05-25,
1998-05-26,10.100000381469727
1998-05-27,9.010000228881836
1998-05-28,7.539999961853027
1998-05-29,6.800000190734862
1998-05-30,6.519999980926514
1998-05-31,5.940000057220459
1998-06-01,5.820000171661378
1998-06-02,5.420000076293945
1998-06-03,5.559999942779541
1998-06-04,6.71999979019165
1998-06-05,8.0
1998-06-06,7.5
1998-06-07,5.989999771118164
1998-06-08,5.059999942779541
1998-06-09,4.539999961853027
1998-06-10,4.179999828338623
1998-06-11,3.9800000190734863
1998-06-12,3.920000076293945
1998-06-13,3.6800000667572017
1998-06-14,3.5899999141693115
1998-06-15,3.549999952316284
1998-06-16,3.5199999809265137
1998-06-17,3.700000047683716
1998-06-18,3.670000076293945
1998-06-19,4.110000133514403
1998-06-20,4.199999809265137
1998-06-21,3.660000085830689
1998-06-22,3.3499999046325684
1998-06-23,3.0899999141693115
1998-06-24,3.0
1998-06-25,2.8399999141693115
1998-06-26,2.690000057220459
1998-06-27,2.630000114440918
1998-06-28,2.5199999809265137
1998-06-29,2.390000104904175
1998-06-30,2.9300000667572017
1998-07-01,7.010000228881836
1998-07-02,7.25
1998-07-03,4.869999885559082
1998-07-04,4.599999904632568
1998-07-05,20.700000762939453
1998-07-06,19.299999237060547
1998-07-07,11.600000381469727
1998-07-08,7.920000076293945
1998-07-09,5.809999942779541
1998-07-10,6.960000038146973
1998-07-11,12.800000190734865
1998-07-12,9.5600004196167
1998-07-13,7.28000020980835
1998-07-14,6.28000020980835
1998-07-15,5.309999942779541
1998-07-16,4.9099998474121085
1998-07-17,14.699999809265135
1998-07-18,24.899999618530284
1998-07-19,14.300000190734865
1998-07-20,9.210000038146973
1998-07-21,8.689999580383299
1998-07-22,8.170000076293945
1998-07-23,6.760000228881836
1998-07-24,5.989999771118164
1998-07-25,5.269999980926514
1998-07-26,4.880000114440918
1998-07-27,4.480000019073486
1998-07-28,4.440000057220459
1998-07-29,7.110000133514402
1998-07-30,8.710000038146973
1998-07-31,6.090000152587892
1998-08-01,4.869999885559082
1998-08-02,4.309999942779541
1998-08-03,4.010000228881837
1998-08-04,3.690000057220459
1998-08-05,3.470000028610228
1998-08-06,3.299999952316284
1998-08-07,3.1600000858306885
1998-08-08,3.0399999618530287
1998-08-09,2.9200000762939453
1998-08-10,2.7799999713897705
1998-08-11,2.9300000667572017
1998-08-12,3.869999885559082
1998-08-13,3.259999990463257
1998-08-14,2.809999942779541
1998-08-15,2.630000114440918
1998-08-16,2.549999952316284
1998-08-17,2.4200000762939453
1998-08-18,2.450000047683716
