Datetime,Streamflow (m3/s)
1930-10-01,198.0
1930-10-02,198.0
1930-10-03,197.0
1930-10-04,195.0
1930-10-05,194.0
1930-10-06,193.0
1930-10-07,190.0
1930-10-08,187.0
1930-10-09,184.0
1930-10-10,181.0
1930-10-11,178.0
1930-10-12,173.0
1930-10-13,164.0
1930-10-14,161.0
1930-10-15,156.0
1930-10-16,178.0
1930-10-17,181.0
1930-10-18,184.0
1930-10-19,184.0
1930-10-20,176.0
1930-10-21,173.0
1930-10-22,170.0
1930-10-23,164.0
1930-10-24,158.0
1930-10-25,150.0
1930-10-26,137.0
1930-10-27,145.0
1930-10-28,138.0
1930-10-29,140.0
1930-10-30,133.0
1930-10-31,130.0
1930-11-01,123.0
1930-11-02,123.0
1930-11-03,131.0
1930-11-04,134.0
1930-11-05,136.0
1930-11-06,142.0
1930-11-07,141.0
1930-11-08,184.0
1930-11-09,255.0
1930-11-10,260.0
1930-11-11,230.0
1930-11-12,190.0
1930-11-13,197.0
1930-11-14,210.0
1930-11-15,191.0
1930-11-16,179.0
1930-11-17,183.0
1930-11-18,195.0
1930-11-19,222.0
1930-11-20,445.0
1930-11-21,490.0
1930-11-22,445.0
1930-11-23,385.0
1930-11-24,343.0
1930-11-25,334.0
1930-11-26,394.0
1930-11-27,464.0
1930-11-28,510.0
1930-11-29,385.0
1930-11-30,247.0
1930-12-01,300.0
1930-12-02,317.0
1930-12-03,277.0
1930-12-04,233.0
1930-12-05,222.0
1930-12-06,203.0
1930-12-07,196.0
1930-12-08,214.0
1930-12-09,216.0
1930-12-10,196.0
1930-12-11,176.0
1930-12-12,159.0
1930-12-13,146.0
1930-12-14,138.0
1930-12-15,149.0
1930-12-16,146.0
1930-12-17,142.0
1930-12-18,139.0
1930-12-19,134.0
1930-12-20,136.0
1930-12-21,162.0
1930-12-22,159.0
1930-12-23,149.0
1930-12-24,142.0
1930-12-25,145.0
1930-12-26,137.0
1930-12-27,140.0
1930-12-28,133.0
1930-12-29,133.0
1930-12-30,129.0
1930-12-31,131.0
1931-01-01,109.0
1931-01-02,129.0
1931-01-03,138.0
1931-01-04,83.5
1931-01-05,123.0
1931-01-06,133.0
1931-01-07,142.0
1931-01-08,144.0
1931-01-09,115.0
1931-01-10,106.0
1931-01-11,74.80000305175781
1931-01-12,110.0
1931-01-13,127.0
1931-01-14,126.0
1931-01-15,132.0
1931-01-16,140.0
1931-01-17,134.0
1931-01-18,98.3000030517578
1931-01-19,112.0
1931-01-20,129.0
1931-01-21,132.0
1931-01-22,136.0
1931-01-23,136.0
1931-01-24,130.0
1931-01-25,110.0
1931-01-26,110.0
1931-01-27,110.0
1931-01-28,110.0
1931-01-29,110.0
1931-01-30,110.0
1931-01-31,110.0
1931-02-01,68.0
1931-02-02,68.0
1931-02-03,68.0
1931-02-04,68.0
1931-02-05,68.0
1931-02-06,68.0
1931-02-07,68.0
1931-02-08,68.0
1931-02-09,68.0
1931-02-10,68.0
1931-02-11,68.0
1931-02-12,68.0
1931-02-13,68.0
1931-02-14,68.0
1931-02-15,68.0
1931-02-16,68.0
1931-02-17,68.0
1931-02-18,68.0
1931-02-19,68.0
1931-02-20,68.0
1931-02-21,68.0
1931-02-22,68.0
1931-02-23,68.0
1931-02-24,68.0
1931-02-25,68.0
1931-02-26,68.0
1931-02-27,68.0
1931-02-28,68.0
1931-03-01,50.099998474121094
1931-03-02,62.9000015258789
1931-03-03,75.0
1931-03-04,74.19999694824219
1931-03-05,76.19999694824219
1931-03-06,76.5
1931-03-07,71.0999984741211
1931-03-08,46.20000076293945
1931-03-09,61.4000015258789
1931-03-10,69.90000152587889
1931-03-11,70.19999694824219
1931-03-12,71.4000015258789
1931-03-13,70.80000305175781
1931-03-14,60.0
1931-03-15,34.5
1931-03-16,52.70000076293945
1931-03-17,58.29999923706055
1931-03-18,57.5
1931-03-19,58.599998474121094
1931-03-20,61.70000076293945
1931-03-21,54.70000076293945
1931-03-22,39.900001525878906
1931-03-23,54.9000015258789
1931-03-24,71.5999984741211
1931-03-25,73.5999984741211
1931-03-26,77.9000015258789
1931-03-27,74.5
1931-03-28,77.5999984741211
1931-03-29,85.0
1931-03-30,120.0
1931-03-31,155.0
1931-04-01,189.0
1931-04-02,247.0
1931-04-03,326.0
1931-04-04,385.0
1931-04-05,442.0
1931-04-06,544.0
1931-04-07,592.0
1931-04-08,668.0
1931-04-09,660.0
1931-04-10,722.0
1931-04-11,878.0
1931-04-12,1070.0
1931-04-13,1220.0
1931-04-14,1310.0
1931-04-15,1290.0
1931-04-16,1270.0
1931-04-17,1180.0
1931-04-18,1070.0
1931-04-19,1010.0
1931-04-20,997.0
1931-04-21,1130.0
1931-04-22,1350.0
1931-04-23,1530.0
1931-04-24,1680.0
1931-04-25,1650.0
1931-04-26,1460.0
1931-04-27,1330.0
1931-04-28,1440.0
1931-04-29,1460.0
1931-04-30,1380.0
1931-05-01,1240.0
1931-05-02,1070.0
1931-05-03,974.0
1931-05-04,1040.0
1931-05-05,1070.0
1931-05-06,1030.0
1931-05-07,988.0
1931-05-08,915.0
1931-05-09,830.0
1931-05-10,830.0
1931-05-11,765.0
1931-05-12,694.0
1931-05-13,648.0
1931-05-14,637.0
1931-05-15,614.0
1931-05-16,555.0
1931-05-17,535.0
1931-05-18,484.0
1931-05-19,442.0
1931-05-20,405.0
1931-05-21,399.0
1931-05-22,337.0
1931-05-23,314.0
1931-05-24,340.0
1931-05-25,445.0
1931-05-26,518.0
1931-05-27,572.0
1931-05-28,549.0
1931-05-29,467.0
1931-05-30,399.0
1931-05-31,354.0
1931-06-01,362.0
1931-06-02,379.0
1931-06-03,408.0
1931-06-04,345.0
1931-06-05,314.0
1931-06-06,351.0
1931-06-07,439.0
1931-06-08,535.0
1931-06-09,668.0
1931-06-10,827.0
1931-06-11,886.0
1931-06-12,855.0
1931-06-13,750.0
1931-06-14,623.0
1931-06-15,558.0
1931-06-16,510.0
1931-06-17,467.0
1931-06-18,501.0
1931-06-19,493.0
1931-06-20,430.0
1931-06-21,411.0
1931-06-22,419.0
1931-06-23,394.0
1931-06-24,340.0
1931-06-25,300.0
1931-06-26,275.0
1931-06-27,262.0
1931-06-28,242.0
1931-06-29,232.0
1931-06-30,215.0
1931-07-01,204.0
1931-07-02,188.0
1931-07-03,191.0
1931-07-04,172.0
1931-07-05,146.0
1931-07-06,161.0
1931-07-07,160.0
1931-07-08,152.0
1931-07-09,140.0
1931-07-10,143.0
1931-07-11,142.0
1931-07-12,99.6999969482422
1931-07-13,128.0
1931-07-14,204.0
1931-07-15,212.0
1931-07-16,184.0
1931-07-17,175.0
1931-07-18,152.0
1931-07-19,144.0
1931-07-20,157.0
1931-07-21,169.0
1931-07-22,158.0
1931-07-23,235.0
1931-07-24,300.0
1931-07-25,354.0
1931-07-26,328.0
1931-07-27,270.0
1931-07-28,221.0
1931-07-29,197.0
1931-07-30,186.0
1931-07-31,193.0
1931-08-01,185.0
1931-08-02,193.0
1931-08-03,191.0
1931-08-04,208.0
1931-08-05,206.0
1931-08-06,214.0
1931-08-07,225.0
1931-08-08,208.0
1931-08-09,192.0
1931-08-10,180.0
1931-08-11,174.0
1931-08-12,176.0
1931-08-13,168.0
1931-08-14,140.0
1931-08-15,125.0
1931-08-16,80.4000015258789
1931-08-17,121.0
1931-08-18,148.0
1931-08-19,139.0
1931-08-20,115.0
1931-08-21,105.0
1931-08-22,86.69999694824219
1931-08-23,64.0
1931-08-24,90.3000030517578
1931-08-25,105.0
1931-08-26,96.0
1931-08-27,87.80000305175781
1931-08-28,86.9000015258789
1931-08-29,73.5999984741211
1931-08-30,51.29999923706055
1931-08-31,64.80000305175781
1931-09-01,97.0999984741211
1931-09-02,98.0
1931-09-03,101.0
1931-09-04,99.0999984741211
1931-09-05,81.30000305175781
1931-09-06,57.20000076293945
1931-09-07,39.099998474121094
1931-09-08,92.3000030517578
1931-09-09,122.0
1931-09-10,127.0
1931-09-11,123.0
1931-09-12,115.0
1931-09-13,66.0
1931-09-14,115.0
1931-09-15,141.0
1931-09-16,145.0
1931-09-17,146.0
1931-09-18,146.0
1931-09-19,140.0
1931-09-20,154.0
1931-09-21,178.0
1931-09-22,169.0
1931-09-23,217.0
1931-09-24,255.0
1931-09-25,354.0
1931-09-26,467.0
1931-09-27,592.0
1931-09-28,614.0
1931-09-29,597.0
1931-09-30,544.0
1931-10-01,479.0
1931-10-02,405.0
1931-10-03,345.0
1931-10-04,300.0
1931-10-05,271.0
1931-10-06,256.0
1931-10-07,249.0
1931-10-08,248.0
1931-10-09,232.0
1931-10-10,235.0
1931-10-11,220.0
1931-10-12,240.0
1931-10-13,195.0
1931-10-14,198.0
1931-10-15,184.0
1931-10-16,192.0
1931-10-17,445.0
1931-10-18,719.0
1931-10-19,983.0
1931-10-20,1010.0
1931-10-21,932.0
1931-10-22,830.0
1931-10-23,725.0
1931-10-24,648.0
1931-10-25,603.0
1931-10-26,558.0
1931-10-27,634.0
1931-10-28,648.0
1931-10-29,677.0
1931-10-30,705.0
1931-10-31,736.0
1931-11-01,745.0
1931-11-02,801.0
1931-11-03,801.0
1931-11-04,765.0
1931-11-05,725.0
1931-11-06,657.0
1931-11-07,617.0
1931-11-08,552.0
1931-11-09,513.0
1931-11-10,473.0
1931-11-11,436.0
1931-11-12,391.0
1931-11-13,416.0
1931-11-14,467.0
1931-11-15,487.0
1931-11-16,507.0
1931-11-17,535.0
1931-11-18,510.0
1931-11-19,464.0
1931-11-20,464.0
1931-11-21,439.0
1931-11-22,405.0
1931-11-23,382.0
1931-11-24,360.0
1931-11-25,345.0
1931-11-26,334.0
1931-11-27,314.0
1931-11-28,294.0
1931-11-29,282.0
1931-11-30,263.0
1931-12-01,253.0
1931-12-02,243.0
1931-12-03,194.0
1931-12-04,174.0
1931-12-05,187.0
1931-12-06,148.0
1931-12-07,148.0
1931-12-08,157.0
1931-12-09,155.0
