Datetime,Streamflow (m3/s)
1924-04-27,4.389999866485597
1924-04-28,5.099999904632568
1924-04-29,7.929999828338622
1924-04-30,9.770000457763672
1924-05-01,10.300000190734863
1924-05-02,11.399999618530273
1924-05-03,12.100000381469727
1924-05-04,12.100000381469727
1924-05-05,11.399999618530273
1924-05-06,11.100000381469727
1924-05-07,10.800000190734863
1924-05-08,11.600000381469727
1924-05-09,14.399999618530273
1924-05-10,17.799999237060547
1924-05-11,23.10000038146973
1924-05-12,31.70000076293945
1924-05-13,45.0
1924-05-14,59.20000076293945
1924-05-15,59.20000076293945
1924-05-16,33.09999847412109
1924-05-17,59.20000076293945
1924-05-18,63.099998474121094
1924-05-19,64.30000305175781
1924-05-20,64.30000305175781
1924-05-21,64.30000305175781
1924-05-22,63.099998474121094
1924-05-23,61.70000076293945
1924-05-24,66.80000305175781
1924-05-25,61.70000076293945
1924-05-26,48.70000076293945
1924-05-27,38.20000076293945
1924-05-28,32.299999237060554
1924-05-29,30.60000038146973
1924-05-30,31.70000076293945
1924-05-31,36.20000076293945
1924-06-01,45.0
1924-06-02,56.599998474121094
1924-06-03,65.40000152587889
1924-06-04,38.20000076293945
1924-06-05,38.20000076293945
1924-06-06,38.20000076293945
1924-06-07,38.20000076293945
1924-06-08,38.20000076293945
1924-06-09,38.20000076293945
1924-06-10,38.20000076293945
1924-06-11,38.20000076293945
1924-06-12,38.20000076293945
1924-06-13,38.20000076293945
1924-06-14,38.20000076293945
1924-06-15,38.20000076293945
1924-06-16,38.20000076293945
1924-06-17,38.20000076293945
1924-06-18,38.20000076293945
1924-06-19,38.20000076293945
1924-06-20,38.20000076293945
1924-06-21,38.20000076293945
1924-06-22,38.20000076293945
1924-06-23,38.20000076293945
1924-06-24,38.20000076293945
1924-06-25,38.20000076293945
1924-06-26,45.29999923706055
1924-06-27,51.0
1924-06-28,56.599998474121094
1924-06-29,62.29999923706055
1924-06-30,68.0
1924-07-01,85.0
1924-07-02,90.0
1924-07-03,90.0
1924-07-04,90.0
1924-07-05,66.5
1924-07-06,66.5
1924-07-07,51.29999923706055
1924-07-08,42.5
1924-07-09,42.5
1924-07-10,43.599998474121094
1924-07-11,43.599998474121094
1924-07-12,44.70000076293945
1924-07-13,50.70000076293945
1924-07-14,55.20000076293945
1924-07-15,55.20000076293945
1924-07-16,43.599998474121094
1924-07-17,36.20000076293945
1924-07-18,30.60000038146973
1924-07-19,29.399999618530284
1924-07-20,31.10000038146973
1924-07-21,32.799999237060554
1924-07-22,30.60000038146973
1924-07-23,34.0
1924-07-24,47.29999923706055
1924-07-25,65.40000152587889
1924-07-26,79.5999984741211
1924-07-27,83.5
1924-07-28,74.5
1924-07-29,61.70000076293945
1924-07-30,59.70000076293945
1924-07-31,59.20000076293945
1924-08-01,59.20000076293945
1924-08-02,55.20000076293945
1924-08-03,46.20000076293945
1924-08-04,44.70000076293945
1924-08-05,40.5
1924-08-06,41.599998474121094
1924-08-07,46.20000076293945
1924-08-08,52.4000015258789
1924-08-09,59.20000076293945
1924-08-10,62.29999923706055
1924-08-11,64.30000305175781
1924-08-12,64.30000305175781
1924-08-13,64.30000305175781
1924-08-14,62.29999923706055
1924-08-15,60.9000015258789
1924-08-16,57.5
1924-08-17,49.79999923706055
1924-08-18,44.70000076293945
1924-08-19,41.599998474121094
1924-08-20,39.599998474121094
1924-08-21,41.099998474121094
1924-08-22,42.79999923706055
1924-08-23,56.599998474121094
1924-08-24,66.80000305175781
1924-08-25,65.40000152587889
1924-08-26,60.29999923706055
1924-08-27,48.70000076293945
1924-08-28,35.09999847412109
1924-08-29,31.10000038146973
1924-08-30,30.60000038146973
1924-08-31,29.399999618530284
1924-09-01,28.29999923706055
1924-09-02,35.09999847412109
1924-09-03,42.5
1924-09-04,52.4000015258789
1924-09-05,61.70000076293945
1924-09-06,61.70000076293945
1924-09-07,51.29999923706055
1924-09-08,51.29999923706055
1924-09-09,41.099998474121094
1924-09-10,32.299999237060554
1924-09-11,28.29999923706055
1924-09-12,30.29999923706055
1924-09-13,35.09999847412109
1924-09-14,37.900001525878906
1924-09-15,38.5
1924-09-16,38.5
1924-09-17,35.09999847412109
1924-09-18,28.29999923706055
1924-09-19,22.70000076293945
1924-09-20,18.39999961853028
1924-09-21,19.5
1924-09-22,34.0
1924-09-23,27.60000038146973
1924-09-24,26.10000038146973
1924-09-25,20.5
1924-09-26,16.399999618530273
1924-09-27,14.399999618530273
1924-09-28,13.5
1924-09-29,13.5
1924-09-30,24.899999618530284
1924-10-01,35.70000076293945
1924-10-02,34.0
1924-10-03,30.60000038146973
1924-10-04,22.70000076293945
1924-10-05,18.39999961853028
1924-10-06,15.0
1924-10-07,12.899999618530273
1924-10-08,10.800000190734863
1924-10-09,9.630000114440918
1924-10-10,8.5
1924-10-11,7.21999979019165
1924-10-12,7.929999828338622
1924-10-13,7.360000133514402
1924-10-14,14.0
1924-10-15,24.899999618530284
1924-10-16,42.5
1924-10-17,35.09999847412109
1924-10-18,31.70000076293945
1924-10-19,28.29999923706055
1924-10-20,22.70000076293945
1924-10-21,20.100000381469727
1924-10-22,18.0
1924-10-23,22.70000076293945
1924-10-24,29.399999618530284
1924-10-25,69.40000152587889
1924-10-26,56.9000015258789
1924-10-27,48.4000015258789
1924-10-28,39.599998474121094
1924-10-29,38.5
1924-10-30,33.09999847412109
1924-10-31,29.20000076293945
1924-11-01,26.10000038146973
1924-11-02,21.700000762939453
1924-11-03,19.700000762939453
1924-11-04,18.299999237060547
1924-11-05,16.700000762939453
1924-11-06,15.100000381469727
1924-11-07,14.300000190734865
1924-11-08,13.699999809265135
1924-11-09,13.699999809265135
1924-11-10,12.699999809265135
1924-11-11,11.899999618530273
1924-11-12,11.399999618530273
1924-11-13,11.0
1924-11-14,10.699999809265137
1924-11-15,10.699999809265137
1924-11-16,9.0600004196167
1924-11-17,12.699999809265135
1924-11-18,15.100000381469727
1924-11-19,14.699999809265135
1924-11-20,13.699999809265135
1924-11-21,12.699999809265135
1924-11-22,11.899999618530273
1924-11-23,11.399999618530273
1924-11-24,11.0
1924-11-25,10.699999809265137
1924-11-26,10.199999809265137
1924-11-27,9.68000030517578
1924-11-28,9.34000015258789
1924-11-29,8.640000343322754
1924-11-30,8.640000343322754
1924-12-01,8.640000343322754
1924-12-02,8.640000343322754
1924-12-03,8.640000343322754
1924-12-04,8.640000343322754
1924-12-05,8.640000343322754
1924-12-06,8.640000343322754
1924-12-07,8.640000343322754
1924-12-08,8.640000343322754
1924-12-09,8.640000343322754
1924-12-10,9.34000015258789
1924-12-11,11.0
1924-12-12,27.20000076293945
1924-12-13,40.79999923706055
1924-12-14,36.79999923706055
1924-12-15,32.59999847412109
1924-12-16,28.29999923706055
1924-12-17,24.29999923706055
1924-12-18,20.200000762939453
1924-12-19,16.0
1924-12-20,11.899999618530273
1924-12-21,11.899999618530273
1924-12-22,11.899999618530273
1924-12-23,11.100000381469727
1924-12-24,10.300000190734863
1924-12-25,9.510000228881836
1924-12-26,8.720000267028809
1924-12-27,7.929999828338622
1924-12-28,7.25
1924-12-29,6.570000171661378
1924-12-30,5.889999866485598
1924-12-31,5.210000038146973
1925-01-01,4.53000020980835
1925-01-02,3.880000114440918
1925-01-03,3.2300000190734863
1925-01-04,3.0899999141693115
1925-01-05,2.940000057220459
1925-01-06,2.799999952316284
1925-01-07,2.6600000858306885
1925-01-08,2.5199999809265137
1925-01-09,2.380000114440918
1925-01-10,2.2699999809265137
1925-01-11,2.1199998855590816
1925-01-12,1.9800000190734863
1925-01-13,1.870000004768372
1925-01-14,1.7599999904632568
1925-01-15,1.6399999856948853
1925-01-16,1.5299999713897705
1925-01-17,1.4199999570846558
1925-01-18,1.4199999570846558
1925-01-19,1.4199999570846558
1925-01-20,1.4199999570846558
1925-01-21,2.2100000381469727
1925-01-22,2.549999952316284
1925-01-23,2.2699999809265137
1925-01-24,1.4199999570846558
1925-01-25,1.4199999570846558
1925-01-26,1.4199999570846558
1925-01-27,2.2699999809265137
1925-01-28,2.8299999237060547
1925-01-29,3.400000095367432
1925-01-30,3.6800000667572017
1925-01-31,3.3399999141693115
1925-02-01,17.0
1925-02-02,28.29999923706055
1925-02-03,39.599998474121094
1925-02-04,30.29999923706055
1925-02-05,21.0
1925-02-06,11.600000381469727
1925-02-07,3.6800000667572017
1925-02-08,3.619999885559082
1925-02-09,3.5699999332427983
1925-02-10,3.509999990463257
1925-02-11,3.4500000476837163
1925-02-12,3.400000095367432
1925-02-13,3.369999885559082
1925-02-14,3.3399999141693115
1925-02-15,3.3399999141693115
1925-02-16,3.369999885559082
1925-02-17,3.369999885559082
1925-02-18,3.400000095367432
1925-02-19,3.400000095367432
1925-02-20,3.4300000667572017
1925-02-21,3.4500000476837163
1925-02-22,4.25
1925-02-23,5.099999904632568
1925-02-24,4.53000020980835
1925-02-25,4.25
1925-02-26,3.9600000381469727
1925-02-27,4.53000020980835
1925-02-28,3.400000095367432
1925-03-01,3.400000095367432
1925-03-02,3.369999885559082
1925-03-03,3.3399999141693115
1925-03-04,3.309999942779541
1925-03-05,3.2799999713897705
1925-03-06,3.259999990463257
1925-03-07,3.2300000190734863
1925-03-08,3.2300000190734863
1925-03-09,3.400000095367432
1925-03-10,3.400000095367432
1925-03-11,3.400000095367432
1925-03-12,3.6800000667572017
1925-03-13,3.9600000381469727
1925-03-14,4.110000133514403
1925-03-15,4.25
1925-03-16,4.389999866485597
1925-03-17,4.53000020980835
1925-03-18,4.670000076293945
1925-03-19,4.809999942779541
1925-03-20,5.099999904632568
1925-03-21,5.380000114440918
1925-03-22,5.380000114440918
1925-03-23,5.099999904632568
1925-03-24,5.099999904632568
1925-03-25,4.809999942779541
1925-03-26,4.809999942779541
1925-03-27,4.53000020980835
1925-03-28,4.53000020980835
1925-03-29,4.53000020980835
1925-03-30,4.53000020980835
1925-03-31,4.53000020980835
1925-04-01,3.9600000381469727
1925-04-02,3.6800000667572017
1925-04-03,3.9600000381469727
1925-04-04,5.099999904632568
1925-04-05,4.53000020980835
1925-04-06,5.6599998474121085
1925-04-07,6.769999980926514
1925-04-08,7.869999885559082
1925-04-09,8.979999542236328
1925-04-10,10.100000381469727
1925-04-11,11.5
1925-04-12,11.899999618530273
1925-04-13,11.300000190734865
1925-04-14,10.800000190734863
1925-04-15,12.5
1925-04-16,15.899999618530273
1925-04-17,16.399999618530273
1925-04-18,15.300000190734865
1925-04-19,14.699999809265135
1925-04-20,13.899999618530273
1925-04-21,13.0
1925-04-22,12.100000381469727
1925-04-23,11.199999809265137
1925-04-24,10.399999618530273
1925-04-25,9.489999771118164
1925-04-26,8.640000343322754
1925-04-27,8.5
1925-04-28,7.929999828338622
1925-04-29,8.210000038146973
1925-04-30,8.5
1925-05-01,8.779999732971191
1925-05-02,9.0600004196167
1925-05-03,9.34000015258789
1925-05-04,11.899999618530273
1925-05-05,14.399999618530273
1925-05-06,17.0
1925-05-07,19.5
1925-05-08,22.100000381469727
1925-05-09,24.60000038146973
1925-05-10,27.20000076293945
1925-05-11,34.299999237060554
1925-05-12,42.79999923706055
1925-05-13,51.5
1925-05-14,60.0
1925-05-15,68.80000305175781
1925-05-16,79.30000305175781
1925-05-17,71.9000015258789
1925-05-18,68.0
1925-05-19,64.0
1925-05-20,60.0
1925-05-21,56.099998474121094
1925-05-22,52.099998474121094
1925-05-23,45.29999923706055
1925-05-24,43.900001525878906
1925-05-25,50.70000076293945
1925-05-26,57.5
1925-05-27,61.4000015258789
1925-05-28,62.29999923706055
1925-05-29,55.20000076293945
1925-05-30,48.099998474121094
1925-05-31,39.599998474121094
1925-06-01,38.79999923706055
1925-06-02,38.20000076293945
1925-06-03,37.400001525878906
1925-06-04,36.5
1925-06-05,35.70000076293945
1925-06-06,34.799999237060554
1925-06-07,34.299999237060554
1925-06-08,34.299999237060554
1925-06-09,34.0
1925-06-10,33.700000762939446
1925-06-11,33.400001525878906
1925-06-12,33.09999847412109
1925-06-13,33.09999847412109
1925-06-14,33.09999847412109
1925-06-15,47.29999923706055
1925-06-16,61.20000076293945
1925-06-17,59.5
1925-06-18,58.0
1925-06-19,56.599998474121094
1925-06-20,58.9000015258789
1925-06-21,61.20000076293945
1925-06-22,72.5
1925-06-23,83.0
1925-06-24,93.4000015258789
1925-06-25,92.3000030517578
1925-06-26,91.1999969482422
1925-06-27,90.0
1925-06-28,89.19999694824219
1925-06-29,86.4000015258789
1925-06-30,83.80000305175781
1925-07-01,81.30000305175781
1925-07-02,78.4000015258789
1925-07-03,75.5999984741211
1925-07-04,72.80000305175781
1925-07-05,69.90000152587889
1925-07-06,71.0999984741211
1925-07-07,71.9000015258789
1925-07-08,72.80000305175781
1925-07-09,73.9000015258789
1925-07-10,75.0
1925-07-11,76.5
1925-07-12,78.4000015258789
1925-07-13,81.5999984741211
1925-07-14,85.0
1925-07-15,76.19999694824219
1925-07-16,65.40000152587889
1925-07-17,61.70000076293945
1925-07-18,61.20000076293945
1925-07-19,56.9000015258789
1925-07-20,56.9000015258789
1925-07-21,59.20000076293945
1925-07-22,67.69999694824219
1925-07-23,71.9000015258789
1925-07-24,64.59999847412111
1925-07-25,61.20000076293945
1925-07-26,62.29999923706055
1925-07-27,64.59999847412111
1925-07-28,67.69999694824219
1925-07-29,65.40000152587889
1925-07-30,69.90000152587889
1925-07-31,67.69999694824219
1925-08-01,69.90000152587889
1925-08-02,64.59999847412111
1925-08-03,63.4000015258789
1925-08-04,50.4000015258789
1925-08-05,49.29999923706055
1925-08-06,52.70000076293945
1925-08-07,58.0
1925-08-08,62.29999923706055
1925-08-09,67.69999694824219
1925-08-10,66.5
1925-08-11,65.40000152587889
1925-08-12,63.4000015258789
1925-08-13,64.59999847412111
1925-08-14,56.9000015258789
1925-08-15,43.900001525878906
1925-08-16,39.599998474121094
1925-08-17,40.20000076293945
1925-08-18,43.900001525878906
1925-08-19,52.70000076293945
1925-08-20,56.9000015258789
1925-08-21,54.70000076293945
1925-08-22,52.70000076293945
1925-08-23,41.900001525878906
1925-08-24,35.400001525878906
1925-08-25,41.900001525878906
1925-08-26,85.0
1925-08-27,65.40000152587889
1925-08-28,43.900001525878906
1925-08-29,37.70000076293945
1925-08-30,31.10000038146973
1925-08-31,32.299999237060554
1925-09-01,33.09999847412109
1925-09-02,35.400001525878906
1925-09-03,35.400001525878906
1925-09-04,35.400001525878906
1925-09-05,33.09999847412109
1925-09-06,33.09999847412109
1925-09-07,31.10000038146973
1925-09-08,33.09999847412109
1925-09-09,35.400001525878906
1925-09-10,34.299999237060554
1925-09-11,33.09999847412109
1925-09-12,29.20000076293945
1925-09-13,31.10000038146973
1925-09-14,33.09999847412109
1925-09-15,33.09999847412109
1925-09-16,31.10000038146973
1925-09-17,27.20000076293945
1925-09-18,27.20000076293945
1925-09-19,21.899999618530284
1925-09-20,16.700000762939453
1925-09-21,19.700000762939453
1925-09-22,24.899999618530284
1925-09-23,33.09999847412109
1925-09-24,37.70000076293945
1925-09-25,35.400001525878906
1925-09-26,29.20000076293945
1925-09-27,20.700000762939453
1925-09-28,16.700000762939453
1925-09-29,14.300000190734865
1925-09-30,11.899999618530273
1925-10-01,9.489999771118164
1925-10-02,8.5
