Datetime,Streamflow (m3/s)
1977-03-04,0.05700000002980232
1977-03-05,
1977-03-06,
1977-03-07,
1977-03-08,
1977-03-09,
1977-03-10,
1977-03-11,
1977-03-12,
1977-03-13,
1977-03-14,
1977-03-15,
1977-03-16,
1977-03-17,
1977-03-18,
1977-03-19,
1977-03-20,
1977-03-21,
1977-03-22,
1977-03-23,
1977-03-24,
1977-03-25,
1977-03-26,
1977-03-27,
1977-03-28,
1977-03-29,
1977-03-30,
1977-03-31,
1977-04-01,
1977-04-02,
1977-04-03,
1977-04-04,
1977-04-05,
1977-04-06,
1977-04-07,
1977-04-08,
1977-04-09,
1977-04-10,
1977-04-11,
1977-04-12,
1977-04-13,
1977-04-14,
1977-04-15,
1977-04-16,
1977-04-17,
1977-04-18,
1977-04-19,
1977-04-20,
1977-04-21,
1977-04-22,
1977-04-23,
1977-04-24,
1977-04-25,
1977-04-26,0.04800000041723251
1977-04-27,
1977-04-28,
1977-04-29,
1977-04-30,
1977-05-01,
1977-05-02,
1977-05-03,
1977-05-04,
1977-05-05,
1977-05-06,
1977-05-07,
1977-05-08,
1977-05-09,
1977-05-10,
1977-05-11,
1977-05-12,
1977-05-13,
1977-05-14,
1977-05-15,
1977-05-16,
1977-05-17,0.03400000184774399
1977-05-18,
1977-05-19,
1977-05-20,
1977-05-21,
1977-05-22,
1977-05-23,
1977-05-24,
1977-05-25,
1977-05-26,
1977-05-27,
1977-05-28,
1977-05-29,
1977-05-30,
1977-05-31,
1977-06-01,
1977-06-02,
1977-06-03,
1977-06-04,
1977-06-05,
1977-06-06,
1977-06-07,
1977-06-08,0.03099999949336052
1977-06-09,
1977-06-10,
1977-06-11,
1977-06-12,
1977-06-13,
1977-06-14,
1977-06-15,
1977-06-16,
1977-06-17,
1977-06-18,
1977-06-19,
1977-06-20,
1977-06-21,
1977-06-22,
1977-06-23,0.045000001788139336
1977-06-24,
1977-06-25,
1977-06-26,
1977-06-27,
1977-06-28,
1977-06-29,
1977-06-30,
1977-07-01,
1977-07-02,
1977-07-03,
1977-07-04,
1977-07-05,
1977-07-06,
1977-07-07,
1977-07-08,
1977-07-09,
1977-07-10,
1977-07-11,
1977-07-12,
1977-07-13,
1977-07-14,0.03099999949336052
1977-07-15,0.03999999910593033
1977-07-16,0.03999999910593033
1977-07-17,0.03099999949336052
1977-07-18,0.02500000037252903
1977-07-19,0.023000000044703484
1977-07-20,0.02199999988079071
1977-07-21,0.019999999552965164
1977-07-22,0.01899999938905239
1977-07-23,0.019999999552965164
1977-07-24,0.017999999225139618
1977-07-25,0.017999999225139618
1977-07-26,0.017999999225139618
1977-07-27,0.01899999938905239
1977-07-28,0.019999999552965164
1977-07-29,0.019999999552965164
1977-07-30,0.017999999225139618
1977-07-31,0.017999999225139618
1977-08-01,0.017999999225139618
1977-08-02,0.017999999225139618
1977-08-03,0.019999999552965164
1977-08-04,0.019999999552965164
1977-08-05,0.019999999552965164
1977-08-06,0.01899999938905239
1977-08-07,0.019999999552965164
1977-08-08,0.020999999716877937
1977-08-09,0.019999999552965164
1977-08-10,0.01899999938905239
1977-08-11,0.017999999225139618
1977-08-12,0.019999999552965164
1977-08-13,0.019999999552965164
1977-08-14,0.020999999716877937
1977-08-15,0.019999999552965164
1977-08-16,0.020999999716877937
1977-08-17,0.020999999716877937
1977-08-18,0.019999999552965164
1977-08-19,0.01899999938905239
1977-08-20,0.019999999552965164
1977-08-21,0.02199999988079071
1977-08-22,0.02199999988079071
