Datetime,Streamflow (m3/s)
1977-01-01,1.2200000286102295
1977-01-02,1.2000000476837158
1977-01-03,1.1799999475479126
1977-01-04,1.149999976158142
1977-01-05,1.1599999666213991
1977-01-06,1.190000057220459
1977-01-07,1.2200000286102295
1977-01-08,1.25
1977-01-09,1.2599999904632568
1977-01-10,1.2899999618530271
1977-01-11,1.3300000429153442
1977-01-12,1.3899999856948853
1977-01-13,1.4299999475479126
1977-01-14,1.4600000381469729
1977-01-15,1.5
1977-01-16,1.5099999904632568
1977-01-17,1.5299999713897705
1977-01-18,1.5099999904632568
1977-01-19,1.5
1977-01-20,1.4700000286102295
1977-01-21,1.4600000381469729
1977-01-22,1.440000057220459
1977-01-23,1.4299999475479126
1977-01-24,1.4299999475479126
1977-01-25,1.4199999570846558
1977-01-26,1.399999976158142
1977-01-27,1.4199999570846558
1977-01-28,1.4299999475479126
1977-01-29,1.4299999475479126
1977-01-30,1.440000057220459
1977-01-31,1.4299999475479126
1977-02-01,1.4299999475479126
1977-02-02,1.4299999475479126
1977-02-03,1.440000057220459
1977-02-04,1.4700000286102295
1977-02-05,1.4900000095367432
1977-02-06,1.5099999904632568
1977-02-07,1.5299999713897705
1977-02-08,1.559999942779541
1977-02-09,1.5700000524520874
1977-02-10,1.5900000333786009
1977-02-11,1.5900000333786009
1977-02-12,1.600000023841858
1977-02-13,1.600000023841858
1977-02-14,1.6299999952316284
1977-02-15,1.6399999856948853
1977-02-16,1.6100000143051147
1977-02-17,1.600000023841858
1977-02-18,1.5900000333786009
1977-02-19,1.5900000333786009
1977-02-20,1.5900000333786009
1977-02-21,1.559999942779541
1977-02-22,1.5399999618530271
1977-02-23,1.5099999904632568
1977-02-24,1.5
1977-02-25,1.4600000381469729
1977-02-26,1.440000057220459
1977-02-27,1.4299999475479126
1977-02-28,1.4199999570846558
1977-03-01,1.4099999666213991
1977-03-02,1.4700000286102295
1977-03-03,1.4600000381469729
1977-03-04,1.3799999952316284
1977-03-05,1.3799999952316284
1977-03-06,1.399999976158142
1977-03-07,1.4299999475479126
1977-03-08,1.4299999475479126
1977-03-09,1.399999976158142
1977-03-10,1.350000023841858
1977-03-11,1.3200000524520874
1977-03-12,1.350000023841858
1977-03-13,1.309999942779541
1977-03-14,1.2200000286102295
1977-03-15,1.100000023841858
1977-03-16,1.149999976158142
1977-03-17,1.2300000190734863
1977-03-18,1.25
1977-03-19,1.2300000190734863
1977-03-20,1.2300000190734863
1977-03-21,1.2999999523162842
1977-03-22,1.25
1977-03-23,1.2699999809265137
1977-03-24,1.3300000429153442
1977-03-25,1.309999942779541
1977-03-26,1.2899999618530271
1977-03-27,1.2899999618530271
1977-03-28,1.2699999809265137
1977-03-29,1.309999942779541
1977-03-30,1.4800000190734863
1977-03-31,1.2599999904632568
1977-04-01,1.25
1977-04-02,1.25
1977-04-03,1.2999999523162842
1977-04-04,1.4800000190734863
1977-04-05,1.870000004768372
1977-04-06,2.289999961853028
1977-04-07,2.799999952316284
1977-04-08,4.050000190734863
1977-04-09,5.349999904632568
1977-04-10,3.5699999332427983
1977-04-11,3.140000104904175
1977-04-12,2.859999895095825
1977-04-13,3.0
1977-04-14,2.799999952316284
1977-04-15,2.5999999046325684
1977-04-16,2.559999942779541
1977-04-17,2.450000047683716
1977-04-18,2.289999961853028
1977-04-19,2.1199998855590816
1977-04-20,2.1099998950958248
1977-04-21,2.1099998950958248
1977-04-22,2.359999895095825
1977-04-23,3.1700000762939453
1977-04-24,6.090000152587892
1977-04-25,10.399999618530273
1977-04-26,13.100000381469727
1977-04-27,11.100000381469727
1977-04-28,10.0
1977-04-29,10.199999809265137
1977-04-30,10.600000381469727
1977-05-01,10.5
1977-05-02,11.0
1977-05-03,12.100000381469727
1977-05-04,11.600000381469727
1977-05-05,10.100000381469727
1977-05-06,9.34000015258789
1977-05-07,9.56999969482422
1977-05-08,11.100000381469727
1977-05-09,11.699999809265135
1977-05-10,11.899999618530273
1977-05-11,16.799999237060547
1977-05-12,14.399999618530273
1977-05-13,11.600000381469727
1977-05-14,10.399999618530273
1977-05-15,9.739999771118164
1977-05-16,9.0600004196167
1977-05-17,8.609999656677246
1977-05-18,8.350000381469728
1977-05-19,8.270000457763674
1977-05-20,9.119999885559082
1977-05-21,11.199999809265137
1977-05-22,12.100000381469727
1977-05-23,13.800000190734865
1977-05-24,16.799999237060547
1977-05-25,14.100000381469727
1977-05-26,12.899999618530273
1977-05-27,11.0
1977-05-28,9.850000381469727
1977-05-29,9.510000228881836
1977-05-30,9.119999885559082
1977-05-31,9.56999969482422
1977-06-01,16.299999237060547
1977-06-02,15.300000190734865
1977-06-03,12.100000381469727
1977-06-04,11.600000381469727
1977-06-05,14.100000381469727
1977-06-06,22.899999618530284
1977-06-07,37.900001525878906
1977-06-08,36.79999923706055
1977-06-09,24.5
1977-06-10,19.39999961853028
1977-06-11,19.600000381469727
1977-06-12,21.100000381469727
1977-06-13,27.10000038146973
1977-06-14,25.10000038146973
1977-06-15,23.899999618530284
1977-06-16,25.399999618530284
1977-06-17,29.70000076293945
1977-06-18,34.299999237060554
1977-06-19,39.400001525878906
1977-06-20,41.29999923706055
1977-06-21,36.20000076293945
1977-06-22,39.900001525878906
1977-06-23,29.70000076293945
1977-06-24,29.70000076293945
1977-06-25,30.29999923706055
1977-06-26,26.20000076293945
1977-06-27,24.29999923706055
1977-06-28,24.0
1977-06-29,22.399999618530284
1977-06-30,19.299999237060547
1977-07-01,25.0
1977-07-02,24.79999923706055
1977-07-03,19.600000381469727
1977-07-04,17.600000381469727
1977-07-05,17.799999237060547
1977-07-06,17.0
1977-07-07,17.100000381469727
1977-07-08,19.299999237060547
1977-07-09,21.899999618530284
1977-07-10,21.299999237060547
1977-07-11,22.899999618530284
1977-07-12,23.60000038146973
1977-07-13,23.10000038146973
1977-07-14,24.399999618530284
1977-07-15,28.899999618530284
1977-07-16,35.09999847412109
1977-07-17,41.599998474121094
1977-07-18,29.399999618530284
1977-07-19,24.70000076293945
1977-07-20,22.200000762939453
1977-07-21,23.5
1977-07-22,25.10000038146973
1977-07-23,26.0
1977-07-24,26.70000076293945
1977-07-25,30.60000038146973
1977-07-26,33.700000762939446
1977-07-27,34.299999237060554
1977-07-28,34.5
1977-07-29,36.5
1977-07-30,29.399999618530284
1977-07-31,29.70000076293945
1977-08-01,30.29999923706055
1977-08-02,32.59999847412109
1977-08-03,32.59999847412109
1977-08-04,29.70000076293945
1977-08-05,27.0
1977-08-06,26.10000038146973
1977-08-07,26.60000038146973
1977-08-08,28.60000038146973
1977-08-09,28.60000038146973
1977-08-10,27.5
1977-08-11,28.899999618530284
1977-08-12,33.09999847412109
1977-08-13,33.700000762939446
1977-08-14,29.20000076293945
1977-08-15,24.899999618530284
1977-08-16,23.70000076293945
1977-08-17,25.10000038146973
1977-08-18,27.5
1977-08-19,28.29999923706055
1977-08-20,27.70000076293945
1977-08-21,28.899999618530284
1977-08-22,37.70000076293945
1977-08-23,33.09999847412109
1977-08-24,28.60000038146973
1977-08-25,23.29999923706055
1977-08-26,19.100000381469727
1977-08-27,16.0
1977-08-28,16.799999237060547
1977-08-29,16.200000762939453
1977-08-30,13.399999618530273
1977-08-31,12.800000190734865
1977-09-01,11.399999618530273
1977-09-02,11.100000381469727
1977-09-03,12.800000190734865
1977-09-04,18.5
1977-09-05,18.200000762939453
1977-09-06,14.100000381469727
1977-09-07,12.899999618530273
1977-09-08,11.399999618530273
1977-09-09,10.399999618530273
1977-09-10,9.630000114440918
1977-09-11,9.0
1977-09-12,9.170000076293944
1977-09-13,10.300000190734863
1977-09-14,13.100000381469727
1977-09-15,10.399999618530273
1977-09-16,8.890000343322754
1977-09-17,9.170000076293944
1977-09-18,8.689999580383299
1977-09-19,9.65999984741211
1977-09-20,10.899999618530273
1977-09-21,8.8100004196167
1977-09-22,7.869999885559082
1977-09-23,7.650000095367432
1977-09-24,7.449999809265138
1977-09-25,6.849999904632568
1977-09-26,6.460000038146973
1977-09-27,6.260000228881836
1977-09-28,6.03000020980835
1977-09-29,5.860000133514402
1977-09-30,5.949999809265138
1977-10-01,6.0
1977-10-02,5.71999979019165
1977-10-03,5.550000190734863
1977-10-04,5.349999904632568
1977-10-05,5.039999961853027
1977-10-06,4.449999809265137
1977-10-07,4.53000020980835
1977-10-08,4.46999979019165
1977-10-09,4.420000076293945
1977-10-10,4.360000133514403
1977-10-11,4.300000190734863
1977-10-12,4.280000209808351
1977-10-13,4.900000095367432
1977-10-14,4.789999961853027
1977-10-15,4.559999942779541
1977-10-16,4.420000076293945
1977-10-17,4.760000228881836
1977-10-18,4.590000152587892
1977-10-19,4.420000076293945
1977-10-20,3.990000009536743
1977-10-21,4.019999980926514
1977-10-22,4.420000076293945
1977-10-23,4.869999885559082
1977-10-24,4.449999809265137
1977-10-25,4.420000076293945
1977-10-26,4.1599998474121085
1977-10-27,3.9600000381469727
1977-10-28,3.7899999618530273
1977-10-29,3.910000085830689
1977-10-30,3.910000085830689
1977-10-31,3.7100000381469727
1977-11-01,3.740000009536743
1977-11-02,3.880000114440918
1977-11-03,3.5999999046325684
1977-11-04,3.309999942779541
1977-11-05,3.509999990463257
1977-11-06,3.5999999046325684
1977-11-07,3.4300000667572017
1977-11-08,3.259999990463257
1977-11-09,3.3399999141693115
1977-11-10,3.369999885559082
1977-11-11,3.3399999141693115
1977-11-12,3.369999885559082
1977-11-13,3.3399999141693115
1977-11-14,3.309999942779541
1977-11-15,3.140000104904175
1977-11-16,2.940000057220459
1977-11-17,2.7799999713897705
1977-11-18,2.1800000667572017
1977-11-19,1.6699999570846558
1977-11-20,1.5
1977-11-21,1.399999976158142
1977-11-22,1.2999999523162842
1977-11-23,1.2300000190734863
1977-11-24,1.0900000333786009
1977-11-25,1.1200000047683716
1977-11-26,1.2000000476837158
1977-11-27,1.2899999618530271
1977-11-28,1.3899999856948853
1977-11-29,1.5
1977-11-30,1.4299999475479126
1977-12-01,1.440000057220459
1977-12-02,1.4700000286102295
1977-12-03,1.4299999475479126
1977-12-04,1.350000023841858
1977-12-05,1.2699999809265137
1977-12-06,1.3200000524520874
1977-12-07,1.2699999809265137
1977-12-08,1.1200000047683716
1977-12-09,1.0099999904632568
1977-12-10,1.0299999713897705
1977-12-11,1.149999976158142
1977-12-12,1.3600000143051147
1977-12-13,1.9700000286102293
1977-12-14,1.950000047683716
1977-12-15,1.850000023841858
1977-12-16,1.7999999523162842
1977-12-17,1.7400000095367432
1977-12-18,1.7000000476837158
1977-12-19,1.6799999475479126
1977-12-20,1.6799999475479126
1977-12-21,1.6599999666213991
1977-12-22,1.5700000524520874
1977-12-23,1.5
1977-12-24,1.4600000381469729
1977-12-25,1.4900000095367432
1977-12-26,1.5299999713897705
1977-12-27,1.559999942779541
1977-12-28,1.5399999618530271
1977-12-29,1.5099999904632568
1977-12-30,1.5
1977-12-31,1.4900000095367432
1978-01-01,1.4299999475479126
1978-01-02,1.3899999856948853
1978-01-03,1.3600000143051147
1978-01-04,1.3899999856948853
1978-01-05,1.3600000143051147
1978-01-06,1.2999999523162842
1978-01-07,1.3300000429153442
1978-01-08,1.440000057220459
1978-01-09,1.5
1978-01-10,1.5
1978-01-11,1.5
1978-01-12,1.559999942779541
1978-01-13,1.5900000333786009
1978-01-14,1.559999942779541
1978-01-15,1.559999942779541
1978-01-16,1.5900000333786009
1978-01-17,1.6399999856948853
1978-01-18,1.6799999475479126
1978-01-19,1.7000000476837158
1978-01-20,1.6799999475479126
1978-01-21,1.6699999570846558
1978-01-22,1.6100000143051147
1978-01-23,1.559999942779541
1978-01-24,1.5
1978-01-25,1.440000057220459
1978-01-26,1.440000057220459
1978-01-27,1.3899999856948853
1978-01-28,1.3300000429153442
1978-01-29,1.2699999809265137
1978-01-30,1.1599999666213991
1978-01-31,1.1299999952316284
1978-02-01,1.1200000047683716
1978-02-02,1.1299999952316284
1978-02-03,1.1799999475479126
1978-02-04,1.2999999523162842
1978-02-05,1.3600000143051147
1978-02-06,1.4199999570846558
1978-02-07,1.4299999475479126
1978-02-08,1.440000057220459
1978-02-09,1.4600000381469729
1978-02-10,1.4700000286102295
1978-02-11,1.5
1978-02-12,1.5
1978-02-13,1.4900000095367432
1978-02-14,1.4700000286102295
1978-02-15,1.4900000095367432
1978-02-16,1.5
1978-02-17,1.4900000095367432
1978-02-18,1.4700000286102295
1978-02-19,1.4600000381469729
1978-02-20,1.440000057220459
1978-02-21,1.4299999475479126
1978-02-22,1.3899999856948853
1978-02-23,1.3600000143051147
1978-02-24,1.3300000429153442
1978-02-25,1.2999999523162842
1978-02-26,1.2699999809265137
1978-02-27,1.2699999809265137
1978-02-28,1.2599999904632568
1978-03-01,1.25
1978-03-02,1.2699999809265137
1978-03-03,1.2300000190734863
1978-03-04,1.2200000286102295
1978-03-05,1.2200000286102295
1978-03-06,1.2300000190734863
1978-03-07,1.25
1978-03-08,1.3200000524520874
1978-03-09,1.2899999618530271
1978-03-10,1.25
1978-03-11,1.2200000286102295
1978-03-12,1.2000000476837158
1978-03-13,1.2000000476837158
1978-03-14,1.2300000190734863
1978-03-15,1.2000000476837158
1978-03-16,1.190000057220459
1978-03-17,1.2599999904632568
1978-03-18,1.2899999618530271
1978-03-19,1.2699999809265137
1978-03-20,1.2599999904632568
1978-03-21,1.3300000429153442
1978-03-22,1.440000057220459
1978-03-23,1.5700000524520874
1978-03-24,1.7999999523162842
1978-03-25,2.2799999713897705
1978-03-26,2.2699999809265137
1978-03-27,2.1400001049041752
1978-03-28,2.490000009536743
1978-03-29,2.9200000762939453
1978-03-30,3.0299999713897705
1978-03-31,2.940000057220459
