Datetime,Streamflow (m3/s)
1953-10-01,23.79999923706055
1953-10-02,21.600000381469727
1953-10-03,27.20000076293945
1953-10-04,17.600000381469727
1953-10-05,23.29999923706055
1953-10-06,21.600000381469727
1953-10-07,19.600000381469727
1953-10-08,27.20000076293945
1953-10-09,27.20000076293945
1953-10-10,35.70000076293945
1953-10-11,35.70000076293945
1953-10-12,35.70000076293945
1953-10-13,27.20000076293945
1953-10-14,27.20000076293945
1953-10-15,33.700000762939446
1953-10-16,25.79999923706055
1953-10-17,25.79999923706055
1953-10-18,21.600000381469727
1953-10-19,25.79999923706055
1953-10-20,23.79999923706055
1953-10-21,19.600000381469727
1953-10-22,15.300000190734865
1953-10-23,17.600000381469727
1953-10-24,19.600000381469727
1953-10-25,10.399999618530273
1953-10-26,31.70000076293945
1953-10-27,23.60000038146973
1953-10-28,40.5
1953-10-29,50.099998474121094
1953-10-30,63.099998474121094
1953-10-31,76.19999694824219
1953-11-01,76.69999694824219
1953-11-02,47.9000015258789
1953-11-03,46.20000076293945
1953-11-04,41.599998474121094
1953-11-05,49.79999923706055
1953-11-06,37.70000076293945
1953-11-07,44.5
1953-11-08,33.400001525878906
1953-11-09,63.70000076293945
1953-11-10,62.599998474121094
1953-11-11,52.099998474121094
1953-11-12,39.900001525878906
1953-11-13,42.79999923706055
1953-11-14,39.900001525878906
1953-11-15,30.29999923706055
1953-11-16,39.900001525878906
1953-11-17,30.60000038146973
1953-11-18,21.600000381469727
1953-11-19,35.70000076293945
1953-11-20,33.400001525878906
1953-11-21,35.70000076293945
1953-11-22,23.60000038146973
1953-11-23,33.400001525878906
1953-11-24,57.20000076293945
1953-11-25,92.0
1953-11-26,196.0
1953-11-27,242.0
1953-11-28,194.0
1953-11-29,165.0
1953-11-30,121.0
1953-12-01,109.0
1953-12-02,103.0
1953-12-03,80.0999984741211
1953-12-04,75.5999984741211
1953-12-05,86.69999694824219
1953-12-06,145.0
1953-12-07,227.0
1953-12-08,354.0
1953-12-09,245.0
1953-12-10,207.0
1953-12-11,217.0
1953-12-12,184.0
1953-12-13,163.0
1953-12-14,149.0
1953-12-15,138.0
1953-12-16,111.0
1953-12-17,97.6999969482422
1953-12-18,59.20000076293945
1953-12-19,71.0999984741211
1953-12-20,51.79999923706055
1953-12-21,49.29999923706055
1953-12-22,75.5999984741211
1953-12-23,89.80000305175781
1953-12-24,54.70000076293945
1953-12-25,51.79999923706055
1953-12-26,54.099998474121094
1953-12-27,51.79999923706055
1953-12-28,51.79999923706055
1953-12-29,54.099998474121094
1953-12-30,46.70000076293945
1953-12-31,39.599998474121094
1954-01-01,46.20000076293945
1954-01-02,44.20000076293945
1954-01-03,27.5
1954-01-04,33.09999847412109
1954-01-05,33.09999847412109
1954-01-06,63.4000015258789
1954-01-07,49.79999923706055
1954-01-08,40.5
1954-01-09,45.0
1954-01-10,28.10000038146973
1954-01-11,35.70000076293945
1954-01-12,34.299999237060554
1954-01-13,32.299999237060554
1954-01-14,35.70000076293945
1954-01-15,36.0
1954-01-16,45.0
1954-01-17,42.79999923706055
1954-01-18,55.5
1954-01-19,47.29999923706055
1954-01-20,52.70000076293945
1954-01-21,35.70000076293945
1954-01-22,47.29999923706055
1954-01-23,63.4000015258789
1954-01-24,49.599998474121094
1954-01-25,49.599998474121094
1954-01-26,42.79999923706055
1954-01-27,44.70000076293945
1954-01-28,40.79999923706055
1954-01-29,40.5
1954-01-30,31.399999618530284
1954-01-31,50.4000015258789
1954-02-01,42.20000076293945
1954-02-02,35.70000076293945
1954-02-03,37.900001525878906
1954-02-04,46.4000015258789
1954-02-05,36.0
1954-02-06,44.20000076293945
1954-02-07,52.099998474121094
1954-02-08,52.099998474121094
1954-02-09,52.099998474121094
1954-02-10,47.0
1954-02-11,42.20000076293945
1954-02-12,42.20000076293945
1954-02-13,40.20000076293945
1954-02-14,34.0
1954-02-15,31.70000076293945
1954-02-16,46.4000015258789
1954-02-17,35.70000076293945
1954-02-18,54.9000015258789
1954-02-19,59.70000076293945
1954-02-20,52.099998474121094
1954-02-21,59.70000076293945
1954-02-22,62.599998474121094
1954-02-23,72.19999694824219
1954-02-24,66.0
1954-02-25,76.69999694824219
1954-02-26,79.5999984741211
1954-02-27,71.9000015258789
1954-02-28,49.0
1954-03-01,47.9000015258789
1954-03-02,47.599998474121094
1954-03-03,62.599998474121094
1954-03-04,80.69999694824219
1954-03-05,114.0
1954-03-06,94.9000015258789
1954-03-07,80.0999984741211
1954-03-08,85.80000305175781
1954-03-09,97.0999984741211
1954-03-10,79.0
1954-03-11,68.80000305175781
1954-03-12,73.9000015258789
1954-03-13,66.30000305175781
1954-03-14,70.19999694824219
1954-03-15,68.80000305175781
1954-03-16,76.69999694824219
1954-03-17,63.4000015258789
1954-03-18,68.5
1954-03-19,64.30000305175781
1954-03-20,72.5
1954-03-21,66.30000305175781
1954-03-22,60.0
1954-03-23,60.0
1954-03-24,60.0
1954-03-25,60.0
1954-03-26,56.099998474121094
1954-03-27,60.0
1954-03-28,47.599998474121094
1954-03-29,53.5
1954-03-30,56.4000015258789
1954-03-31,42.79999923706055
1954-04-01,45.29999923706055
1954-04-02,49.0
1954-04-03,47.0
1954-04-04,40.79999923706055
1954-04-05,35.70000076293945
1954-04-06,47.0
1954-04-07,61.70000076293945
1954-04-08,80.4000015258789
1954-04-09,104.0
1954-04-10,103.0
1954-04-11,96.3000030517578
1954-04-12,93.4000015258789
1954-04-13,102.0
1954-04-14,98.3000030517578
1954-04-15,96.8000030517578
1954-04-16,95.6999969482422
1954-04-17,103.0
1954-04-18,597.0
1954-04-19,699.0
1954-04-20,586.0
1954-04-21,507.0
1954-04-22,547.0
1954-04-23,714.0
1954-04-24,620.0
1954-04-25,538.0
1954-04-26,425.0
1954-04-27,334.0
1954-04-28,258.0
1954-04-29,217.0
1954-04-30,210.0
1954-05-01,206.0
1954-05-02,192.0
1954-05-03,187.0
1954-05-04,192.0
1954-05-05,179.0
1954-05-06,169.0
1954-05-07,153.0
1954-05-08,166.0
1954-05-09,147.0
1954-05-10,153.0
1954-05-11,236.0
1954-05-12,250.0
1954-05-13,203.0
1954-05-14,170.0
1954-05-15,210.0
1954-05-16,124.0
1954-05-17,116.0
1954-05-18,121.0
1954-05-19,116.0
1954-05-20,110.0
1954-05-21,105.0
1954-05-22,105.0
1954-05-23,82.4000015258789
1954-05-24,93.6999969482422
1954-05-25,93.6999969482422
1954-05-26,102.0
1954-05-27,99.4000015258789
1954-05-28,93.6999969482422
1954-05-29,80.0999984741211
1954-05-30,80.0999984741211
1954-05-31,73.30000305175781
1954-06-01,78.4000015258789
1954-06-02,73.9000015258789
1954-06-03,86.4000015258789
1954-06-04,108.0
1954-06-05,99.4000015258789
1954-06-06,92.0
1954-06-07,84.0999984741211
1954-06-08,82.4000015258789
1954-06-09,76.69999694824219
1954-06-10,64.80000305175781
1954-06-11,67.69999694824219
1954-06-12,63.4000015258789
1954-06-13,55.5
1954-06-14,46.4000015258789
1954-06-15,55.5
1954-06-16,44.70000076293945
1954-06-17,44.20000076293945
1954-06-18,39.400001525878906
1954-06-19,41.29999923706055
1954-06-20,35.70000076293945
1954-06-21,38.79999923706055
1954-06-22,35.400001525878906
1954-06-23,51.0
1954-06-24,61.70000076293945
1954-06-25,51.0
1954-06-26,45.29999923706055
1954-06-27,35.400001525878906
1954-06-28,57.20000076293945
1954-06-29,78.69999694824219
1954-06-30,66.30000305175781
1954-07-01,56.099998474121094
1954-07-02,53.20000076293945
1954-07-03,57.20000076293945
1954-07-04,68.19999694824219
1954-07-05,53.0
1954-07-06,52.70000076293945
1954-07-07,57.5
1954-07-08,59.5
1954-07-09,67.40000152587889
1954-07-10,49.79999923706055
1954-07-11,39.099998474121094
1954-07-12,38.79999923706055
1954-07-13,36.20000076293945
1954-07-14,49.0
1954-07-15,53.0
1954-07-16,37.400001525878906
1954-07-17,42.79999923706055
1954-07-18,53.0
1954-07-19,37.70000076293945
1954-07-20,53.20000076293945
1954-07-21,63.4000015258789
1954-07-22,95.0999984741211
1954-07-23,106.0
1954-07-24,93.4000015258789
1954-07-25,71.4000015258789
1954-07-26,59.5
1954-07-27,75.5999984741211
1954-07-28,73.5999984741211
1954-07-29,69.69999694824219
1954-07-30,59.5
1954-07-31,51.79999923706055
1954-08-01,51.5
1954-08-02,45.9000015258789
1954-08-03,43.900001525878906
1954-08-04,55.79999923706055
1954-08-05,75.5999984741211
1954-08-06,87.19999694824219
1954-08-07,75.0
1954-08-08,51.79999923706055
1954-08-09,61.4000015258789
1954-08-10,63.70000076293945
1954-08-11,73.9000015258789
1954-08-12,92.5999984741211
1954-08-13,102.0
1954-08-14,90.9000015258789
1954-08-15,75.5999984741211
1954-08-16,72.19999694824219
1954-08-17,69.69999694824219
1954-08-18,72.19999694824219
1954-08-19,80.69999694824219
1954-08-20,68.19999694824219
1954-08-21,68.19999694824219
1954-08-22,74.5
1954-08-23,72.19999694824219
1954-08-24,58.599998474121094
1954-08-25,69.40000152587889
1954-08-26,69.40000152587889
1954-08-27,61.20000076293945
1954-08-28,49.599998474121094
1954-08-29,45.599998474121094
1954-08-30,56.9000015258789
1954-08-31,59.20000076293945
1954-09-01,50.099998474121094
1954-09-02,57.5
1954-09-03,43.599998474121094
1954-09-04,41.099998474121094
1954-09-05,47.0
1954-09-06,41.099998474121094
1954-09-07,37.70000076293945
1954-09-08,28.20000076293945
1954-09-09,29.70000076293945
1954-09-10,34.799999237060554
1954-09-11,43.900001525878906
1954-09-12,555.0
1954-09-13,518.0
1954-09-14,251.0
1954-09-15,176.0
1954-09-16,146.0
1954-09-17,125.0
1954-09-18,102.0
1954-09-19,84.0999984741211
1954-09-20,77.9000015258789
1954-09-21,94.9000015258789
1954-09-22,84.69999694824219
1954-09-23,82.4000015258789
1954-09-24,99.6999969482422
1954-09-25,89.19999694824219
1954-09-26,94.3000030517578
1954-09-27,92.5999984741211
1954-09-28,100.0
1954-09-29,97.4000015258789
1954-09-30,100.0
1954-10-01,131.0
1954-10-02,139.0
1954-10-03,107.0
1954-10-04,96.3000030517578
1954-10-05,99.4000015258789
1954-10-06,94.9000015258789
1954-10-07,91.5
1954-10-08,95.6999969482422
1954-10-09,92.0
1954-10-10,92.0
1954-10-11,97.0999984741211
1954-10-12,127.0
1954-10-13,165.0
1954-10-14,197.0
1954-10-15,156.0
1954-10-16,129.0
1954-10-17,122.0
1954-10-18,148.0
1954-10-19,134.0
1954-10-20,110.0
1954-10-21,116.0
1954-10-22,98.3000030517578
1954-10-23,103.0
1954-10-24,84.0999984741211
1954-10-25,101.0
1954-10-26,94.3000030517578
1954-10-27,89.80000305175781
1954-10-28,96.8000030517578
1954-10-29,94.0
1954-10-30,91.5
1954-10-31,151.0
1954-11-01,146.0
1954-11-02,132.0
1954-11-03,121.0
1954-11-04,187.0
1954-11-05,196.0
1954-11-06,176.0
1954-11-07,151.0
1954-11-08,144.0
1954-11-09,121.0
1954-11-10,113.0
1954-11-11,103.0
1954-11-12,98.0
1954-11-13,103.0
1954-11-14,61.4000015258789
1954-11-15,94.0
1954-11-16,85.19999694824219
1954-11-17,89.19999694824219
1954-11-18,90.5999984741211
1954-11-19,88.30000305175781
1954-11-20,90.5999984741211
1954-11-21,123.0
1954-11-22,208.0
1954-11-23,170.0
1954-11-24,123.0
1954-11-25,111.0
1954-11-26,103.0
1954-11-27,103.0
1954-11-28,98.3000030517578
1954-11-29,94.0
1954-11-30,79.9000015258789
1954-12-01,91.5
1954-12-02,87.80000305175781
1954-12-03,87.19999694824219
1954-12-04,94.5999984741211
1954-12-05,93.6999969482422
1954-12-06,91.1999969482422
1954-12-07,98.8000030517578
1954-12-08,119.0
1954-12-09,176.0
1954-12-10,58.599998474121094
1954-12-11,58.29999923706055
1954-12-12,68.5
1954-12-13,62.0
1954-12-14,75.30000305175781
1954-12-15,77.5999984741211
1954-12-16,133.0
1954-12-17,67.09999847412111
1954-12-18,60.29999923706055
1954-12-19,96.0
1954-12-20,134.0
1954-12-21,118.0
1954-12-22,99.4000015258789
1954-12-23,95.0999984741211
1954-12-24,78.4000015258789
1954-12-25,99.0999984741211
1954-12-26,86.4000015258789
1954-12-27,82.0999984741211
1954-12-28,87.80000305175781
1954-12-29,89.5
1954-12-30,86.4000015258789
1954-12-31,67.40000152587889
1955-01-01,83.5
1955-01-02,87.80000305175781
1955-01-03,93.1999969482422
1955-01-04,85.5
1955-01-05,83.80000305175781
1955-01-06,70.80000305175781
1955-01-07,81.30000305175781
1955-01-08,90.0
1955-01-09,94.5999984741211
1955-01-10,88.5999984741211
1955-01-11,59.20000076293945
1955-01-12,51.79999923706055
1955-01-13,53.0
1955-01-14,77.30000305175781
1955-01-15,58.29999923706055
1955-01-16,52.4000015258789
1955-01-17,68.0
1955-01-18,70.5
1955-01-19,66.30000305175781
1955-01-20,57.5
1955-01-21,55.5
1955-01-22,42.20000076293945
1955-01-23,26.399999618530284
1955-01-24,50.70000076293945
1955-01-25,55.20000076293945
1955-01-26,53.0
1955-01-27,51.0
1955-01-28,42.79999923706055
1955-01-29,48.70000076293945
1955-01-30,46.70000076293945
1955-01-31,42.79999923706055
1955-02-01,43.900001525878906
1955-02-02,51.5
1955-02-03,32.799999237060554
1955-02-04,29.399999618530284
1955-02-05,52.70000076293945
1955-02-06,45.599998474121094
1955-02-07,49.29999923706055
1955-02-08,55.20000076293945
1955-02-09,41.900001525878906
1955-02-10,40.79999923706055
1955-02-11,49.29999923706055
1955-02-12,58.0
1955-02-13,69.69999694824219
1955-02-14,73.9000015258789
1955-02-15,91.6999969482422
1955-02-16,91.1999969482422
1955-02-17,98.8000030517578
1955-02-18,103.0
1955-02-19,95.6999969482422
1955-02-20,65.69999694824219
1955-02-21,72.19999694824219
1955-02-22,80.4000015258789
1955-02-23,80.0999984741211
1955-02-24,76.5
1955-02-25,96.0
1955-02-26,98.8000030517578
1955-02-27,96.3000030517578
1955-02-28,91.6999969482422
1955-03-01,95.0999984741211
1955-03-02,98.5
1955-03-03,94.5999984741211
1955-03-04,82.69999694824219
1955-03-05,84.4000015258789
1955-03-06,53.0
1955-03-07,83.30000305175781
1955-03-08,77.0
1955-03-09,79.30000305175781
1955-03-10,74.80000305175781
1955-03-11,81.80000305175781
1955-03-12,98.5
1955-03-13,103.0
1955-03-14,97.4000015258789
1955-03-15,97.0999984741211
1955-03-16,97.6999969482422
1955-03-17,89.80000305175781
1955-03-18,86.0999984741211
1955-03-19,79.30000305175781
1955-03-20,77.0
1955-03-21,81.30000305175781
1955-03-22,76.69999694824219
1955-03-23,81.30000305175781
1955-03-24,72.5
1955-03-25,76.19999694824219
1955-03-26,76.69999694824219
1955-03-27,72.80000305175781
1955-03-28,66.0
1955-03-29,67.40000152587889
1955-03-30,75.5999984741211
1955-03-31,49.29999923706055
1955-04-01,72.80000305175781
1955-04-02,66.0
1955-04-03,70.5
1955-04-04,68.0
1955-04-05,79.30000305175781
1955-04-06,83.30000305175781
1955-04-07,79.30000305175781
1955-04-08,88.0999984741211
1955-04-09,79.0
1955-04-10,79.0
1955-04-11,78.4000015258789
1955-04-12,97.0999984741211
1955-04-13,96.3000030517578
1955-04-14,135.0
1955-04-15,225.0
1955-04-16,530.0
1955-04-17,586.0
1955-04-18,467.0
1955-04-19,456.0
1955-04-20,396.0
1955-04-21,362.0
1955-04-22,351.0
1955-04-23,428.0
1955-04-24,442.0
1955-04-25,447.0
1955-04-26,425.0
1955-04-27,430.0
1955-04-28,413.0
1955-04-29,439.0
1955-04-30,459.0
1955-05-01,473.0
1955-05-02,462.0
1955-05-03,464.0
1955-05-04,462.0
1955-05-05,538.0
1955-05-06,464.0
1955-05-07,391.0
1955-05-08,337.0
1955-05-09,294.0
1955-05-10,274.0
1955-05-11,273.0
1955-05-12,228.0
1955-05-13,257.0
1955-05-14,278.0
1955-05-15,195.0
1955-05-16,208.0
1955-05-17,180.0
1955-05-18,162.0
1955-05-19,144.0
1955-05-20,170.0
1955-05-21,129.0
1955-05-22,127.0
1955-05-23,117.0
1955-05-24,105.0
1955-05-25,148.0
1955-05-26,193.0
1955-05-27,175.0
1955-05-28,150.0
