Datetime,Streamflow (m3/s)
1976-04-14,2.809999942779541
1976-04-15,
1976-04-16,
1976-04-17,
1976-04-18,
1976-04-19,
1976-04-20,
1976-04-21,
1976-04-22,2.4600000381469727
1976-04-23,
1976-04-24,
1976-04-25,
1976-04-26,
1976-04-27,
1976-04-28,
1976-04-29,
1976-04-30,
1976-05-01,
1976-05-02,
1976-05-03,
1976-05-04,
1976-05-05,
1976-05-06,
1976-05-07,
1976-05-08,
1976-05-09,
1976-05-10,
1976-05-11,1.2899999618530271
1976-05-12,1.7699999809265137
1976-05-13,1.7699999809265137
1976-05-14,1.5299999713897705
1976-05-15,1.3200000524520874
1976-05-16,1.1799999475479126
1976-05-17,1.1200000047683716
1976-05-18,1.0599999427795408
1976-05-19,1.3899999856948853
1976-05-20,0.75
1976-05-21,1.8899999856948853
1976-05-22,1.6200000047683716
1976-05-23,1.4199999570846558
1976-05-24,1.2999999523162842
1976-05-25,1.1399999856948853
1976-05-26,1.0599999427795408
1976-05-27,1.0
1976-05-28,0.9300000071525574
1976-05-29,0.8700000047683716
1976-05-30,0.8299999833106995
1976-05-31,0.7799999713897705
