Datetime,Streamflow (m3/s)
1981-08-23,4.989999771118164
1981-08-24,4.6599998474121085
1981-08-25,4.550000190734863
1981-08-26,4.440000057220459
1981-08-27,4.130000114440918
1981-08-28,3.7699999809265137
1981-08-29,3.700000047683716
1981-08-30,5.019999980926514
1981-08-31,5.71999979019165
1981-09-01,5.059999942779541
1981-09-02,4.429999828338623
1981-09-03,5.789999961853027
1981-09-04,4.809999942779541
1981-09-05,4.099999904632568
1981-09-06,4.1599998474121085
1981-09-07,3.9800000190734863
1981-09-08,3.869999885559082
1981-09-09,3.849999904632568
1981-09-10,3.8199999332427983
1981-09-11,3.940000057220459
1981-09-12,3.7699999809265137
1981-09-13,3.4600000381469727
1981-09-14,3.4800000190734863
1981-09-15,3.309999942779541
1981-09-16,3.0799999237060547
1981-09-17,2.759999990463257
1981-09-18,2.5899999141693115
1981-09-19,2.8399999141693115
1981-09-20,2.8299999237060547
1981-09-21,2.7100000381469727
1981-09-22,2.869999885559082
1981-09-23,2.8399999141693115
1981-09-24,3.3399999141693115
1981-09-25,3.0199999809265137
1981-09-26,2.650000095367432
1981-09-27,3.109999895095825
1981-09-28,2.9300000667572017
1981-09-29,2.289999961853028
1981-09-30,2.0999999046325684
1981-10-01,2.289999961853028
1981-10-02,2.1700000762939453
1981-10-03,2.190000057220459
1981-10-04,2.450000047683716
1981-10-05,2.2699999809265137
1981-10-06,2.299999952316284
1981-10-07,2.2300000190734863
1981-10-08,2.009999990463257
1981-10-09,2.289999961853028
1981-10-10,2.5
1981-10-11,2.5899999141693115
1981-10-12,2.640000104904175
1981-10-13,2.869999885559082
1981-10-14,2.869999885559082
1981-10-15,2.75
1981-10-16,2.450000047683716
1981-10-17,2.4300000667572017
1981-10-18,3.1600000858306885
1981-10-19,2.690000057220459
1981-10-20,2.700000047683716
1981-10-21,3.4500000476837163
1981-10-22,2.640000104904175
1981-10-23,2.940000057220459
1981-10-24,2.5899999141693115
1981-10-25,2.5999999046325684
1981-10-26,2.8499999046325684
1981-10-27,3.9800000190734863
1981-10-28,3.0699999332427983
1981-10-29,3.2799999713897705
1981-10-30,3.400000095367432
1981-10-31,3.4500000476837163
1981-11-01,3.5
1981-11-02,3.5
1981-11-03,3.5
1981-11-04,3.5
1981-11-05,3.5
1981-11-06,3.5
1981-11-07,3.5
1981-11-08,3.5
1981-11-09,3.5
1981-11-10,3.4800000190734863
1981-11-11,3.4600000381469727
1981-11-12,3.4300000667572017
1981-11-13,3.400000095367432
1981-11-14,3.369999885559082
1981-11-15,3.3399999141693115
1981-11-16,3.309999942779541
1981-11-17,3.2799999713897705
1981-11-18,3.25
1981-11-19,3.220000028610228
1981-11-20,3.190000057220459
1981-11-21,3.1600000858306885
1981-11-22,3.119999885559082
1981-11-23,3.0799999237060547
1981-11-24,3.0399999618530287
1981-11-25,3.0
1981-11-26,2.9600000381469727
1981-11-27,2.9200000762939453
1981-11-28,2.880000114440918
1981-11-29,2.8399999141693115
1981-11-30,2.799999952316284
1981-12-01,2.759999990463257
1981-12-02,2.720000028610229
1981-12-03,2.6800000667572017
1981-12-04,2.640000104904175
1981-12-05,2.5999999046325684
1981-12-06,2.559999942779541
1981-12-07,2.5199999809265137
1981-12-08,2.490000009536743
1981-12-09,2.4600000381469727
1981-12-10,2.4300000667572017
1981-12-11,2.400000095367432
1981-12-12,2.3499999046325684
1981-12-13,2.299999952316284
1981-12-14,2.25
1981-12-15,2.200000047683716
1981-12-16,2.1600000858306885
1981-12-17,2.1199998855590816
1981-12-18,2.0799999237060547
1981-12-19,2.039999961853028
1981-12-20,2.0
1981-12-21,1.9600000381469729
1981-12-22,1.919999957084656
1981-12-23,1.8799999952316284
1981-12-24,1.8400000333786009
1981-12-25,1.7999999523162842
1981-12-26,1.7599999904632568
1981-12-27,1.7200000286102295
1981-12-28,1.690000057220459
1981-12-29,1.6599999666213991
1981-12-30,1.6299999952316284
1981-12-31,1.600000023841858
1982-01-01,1.5800000429153442
1982-01-02,1.559999942779541
1982-01-03,1.5399999618530271
1982-01-04,1.5199999809265137
1982-01-05,1.5
1982-01-06,1.4800000190734863
1982-01-07,1.4600000381469729
1982-01-08,1.440000057220459
1982-01-09,1.4299999475479126
1982-01-10,1.4199999570846558
1982-01-11,1.4099999666213991
1982-01-12,1.399999976158142
1982-01-13,1.3799999952316284
1982-01-14,1.3600000143051147
1982-01-15,1.3400000333786009
1982-01-16,1.3200000524520874
1982-01-17,1.309999942779541
1982-01-18,1.2999999523162842
1982-01-19,1.2899999618530271
1982-01-20,1.2799999713897705
1982-01-21,1.2699999809265137
1982-01-22,1.2599999904632568
1982-01-23,1.2400000095367432
1982-01-24,1.2300000190734863
1982-01-25,1.2200000286102295
1982-01-26,1.2000000476837158
1982-01-27,1.190000057220459
1982-01-28,1.1799999475479126
1982-01-29,1.1699999570846558
1982-01-30,1.149999976158142
1982-01-31,1.1399999856948853
1982-02-01,1.1299999952316284
1982-02-02,1.1200000047683716
1982-02-03,1.1100000143051147
1982-02-04,1.1100000143051147
1982-02-05,1.1100000143051147
1982-02-06,1.1100000143051147
1982-02-07,1.1100000143051147
1982-02-08,1.100000023841858
1982-02-09,1.100000023841858
1982-02-10,1.100000023841858
1982-02-11,1.100000023841858
1982-02-12,1.100000023841858
1982-02-13,1.0900000333786009
1982-02-14,1.0900000333786009
1982-02-15,1.0900000333786009
1982-02-16,1.0900000333786009
1982-02-17,1.0900000333786009
1982-02-18,1.0900000333786009
1982-02-19,1.0900000333786009
1982-02-20,1.100000023841858
1982-02-21,1.100000023841858
1982-02-22,1.100000023841858
1982-02-23,1.100000023841858
1982-02-24,1.100000023841858
1982-02-25,1.100000023841858
1982-02-26,1.1100000143051147
1982-02-27,1.1100000143051147
1982-02-28,1.1100000143051147
1982-03-01,1.1100000143051147
1982-03-02,1.1100000143051147
1982-03-03,1.1100000143051147
1982-03-04,1.1100000143051147
1982-03-05,1.1200000047683716
1982-03-06,1.1299999952316284
1982-03-07,1.1399999856948853
1982-03-08,1.1599999666213991
1982-03-09,1.1799999475479126
1982-03-10,1.2000000476837158
1982-03-11,1.2200000286102295
1982-03-12,1.2400000095367432
1982-03-13,1.2699999809265137
1982-03-14,1.2999999523162842
1982-03-15,1.3300000429153442
1982-03-16,1.3600000143051147
1982-03-17,1.3899999856948853
1982-03-18,1.4099999666213991
1982-03-19,1.4299999475479126
1982-03-20,1.440000057220459
1982-03-21,1.4299999475479126
1982-03-22,1.4199999570846558
1982-03-23,1.4199999570846558
1982-03-24,1.4199999570846558
1982-03-25,1.4199999570846558
1982-03-26,1.4199999570846558
1982-03-27,1.4099999666213991
1982-03-28,1.4099999666213991
1982-03-29,1.4199999570846558
1982-03-30,1.4199999570846558
1982-03-31,1.4299999475479126
1982-04-01,1.440000057220459
1982-04-02,1.4500000476837158
1982-04-03,1.4600000381469729
1982-04-04,1.4700000286102295
1982-04-05,1.4800000190734863
1982-04-06,1.5
1982-04-07,1.5199999809265137
1982-04-08,1.5399999618530271
1982-04-09,1.600000023841858
1982-04-10,1.6299999952316284
1982-04-11,1.6599999666213991
1982-04-12,1.7000000476837158
1982-04-13,1.7799999713897705
1982-04-14,1.850000023841858
1982-04-15,1.9299999475479128
1982-04-16,2.0
1982-04-17,2.0999999046325684
1982-04-18,2.3499999046325684
1982-04-19,2.549999952316284
1982-04-20,3.0
1982-04-21,5.28000020980835
1982-04-22,9.5
1982-04-23,15.5
1982-04-24,25.0
1982-04-25,44.0
1982-04-26,46.5
1982-04-27,44.5
1982-04-28,42.5
1982-04-29,40.5
1982-04-30,39.5
1982-05-01,38.5
1982-05-02,37.5
1982-05-03,36.5
1982-05-04,36.0
1982-05-05,35.5
1982-05-06,35.0
1982-05-07,34.5
1982-05-08,34.0
1982-05-09,33.5
1982-05-10,33.0
1982-05-11,32.0
1982-05-12,31.5
1982-05-13,31.70000076293945
1982-05-14,30.60000038146973
1982-05-15,30.0
1982-05-16,28.60000038146973
