Datetime,Streamflow (m3/s)
1966-03-01,0.0
1966-03-02,0.0
1966-03-03,0.0
1966-03-04,0.0
1966-03-05,0.0
1966-03-06,0.0
1966-03-07,0.0
1966-03-08,0.0
1966-03-09,0.0
1966-03-10,0.0
1966-03-11,0.0
1966-03-12,0.0
1966-03-13,0.0
1966-03-14,0.0
1966-03-15,0.0
1966-03-16,0.0
1966-03-17,0.0
1966-03-18,0.0
1966-03-19,0.0
1966-03-20,0.0
1966-03-21,0.0
1966-03-22,0.0
1966-03-23,0.0
1966-03-24,0.05700000002980232
1966-03-25,0.7080000042915344
1966-03-26,1.4199999570846558
1966-03-27,2.1199998855590816
1966-03-28,2.8299999237060547
1966-03-29,4.809999942779541
1966-03-30,6.800000190734862
1966-03-31,8.640000343322754
1966-04-01,9.199999809265137
1966-04-02,7.079999923706055
1966-04-03,4.960000038146973
1966-04-04,3.4500000476837163
1966-04-05,2.720000028610229
1966-04-06,2.150000095367432
1966-04-07,1.8899999856948853
1966-04-08,1.6599999666213991
1966-04-09,1.4800000190734863
1966-04-10,1.309999942779541
1966-04-11,1.2200000286102295
1966-04-12,1.1399999856948853
1966-04-13,1.100000023841858
1966-04-14,0.9710000157356262
1966-04-15,0.9290000200271606
1966-04-16,0.8889999985694885
1966-04-17,1.0499999523162842
1966-04-18,0.9710000157356262
1966-04-19,0.9710000157356262
1966-04-20,0.9710000157356262
1966-04-21,0.9710000157356262
1966-04-22,0.9710000157356262
1966-04-23,0.9710000157356262
1966-04-24,0.9290000200271606
1966-04-25,0.8889999985694885
1966-04-26,0.7699999809265137
1966-04-27,0.6740000247955322
1966-04-28,0.8889999985694885
1966-04-29,0.6740000247955322
1966-04-30,0.4900000095367432
1966-05-01,0.5799999833106995
1966-05-02,0.6909999847412109
1966-05-03,0.8690000176429749
1966-05-04,2.1800000667572017
1966-05-05,2.3499999046325684
1966-05-06,1.870000004768372
1966-05-07,1.5
1966-05-08,1.2899999618530271
1966-05-09,1.1200000047683716
1966-05-10,1.0299999713897705
1966-05-11,0.9509999752044678
1966-05-12,0.9089999794960022
1966-05-13,0.8270000219345093
1966-05-14,0.7699999809265137
1966-05-15,0.8270000219345093
1966-05-16,0.9509999752044678
1966-05-17,0.9509999752044678
1966-05-18,0.8690000176429749
1966-05-19,0.8690000176429749
1966-05-20,0.8209999799728394
1966-05-21,0.7699999809265137
1966-05-22,0.75
1966-05-23,0.7110000252723694
1966-05-24,0.6740000247955322
1966-05-25,0.6340000033378601
1966-05-26,0.5799999833106995
1966-05-27,0.4900000095367432
1966-05-28,0.4900000095367432
1966-05-29,0.4900000095367432
1966-05-30,0.453000009059906
1966-05-31,0.3849999904632568
1966-06-01,0.3849999904632568
1966-06-02,0.2240000069141388
1966-06-03,0.20999999344348907
1966-06-04,0.20999999344348907
1966-06-05,0.20999999344348907
1966-06-06,0.193000003695488
1966-06-07,0.16099999845027926
1966-06-08,0.1469999998807907
1966-06-09,0.12999999523162842
1966-06-10,0.11900000274181365
1966-06-11,0.12999999523162842
1966-06-12,0.10999999940395357
1966-06-13,0.07900000363588333
1966-06-14,0.023000000044703484
1966-06-15,0.019999999552965164
1966-06-16,0.008000000379979609
1966-06-17,0.008000000379979609
1966-06-18,0.008000000379979609
1966-06-19,0.006000000052154064
1966-06-20,0.010999999940395357
1966-06-21,0.017000000923871994
1966-06-22,0.023000000044703484
1966-06-23,0.02800000086426735
1966-06-24,0.03400000184774399
1966-06-25,0.03999999910593033
1966-06-26,0.045000001788139336
1966-06-27,0.04800000041723251
1966-06-28,0.05400000140070915
1966-06-29,0.059000000357627876
1966-06-30,0.06499999761581421
1966-07-01,0.06800000369548798
1966-07-02,0.07400000095367433
1966-07-03,0.07900000363588333
1966-07-04,0.08500000089406967
1966-07-05,0.090999998152256
1966-07-06,0.09600000083446504
1966-07-07,0.10199999809265137
1966-07-08,0.1080000028014183
1966-07-09,0.10999999940395357
1966-07-10,0.090999998152256
1966-07-11,0.07900000363588333
1966-07-12,0.06800000369548798
1966-07-13,0.059000000357627876
1966-07-14,0.059000000357627876
1966-07-15,0.03999999910593033
1966-07-16,0.02800000086426735
1966-07-17,0.02800000086426735
1966-07-18,0.02500000037252903
1966-07-19,0.023000000044703484
