Datetime,Streamflow (m3/s)
1967-06-01,41.099998474121094
1967-06-02,41.099998474121094
1967-06-03,41.099998474121094
1967-06-04,41.099998474121094
1967-06-05,42.5
1967-06-06,44.5
1967-06-07,48.099998474121094
1967-06-08,54.4000015258789
1967-06-09,54.4000015258789
1967-06-10,51.5
1967-06-11,42.20000076293945
1967-06-12,35.70000076293945
1967-06-13,32.299999237060554
1967-06-14,34.299999237060554
1967-06-15,42.20000076293945
1967-06-16,54.70000076293945
1967-06-17,54.9000015258789
1967-06-18,56.599998474121094
1967-06-19,53.20000076293945
1967-06-20,54.4000015258789
1967-06-21,57.5
1967-06-22,56.9000015258789
1967-06-23,49.79999923706055
1967-06-24,46.70000076293945
1967-06-25,45.0
1967-06-26,48.099998474121094
1967-06-27,52.4000015258789
1967-06-28,50.70000076293945
1967-06-29,44.5
1967-06-30,39.599998474121094
1967-07-01,35.400001525878906
1967-07-02,33.700000762939446
1967-07-03,36.5
1967-07-04,39.599998474121094
1967-07-05,41.599998474121094
1967-07-06,34.799999237060554
1967-07-07,31.10000038146973
1967-07-08,29.399999618530284
1967-07-09,29.399999618530284
1967-07-10,25.899999618530284
1967-07-11,24.399999618530284
1967-07-12,26.60000038146973
1967-07-13,31.10000038146973
1967-07-14,37.099998474121094
1967-07-15,34.799999237060554
1967-07-16,33.400001525878906
1967-07-17,32.799999237060554
1967-07-18,31.399999618530284
1967-07-19,29.399999618530284
1967-07-20,27.0
1967-07-21,27.0
1967-07-22,24.70000076293945
1967-07-23,22.79999923706055
1967-07-24,23.10000038146973
1967-07-25,24.20000076293945
1967-07-26,23.5
1967-07-27,22.899999618530284
1967-07-28,24.20000076293945
1967-07-29,25.70000076293945
1967-07-30,24.70000076293945
1967-07-31,23.70000076293945
1967-08-01,22.200000762939453
1967-08-02,20.200000762939453
1967-08-03,19.700000762939453
1967-08-04,19.700000762939453
1967-08-05,22.200000762939453
1967-08-06,24.899999618530284
1967-08-07,23.5
1967-08-08,25.70000076293945
1967-08-09,23.70000076293945
1967-08-10,23.10000038146973
1967-08-11,24.0
1967-08-12,23.5
1967-08-13,23.10000038146973
1967-08-14,23.70000076293945
1967-08-15,23.79999923706055
1967-08-16,22.60000038146973
1967-08-17,22.399999618530284
1967-08-18,22.79999923706055
1967-08-19,22.79999923706055
1967-08-20,22.60000038146973
1967-08-21,22.200000762939453
1967-08-22,21.0
1967-08-23,20.0
1967-08-24,18.799999237060547
1967-08-25,16.100000381469727
1967-08-26,14.899999618530273
1967-08-27,15.5
1967-08-28,15.600000381469727
1967-08-29,16.700000762939453
1967-08-30,16.700000762939453
1967-08-31,17.0
1967-09-01,17.399999618530273
1967-09-02,20.200000762939453
1967-09-03,17.700000762939453
1967-09-04,17.399999618530273
1967-09-05,18.0
1967-09-06,20.0
1967-09-07,18.799999237060547
1967-09-08,16.700000762939453
1967-09-09,16.700000762939453
1967-09-10,16.299999237060547
1967-09-11,15.199999809265135
1967-09-12,13.699999809265135
1967-09-13,12.399999618530273
1967-09-14,11.399999618530273
1967-09-15,11.800000190734865
1967-09-16,12.5
1967-09-17,13.100000381469727
1967-09-18,12.899999618530273
1967-09-19,13.199999809265135
1967-09-20,14.0
1967-09-21,14.0
1967-09-22,17.700000762939453
1967-09-23,14.699999809265135
1967-09-24,13.399999618530273
1967-09-25,14.0
1967-09-26,13.100000381469727
1967-09-27,12.5
1967-09-28,13.399999618530273
1967-09-29,13.100000381469727
1967-09-30,12.699999809265135
1967-10-01,11.300000190734865
1967-10-02,10.199999809265137
1967-10-03,10.100000381469727
1967-10-04,9.460000038146973
1967-10-05,8.609999656677246
1967-10-06,8.239999771118164
1967-10-07,7.789999961853027
1967-10-08,7.449999809265138
1967-10-09,7.21999979019165
