Datetime,Streamflow (m3/s)
1984-08-01,0.1340000033378601
1984-08-02,0.16699999570846558
1984-08-03,0.16699999570846558
1984-08-04,0.14399999380111694
1984-08-05,0.12999999523162842
1984-08-06,0.11900000274181365
1984-08-07,0.10700000077486037
1984-08-08,0.08799999952316284
1984-08-09,0.12300000339746475
1984-08-10,0.0949999988079071
1984-08-11,0.07800000160932541
1984-08-12,0.4009999930858612
1984-08-13,0.9210000038146972
1984-08-14,0.621999979019165
1984-08-15,0.4160000085830689
1984-08-16,0.3350000083446503
1984-08-17,0.2829999923706055
1984-08-18,2.9200000762939453
1984-08-19,7.989999771118164
1984-08-20,3.4100000858306885
1984-08-21,3.7300000190734863
1984-08-22,8.350000381469728
1984-08-23,4.320000171661377
1984-08-24,2.5199999809265137
1984-08-25,5.980000019073486
1984-08-26,12.5
1984-08-27,5.389999866485597
1984-08-28,2.5999999046325684
1984-08-29,1.7000000476837158
1984-08-30,1.1200000047683716
1984-08-31,0.8100000023841858
1984-09-01,0.6520000100135803
1984-09-02,3.900000095367432
1984-09-03,9.380000114440918
1984-09-04,4.170000076293944
1984-09-05,2.359999895095825
1984-09-06,1.5700000524520874
1984-09-07,1.3700000047683716
1984-09-08,1.2300000190734863
1984-09-09,0.9390000104904176
1984-09-10,0.7480000257492065
1984-09-11,0.5339999794960022
1984-09-12,0.5590000152587891
1984-09-13,0.8309999704360962
1984-09-14,0.8889999985694885
1984-09-15,0.8600000143051147
1984-09-16,3.2100000381469727
1984-09-17,5.489999771118164
1984-09-18,2.890000104904175
1984-09-19,1.7200000286102295
1984-09-20,1.2599999904632568
1984-09-21,1.0299999713897705
1984-09-22,0.9110000133514404
1984-09-23,0.6769999861717224
1984-09-24,0.5170000195503235
1984-09-25,0.39800000190734863
1984-09-26,0.3799999952316284
1984-09-27,0.3400000035762787
1984-09-28,0.2750000059604645
1984-09-29,0.2669999897480011
1984-09-30,0.25
1984-10-01,0.2360000014305115
1984-10-02,0.25
1984-10-03,0.3269999921321869
1984-10-04,0.3429999947547913
1984-10-05,0.4889999926090241
1984-10-06,0.42500001192092896
1984-10-07,0.4059999883174896
1984-10-08,0.4059999883174896
1984-10-09,0.3869999945163727
1984-10-10,0.4160000085830689
1984-10-11,0.4160000085830689
1984-10-12,0.4399999976158142
1984-10-13,0.7799999713897705
1984-10-14,0.7799999713897705
1984-10-15,0.6349999904632568
1984-10-16,0.4560000002384186
1984-10-17,0.4160000085830689
1984-10-18,0.4009999930858612
1984-10-19,0.4009999930858612
1984-10-20,0.3869999945163727
1984-10-21,0.3389999866485596
1984-10-22,0.3269999921321869
1984-10-23,0.3269999921321869
1984-10-24,0.3190000057220459
1984-10-25,0.4659999907016754
1984-10-26,0.4609999954700471
1984-10-27,0.4090000092983246
1984-10-28,0.3799999952316284
1984-10-29,0.2960000038146973
1984-10-30,0.453000009059906
1984-10-31,0.41999998688697815
1984-11-01,0.29100000858306885
1984-11-02,0.33000001311302185
1984-11-03,0.3490000069141388
1984-11-04,0.47200000286102295
1984-11-05,0.4629999995231629
1984-11-06,0.4880000054836273
1984-11-07,0.4020000100135803
1984-11-08,0.531000018119812
1984-11-09,0.5799999833106995
1984-11-10,0.5490000247955322
1984-11-11,0.4280000030994415
1984-11-12,0.367000013589859
1984-11-13,0.3689999878406525
1984-11-14,0.9629999995231628
1984-11-15,2.2699999809265137
1984-11-16,1.7300000190734863
1984-11-17,1.4099999666213991
1984-11-18,0.8489999771118164
1984-11-19,0.6570000052452087
1984-11-20,0.574999988079071
1984-11-21,0.5049999952316284
1984-11-22,0.44999998807907104
1984-11-23,0.4149999916553497
1984-11-24,0.3799999952316284
1984-11-25,0.36000001430511475
1984-11-26,0.3370000123977661
1984-11-27,0.3230000138282776
1984-11-28,0.3070000112056732
1984-11-29,0.2899999916553497
1984-11-30,0.4939999878406525
1984-12-01,1.8899999856948853
1984-12-02,3.2699999809265137
1984-12-03,2.1800000667572017
1984-12-04,1.5199999809265137
1984-12-05,1.4299999475479126
1984-12-06,1.7100000381469729
1984-12-07,2.3199999332427983
1984-12-08,4.599999904632568
1984-12-09,3.380000114440918
1984-12-10,2.440000057220459
1984-12-11,1.8999999761581416
1984-12-12,1.649999976158142
1984-12-13,1.5
1984-12-14,1.2899999618530271
1984-12-15,1.1699999570846558
1984-12-16,1.0399999618530271
1984-12-17,0.962000012397766
1984-12-18,0.8809999823570251
1984-12-19,0.8199999928474426
1984-12-20,0.7649999856948853
1984-12-21,0.7099999785423279
1984-12-22,0.6700000166893005
1984-12-23,0.6449999809265137
1984-12-24,0.6100000143051147
1984-12-25,1.3400000333786009
1984-12-26,0.8999999761581421
1984-12-27,0.699999988079071
1984-12-28,0.5600000023841858
1984-12-29,0.479999989271164
1984-12-30,0.4300000071525574
1984-12-31,0.3899999856948853
1985-01-01,0.32499998807907104
1985-01-02,0.30000001192092896
1985-01-03,0.2750000059604645
1985-01-04,0.25799998641014105
1985-01-05,0.239999994635582
1985-01-06,0.22599999606609344
1985-01-07,0.21299999952316284
1985-01-08,0.20000000298023224
1985-01-09,0.17000000178813934
1985-01-10,0.1449999958276749
1985-01-11,0.12999999523162842
1985-01-12,0.10999999940395357
1985-01-13,0.10000000149011612
1985-01-14,0.10999999940395357
1985-01-15,0.119999997317791
1985-01-16,0.12600000202655792
1985-01-17,0.20000000298023224
1985-01-18,0.25
1985-01-19,0.33799999952316284
1985-01-20,0.5099999904632568
1985-01-21,0.4399999976158142
1985-01-22,0.3899999856948853
1985-01-23,0.3499999940395355
1985-01-24,0.3199999928474426
1985-01-25,0.2899999916553497
1985-01-26,0.2700000107288361
1985-01-27,0.25
1985-01-28,0.23499999940395355
1985-01-29,0.2199999988079071
1985-01-30,0.20999999344348907
1985-01-31,0.20000000298023224
1985-02-01,0.181999996304512
1985-02-02,0.1589999943971634
1985-02-03,0.15000000596046448
1985-02-04,0.14000000059604645
1985-02-05,0.12999999523162842
1985-02-06,0.119999997317791
1985-02-07,0.1120000034570694
1985-02-08,0.10300000011920928
1985-02-09,0.0949999988079071
1985-02-10,0.08699999749660492
1985-02-11,0.07999999821186066
1985-02-12,0.07000000029802322
1985-02-13,0.10000000149011612
1985-02-14,0.15000000596046448
1985-02-15,0.2150000035762787
1985-02-16,0.2700000107288361
1985-02-17,0.36000001430511475
1985-02-18,0.5400000214576721
1985-02-19,2.700000047683716
1985-02-20,2.299999952316284
1985-02-21,1.8999999761581416
1985-02-22,1.5299999713897705
1985-02-23,1.2999999523162842
1985-02-24,1.1200000047683716
1985-02-25,1.0
1985-02-26,0.8999999761581421
1985-02-27,0.8000000119209291
1985-02-28,0.7200000286102295
1985-03-01,0.6000000238418579
1985-03-02,0.5600000023841858
1985-03-03,1.100000023841858
1985-03-04,1.2799999713897705
1985-03-05,0.8999999761581421
1985-03-06,0.6800000071525574
1985-03-07,0.5400000214576721
1985-03-08,0.4699999988079071
1985-03-09,0.4000000059604645
1985-03-10,0.3700000047683716
1985-03-11,0.33000001311302185
1985-03-12,0.30000001192092896
1985-03-13,0.2800000011920929
1985-03-14,0.479999989271164
1985-03-15,0.8399999737739563
1985-03-16,1.2999999523162842
1985-03-17,0.8999999761581421
1985-03-18,0.7799999713897705
1985-03-19,0.6600000262260437
1985-03-20,0.5799999833106995
1985-03-21,0.5199999809265137
1985-03-22,0.4600000083446503
1985-03-23,0.41999998688697815
1985-03-24,0.3849999904632568
1985-03-25,0.35499998927116394
1985-03-26,0.3199999928474426
1985-03-27,0.2899999916553497
1985-03-28,0.2800000011920929
1985-03-29,0.2669999897480011
1985-03-30,0.25
1985-03-31,0.23899999260902405
1985-04-01,0.22499999403953552
1985-04-02,0.2179999947547913
1985-04-03,0.2080000042915344
1985-04-04,0.20000000298023224
1985-04-05,0.1899999976158142
1985-04-06,0.30000001192092896
1985-04-07,0.5199999809265137
1985-04-08,3.3499999046325684
1985-04-09,5.25
1985-04-10,6.710000038146973
1985-04-11,4.960000038146973
1985-04-12,3.3199999332427983
1985-04-13,2.5999999046325684
1985-04-14,1.6599999666213991
1985-04-15,1.399999976158142
1985-04-16,0.8799999952316284
1985-04-17,3.9600000381469727
1985-04-18,11.800000190734865
1985-04-19,14.0
1985-04-20,8.680000305175781
1985-04-21,4.769999980926514
1985-04-22,3.130000114440918
1985-04-23,2.1800000667572017
1985-04-24,1.7799999713897705
1985-04-25,1.5700000524520874
1985-04-26,1.4099999666213991
1985-04-27,1.5
1985-04-28,3.009999990463257
1985-04-29,9.630000114440918
1985-04-30,11.100000381469727
1985-05-01,7.0
1985-05-02,4.920000076293945
1985-05-03,4.53000020980835
1985-05-04,5.849999904632568
1985-05-05,7.3400001525878915
1985-05-06,6.110000133514402
1985-05-07,5.28000020980835
1985-05-08,5.630000114440918
1985-05-09,5.670000076293945
1985-05-10,5.0
1985-05-11,4.5
1985-05-12,4.0
1985-05-13,3.5999999046325684
1985-05-14,3.2000000476837163
1985-05-15,2.9500000476837163
1985-05-16,2.700000047683716
1985-05-17,2.4800000190734863
1985-05-18,2.2799999713897705
1985-05-19,4.0
1985-05-20,6.199999809265138
1985-05-21,18.0
1985-05-22,10.0
1985-05-23,6.4000000953674325
1985-05-24,4.0
1985-05-25,3.25
1985-05-26,2.5999999046325684
1985-05-27,2.200000047683716
1985-05-28,1.8999999761581416
1985-05-29,1.649999976158142
1985-05-30,1.4299999475479126
1985-05-31,1.2999999523162842
1985-06-01,1.1200000047683716
1985-06-02,1.0199999809265137
1985-06-03,0.8999999761581421
1985-06-04,1.7999999523162842
1985-06-05,4.0
1985-06-06,11.399999618530273
1985-06-07,8.0
1985-06-08,6.5
1985-06-09,5.0
1985-06-10,4.0
1985-06-11,3.2000000476837163
1985-06-12,2.5999999046325684
1985-06-13,2.200000047683716
1985-06-14,1.850000023841858
1985-06-15,1.600000023841858
1985-06-16,1.350000023841858
1985-06-17,1.1699999570846558
1985-06-18,1.0299999713897705
1985-06-19,0.8999999761581421
1985-06-20,1.1699999570846558
1985-06-21,1.4700000286102295
1985-06-22,1.100000023841858
1985-06-23,0.8600000143051147
1985-06-24,0.699999988079071
1985-06-25,0.5210000276565552
1985-06-26,0.386000007390976
1985-06-27,0.3269999921321869
1985-06-28,0.25600001215934753
1985-06-29,0.23499999940395355
1985-06-30,0.8090000152587891
1985-07-01,1.2999999523162842
1985-07-02,0.9459999799728394
1985-07-03,0.6179999709129333
1985-07-04,0.421999990940094
1985-07-05,0.32899999618530273
1985-07-06,0.27399998903274536
1985-07-07,0.23199999332427976
1985-07-08,0.2669999897480011
1985-07-09,0.2590000033378601
1985-07-10,0.23899999260902405
1985-07-11,0.2269999980926513
1985-07-12,0.23199999332427976
1985-07-13,0.23499999940395355
1985-07-14,0.2179999947547913
1985-07-15,0.2179999947547913
1985-07-16,0.2189999967813492
1985-07-17,0.3050000071525574
1985-07-18,2.0299999713897705
1985-07-19,2.900000095367432
1985-07-20,3.849999904632568
1985-07-21,6.519999980926514
1985-07-22,4.619999885559082
1985-07-23,2.890000104904175
1985-07-24,2.1300001144409184
1985-07-25,1.350000023841858
1985-07-26,0.8799999952316284
1985-07-27,0.6380000114440918
1985-07-28,0.44600000977516174
1985-07-29,0.3160000145435333
1985-07-30,0.2540000081062317
1985-07-31,0.2339999973773957
1985-08-01,0.19900000095367432
1985-08-02,0.3310000002384186
1985-08-03,0.5479999780654907
1985-08-04,0.6970000267028809
1985-08-05,0.7459999918937683
1985-08-06,0.5370000004768372
1985-08-07,0.4110000133514404
1985-08-08,0.32600000500679016
1985-08-09,0.289000004529953
1985-08-10,0.2540000081062317
1985-08-11,0.2179999947547913
1985-08-12,0.1879999935626984
1985-08-13,0.164000004529953
1985-08-14,0.1469999998807907
1985-08-15,0.12200000137090684
1985-08-16,0.1080000028014183
1985-08-17,0.0989999994635582
1985-08-18,0.0949999988079071
1985-08-19,0.090999998152256
1985-08-20,0.0729999989271164
1985-08-21,0.07000000029802322
1985-08-22,0.06800000369548798
1985-08-23,0.07100000232458115
1985-08-24,0.12600000202655792
1985-08-25,0.12700000405311584
1985-08-26,0.1120000034570694
1985-08-27,0.10599999874830246
1985-08-28,0.10300000011920928
1985-08-29,1.3600000143051147
1985-08-30,9.529999732971193
1985-08-31,6.510000228881836
1985-09-01,3.2899999618530287
1985-09-02,2.049999952316284
1985-09-03,1.4299999475479126
1985-09-04,1.1299999952316284
1985-09-05,1.0900000333786009
1985-09-06,1.5399999618530271
1985-09-07,1.820000052452088
1985-09-08,3.440000057220459
1985-09-09,6.0
1985-09-10,4.1599998474121085
1985-09-11,3.5
1985-09-12,6.949999809265138
1985-09-13,4.940000057220459
1985-09-14,3.009999990463257
1985-09-15,2.0799999237060547
1985-09-16,1.5700000524520874
1985-09-17,1.2400000095367432
1985-09-18,0.9980000257492064
1985-09-19,0.8299999833106995
1985-09-20,0.7549999952316284
1985-09-21,0.7559999823570251
1985-09-22,0.6769999861717224
1985-09-23,0.5699999928474426
1985-09-24,0.4760000109672546
1985-09-25,0.4490000009536743
1985-09-26,0.4169999957084656
1985-09-27,0.3790000081062317
1985-09-28,0.35899999737739563
1985-09-29,0.3389999866485596
1985-09-30,0.2840000092983246
1985-10-01,0.2639999985694885
1985-10-02,0.2590000033378601
1985-10-03,0.25999999046325684
1985-10-04,0.2750000059604645
1985-10-05,0.25799998641014105
1985-10-06,0.25200000405311584
1985-10-07,0.2639999985694885
1985-10-08,0.25200000405311584
1985-10-09,0.2339999973773957
1985-10-10,0.2290000021457672
1985-10-11,0.2169999927282333
1985-10-12,0.2119999974966049
1985-10-13,0.2140000015497208
1985-10-14,0.21299999952316284
1985-10-15,0.2119999974966049
1985-10-16,0.2440000027418137
1985-10-17,0.26100000739097595
1985-10-18,0.2680000066757202
1985-10-19,0.2759999930858612
1985-10-20,0.2840000092983246
1985-10-21,0.28600001335144043
1985-10-22,0.2949999868869781
1985-10-23,0.3230000138282776
1985-10-24,0.3030000030994416
1985-10-25,0.3400000035762787
1985-10-26,0.3919999897480011
1985-10-27,0.5239999890327454
1985-10-28,0.7829999923706055
1985-10-29,0.930999994277954
1985-10-30,0.9789999723434448
1985-10-31,0.7929999828338623
1985-11-01,1.0399999618530271
1985-11-02,2.9800000190734863
1985-11-03,3.640000104904175
1985-11-04,2.6700000762939453
1985-11-05,1.8400000333786009
1985-11-06,1.3600000143051147
1985-11-07,1.2400000095367432
1985-11-08,4.590000152587892
1985-11-09,5.239999771118164
1985-11-10,3.4600000381469727
1985-11-11,2.5699999332427983
1985-11-12,2.0299999713897705
1985-11-13,1.4500000476837158
1985-11-14,1.25
1985-11-15,1.7000000476837158
1985-11-16,1.3200000524520874
1985-11-17,1.0299999713897705
1985-11-18,0.8799999952316284
1985-11-19,0.7599999904632568
1985-11-20,0.6600000262260437
1985-11-21,0.5799999833106995
1985-11-22,0.5199999809265137
1985-11-23,0.479999989271164
1985-11-24,0.4399999976158142
1985-11-25,0.4000000059604645
1985-11-26,0.375
1985-11-27,0.3499999940395355
1985-11-28,0.33000001311302185
1985-11-29,0.30399999022483826
1985-11-30,0.29899999499320984
1985-12-01,0.2750000059604645
1985-12-02,0.25999999046325684
1985-12-03,0.8000000119209291
1985-12-04,1.7899999618530271
1985-12-05,1.9600000381469729
1985-12-06,1.309999942779541
1985-12-07,1.0700000524520874
1985-12-08,0.7289999723434448
1985-12-09,0.5550000071525574
1985-12-10,0.41999998688697815
1985-12-11,0.36000001430511475
1985-12-12,0.3100000023841858
1985-12-13,0.2800000011920929
1985-12-14,0.239999994635582
1985-12-15,0.2300000041723252
1985-12-16,0.20999999344348907
1985-12-17,0.19499999284744265
1985-12-18,0.17499999701976776
