Datetime,Streamflow (m3/s)
1918-08-11,51.0
1918-08-12,49.29999923706055
1918-08-13,45.599998474121094
1918-08-14,45.599998474121094
1918-08-15,47.29999923706055
1918-08-16,51.0
1918-08-17,49.29999923706055
1918-08-18,43.900001525878906
1918-08-19,37.400001525878906
1918-08-20,36.0
1918-08-21,32.799999237060554
1918-08-22,32.799999237060554
1918-08-23,32.299999237060554
1918-08-24,31.10000038146973
1918-08-25,31.10000038146973
1918-08-26,31.10000038146973
1918-08-27,32.799999237060554
1918-08-28,43.900001525878906
1918-08-29,37.400001525878906
1918-08-30,32.799999237060554
1918-08-31,31.10000038146973
1918-09-01,31.10000038146973
1918-09-02,32.799999237060554
1918-09-03,40.5
1918-09-04,36.0
1918-09-05,36.0
1918-09-06,37.400001525878906
1918-09-07,39.099998474121094
1918-09-08,70.19999694824219
1918-09-09,47.29999923706055
1918-09-10,45.599998474121094
1918-09-11,45.599998474121094
1918-09-12,42.20000076293945
1918-09-13,39.099998474121094
1918-09-14,34.299999237060554
1918-09-15,39.099998474121094
1918-09-16,39.099998474121094
1918-09-17,37.400001525878906
1918-09-18,37.400001525878906
1918-09-19,66.30000305175781
1918-09-20,96.3000030517578
1918-09-21,270.0
1918-09-22,314.0
1918-09-23,283.0
1918-09-24,188.0
1918-09-25,120.0
1918-09-26,106.0
1918-09-27,98.5
1918-09-28,343.0
1918-09-29,273.0
1918-09-30,202.0
1918-10-01,147.0
1918-10-02,132.0
1918-10-03,127.0
1918-10-04,118.0
1918-10-05,110.0
1918-10-06,106.0
1918-10-07,294.0
1918-10-08,270.0
1918-10-09,200.0
1918-10-10,174.0
1918-10-11,150.0
1918-10-12,135.0
1918-10-13,125.0
1918-10-14,115.0
1918-10-15,106.0
1918-10-16,92.0
1918-10-17,87.5
1918-10-18,83.0
1918-10-19,78.69999694824219
1918-10-20,78.69999694824219
1918-10-21,76.69999694824219
1918-10-22,98.5
1918-10-23,96.3000030517578
1918-10-24,109.0
1918-10-25,94.3000030517578
1918-10-26,89.80000305175781
1918-10-27,83.0
1918-10-28,81.0
1918-10-29,78.69999694824219
1918-10-30,78.69999694824219
1918-10-31,169.0
1918-11-01,357.0
1918-11-02,276.0
1918-11-03,217.0
1918-11-04,174.0
1918-11-05,159.0
1918-11-06,140.0
1918-11-07,92.0
1918-11-08,115.0
1918-11-09,110.0
1918-11-10,109.0
1918-11-11,115.0
1918-11-12,113.0
1918-11-13,92.0
1918-11-14,98.5
1918-11-15,92.0
1918-11-16,87.5
1918-11-17,78.69999694824219
1918-11-18,74.5
1918-11-19,83.0
1918-11-20,106.0
1918-11-21,156.0
1918-11-22,135.0
1918-11-23,106.0
1918-11-24,76.69999694824219
1918-11-25,64.30000305175781
1918-11-26,62.29999923706055
1918-11-27,54.70000076293945
1918-11-28,49.29999923706055
1918-11-29,54.70000076293945
1918-11-30,56.599998474121094
1918-12-01,56.599998474121094
1918-12-02,56.599998474121094
1918-12-03,56.599998474121094
1918-12-04,56.599998474121094
1918-12-05,56.599998474121094
1918-12-06,56.599998474121094
1918-12-07,56.599998474121094
1918-12-08,56.599998474121094
1918-12-09,56.599998474121094
1918-12-10,56.599998474121094
1918-12-11,56.599998474121094
1918-12-12,56.599998474121094
1918-12-13,56.599998474121094
1918-12-14,56.599998474121094
1918-12-15,56.599998474121094
1918-12-16,56.599998474121094
1918-12-17,56.599998474121094
1918-12-18,56.599998474121094
1918-12-19,56.599998474121094
1918-12-20,56.599998474121094
1918-12-21,56.599998474121094
1918-12-22,58.29999923706055
1918-12-23,87.5
1918-12-24,94.3000030517578
1918-12-25,96.3000030517578
1918-12-26,96.3000030517578
1918-12-27,93.4000015258789
1918-12-28,92.0
1918-12-29,89.19999694824219
1918-12-30,87.80000305175781
1918-12-31,86.4000015258789
1919-01-01,85.0
1919-01-02,82.0999984741211
1919-01-03,79.30000305175781
1919-01-04,76.5
1919-01-05,73.5999984741211
1919-01-06,70.80000305175781
1919-01-07,68.0
1919-01-08,65.09999847412111
1919-01-09,62.29999923706055
1919-01-10,60.9000015258789
1919-01-11,59.5
1919-01-12,58.0
1919-01-13,56.599998474121094
1919-01-14,53.79999923706055
1919-01-15,51.0
1919-01-16,48.099998474121094
1919-01-17,48.099998474121094
1919-01-18,48.099998474121094
1919-01-19,48.099998474121094
1919-01-20,45.29999923706055
1919-01-21,45.29999923706055
