Datetime,Streamflow (m3/s)
1967-11-20,3.619999885559082
1967-11-21,3.140000104904175
1967-11-22,3.849999904632568
1967-11-23,2.8299999237060547
1967-11-24,11.800000190734865
1967-11-25,14.0
1967-11-26,10.800000190734863
1967-11-27,9.880000114440918
1967-11-28,8.640000343322754
1967-11-29,7.5
1967-11-30,6.880000114440918
1967-12-01,6.230000019073486
1967-12-02,5.6599998474121085
1967-12-03,5.300000190734863
1967-12-04,4.900000095367432
1967-12-05,4.590000152587892
1967-12-06,4.389999866485597
1967-12-07,4.1599998474121085
1967-12-08,3.940000057220459
1967-12-09,3.7100000381469727
1967-12-10,3.4800000190734863
1967-12-11,3.619999885559082
1967-12-12,6.460000038146973
1967-12-13,7.360000133514402
1967-12-14,5.889999866485598
1967-12-15,5.380000114440918
1967-12-16,4.980000019073486
1967-12-17,4.559999942779541
1967-12-18,4.25
1967-12-19,4.019999980926514
1967-12-20,3.7899999618530273
1967-12-21,3.6800000667572017
1967-12-22,4.079999923706056
1967-12-23,4.449999809265137
1967-12-24,3.910000085830689
1967-12-25,3.509999990463257
1967-12-26,3.2000000476837163
1967-12-27,2.940000057220459
1967-12-28,2.8199999332427983
1967-12-29,2.630000114440918
1967-12-30,2.440000057220459
1967-12-31,2.289999961853028
1968-01-01,2.1099998950958248
1968-01-02,1.9700000286102293
1968-01-03,1.850000023841858
1968-01-04,1.7400000095367432
1968-01-05,1.6399999856948853
1968-01-06,1.5499999523162842
1968-01-07,1.4600000381469729
1968-01-08,1.399999976158142
1968-01-09,1.309999942779541
1968-01-10,1.2200000286102295
1968-01-11,1.1699999570846558
1968-01-12,1.100000023841858
1968-01-13,1.0399999618530271
1968-01-14,0.99099999666214
1968-01-15,0.9340000152587892
1968-01-16,0.906000018119812
1968-01-17,0.875
1968-01-18,0.8410000205039978
1968-01-19,0.7960000038146973
1968-01-20,0.7649999856948853
1968-01-21,0.7310000061988831
1968-01-22,0.7049999833106995
1968-01-23,0.6769999861717224
1968-01-24,0.6510000228881836
1968-01-25,0.6259999871253967
1968-01-26,0.6029999852180481
1968-01-27,0.5799999833106995
1968-01-28,0.5640000104904175
1968-01-29,0.546999990940094
1968-01-30,0.5299999713897705
1968-01-31,0.5099999904632568
1968-02-01,0.4869999885559082
1968-02-02,0.4639999866485596
1968-02-03,1.2999999523162842
1968-02-04,3.109999895095825
1968-02-05,5.300000190734863
1968-02-06,5.010000228881836
1968-02-07,4.639999866485597
1968-02-08,4.329999923706056
1968-02-09,4.050000190734863
1968-02-10,3.7699999809265137
1968-02-11,3.5399999618530287
1968-02-12,3.309999942779541
1968-02-13,3.059999942779541
1968-02-14,2.8299999237060547
1968-02-15,2.6600000858306885
1968-02-16,2.549999952316284
1968-02-17,2.3199999332427983
1968-02-18,2.1800000667572017
1968-02-19,2.0699999332427983
1968-02-20,1.950000047683716
1968-02-21,1.830000042915344
1968-02-22,1.7100000381469729
1968-02-23,1.600000023841858
1968-02-24,1.5
1968-02-25,1.399999976158142
1968-02-26,1.2999999523162842
1968-02-27,1.2200000286102295
1968-02-28,1.1699999570846558
1968-02-29,1.1399999856948853
1968-03-01,1.25
1968-03-02,1.830000042915344
1968-03-03,1.6100000143051147
1968-03-04,1.4700000286102295
1968-03-05,1.3799999952316284
1968-03-06,1.2999999523162842
1968-03-07,1.2200000286102295
1968-03-08,1.149999976158142
1968-03-09,1.0700000524520874
1968-03-10,0.99099999666214
1968-03-11,1.149999976158142
1968-03-12,1.3899999856948853
1968-03-13,1.2699999809265137
1968-03-14,1.149999976158142
1968-03-15,1.0599999427795408
1968-03-16,0.9679999947547911
1968-03-17,1.149999976158142
1968-03-18,1.559999942779541
1968-03-19,1.9299999475479128
1968-03-20,2.2699999809265137
1968-03-21,3.5399999618530287
1968-03-22,5.579999923706055
1968-03-23,5.210000038146973
1968-03-24,5.75
1968-03-25,6.9099998474121085
1968-03-26,6.570000171661378
1968-03-27,5.71999979019165
1968-03-28,8.210000038146973
1968-03-29,13.0
1968-03-30,19.799999237060547
1968-03-31,18.0
1968-04-01,17.799999237060547
1968-04-02,16.899999618530273
1968-04-03,14.800000190734865
1968-04-04,12.699999809265135
1968-04-05,16.299999237060547
1968-04-06,17.799999237060547
1968-04-07,15.600000381469727
1968-04-08,16.799999237060547
1968-04-09,19.700000762939453
1968-04-10,19.5
1968-04-11,16.299999237060547
1968-04-12,16.0
1968-04-13,17.899999618530273
1968-04-14,20.39999961853028
1968-04-15,20.299999237060547
1968-04-16,19.100000381469727
1968-04-17,16.899999618530273
1968-04-18,15.5
1968-04-19,15.0
1968-04-20,18.600000381469727
1968-04-21,17.100000381469727
1968-04-22,14.600000381469727
1968-04-23,12.300000190734865
1968-04-24,10.600000381469727
1968-04-25,9.739999771118164
1968-04-26,10.199999809265137
1968-04-27,8.720000267028809
1968-04-28,8.300000190734862
1968-04-29,7.21999979019165
1968-04-30,6.230000019073486
1968-05-01,5.579999923706055
1968-05-02,5.039999961853027
1968-05-03,4.53000020980835
1968-05-04,4.280000209808351
1968-05-05,4.280000209808351
1968-05-06,3.910000085830689
1968-05-07,3.5399999618530287
1968-05-08,3.259999990463257
1968-05-09,3.0
1968-05-10,2.940000057220459
1968-05-11,2.4600000381469727
1968-05-12,2.25
1968-05-13,2.1600000858306885
1968-05-14,1.8899999856948853
1968-05-15,1.8899999856948853
1968-05-16,1.8899999856948853
1968-05-17,2.1199998855590816
1968-05-18,2.359999895095825
1968-05-19,2.4200000762939453
1968-05-20,2.619999885559082
1968-05-21,2.4600000381469727
1968-05-22,2.309999942779541
1968-05-23,2.0699999332427983
1968-05-24,1.8899999856948853
1968-05-25,1.8899999856948853
1968-05-26,1.7200000286102295
1968-05-27,1.600000023841858
1968-05-28,1.4800000190734863
1968-05-29,1.440000057220459
1968-05-30,1.3200000524520874
1968-05-31,1.440000057220459
1968-06-01,1.399999976158142
1968-06-02,1.3600000143051147
1968-06-03,1.3600000143051147
1968-06-04,1.3600000143051147
1968-06-05,1.25
1968-06-06,1.1399999856948853
1968-06-07,1.0599999427795408
1968-06-08,0.9850000143051147
1968-06-09,0.9850000143051147
1968-06-10,0.9459999799728394
1968-06-11,0.8349999785423279
1968-06-12,0.7960000038146973
1968-06-13,0.7960000038146973
1968-06-14,0.8349999785423279
1968-06-15,0.722000002861023
1968-06-16,0.6819999814033508
1968-06-17,0.6460000276565552
