Datetime,Streamflow (m3/s)
1914-01-01,51.0
1914-01-02,51.0
1914-01-03,51.0
1914-01-04,55.5
1914-01-05,55.5
1914-01-06,55.5
1914-01-07,55.5
1914-01-08,55.5
1914-01-09,55.5
1914-01-10,55.5
1914-01-11,55.5
1914-01-12,55.5
1914-01-13,55.5
1914-01-14,55.5
1914-01-15,55.5
1914-01-16,55.5
1914-01-17,55.5
1914-01-18,55.5
1914-01-19,55.5
1914-01-20,55.5
1914-01-21,55.5
1914-01-22,51.0
1914-01-23,51.0
1914-01-24,46.70000076293945
1914-01-25,44.5
1914-01-26,46.70000076293945
1914-01-27,51.0
1914-01-28,51.0
1914-01-29,51.0
1914-01-30,51.0
1914-01-31,55.5
1914-02-01,55.5
1914-02-02,55.5
1914-02-03,60.29999923706055
1914-02-04,65.09999847412111
1914-02-05,65.09999847412111
1914-02-06,65.09999847412111
1914-02-07,65.09999847412111
1914-02-08,65.09999847412111
1914-02-09,65.09999847412111
1914-02-10,65.09999847412111
1914-02-11,65.09999847412111
1914-02-12,65.09999847412111
1914-02-13,65.09999847412111
1914-02-14,65.09999847412111
1914-02-15,65.09999847412111
1914-02-16,65.09999847412111
1914-02-17,65.09999847412111
1914-02-18,65.09999847412111
1914-02-19,60.29999923706055
1914-02-20,55.5
1914-02-21,60.29999923706055
1914-02-22,60.29999923706055
1914-02-23,51.0
1914-02-24,46.70000076293945
1914-02-25,46.70000076293945
1914-02-26,46.70000076293945
1914-02-27,46.70000076293945
1914-02-28,46.70000076293945
1914-03-01,46.70000076293945
1914-03-02,46.70000076293945
1914-03-03,46.70000076293945
1914-03-04,46.70000076293945
1914-03-05,46.70000076293945
1914-03-06,46.70000076293945
1914-03-07,44.5
1914-03-08,46.70000076293945
1914-03-09,46.70000076293945
1914-03-10,46.70000076293945
1914-03-11,46.70000076293945
1914-03-12,46.70000076293945
1914-03-13,45.599998474121094
1914-03-14,45.599998474121094
1914-03-15,46.70000076293945
1914-03-16,51.0
1914-03-17,51.0
1914-03-18,51.0
1914-03-19,51.0
1914-03-20,48.70000076293945
1914-03-21,48.70000076293945
1914-03-22,48.70000076293945
1914-03-23,48.70000076293945
1914-03-24,48.70000076293945
1914-03-25,48.70000076293945
1914-03-26,48.70000076293945
1914-03-27,48.70000076293945
1914-03-28,48.70000076293945
1914-03-29,48.70000076293945
1914-03-30,48.70000076293945
1914-03-31,48.70000076293945
1914-04-01,48.70000076293945
1914-04-02,48.70000076293945
1914-04-03,48.70000076293945
1914-04-04,46.70000076293945
1914-04-05,46.70000076293945
1914-04-06,51.0
1914-04-07,60.29999923706055
1914-04-08,83.0
1914-04-09,85.5
1914-04-10,90.9000015258789
1914-04-11,96.3000030517578
1914-04-12,105.0
1914-04-13,127.0
1914-04-14,150.0
1914-04-15,159.0
1914-04-16,181.0
1914-04-17,185.0
1914-04-18,178.0
1914-04-19,174.0
1914-04-20,214.0
1914-04-21,238.0
1914-04-22,223.0
1914-04-23,212.0
