Datetime,Streamflow (m3/s)
1950-04-01,0.23199999332427976
1950-04-02,0.2829999923706055
1950-04-03,0.3059999942779541
1950-04-04,0.2549999952316284
1950-04-05,0.2150000035762787
1950-04-06,0.23199999332427976
1950-04-07,0.31700000166893005
1950-04-08,0.2240000069141388
1950-04-09,0.2039999961853028
1950-04-10,0.164000004529953
1950-04-11,0.15299999713897705
1950-04-12,0.164000004529953
1950-04-13,0.2630000114440918
1950-04-14,0.193000003695488
1950-04-15,0.164000004529953
1950-04-16,0.15299999713897705
1950-04-17,0.15299999713897705
1950-04-18,0.13600000739097595
1950-04-19,0.13600000739097595
1950-04-20,0.14399999380111694
1950-04-21,0.18400000035762787
1950-04-22,0.17599999904632568
1950-04-23,0.164000004529953
1950-04-24,0.15299999713897705
1950-04-25,0.2150000035762787
1950-04-26,0.18400000035762787
1950-04-27,0.23199999332427976
1950-04-28,0.2039999961853028
1950-04-29,0.2039999961853028
1950-04-30,0.23199999332427976
1950-05-01,0.2549999952316284
1950-05-02,0.328000009059906
1950-05-03,0.5099999904632568
1950-05-04,0.6629999876022339
1950-05-05,0.8500000238418579
1950-05-06,0.8209999799728394
1950-05-07,0.7929999828338623
1950-05-08,1.0299999713897705
1950-05-09,1.5
1950-05-10,2.289999961853028
1950-05-11,3.2799999713897705
1950-05-12,4.590000152587892
1950-05-13,5.550000190734863
1950-05-14,5.550000190734863
1950-05-15,6.170000076293945
1950-05-16,5.639999866485598
1950-05-17,5.550000190734863
1950-05-18,3.8199999332427983
1950-05-19,3.259999990463257
1950-05-20,2.940000057220459
1950-05-21,2.940000057220459
1950-05-22,5.099999904632568
1950-05-23,3.6800000667572017
1950-05-24,3.2300000190734863
1950-05-25,3.6800000667572017
1950-05-26,4.929999828338623
1950-05-27,5.610000133514403
1950-05-28,5.239999771118164
1950-05-29,3.8199999332427983
1950-05-30,3.5699999332427983
1950-05-31,3.619999885559082
1950-06-01,3.740000009536743
1950-06-02,4.840000152587892
1950-06-03,5.300000190734863
1950-06-04,6.119999885559082
1950-06-05,5.860000133514402
1950-06-06,4.789999961853027
1950-06-07,4.25
1950-06-08,3.9600000381469727
1950-06-09,3.5699999332427983
1950-06-10,3.509999990463257
1950-06-11,
1950-06-12,
1950-06-13,
1950-06-14,
1950-06-15,
1950-06-16,
1950-06-17,
1950-06-18,
1950-06-19,
1950-06-20,
1950-06-21,
1950-06-22,
1950-06-23,
1950-06-24,
1950-06-25,
1950-06-26,
1950-06-27,
1950-06-28,
1950-06-29,
1950-06-30,
1950-07-01,2.1199998855590816
1950-07-02,1.8400000333786009
1950-07-03,0.878000020980835
1950-07-04,0.4079999923706055
1950-07-05,0.15299999713897705
1950-07-06,0.08500000089406967
1950-07-07,0.06199999898672104
1950-07-08,0.02800000086426735
1950-07-09,0.02800000086426735
1950-07-10,0.02500000037252903
1950-07-11,0.023000000044703484
1950-07-12,0.2919999957084656
1950-07-13,0.26100000739097595
1950-07-14,0.2290000021457672
1950-07-15,0.26100000739097595
1950-07-16,0.2440000027418137
1950-07-17,0.2290000021457672
1950-07-18,0.2290000021457672
1950-07-19,0.2290000021457672
1950-07-20,0.2290000021457672
1950-07-21,0.2290000021457672
1950-07-22,0.2150000035762787
1950-07-23,0.2150000035762787
1950-07-24,0.1979999989271164
1950-07-25,0.18700000643730166
1950-07-26,0.18700000643730166
1950-07-27,0.15299999713897705
1950-07-28,0.17599999904632568
1950-07-29,0.1979999989271164
1950-07-30,0.17599999904632568
1950-07-31,0.164000004529953
1950-08-01,0.164000004529953
1950-08-02,0.164000004529953
1950-08-03,0.164000004529953
1950-08-04,0.15299999713897705
1950-08-05,0.15299999713897705
1950-08-06,0.15299999713897705
1950-08-07,0.15299999713897705
1950-08-08,0.1420000046491623
1950-08-09,0.12999999523162842
1950-08-10,0.12999999523162842
1950-08-11,0.12999999523162842
1950-08-12,0.12999999523162842
1950-08-13,0.11900000274181365
1950-08-14,0.11900000274181365
1950-08-15,0.12999999523162842
1950-08-16,0.12999999523162842
1950-08-17,0.12999999523162842
1950-08-18,0.12999999523162842
1950-08-19,0.12999999523162842
1950-08-20,0.12999999523162842
1950-08-21,0.12999999523162842
1950-08-22,0.12999999523162842
1950-08-23,0.12999999523162842
1950-08-24,0.15299999713897705
1950-08-25,0.1420000046491623
1950-08-26,0.1420000046491623
1950-08-27,0.12999999523162842
1950-08-28,0.12999999523162842
1950-08-29,0.1080000028014183
1950-08-30,0.08500000089406967
1950-08-31,0.07400000095367433
1950-09-01,0.06800000369548798
1950-09-02,0.06800000369548798
1950-09-03,0.06800000369548798
1950-09-04,0.06199999898672104
1950-09-05,0.06199999898672104
1950-09-06,0.06199999898672104
1950-09-07,0.06199999898672104
1950-09-08,0.06199999898672104
1950-09-09,0.06199999898672104
1950-09-10,0.06199999898672104
1950-09-11,0.06199999898672104
1950-09-12,0.06199999898672104
1950-09-13,0.06199999898672104
1950-09-14,0.06199999898672104
1950-09-15,0.06199999898672104
1950-09-16,0.06199999898672104
1950-09-17,0.06199999898672104
1950-09-18,0.06199999898672104
1950-09-19,0.05700000002980232
1950-09-20,0.05700000002980232
1950-09-21,0.05700000002980232
1950-09-22,0.05700000002980232
1950-09-23,0.05700000002980232
1950-09-24,0.06199999898672104
1950-09-25,0.06800000369548798
1950-09-26,0.07400000095367433
1950-09-27,0.07400000095367433
1950-09-28,0.07400000095367433
1950-09-29,0.06800000369548798
1950-09-30,0.06800000369548798
1950-10-01,
1950-10-02,
1950-10-03,
1950-10-04,
1950-10-05,
1950-10-06,
1950-10-07,
1950-10-08,
1950-10-09,
1950-10-10,
1950-10-11,
1950-10-12,
1950-10-13,
1950-10-14,
1950-10-15,
1950-10-16,
1950-10-17,
1950-10-18,
1950-10-19,
1950-10-20,
1950-10-21,
1950-10-22,
1950-10-23,
1950-10-24,
1950-10-25,
1950-10-26,
1950-10-27,
1950-10-28,
1950-10-29,
1950-10-30,
1950-10-31,
1950-11-01,
1950-11-02,
1950-11-03,
1950-11-04,
1950-11-05,
1950-11-06,
1950-11-07,
1950-11-08,
1950-11-09,
1950-11-10,
1950-11-11,
1950-11-12,
1950-11-13,
1950-11-14,
1950-11-15,
1950-11-16,
1950-11-17,
1950-11-18,
1950-11-19,
1950-11-20,
1950-11-21,
1950-11-22,
1950-11-23,
1950-11-24,
1950-11-25,
1950-11-26,
1950-11-27,
1950-11-28,
1950-11-29,
1950-11-30,
1950-12-01,
1950-12-02,
1950-12-03,
1950-12-04,
1950-12-05,
1950-12-06,
1950-12-07,
1950-12-08,
1950-12-09,
1950-12-10,
1950-12-11,
1950-12-12,
1950-12-13,
1950-12-14,
1950-12-15,
1950-12-16,
