Datetime,Streamflow (m3/s)
1970-11-21,0.050999999046325684
1970-11-22,0.059000000357627876
1970-11-23,0.22100000083446505
1970-11-24,0.17599999904632568
1970-11-25,0.08500000089406967
1970-11-26,0.06199999898672104
1970-11-27,0.06800000369548798
1970-11-28,0.050999999046325684
1970-11-29,0.05400000140070915
1970-11-30,0.05400000140070915
1970-12-01,0.050999999046325684
1970-12-02,0.04800000041723251
1970-12-03,0.045000001788139336
1970-12-04,0.045000001788139336
1970-12-05,0.07599999755620956
1970-12-06,0.05700000002980232
1970-12-07,0.04199999943375588
1970-12-08,0.03700000047683717
1970-12-09,0.03400000184774399
1970-12-10,0.04800000041723251
1970-12-11,0.03999999910593033
1970-12-12,0.03400000184774399
1970-12-13,0.02800000086426735
1970-12-14,0.02800000086426735
1970-12-15,0.027000000700354576
1970-12-16,0.026000000536441803
1970-12-17,0.026000000536441803
1970-12-18,0.02800000086426735
1970-12-19,0.027000000700354576
1970-12-20,0.026000000536441803
1970-12-21,0.026000000536441803
1970-12-22,0.02500000037252903
1970-12-23,0.02500000037252903
1970-12-24,0.02500000037252903
1970-12-25,0.024000000208616257
1970-12-26,0.024000000208616257
1970-12-27,0.02500000037252903
1970-12-28,0.024000000208616257
1970-12-29,0.02199999988079071
1970-12-30,0.02199999988079071
1970-12-31,0.020999999716877937
1971-01-01,0.02199999988079071
1971-01-02,0.02199999988079071
1971-01-03,0.020999999716877937
1971-01-04,0.019999999552965164
1971-01-05,0.02199999988079071
1971-01-06,0.023000000044703484
1971-01-07,0.019999999552965164
1971-01-08,0.019999999552965164
1971-01-09,0.019999999552965164
1971-01-10,0.01899999938905239
1971-01-11,0.017999999225139618
1971-01-12,0.01899999938905239
1971-01-13,0.017999999225139618
1971-01-14,0.017999999225139618
1971-01-15,0.017999999225139618
1971-01-16,0.017000000923871994
1971-01-17,0.016000000759959214
1971-01-18,0.016000000759959214
1971-01-19,0.016000000759959214
1971-01-20,0.014999999664723871
1971-01-21,0.012000000104308128
1971-01-22,0.0130000002682209
1971-01-23,0.012000000104308128
1971-01-24,0.0130000002682209
1971-01-25,0.0130000002682209
1971-01-26,0.012000000104308128
1971-01-27,0.09600000083446504
1971-01-28,0.06800000369548798
1971-01-29,0.02800000086426735
1971-01-30,0.023000000044703484
1971-01-31,0.020999999716877937
1971-02-01,0.019999999552965164
1971-02-02,0.019999999552965164
1971-02-03,0.01899999938905239
1971-02-04,0.014000000432133676
1971-02-05,0.0130000002682209
1971-02-06,0.0130000002682209
1971-02-07,0.0130000002682209
1971-02-08,0.012000000104308128
1971-02-09,0.01899999938905239
1971-02-10,0.02800000086426735
1971-02-11,0.01899999938905239
1971-02-12,0.017000000923871994
1971-02-13,0.020999999716877937
1971-02-14,0.6510000228881836
1971-02-15,0.3030000030994416
1971-02-16,0.09600000083446504
1971-02-17,0.045000001788139336
1971-02-18,0.03400000184774399
1971-02-19,0.03099999949336052
1971-02-20,0.02800000086426735
1971-02-21,0.027000000700354576
1971-02-22,0.026000000536441803
1971-02-23,0.027000000700354576
1971-02-24,0.03099999949336052
1971-02-25,0.03099999949336052
1971-02-26,0.02800000086426735
1971-02-27,0.026000000536441803
1971-02-28,0.02800000086426735
1971-03-01,0.03099999949336052
1971-03-02,0.02800000086426735
1971-03-03,0.027000000700354576
1971-03-04,0.027000000700354576
1971-03-05,0.02800000086426735
1971-03-06,0.026000000536441803
1971-03-07,0.026000000536441803
1971-03-08,0.02500000037252903
1971-03-09,0.02500000037252903
1971-03-10,0.02500000037252903
1971-03-11,0.024000000208616257
1971-03-12,0.024000000208616257
1971-03-13,0.024000000208616257
1971-03-14,0.02199999988079071
1971-03-15,0.02199999988079071
1971-03-16,0.04800000041723251
1971-03-17,0.05400000140070915
1971-03-18,0.03400000184774399
1971-03-19,0.03099999949336052
1971-03-20,0.03099999949336052
1971-03-21,0.02800000086426735
1971-03-22,0.03099999949336052
1971-03-23,0.02800000086426735
1971-03-24,0.02500000037252903
1971-03-25,0.02199999988079071
1971-03-26,0.02199999988079071
1971-03-27,0.020999999716877937
1971-03-28,0.02199999988079071
1971-03-29,0.02199999988079071
1971-03-30,0.024000000208616257
1971-03-31,0.02500000037252903
1971-04-01,0.02500000037252903
1971-04-02,0.027000000700354576
1971-04-03,0.906000018119812
1971-04-04,0.6169999837875366
1971-04-05,0.26100000739097595
1971-04-06,0.1469999998807907
1971-04-07,0.11900000274181365
1971-04-08,0.1080000028014183
1971-04-09,0.09300000220537186
1971-04-10,0.08500000089406967
1971-04-11,0.0989999994635582
1971-04-12,0.17000000178813934
1971-04-13,0.4110000133514404
1971-04-14,0.5659999847412109
1971-04-15,0.6679999828338623
1971-04-16,0.4189999997615814
1971-04-17,0.3109999895095825
1971-04-18,0.2800000011920929
1971-04-19,0.36000001430511475
1971-04-20,0.4449999928474426
1971-04-21,0.5659999847412109
1971-04-22,0.5379999876022339
1971-04-23,0.4979999959468842
1971-04-24,0.5040000081062317
1971-04-25,0.5149999856948853
1971-04-26,0.5550000071525574
1971-04-27,0.5440000295639038
1971-04-28,0.5659999847412109
1971-04-29,0.5490000247955322
1971-04-30,0.5609999895095825
1971-05-01,0.6650000214576721
1971-05-02,0.7160000205039978
1971-05-03,0.7049999833106995
1971-05-04,2.1099998950958248
1971-05-05,2.0299999713897705
1971-05-06,1.5199999809265137
1971-05-07,1.2699999809265137
1971-05-08,1.0900000333786009
1971-05-09,1.0900000333786009
1971-05-10,1.0299999713897705
1971-05-11,0.9940000176429749
1971-05-12,0.8500000238418579
1971-05-13,0.8130000233650208
1971-05-14,0.7450000047683716
1971-05-15,0.5210000276565552
1971-05-16,0.421999990940094
1971-05-17,0.4620000123977661
1971-05-18,0.37700000405311584
1971-05-19,0.3109999895095825
1971-05-20,0.25799998641014105
1971-05-21,0.2269999980926513
1971-05-22,0.2269999980926513
1971-05-23,0.2689999938011169
1971-05-24,0.20999999344348907
1971-05-25,0.17800000309944153
1971-05-26,0.2460000067949295
1971-05-27,0.2660000026226044
1971-05-28,0.2179999947547913
1971-05-29,0.17299999296665192
1971-05-30,0.13899999856948853
1971-05-31,0.12200000137090684
1971-06-01,0.1080000028014183
1971-06-02,0.10199999809265137
1971-06-03,0.10499999672174454
1971-06-04,0.11299999803304672
1971-06-05,0.10199999809265137
1971-06-06,0.09600000083446504
1971-06-07,0.08799999952316284
1971-06-08,0.08799999952316284
1971-06-09,0.07900000363588333
1971-06-10,0.07599999755620956
1971-06-11,0.06800000369548798
1971-06-12,0.06800000369548798
1971-06-13,0.059000000357627876
1971-06-14,0.06199999898672104
1971-06-15,0.06499999761581421
1971-06-16,0.06800000369548798
1971-06-17,0.0820000022649765
1971-06-18,0.06499999761581421
1971-06-19,0.059000000357627876
1971-06-20,0.08500000089406967
1971-06-21,0.06499999761581421
1971-06-22,0.07100000232458115
1971-06-23,0.04800000041723251
1971-06-24,0.045000001788139336
1971-06-25,0.045000001788139336
1971-06-26,0.04199999943375588
1971-06-27,0.04199999943375588
1971-06-28,0.03999999910593033
1971-06-29,0.03700000047683717
1971-06-30,0.059000000357627876
1971-07-01,0.17800000309944153
1971-07-02,0.1589999943971634
1971-07-03,0.12700000405311584
1971-07-04,0.09300000220537186
1971-07-05,0.07599999755620956
1971-07-06,0.059000000357627876
1971-07-07,0.04800000041723251
1971-07-08,0.03999999910593033
1971-07-09,0.03400000184774399
1971-07-10,0.026000000536441803
1971-07-11,0.023000000044703484
1971-07-12,0.019999999552965164
1971-07-13,0.017999999225139618
1971-07-14,0.02500000037252903
1971-07-15,0.03099999949336052
1971-07-16,0.02800000086426735
1971-07-17,0.02500000037252903
1971-07-18,0.03400000184774399
1971-07-19,0.03099999949336052
1971-07-20,0.07900000363588333
1971-07-21,0.059000000357627876
1971-07-22,0.03999999910593033
1971-07-23,0.03099999949336052
1971-07-24,0.04199999943375588
1971-07-25,0.05700000002980232
1971-07-26,0.04199999943375588
1971-07-27,0.03700000047683717
1971-07-28,0.03099999949336052
1971-07-29,0.03099999949336052
1971-07-30,0.02800000086426735
1971-07-31,0.027000000700354576
1971-08-01,0.02500000037252903
1971-08-02,0.023000000044703484
1971-08-03,0.03099999949336052
1971-08-04,0.05400000140070915
1971-08-05,0.03999999910593033
1971-08-06,0.02800000086426735
1971-08-07,0.045000001788139336
1971-08-08,0.07599999755620956
1971-08-09,0.06499999761581421
1971-08-10,0.07599999755620956
1971-08-11,0.09600000083446504
1971-08-12,0.07599999755620956
1971-08-13,0.06199999898672104
1971-08-14,0.050999999046325684
1971-08-15,0.03999999910593033
1971-08-16,0.03099999949336052
1971-08-17,0.02800000086426735
1971-08-18,0.02800000086426735
1971-08-19,0.027000000700354576
1971-08-20,0.026000000536441803
1971-08-21,0.03700000047683717
1971-08-22,0.02800000086426735
1971-08-23,0.03099999949336052
1971-08-24,0.03099999949336052
1971-08-25,0.02800000086426735
1971-08-26,0.026000000536441803
1971-08-27,0.023000000044703484
1971-08-28,0.026000000536441803
1971-08-29,0.03400000184774399
1971-08-30,0.03099999949336052
1971-08-31,0.03099999949336052
1971-09-01,0.02500000037252903
1971-09-02,0.02199999988079071
1971-09-03,0.020999999716877937
1971-09-04,0.019999999552965164
1971-09-05,0.02199999988079071
1971-09-06,0.024000000208616257
1971-09-07,0.02199999988079071
1971-09-08,0.02199999988079071
1971-09-09,0.020999999716877937
1971-09-10,0.019999999552965164
1971-09-11,0.01899999938905239
1971-09-12,0.050999999046325684
1971-09-13,0.07400000095367433
1971-09-14,0.045000001788139336
1971-09-15,0.045000001788139336
1971-09-16,0.03999999910593033
1971-09-17,0.03099999949336052
1971-09-18,0.02800000086426735
1971-09-19,0.02500000037252903
1971-09-20,0.023000000044703484
1971-09-21,0.023000000044703484
1971-09-22,0.023000000044703484
1971-09-23,0.02199999988079071
1971-09-24,0.02199999988079071
1971-09-25,0.02199999988079071
1971-09-26,0.01899999938905239
1971-09-27,0.017999999225139618
1971-09-28,0.017999999225139618
1971-09-29,0.017999999225139618
1971-09-30,0.01899999938905239
1971-10-01,0.017999999225139618
1971-10-02,0.017999999225139618
1971-10-03,0.017999999225139618
1971-10-04,0.017999999225139618
1971-10-05,0.01899999938905239
1971-10-06,0.020999999716877937
1971-10-07,0.07400000095367433
1971-10-08,0.03400000184774399
1971-10-09,0.02800000086426735
1971-10-10,0.045000001788139336
1971-10-11,0.2380000054836273
1971-10-12,0.08799999952316284
1971-10-13,0.050999999046325684
1971-10-14,0.04800000041723251
1971-10-15,0.050999999046325684
1971-10-16,0.04199999943375588
1971-10-17,0.03700000047683717
1971-10-18,0.03099999949336052
1971-10-19,0.03099999949336052
1971-10-20,0.02800000086426735
1971-10-21,0.02800000086426735
1971-10-22,0.02800000086426735
1971-10-23,0.02800000086426735
1971-10-24,0.027000000700354576
1971-10-25,0.026000000536441803
1971-10-26,0.06499999761581421
1971-10-27,0.050999999046325684
1971-10-28,0.04199999943375588
1971-10-29,0.03700000047683717
1971-10-30,0.03400000184774399
1971-10-31,0.03099999949336052
1971-11-01,0.03099999949336052
1971-11-02,0.02800000086426735
1971-11-03,0.03099999949336052
1971-11-04,0.045000001788139336
1971-11-05,0.04199999943375588
1971-11-06,0.03700000047683717
1971-11-07,0.05400000140070915
1971-11-08,0.090999998152256
1971-11-09,0.06199999898672104
1971-11-10,0.0989999994635582
1971-11-11,0.03999999910593033
1971-11-12,0.03700000047683717
1971-11-13,0.03400000184774399
1971-11-14,0.03400000184774399
1971-11-15,0.03999999910593033
1971-11-16,0.04199999943375588
1971-11-17,0.03400000184774399
1971-11-18,0.03099999949336052
1971-11-19,0.03099999949336052
1971-11-20,0.04199999943375588
1971-11-21,0.03999999910593033
1971-11-22,0.03700000047683717
1971-11-23,0.03700000047683717
1971-11-24,0.04800000041723251
1971-11-25,0.03099999949336052
1971-11-26,0.17800000309944153
1971-11-27,0.17599999904632568
1971-11-28,0.07100000232458115
1971-11-29,0.050999999046325684
1971-11-30,0.045000001788139336
1971-12-01,0.045000001788139336
1971-12-02,0.03999999910593033
1971-12-03,0.03999999910593033
1971-12-04,0.04199999943375588
1971-12-05,0.03700000047683717
1971-12-06,0.03700000047683717
1971-12-07,0.03999999910593033
1971-12-08,0.03400000184774399
1971-12-09,0.03400000184774399
1971-12-10,0.03700000047683717
1971-12-11,0.09600000083446504
