Datetime,Streamflow (m3/s)
1965-10-01,510.0
1965-10-02,518.0
1965-10-03,527.0
1965-10-04,532.0
1965-10-05,541.0
1965-10-06,549.0
1965-10-07,555.0
1965-10-08,572.0
1965-10-09,606.0
1965-10-10,640.0
1965-10-11,677.0
1965-10-12,699.0
1965-10-13,722.0
1965-10-14,745.0
1965-10-15,767.0
1965-10-16,787.0
1965-10-17,810.0
1965-10-18,833.0
1965-10-19,855.0
1965-10-20,878.0
1965-10-21,900.0
1965-10-22,923.0
1965-10-23,980.0
1965-10-24,1040.0
1965-10-25,1010.0
1965-10-26,988.0
1965-10-27,971.0
1965-10-28,886.0
1965-10-29,844.0
1965-10-30,889.0
1965-10-31,881.0
1965-11-01,852.0
1965-11-02,841.0
1965-11-03,867.0
1965-11-04,872.0
1965-11-05,850.0
1965-11-06,810.0
1965-11-07,799.0
1965-11-08,816.0
1965-11-09,813.0
1965-11-10,810.0
1965-11-11,770.0
1965-11-12,765.0
1965-11-13,753.0
1965-11-14,739.0
1965-11-15,728.0
1965-11-16,714.0
1965-11-17,702.0
1965-11-18,691.0
1965-11-19,677.0
1965-11-20,665.0
1965-11-21,654.0
1965-11-22,643.0
1965-11-23,634.0
1965-11-24,623.0
1965-11-25,612.0
1965-11-26,603.0
1965-11-27,595.0
1965-11-28,583.0
1965-11-29,575.0
1965-11-30,566.0
1965-12-01,558.0
1965-12-02,549.0
1965-12-03,541.0
1965-12-04,532.0
1965-12-05,524.0
1965-12-06,515.0
1965-12-07,510.0
1965-12-08,501.0
1965-12-09,496.0
1965-12-10,487.0
1965-12-11,481.0
1965-12-12,473.0
1965-12-13,467.0
1965-12-14,459.0
1965-12-15,453.0
1965-12-16,447.0
1965-12-17,442.0
1965-12-18,433.0
1965-12-19,428.0
1965-12-20,422.0
1965-12-21,416.0
1965-12-22,411.0
1965-12-23,402.0
1965-12-24,396.0
1965-12-25,391.0
1965-12-26,385.0
1965-12-27,379.0
1965-12-28,374.0
1965-12-29,368.0
1965-12-30,362.0
1965-12-31,357.0
1966-01-01,351.0
1966-01-02,345.0
1966-01-03,343.0
1966-01-04,337.0
1966-01-05,331.0
1966-01-06,326.0
1966-01-07,323.0
1966-01-08,317.0
1966-01-09,314.0
1966-01-10,309.0
1966-01-11,306.0
1966-01-12,300.0
1966-01-13,297.0
1966-01-14,292.0
1966-01-15,289.0
1966-01-16,286.0
1966-01-17,282.0
1966-01-18,279.0
1966-01-19,275.0
1966-01-20,272.0
1966-01-21,268.0
1966-01-22,265.0
1966-01-23,262.0
1966-01-24,258.0
1966-01-25,255.0
1966-01-26,252.0
1966-01-27,249.0
1966-01-28,246.0
1966-01-29,244.0
1966-01-30,241.0
1966-01-31,238.0
1966-02-01,236.0
1966-02-02,233.0
1966-02-03,231.0
1966-02-04,229.0
1966-02-05,226.0
1966-02-06,224.0
1966-02-07,221.0
1966-02-08,219.0
1966-02-09,216.0
1966-02-10,214.0
1966-02-11,211.0
1966-02-12,209.0
1966-02-13,206.0
1966-02-14,204.0
1966-02-15,201.0
1966-02-16,199.0
1966-02-17,196.0
1966-02-18,193.0
1966-02-19,191.0
1966-02-20,188.0
1966-02-21,186.0
1966-02-22,183.0
1966-02-23,181.0
1966-02-24,178.0
1966-02-25,176.0
1966-02-26,173.0
1966-02-27,170.0
1966-02-28,168.0
1966-03-01,165.0
1966-03-02,163.0
1966-03-03,160.0
1966-03-04,157.0
1966-03-05,155.0
1966-03-06,152.0
1966-03-07,150.0
1966-03-08,147.0
1966-03-09,145.0
1966-03-10,142.0
1966-03-11,140.0
1966-03-12,137.0
1966-03-13,135.0
1966-03-14,132.0
1966-03-15,129.0
1966-03-16,129.0
1966-03-17,129.0
1966-03-18,128.0
1966-03-19,128.0
1966-03-20,127.0
1966-03-21,127.0
1966-03-22,127.0
1966-03-23,126.0
1966-03-24,126.0
1966-03-25,126.0
1966-03-26,125.0
1966-03-27,125.0
1966-03-28,125.0
1966-03-29,124.0
1966-03-30,124.0
1966-03-31,124.0
1966-04-01,123.0
1966-04-02,123.0
1966-04-03,123.0
1966-04-04,122.0
1966-04-05,122.0
1966-04-06,122.0
1966-04-07,121.0
1966-04-08,121.0
1966-04-09,121.0
1966-04-10,120.0
1966-04-11,120.0
1966-04-12,119.0
1966-04-13,119.0
1966-04-14,119.0
1966-04-15,119.0
1966-04-16,118.0
1966-04-17,118.0
1966-04-18,118.0
1966-04-19,118.0
1966-04-20,117.0
1966-04-21,117.0
1966-04-22,117.0
1966-04-23,116.0
1966-04-24,116.0
1966-04-25,116.0
1966-04-26,116.0
1966-04-27,115.0
1966-04-28,115.0
1966-04-29,115.0
1966-04-30,114.0
1966-05-01,114.0
1966-05-02,114.0
1966-05-03,114.0
1966-05-04,113.0
1966-05-05,113.0
1966-05-06,113.0
1966-05-07,112.0
1966-05-08,112.0
1966-05-09,112.0
1966-05-10,112.0
1966-05-11,111.0
1966-05-12,125.0
1966-05-13,170.0
1966-05-14,227.0
1966-05-15,340.0
1966-05-16,510.0
1966-05-17,793.0
1966-05-18,1190.0
1966-05-19,1420.0
1966-05-20,1530.0
1966-05-21,1570.0
1966-05-22,1590.0
1966-05-23,1690.0
1966-05-24,1620.0
1966-05-25,1590.0
1966-05-26,1540.0
1966-05-27,1470.0
1966-05-28,1410.0
1966-05-29,1350.0
1966-05-30,1300.0
1966-05-31,1250.0
1966-06-01,1230.0
1966-06-02,1210.0
1966-06-03,1220.0
1966-06-04,1230.0
1966-06-05,1230.0
1966-06-06,1220.0
1966-06-07,1210.0
1966-06-08,1250.0
1966-06-09,1300.0
1966-06-10,1360.0
1966-06-11,1400.0
