Datetime,Streamflow (m3/s)
1933-02-20,90.9000015258789
1933-02-21,90.9000015258789
1933-02-22,91.1999969482422
1933-02-23,91.1999969482422
1933-02-24,91.1999969482422
1933-02-25,91.5
1933-02-26,91.5
1933-02-27,91.6999969482422
1933-02-28,92.0
1933-03-01,92.0
1933-03-02,92.0
1933-03-03,92.0
1933-03-04,92.0
1933-03-05,92.0
1933-03-06,92.0
1933-03-07,92.0
1933-03-08,92.0
1933-03-09,91.6999969482422
1933-03-10,91.6999969482422
1933-03-11,91.6999969482422
1933-03-12,91.5
1933-03-13,91.5
1933-03-14,91.5
1933-03-15,91.5
1933-03-16,91.5
1933-03-17,91.5
1933-03-18,91.1999969482422
1933-03-19,91.1999969482422
1933-03-20,91.1999969482422
1933-03-21,91.1999969482422
1933-03-22,91.1999969482422
1933-03-23,90.9000015258789
1933-03-24,90.9000015258789
1933-03-25,90.9000015258789
1933-03-26,90.9000015258789
1933-03-27,90.9000015258789
1933-03-28,90.9000015258789
1933-03-29,91.5
1933-03-30,92.0
1933-03-31,92.5999984741211
1933-04-01,92.9000015258789
1933-04-02,92.9000015258789
1933-04-03,93.1999969482422
1933-04-04,93.1999969482422
1933-04-05,93.4000015258789
1933-04-06,93.4000015258789
1933-04-07,93.6999969482422
1933-04-08,93.6999969482422
1933-04-09,93.4000015258789
1933-04-10,93.4000015258789
1933-04-11,93.1999969482422
1933-04-12,93.4000015258789
1933-04-13,93.4000015258789
1933-04-14,93.6999969482422
1933-04-15,93.4000015258789
1933-04-16,93.4000015258789
1933-04-17,93.1999969482422
1933-04-18,94.3000030517578
1933-04-19,95.0999984741211
1933-04-20,96.0
1933-04-21,96.5999984741211
1933-04-22,96.3000030517578
1933-04-23,96.0
1933-04-24,95.6999969482422
1933-04-25,95.4000015258789
1933-04-26,95.6999969482422
1933-04-27,95.6999969482422
1933-04-28,96.0
1933-04-29,96.0
1933-04-30,96.0
1933-05-01,95.6999969482422
1933-05-02,95.6999969482422
1933-05-03,95.6999969482422
1933-05-04,94.5999984741211
1933-05-05,93.6999969482422
1933-05-06,92.5999984741211
1933-05-07,91.6999969482422
1933-05-08,90.5999984741211
1933-05-09,89.5
1933-05-10,88.5999984741211
1933-05-11,87.5
1933-05-12,86.4000015258789
1933-05-13,85.5
1933-05-14,84.4000015258789
1933-05-15,83.5
1933-05-16,82.4000015258789
1933-05-17,83.30000305175781
1933-05-18,84.4000015258789
1933-05-19,84.4000015258789
1933-05-20,85.0
1933-05-21,85.19999694824219
1933-05-22,85.19999694824219
1933-05-23,86.0999984741211
1933-05-24,86.9000015258789
1933-05-25,87.80000305175781
1933-05-26,89.5
1933-05-27,90.0
1933-05-28,90.3000030517578
1933-05-29,90.5999984741211
1933-05-30,90.9000015258789
1933-05-31,91.1999969482422
1933-06-01,91.1999969482422
1933-06-02,90.9000015258789
1933-06-03,91.5
1933-06-04,93.1999969482422
1933-06-05,92.9000015258789
1933-06-06,93.1999969482422
1933-06-07,94.3000030517578
1933-06-08,94.9000015258789
1933-06-09,95.0999984741211
1933-06-10,93.6999969482422
1933-06-11,94.0
1933-06-12,95.0999984741211
1933-06-13,94.9000015258789
1933-06-14,95.6999969482422
1933-06-15,95.6999969482422
1933-06-16,96.0
1933-06-17,100.0
1933-06-18,100.0
1933-06-19,101.0
1933-06-20,102.0
1933-06-21,103.0
1933-06-22,102.0
1933-06-23,103.0
1933-06-24,104.0
1933-06-25,104.0
1933-06-26,105.0
1933-06-27,106.0
1933-06-28,106.0
1933-06-29,106.0
1933-06-30,107.0
1933-07-01,107.0
1933-07-02,107.0
1933-07-03,108.0
1933-07-04,108.0
1933-07-05,109.0
1933-07-06,109.0
1933-07-07,109.0
1933-07-08,109.0
1933-07-09,110.0
1933-07-10,110.0
1933-07-11,110.0
1933-07-12,110.0
1933-07-13,111.0
1933-07-14,111.0
1933-07-15,112.0
1933-07-16,112.0
1933-07-17,112.0
1933-07-18,112.0
1933-07-19,112.0
1933-07-20,112.0
1933-07-21,112.0
1933-07-22,112.0
1933-07-23,112.0
1933-07-24,112.0
1933-07-25,112.0
1933-07-26,112.0
1933-07-27,112.0
1933-07-28,112.0
1933-07-29,112.0
1933-07-30,112.0
1933-07-31,113.0
1933-08-01,113.0
1933-08-02,112.0
1933-08-03,112.0
1933-08-04,112.0
1933-08-05,111.0
1933-08-06,111.0
1933-08-07,112.0
1933-08-08,112.0
1933-08-09,112.0
1933-08-10,111.0
1933-08-11,111.0
1933-08-12,111.0
1933-08-13,110.0
1933-08-14,110.0
1933-08-15,109.0
1933-08-16,113.0
1933-08-17,114.0
1933-08-18,114.0
1933-08-19,113.0
1933-08-20,113.0
1933-08-21,113.0
1933-08-22,113.0
1933-08-23,113.0
1933-08-24,117.0
1933-08-25,118.0
1933-08-26,118.0
1933-08-27,119.0
1933-08-28,119.0
1933-08-29,118.0
1933-08-30,118.0
1933-08-31,118.0
1933-09-01,118.0
1933-09-02,118.0
1933-09-03,115.0
1933-09-04,115.0
1933-09-05,115.0
1933-09-06,115.0
1933-09-07,115.0
1933-09-08,115.0
1933-09-09,115.0
1933-09-10,115.0
1933-09-11,116.0
1933-09-12,115.0
1933-09-13,114.0
1933-09-14,114.0
1933-09-15,113.0
1933-09-16,114.0
1933-09-17,113.0
1933-09-18,113.0
1933-09-19,115.0
1933-09-20,114.0
1933-09-21,115.0
1933-09-22,115.0
1933-09-23,118.0
1933-09-24,114.0
1933-09-25,114.0
1933-09-26,115.0
1933-09-27,115.0
1933-09-28,114.0
1933-09-29,114.0
1933-09-30,115.0
1933-10-01,114.0
1933-10-02,114.0
1933-10-03,114.0
1933-10-04,113.0
1933-10-05,114.0
1933-10-06,115.0
1933-10-07,113.0
1933-10-08,113.0
1933-10-09,115.0
1933-10-10,114.0
1933-10-11,116.0
1933-10-12,115.0
1933-10-13,113.0
1933-10-14,114.0
1933-10-15,115.0
1933-10-16,115.0
1933-10-17,114.0
1933-10-18,115.0
1933-10-19,114.0
1933-10-20,115.0
1933-10-21,121.0
1933-10-22,118.0
1933-10-23,115.0
1933-10-24,114.0
1933-10-25,114.0
1933-10-26,115.0
1933-10-27,113.0
1933-10-28,113.0
1933-10-29,115.0
1933-10-30,114.0
1933-10-31,116.0
1933-11-01,118.0
1933-11-02,121.0
1933-11-03,119.0
1933-11-04,116.0
1933-11-05,116.0
1933-11-06,116.0
1933-11-07,116.0
1933-11-08,117.0
1933-11-09,117.0
1933-11-10,116.0
1933-11-11,117.0
1933-11-12,117.0
1933-11-13,117.0
1933-11-14,117.0
1933-11-15,118.0
1933-11-16,118.0
1933-11-17,118.0
1933-11-18,118.0
1933-11-19,118.0
1933-11-20,118.0
1933-11-21,118.0
1933-11-22,119.0
1933-11-23,119.0
1933-11-24,118.0
1933-11-25,119.0
1933-11-26,119.0
1933-11-27,119.0
1933-11-28,118.0
1933-11-29,118.0
1933-11-30,118.0
1933-12-01,120.0
1933-12-02,120.0
