Datetime,Streamflow (m3/s)
1972-06-28,2.220000028610229
1972-06-29,
1972-06-30,
1972-07-01,
1972-07-02,
1972-07-03,
1972-07-04,
1972-07-05,
1972-07-06,
1972-07-07,
1972-07-08,
1972-07-09,
1972-07-10,
1972-07-11,
1972-07-12,
1972-07-13,
1972-07-14,
1972-07-15,
1972-07-16,
1972-07-17,
1972-07-18,
1972-07-19,
1972-07-20,
1972-07-21,
1972-07-22,
1972-07-23,4.019999980926514
1972-07-24,
1972-07-25,
1972-07-26,
1972-07-27,
1972-07-28,
1972-07-29,
1972-07-30,
1972-07-31,
1972-08-01,
1972-08-02,
1972-08-03,4.639999866485597
1972-08-04,
1972-08-05,
1972-08-06,
1972-08-07,
1972-08-08,
1972-08-09,
1972-08-10,
1972-08-11,
1972-08-12,
1972-08-13,
1972-08-14,
1972-08-15,0.8600000143051147
1972-08-16,0.699999988079071
1972-08-17,0.6499999761581421
1972-08-18,0.7300000190734863
1972-08-19,0.9100000262260436
1972-08-20,0.5799999833106995
1972-08-21,0.5799999833106995
1972-08-22,0.4000000059604645
1972-08-23,0.44999998807907104
1972-08-24,0.4900000095367432
1972-08-25,0.4000000059604645
1972-08-26,0.30000001192092896
1972-08-27,0.2700000107288361
1972-08-28,0.3700000047683716
1972-08-29,0.3100000023841858
1972-08-30,0.25999999046325684
1972-08-31,0.18000000715255735
