Datetime,Streamflow (m3/s)
2003-01-01,6.869999885559082
2003-01-02,6.800000190734862
2003-01-03,6.699999809265138
2003-01-04,6.9000000953674325
2003-01-05,7.099999904632568
2003-01-06,7.0
2003-01-07,6.949999809265138
2003-01-08,6.9000000953674325
2003-01-09,6.849999904632568
2003-01-10,6.699999809265138
2003-01-11,6.550000190734862
2003-01-12,6.449999809265138
2003-01-13,6.300000190734862
2003-01-14,6.25
2003-01-15,6.199999809265138
2003-01-16,6.099999904632568
2003-01-17,6.0
2003-01-18,5.9000000953674325
2003-01-19,5.800000190734862
2003-01-20,5.699999809265138
2003-01-21,5.599999904632568
2003-01-22,5.550000190734863
2003-01-23,5.5
2003-01-24,5.449999809265137
2003-01-25,5.400000095367432
2003-01-26,5.329999923706055
2003-01-27,5.260000228881836
2003-01-28,5.199999809265137
2003-01-29,5.150000095367432
2003-01-30,5.099999904632568
2003-01-31,5.050000190734863
2003-02-01,4.949999809265137
2003-02-02,5.099999904632568
2003-02-03,5.349999904632568
2003-02-04,5.599999904632568
2003-02-05,5.78000020980835
2003-02-06,6.0
2003-02-07,6.099999904632568
2003-02-08,6.199999809265138
2003-02-09,6.25
2003-02-10,6.199999809265138
2003-02-11,6.179999828338622
2003-02-12,6.130000114440918
2003-02-13,6.039999961853027
2003-02-14,5.849999904632568
2003-02-15,5.550000190734863
2003-02-16,5.300000190734863
2003-02-17,5.099999904632568
2003-02-18,5.150000095367432
2003-02-19,5.199999809265137
2003-02-20,5.300000190734863
2003-02-21,5.380000114440918
2003-02-22,5.420000076293945
2003-02-23,5.5
2003-02-24,5.599999904632568
2003-02-25,5.6500000953674325
2003-02-26,5.699999809265138
2003-02-27,5.75
2003-02-28,5.800000190734862
2003-03-01,5.829999923706055
2003-03-02,5.820000171661378
2003-03-03,5.75
2003-03-04,5.599999904632568
2003-03-05,5.699999809265138
2003-03-06,5.769999980926514
2003-03-07,5.849999904632568
2003-03-08,5.920000076293945
2003-03-09,6.0
2003-03-10,5.599999904632568
2003-03-11,5.349999904632568
2003-03-12,5.079999923706055
2003-03-13,4.800000190734863
2003-03-14,4.699999809265137
2003-03-15,4.599999904632568
2003-03-16,4.550000190734863
2003-03-17,4.630000114440918
2003-03-18,4.849999904632568
2003-03-19,5.599999904632568
2003-03-20,7.5
2003-03-21,11.0
2003-03-22,18.0
2003-03-23,32.0
2003-03-24,52.9000015258789
2003-03-25,70.9000015258789
2003-03-26,83.69999694824219
2003-03-27,95.4000015258789
2003-03-28,105.0
2003-03-29,110.0
2003-03-30,114.0
2003-03-31,110.0
2003-04-01,101.0
2003-04-02,90.0
2003-04-03,81.4000015258789
2003-04-04,72.4000015258789
2003-04-05,66.0
2003-04-06,60.0
2003-04-07,55.599998474121094
2003-04-08,51.099998474121094
2003-04-09,47.4000015258789
2003-04-10,45.79999923706055
2003-04-11,46.4000015258789
2003-04-12,48.099998474121094
2003-04-13,47.79999923706055
2003-04-14,45.5
2003-04-15,42.70000076293945
2003-04-16,40.599998474121094
2003-04-17,36.0
2003-04-18,32.59999847412109
2003-04-19,30.899999618530284
2003-04-20,29.399999618530284
2003-04-21,28.399999618530284
2003-04-22,28.899999618530284
2003-04-23,31.0
2003-04-24,32.400001525878906
2003-04-25,31.70000076293945
2003-04-26,29.79999923706055
2003-04-27,28.5
2003-04-28,27.10000038146973
2003-04-29,25.10000038146973
2003-04-30,23.0
2003-05-01,21.299999237060547
2003-05-02,21.200000762939453
2003-05-03,22.100000381469727
2003-05-04,21.899999618530284
2003-05-05,20.89999961853028
2003-05-06,22.200000762939453
2003-05-07,25.60000038146973
2003-05-08,27.29999923706055
2003-05-09,26.29999923706055
2003-05-10,24.20000076293945
2003-05-11,22.5
2003-05-12,23.5
2003-05-13,26.399999618530284
2003-05-14,28.0
2003-05-15,28.0
2003-05-16,27.10000038146973
2003-05-17,27.70000076293945
2003-05-18,27.20000076293945
2003-05-19,25.399999618530284
2003-05-20,23.10000038146973
2003-05-21,21.299999237060547
2003-05-22,19.200000762939453
2003-05-23,17.200000762939453
2003-05-24,16.5
2003-05-25,20.200000762939453
2003-05-26,24.899999618530284
2003-05-27,25.70000076293945
2003-05-28,26.29999923706055
2003-05-29,26.0
2003-05-30,25.60000038146973
2003-05-31,24.29999923706055
2003-06-01,22.100000381469727
2003-06-02,20.100000381469727
2003-06-03,18.0
2003-06-04,15.899999618530273
2003-06-05,15.199999809265135
2003-06-06,15.5
2003-06-07,15.199999809265135
2003-06-08,14.100000381469727
2003-06-09,13.5
2003-06-10,13.399999618530273
2003-06-11,13.600000381469727
2003-06-12,13.399999618530273
2003-06-13,15.0
2003-06-14,22.60000038146973
2003-06-15,26.79999923706055
2003-06-16,24.79999923706055
2003-06-17,21.700000762939453
2003-06-18,19.0
2003-06-19,17.600000381469727
2003-06-20,15.600000381469727
2003-06-21,13.899999618530273
2003-06-22,12.600000381469727
2003-06-23,11.399999618530273
2003-06-24,10.100000381469727
2003-06-25,9.0
2003-06-26,8.180000305175781
2003-06-27,7.449999809265138
2003-06-28,6.690000057220459
2003-06-29,6.050000190734862
2003-06-30,5.679999828338622
2003-07-01,5.550000190734863
2003-07-02,5.239999771118164
2003-07-03,4.760000228881836
2003-07-04,4.429999828338623
2003-07-05,4.380000114440918
2003-07-06,4.010000228881837
2003-07-07,3.690000057220459
2003-07-08,3.5399999618530287
2003-07-09,3.240000009536743
2003-07-10,2.240000009536743
2003-07-11,2.059999942779541
2003-07-12,2.1199998855590816
2003-07-13,2.1400001049041752
2003-07-14,1.9800000190734863
2003-07-15,1.850000023841858
2003-07-16,2.0999999046325684
2003-07-17,2.0899999141693115
2003-07-18,2.1600000858306885
2003-07-19,2.0
2003-07-20,1.8600000143051147
2003-07-21,1.820000052452088
2003-07-22,1.8600000143051147
2003-07-23,1.7999999523162842
2003-07-24,1.7799999713897705
2003-07-25,1.7599999904632568
2003-07-26,1.7400000095367432
2003-07-27,1.7000000476837158
2003-07-28,1.6100000143051147
2003-07-29,1.940000057220459
2003-07-30,2.0299999713897705
2003-07-31,1.6599999666213991
2003-08-01,1.440000057220459
2003-08-02,1.3300000429153442
2003-08-03,1.3400000333786009
2003-08-04,1.3700000047683716
2003-08-05,1.3799999952316284
2003-08-06,1.4299999475479126
2003-08-07,1.6200000047683716
2003-08-08,1.6799999475479126
2003-08-09,1.7300000190734863
2003-08-10,1.8999999761581416
2003-08-11,2.5
2003-08-12,3.130000114440918
2003-08-13,2.8499999046325684
2003-08-14,2.539999961853028
2003-08-15,2.2699999809265137
2003-08-16,2.2100000381469727
2003-08-17,2.0199999809265137
2003-08-18,1.850000023841858
2003-08-19,1.7400000095367432
2003-08-20,1.6399999856948853
2003-08-21,1.5499999523162842
2003-08-22,1.5399999618530271
2003-08-23,1.440000057220459
2003-08-24,1.2999999523162842
2003-08-25,1.25
2003-08-26,1.2200000286102295
2003-08-27,1.2000000476837158
2003-08-28,1.149999976158142
2003-08-29,1.1799999475479126
2003-08-30,1.2400000095367432
2003-08-31,1.2000000476837158
2003-09-01,1.2200000286102295
2003-09-02,1.2000000476837158
2003-09-03,1.1699999570846558
2003-09-04,1.149999976158142
2003-09-05,1.1100000143051147
2003-09-06,1.1200000047683716
2003-09-07,1.2899999618530271
2003-09-08,1.350000023841858
2003-09-09,1.3400000333786009
2003-09-10,1.3300000429153442
2003-09-11,1.3300000429153442
2003-09-12,1.3400000333786009
