Datetime,Streamflow (m3/s)
1929-04-17,722.0
1929-04-18,527.0
1929-04-19,456.0
1929-04-20,493.0
1929-04-21,467.0
1929-04-22,513.0
1929-04-23,479.0
1929-04-24,518.0
1929-04-25,532.0
1929-04-26,532.0
1929-04-27,493.0
1929-04-28,456.0
1929-04-29,371.0
1929-04-30,445.0
1929-05-01,504.0
1929-05-02,498.0
1929-05-03,518.0
1929-05-04,532.0
1929-05-05,504.0
1929-05-06,445.0
1929-05-07,433.0
1929-05-08,411.0
1929-05-09,422.0
1929-05-10,456.0
1929-05-11,467.0
1929-05-12,756.0
1929-05-13,697.0
1929-05-14,612.0
1929-05-15,682.0
1929-05-16,765.0
1929-05-17,643.0
1929-05-18,660.0
1929-05-19,756.0
1929-05-20,660.0
1929-05-21,651.0
1929-05-22,793.0
1929-05-23,850.0
1929-05-24,1030.0
1929-05-25,1160.0
1929-05-26,1130.0
1929-05-27,1080.0
1929-05-28,949.0
1929-05-29,991.0
1929-05-30,966.0
1929-05-31,991.0
1929-06-01,957.0
1929-06-02,898.0
1929-06-03,773.0
1929-06-04,612.0
1929-06-05,671.0
1929-06-06,620.0
1929-06-07,620.0
1929-06-08,680.0
1929-06-09,660.0
1929-06-10,603.0
1929-06-11,459.0
1929-06-12,527.0
1929-06-13,507.0
1929-06-14,433.0
1929-06-15,493.0
1929-06-16,674.0
1929-06-17,748.0
1929-06-18,572.0
1929-06-19,470.0
1929-06-20,518.0
1929-06-21,456.0
1929-06-22,445.0
1929-06-23,433.0
1929-06-24,377.0
1929-06-25,405.0
1929-06-26,388.0
1929-06-27,377.0
1929-06-28,371.0
1929-06-29,433.0
1929-06-30,399.0
1929-07-01,100.0
1929-07-02,90.9000015258789
1929-07-03,382.0
1929-07-04,416.0
1929-07-05,411.0
1929-07-06,411.0
1929-07-07,411.0
1929-07-08,411.0
1929-07-09,422.0
1929-07-10,442.0
1929-07-11,547.0
1929-07-12,532.0
1929-07-13,445.0
1929-07-14,411.0
1929-07-15,110.0
1929-07-16,246.0
1929-07-17,286.0
1929-07-18,286.0
1929-07-19,286.0
1929-07-20,283.0
1929-07-21,258.0
1929-07-22,198.0
1929-07-23,147.0
1929-07-24,147.0
1929-07-25,125.0
1929-07-26,153.0
1929-07-27,142.0
1929-07-28,115.0
1929-07-29,153.0
1929-07-30,185.0
1929-07-31,212.0
1929-08-01,209.0
1929-08-02,235.0
1929-08-03,220.0
1929-08-04,159.0
1929-08-05,198.0
1929-08-06,227.0
1929-08-07,235.0
1929-08-08,235.0
1929-08-09,235.0
1929-08-10,227.0
1929-08-11,198.0
1929-08-12,115.0
1929-08-13,105.0
1929-08-14,120.0
1929-08-15,266.0
1929-08-16,334.0
1929-08-17,326.0
1929-08-18,205.0
1929-08-19,274.0
1929-08-20,317.0
1929-08-21,309.0
1929-08-22,300.0
1929-08-23,266.0
1929-08-24,258.0
1929-08-25,131.0
1929-08-26,172.0
1929-08-27,212.0
1929-08-28,220.0
1929-08-29,220.0
1929-08-30,220.0
1929-08-31,212.0
1929-09-01,172.0
1929-09-02,100.0
1929-09-03,142.0
1929-09-04,250.0
1929-09-05,334.0
1929-09-06,343.0
1929-09-07,334.0
1929-09-08,481.0
1929-09-09,334.0
1929-09-10,351.0
1929-09-11,422.0
1929-09-12,433.0
1929-09-13,433.0
1929-09-14,411.0
1929-09-15,399.0
1929-09-16,326.0
1929-09-17,343.0
1929-09-18,445.0
1929-09-19,345.0
1929-09-20,351.0
1929-09-21,351.0
1929-09-22,328.0
1929-09-23,263.0
1929-09-24,289.0
1929-09-25,281.0
1929-09-26,283.0
1929-09-27,289.0
1929-09-28,297.0
1929-09-29,170.0
1929-09-30,203.0
1929-10-01,348.0
1929-10-02,411.0
1929-10-03,306.0
1929-10-04,300.0
1929-10-05,300.0
1929-10-06,216.0
1929-10-07,303.0
1929-10-08,300.0
1929-10-09,300.0
1929-10-10,297.0
1929-10-11,300.0
1929-10-12,303.0
1929-10-13,221.0
1929-10-14,331.0
1929-10-15,354.0
1929-10-16,430.0
1929-10-17,402.0
1929-10-18,328.0
1929-10-19,343.0
1929-10-20,314.0
1929-10-21,317.0
1929-10-22,309.0
1929-10-23,340.0
1929-10-24,1280.0
1929-10-25,1090.0
1929-10-26,1080.0
1929-10-27,1220.0
1929-10-28,1250.0
1929-10-29,1230.0
1929-10-30,1190.0
1929-10-31,869.0
1929-11-01,674.0
1929-11-02,677.0
1929-11-03,564.0
1929-11-04,886.0
1929-11-05,1090.0
1929-11-06,937.0
1929-11-07,589.0
1929-11-08,620.0
1929-11-09,498.0
1929-11-10,405.0
1929-11-11,292.0
1929-11-12,382.0
1929-11-13,515.0
1929-11-14,484.0
1929-11-15,439.0
1929-11-16,402.0
1929-11-17,320.0
1929-11-18,345.0
1929-11-19,408.0
1929-11-20,348.0
1929-11-21,334.0
1929-11-22,345.0
