Datetime,Streamflow (m3/s)
1956-10-28,51.29999923706055
1956-10-29,51.79999923706055
1956-10-30,52.099998474121094
1956-10-31,52.4000015258789
1956-11-01,52.4000015258789
1956-11-02,52.099998474121094
1956-11-03,51.79999923706055
1956-11-04,52.099998474121094
1956-11-05,59.5
1956-11-06,75.0
1956-11-07,64.59999847412111
1956-11-08,61.70000076293945
1956-11-09,94.9000015258789
1956-11-10,187.0
1956-11-11,157.0
1956-11-12,116.0
1956-11-13,91.6999969482422
1956-11-14,73.5999984741211
1956-11-15,64.59999847412111
1956-11-16,61.70000076293945
1956-11-17,59.20000076293945
1956-11-18,55.5
1956-11-19,54.4000015258789
1956-11-20,55.20000076293945
1956-11-21,55.79999923706055
1956-11-22,55.79999923706055
1956-11-23,54.70000076293945
1956-11-24,55.20000076293945
1956-11-25,53.79999923706055
1956-11-26,53.79999923706055
1956-11-27,53.79999923706055
1956-11-28,53.79999923706055
1956-11-29,53.5
1956-11-30,53.0
1956-12-01,
1956-12-02,
1956-12-03,
1956-12-04,
1956-12-05,
1956-12-06,
1956-12-07,
1956-12-08,
1956-12-09,
1956-12-10,
1956-12-11,
1956-12-12,
1956-12-13,
1956-12-14,
1956-12-15,
1956-12-16,
1956-12-17,
1956-12-18,
1956-12-19,
1956-12-20,
1956-12-21,
1956-12-22,
1956-12-23,
1956-12-24,
1956-12-25,
1956-12-26,
1956-12-27,
1956-12-28,
1956-12-29,
1956-12-30,
1956-12-31,
1957-01-01,
1957-01-02,
1957-01-03,
1957-01-04,
1957-01-05,
1957-01-06,
1957-01-07,
1957-01-08,
1957-01-09,
1957-01-10,
1957-01-11,
1957-01-12,
1957-01-13,
1957-01-14,
1957-01-15,
1957-01-16,
1957-01-17,
1957-01-18,
1957-01-19,
1957-01-20,
1957-01-21,
1957-01-22,
1957-01-23,
1957-01-24,
1957-01-25,
1957-01-26,
1957-01-27,
1957-01-28,
1957-01-29,
1957-01-30,
1957-01-31,
1957-02-01,
1957-02-02,
1957-02-03,
1957-02-04,
1957-02-05,
1957-02-06,
1957-02-07,
1957-02-08,
1957-02-09,
1957-02-10,
1957-02-11,
1957-02-12,
1957-02-13,
1957-02-14,
1957-02-15,
1957-02-16,
1957-02-17,
1957-02-18,
