Datetime,Streamflow (m3/s)
1986-01-01,24.70000076293945
1986-01-02,673.0
1986-01-03,762.0
1986-01-04,749.0
1986-01-05,551.0
1986-01-06,975.0
1986-01-07,893.0
1986-01-08,811.0
1986-01-09,886.0
1986-01-10,593.0
1986-01-11,299.0
1986-01-12,273.0
1986-01-13,805.0
1986-01-14,861.0
1986-01-15,892.0
1986-01-16,722.0
1986-01-17,404.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,575.0
1986-01-21,610.0
1986-01-22,596.0
1986-01-23,775.0
1986-01-24,970.0
1986-01-25,761.0
1986-01-26,698.0
1986-01-27,1090.0
1986-01-28,863.0
1986-01-29,765.0
1986-01-30,893.0
1986-01-31,947.0
1986-02-01,541.0
1986-02-02,525.0
1986-02-03,799.0
1986-02-04,1010.0
1986-02-05,880.0
1986-02-06,946.0
1986-02-07,587.0
1986-02-08,469.0
1986-02-09,271.0
1986-02-10,442.0
1986-02-11,448.0
1986-02-12,645.0
1986-02-13,443.0
1986-02-14,376.0
1986-02-15,190.0
1986-02-16,188.0
1986-02-17,439.0
1986-02-18,484.0
1986-02-19,496.0
1986-02-20,524.0
1986-02-21,532.0
1986-02-22,592.0
1986-02-23,548.0
1986-02-24,697.0
1986-02-25,340.0
1986-02-26,309.0
1986-02-27,274.0
1986-02-28,244.0
1986-03-01,123.0
1986-03-02,175.0
1986-03-03,408.0
1986-03-04,476.0
1986-03-05,555.0
1986-03-06,606.0
1986-03-07,460.0
1986-03-08,81.69999694824219
1986-03-09,0.0
1986-03-10,283.0
1986-03-11,333.0
1986-03-12,421.0
1986-03-13,153.0
1986-03-14,347.0
1986-03-15,277.0
1986-03-16,306.0
1986-03-17,347.0
1986-03-18,251.0
1986-03-19,201.0
1986-03-20,167.0
1986-03-21,145.0
1986-03-22,124.0
1986-03-23,8.350000381469728
1986-03-24,357.0
1986-03-25,219.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,199.0
1986-04-01,361.0
1986-04-02,431.0
1986-04-03,244.0
1986-04-04,170.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,23.79999923706055
1986-04-08,53.20000076293945
1986-04-09,373.0
1986-04-10,372.0
1986-04-11,399.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,289.0
1986-04-15,224.0
1986-04-16,309.0
1986-04-17,148.0
1986-04-18,319.0
1986-04-19,7.820000171661378
1986-04-20,0.0
1986-04-21,144.0
1986-04-22,323.0
1986-04-23,263.0
1986-04-24,400.0
1986-04-25,424.0
1986-04-26,159.0
1986-04-27,0.0
1986-04-28,467.0
1986-04-29,486.0
1986-04-30,349.0
1986-05-01,67.09999847412111
1986-05-02,217.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,225.0
1986-05-06,205.0
1986-05-07,295.0
1986-05-08,372.0
1986-05-09,492.0
1986-05-10,405.0
1986-05-11,410.0
1986-05-12,714.0
1986-05-13,413.0
1986-05-14,311.0
1986-05-15,179.0
1986-05-16,279.0
1986-05-17,65.40000152587889
1986-05-18,0.0
1986-05-19,393.0
1986-05-20,466.0
1986-05-21,526.0
1986-05-22,710.0
1986-05-23,638.0
1986-05-24,494.0
1986-05-25,665.0
1986-05-26,775.0
1986-05-27,894.0
1986-05-28,994.0
1986-05-29,1100.0
1986-05-30,1170.0
1986-05-31,1430.0
1986-06-01,1270.0
1986-06-02,1380.0
1986-06-03,1410.0
1986-06-04,1350.0
1986-06-05,1230.0
1986-06-06,1100.0
1986-06-07,1190.0
1986-06-08,837.0
1986-06-09,1150.0
1986-06-10,1140.0
1986-06-11,1200.0
1986-06-12,1310.0
1986-06-13,1130.0
1986-06-14,893.0
1986-06-15,1000.0
1986-06-16,1240.0
1986-06-17,1090.0
1986-06-18,1170.0
1986-06-19,1090.0
1986-06-20,1090.0
1986-06-21,1210.0
1986-06-22,1240.0
1986-06-23,1370.0
1986-06-24,1200.0
1986-06-25,1100.0
1986-06-26,1110.0
1986-06-27,1130.0
1986-06-28,1350.0
1986-06-29,1130.0
1986-06-30,1300.0
1986-07-01,1280.0
1986-07-02,1120.0
1986-07-03,1420.0
1986-07-04,1140.0
1986-07-05,1040.0
1986-07-06,943.0
1986-07-07,1220.0
1986-07-08,1170.0
1986-07-09,1100.0
1986-07-10,1170.0
1986-07-11,1360.0
1986-07-12,1060.0
1986-07-13,889.0
1986-07-14,1200.0
1986-07-15,1110.0
1986-07-16,1170.0
1986-07-17,1200.0
1986-07-18,1240.0
1986-07-19,1180.0
1986-07-20,1090.0
1986-07-21,1310.0
1986-07-22,1150.0
1986-07-23,1180.0
1986-07-24,1430.0
1986-07-25,1390.0
1986-07-26,1420.0
1986-07-27,1360.0
1986-07-28,1310.0
1986-07-29,1280.0
1986-07-30,1390.0
1986-07-31,1460.0
1986-08-01,1470.0
1986-08-02,1380.0
1986-08-03,1290.0
1986-08-04,1400.0
1986-08-05,1400.0
1986-08-06,1370.0
1986-08-07,1410.0
1986-08-08,1450.0
1986-08-09,1390.0
1986-08-10,1360.0
1986-08-11,1450.0
1986-08-12,1510.0
1986-08-13,1780.0
1986-08-14,1810.0
1986-08-15,1700.0
1986-08-16,1490.0
1986-08-17,1490.0
1986-08-18,1420.0
1986-08-19,1300.0
1986-08-20,1350.0
1986-08-21,1410.0
1986-08-22,1420.0
1986-08-23,1190.0
1986-08-24,1290.0
1986-08-25,1200.0
1986-08-26,1180.0
1986-08-27,1360.0
1986-08-28,1360.0
1986-08-29,1360.0
1986-08-30,1360.0
1986-08-31,1240.0
1986-09-01,1260.0
1986-09-02,1270.0
1986-09-03,1330.0
1986-09-04,1380.0
1986-09-05,1350.0
1986-09-06,1280.0
1986-09-07,878.0
1986-09-08,1160.0
1986-09-09,1090.0
1986-09-10,1130.0
1986-09-11,1270.0
1986-09-12,1160.0
1986-09-13,1010.0
1986-09-14,675.0
1986-09-15,1090.0
1986-09-16,1050.0
1986-09-17,1150.0
1986-09-18,774.0
1986-09-19,246.0
1986-09-20,490.0
1986-09-21,528.0
1986-09-22,500.0
1986-09-23,577.0
1986-09-24,589.0
1986-09-25,683.0
1986-09-26,822.0
1986-09-27,489.0
1986-09-28,407.0
1986-09-29,449.0
1986-09-30,485.0
1986-10-01,741.0
