Datetime,Streamflow (m3/s)
1951-05-01,365.0
1951-05-02,365.0
1951-05-03,351.0
1951-05-04,351.0
1951-05-05,362.0
1951-05-06,365.0
1951-05-07,428.0
1951-05-08,479.0
1951-05-09,510.0
1951-05-10,558.0
1951-05-11,595.0
1951-05-12,609.0
1951-05-13,609.0
1951-05-14,623.0
1951-05-15,612.0
1951-05-16,651.0
1951-05-17,663.0
1951-05-18,708.0
1951-05-19,739.0
1951-05-20,665.0
1951-05-21,663.0
1951-05-22,762.0
1951-05-23,878.0
1951-05-24,949.0
1951-05-25,1010.0
1951-05-26,974.0
1951-05-27,852.0
1951-05-28,773.0
1951-05-29,824.0
1951-05-30,830.0
1951-05-31,759.0
1951-06-01,765.0
1951-06-02,787.0
1951-06-03,733.0
1951-06-04,739.0
1951-06-05,739.0
1951-06-06,753.0
1951-06-07,748.0
1951-06-08,773.0
1951-06-09,787.0
1951-06-10,816.0
1951-06-11,835.0
1951-06-12,852.0
1951-06-13,855.0
1951-06-14,883.0
1951-06-15,903.0
1951-06-16,920.0
1951-06-17,991.0
1951-06-18,985.0
1951-06-19,991.0
1951-06-20,1080.0
1951-06-21,1100.0
1951-06-22,1120.0
1951-06-23,1130.0
1951-06-24,1110.0
1951-06-25,1110.0
1951-06-26,1110.0
1951-06-27,1130.0
1951-06-28,1110.0
1951-06-29,1110.0
1951-06-30,1110.0
1951-07-01,1120.0
1951-07-02,1150.0
1951-07-03,1190.0
1951-07-04,1190.0
1951-07-05,1170.0
1951-07-06,1130.0
1951-07-07,1090.0
1951-07-08,1030.0
1951-07-09,974.0
1951-07-10,954.0
1951-07-11,937.0
1951-07-12,937.0
1951-07-13,937.0
1951-07-14,932.0
1951-07-15,929.0
1951-07-16,929.0
1951-07-17,912.0
1951-07-18,912.0
1951-07-19,900.0
1951-07-20,875.0
1951-07-21,841.0
1951-07-22,801.0
1951-07-23,776.0
1951-07-24,773.0
1951-07-25,759.0
1951-07-26,742.0
1951-07-27,731.0
1951-07-28,702.0
1951-07-29,691.0
1951-07-30,680.0
1951-07-31,663.0
1951-08-01,634.0
1951-08-02,629.0
1951-08-03,606.0
1951-08-04,603.0
1951-08-05,600.0
1951-08-06,586.0
1951-08-07,561.0
1951-08-08,555.0
1951-08-09,538.0
1951-08-10,532.0
1951-08-11,530.0
1951-08-12,527.0
1951-08-13,518.0
1951-08-14,510.0
1951-08-15,496.0
1951-08-16,484.0
1951-08-17,464.0
1951-08-18,459.0
1951-08-19,453.0
1951-08-20,442.0
1951-08-21,428.0
1951-08-22,428.0
1951-08-23,428.0
1951-08-24,442.0
1951-08-25,442.0
1951-08-26,428.0
1951-08-27,419.0
1951-08-28,425.0
1951-08-29,402.0
1951-08-30,382.0
1951-08-31,371.0
1951-09-01,348.0
1951-09-02,334.0
1951-09-03,334.0
1951-09-04,314.0
1951-09-05,311.0
1951-09-06,311.0
1951-09-07,311.0
1951-09-08,311.0
1951-09-09,311.0
1951-09-10,326.0
1951-09-11,334.0
1951-09-12,334.0
1951-09-13,337.0
1951-09-14,314.0
1951-09-15,309.0
1951-09-16,300.0
1951-09-17,300.0
1951-09-18,294.0
1951-09-19,300.0
1951-09-20,294.0
1951-09-21,292.0
1951-09-22,292.0
1951-09-23,292.0
1951-09-24,283.0
1951-09-25,283.0
1951-09-26,283.0
1951-09-27,275.0
1951-09-28,275.0
1951-09-29,311.0
1951-09-30,360.0
1951-10-01,357.0
1951-10-02,357.0
1951-10-03,357.0
1951-10-04,379.0
1951-10-05,379.0
1951-10-06,368.0
1951-10-07,343.0
1951-10-08,311.0
1951-10-09,309.0
1951-10-10,303.0
1951-10-11,300.0
1951-10-12,300.0
1951-10-13,309.0
1951-10-14,311.0
1951-10-15,314.0
1951-10-16,334.0
1951-10-17,334.0
1951-10-18,311.0
1951-10-19,368.0
1951-10-20,396.0
1951-10-21,413.0
1951-10-22,402.0
1951-10-23,382.0
1951-10-24,382.0
1951-10-25,340.0
1951-10-26,314.0
1951-10-27,309.0
1951-10-28,300.0
1951-10-29,309.0
1951-10-30,309.0
1951-10-31,303.0
1951-11-01,276.0
1951-11-02,263.0
1951-11-03,252.0
1951-11-04,246.0
1951-11-05,238.0
1951-11-06,231.0
1951-11-07,231.0
1951-11-08,224.0
1951-11-09,219.0
1951-11-10,218.0
1951-11-11,218.0
1951-11-12,218.0
1951-11-13,218.0
1951-11-14,218.0
1951-11-15,218.0
1951-11-16,218.0
1951-11-17,207.0
1951-11-18,195.0
1951-11-19,195.0
1951-11-20,190.0
1951-11-21,190.0
1951-11-22,185.0
1951-11-23,182.0
1951-11-24,180.0
1951-11-25,180.0
1951-11-26,186.0
