Datetime,Streamflow (m3/s)
1966-05-09,28.0
1966-05-10,32.299999237060554
1966-05-11,26.10000038146973
1966-05-12,28.0
1966-05-13,22.399999618530284
1966-05-14,17.799999237060547
1966-05-15,14.899999618530273
1966-05-16,14.5
1966-05-17,13.5
1966-05-18,12.5
1966-05-19,14.899999618530273
1966-05-20,20.100000381469727
1966-05-21,41.29999923706055
1966-05-22,21.5
1966-05-23,17.399999618530273
1966-05-24,16.0
1966-05-25,22.899999618530284
1966-05-26,35.70000076293945
1966-05-27,41.29999923706055
1966-05-28,41.29999923706055
1966-05-29,25.79999923706055
1966-05-30,28.0
1966-05-31,28.0
1966-06-01,25.5
1966-06-02,41.29999923706055
1966-06-03,35.70000076293945
1966-06-04,39.099998474121094
1966-06-05,37.900001525878906
1966-06-06,33.400001525878906
1966-06-07,34.299999237060554
1966-06-08,36.79999923706055
1966-06-09,38.20000076293945
1966-06-10,37.900001525878906
1966-06-11,37.900001525878906
1966-06-12,37.70000076293945
1966-06-13,25.79999923706055
1966-06-14,25.20000076293945
1966-06-15,35.400001525878906
1966-06-16,34.5
1966-06-17,41.099998474121094
1966-06-18,41.900001525878906
1966-06-19,39.900001525878906
1966-06-20,35.09999847412109
1966-06-21,27.20000076293945
1966-06-22,26.10000038146973
1966-06-23,25.79999923706055
1966-06-24,24.399999618530284
1966-06-25,24.899999618530284
1966-06-26,24.60000038146973
1966-06-27,24.399999618530284
1966-06-28,26.60000038146973
1966-06-29,26.29999923706055
1966-06-30,24.899999618530284
1966-07-01,22.899999618530284
1966-07-02,27.5
1966-07-03,26.899999618530284
1966-07-04,29.70000076293945
1966-07-05,38.5
1966-07-06,44.70000076293945
1966-07-07,54.099998474121094
1966-07-08,63.70000076293945
1966-07-09,69.90000152587889
1966-07-10,79.0
1966-07-11,60.599998474121094
1966-07-12,41.900001525878906
1966-07-13,44.70000076293945
1966-07-14,55.5
1966-07-15,53.79999923706055
1966-07-16,64.59999847412111
1966-07-17,50.4000015258789
1966-07-18,46.4000015258789
1966-07-19,49.0
1966-07-20,44.20000076293945
1966-07-21,31.399999618530284
1966-07-22,37.099998474121094
1966-07-23,37.70000076293945
1966-07-24,38.5
1966-07-25,36.79999923706055
1966-07-26,36.0
1966-07-27,35.09999847412109
1966-07-28,38.20000076293945
1966-07-29,41.29999923706055
1966-07-30,39.900001525878906
1966-07-31,41.900001525878906
1966-08-01,47.9000015258789
1966-08-02,49.79999923706055
1966-08-03,49.599998474121094
1966-08-04,53.79999923706055
1966-08-05,65.40000152587889
1966-08-06,50.4000015258789
1966-08-07,46.70000076293945
1966-08-08,46.20000076293945
1966-08-09,65.09999847412111
1966-08-10,66.30000305175781
1966-08-11,48.099998474121094
1966-08-12,39.900001525878906
1966-08-13,31.399999618530284
1966-08-14,39.900001525878906
1966-08-15,43.29999923706055
1966-08-16,31.70000076293945
1966-08-17,25.20000076293945
1966-08-18,25.20000076293945
1966-08-19,26.10000038146973
1966-08-20,29.20000076293945
1966-08-21,32.59999847412109
1966-08-22,32.299999237060554
1966-08-23,39.900001525878906
1966-08-24,40.20000076293945
1966-08-25,37.900001525878906
1966-08-26,39.599998474121094
1966-08-27,39.900001525878906
