Datetime,Streamflow (m3/s)
1951-06-08,43.599998474121094
1951-06-09,29.399999618530284
1951-06-10,26.70000076293945
1951-06-11,25.10000038146973
1951-06-12,21.0
1951-06-13,18.799999237060547
1951-06-14,18.600000381469727
1951-06-15,18.600000381469727
1951-06-16,18.100000381469727
1951-06-17,17.799999237060547
1951-06-18,16.700000762939453
1951-06-19,17.799999237060547
1951-06-20,16.200000762939453
1951-06-21,15.100000381469727
1951-06-22,13.699999809265135
1951-06-23,13.100000381469727
1951-06-24,21.799999237060547
1951-06-25,30.899999618530284
1951-06-26,17.299999237060547
1951-06-27,31.70000076293945
1951-06-28,23.60000038146973
1951-06-29,19.299999237060547
1951-06-30,18.100000381469727
1951-07-01,18.100000381469727
1951-07-02,16.200000762939453
1951-07-03,14.699999809265135
1951-07-04,14.100000381469727
1951-07-05,15.699999809265135
1951-07-06,55.20000076293945
1951-07-07,37.900001525878906
1951-07-08,27.79999923706055
1951-07-09,20.700000762939453
1951-07-10,17.299999237060547
1951-07-11,16.399999618530273
1951-07-12,17.299999237060547
1951-07-13,147.0
1951-07-14,82.4000015258789
1951-07-15,61.20000076293945
1951-07-16,59.5
1951-07-17,60.0
1951-07-18,49.29999923706055
1951-07-19,39.099998474121094
1951-07-20,56.099998474121094
1951-07-21,36.0
1951-07-22,30.29999923706055
1951-07-23,28.29999923706055
1951-07-24,23.60000038146973
1951-07-25,22.100000381469727
1951-07-26,22.100000381469727
1951-07-27,18.799999237060547
1951-07-28,17.799999237060547
1951-07-29,17.299999237060547
1951-07-30,15.5
1951-07-31,15.100000381469727
1951-08-01,15.100000381469727
1951-08-02,17.799999237060547
1951-08-03,17.299999237060547
1951-08-04,14.100000381469727
1951-08-05,14.100000381469727
1951-08-06,13.5
1951-08-07,13.100000381469727
1951-08-08,11.899999618530273
1951-08-09,16.899999618530273
1951-08-10,16.700000762939453
1951-08-11,14.699999809265135
1951-08-12,13.899999618530273
1951-08-13,12.300000190734865
1951-08-14,10.100000381469727
1951-08-15,10.100000381469727
1951-08-16,9.68000030517578
1951-08-17,10.100000381469727
1951-08-18,24.20000076293945
1951-08-19,24.79999923706055
1951-08-20,17.799999237060547
1951-08-21,15.5
1951-08-22,13.5
1951-08-23,13.100000381469727
1951-08-24,12.600000381469727
1951-08-25,11.800000190734865
1951-08-26,10.100000381469727
1951-08-27,9.68000030517578
1951-08-28,9.34000015258789
