Datetime,Streamflow (m3/s)
1948-04-18,1.1299999952316284
1948-04-19,4.360000133514403
1948-04-20,20.39999961853028
1948-04-21,36.5
1948-04-22,51.79999923706055
1948-04-23,64.30000305175781
1948-04-24,37.400001525878906
1948-04-25,47.599998474121094
1948-04-26,58.29999923706055
1948-04-27,47.9000015258789
1948-04-28,31.70000076293945
1948-04-29,17.799999237060547
1948-04-30,14.800000190734865
1948-05-01,14.199999809265135
1948-05-02,16.200000762939453
1948-05-03,12.5
1948-05-04,16.799999237060547
1948-05-05,14.5
1948-05-06,10.0
1948-05-07,7.5900001525878915
1948-05-08,6.820000171661378
1948-05-09,6.340000152587892
1948-05-10,5.610000133514403
1948-05-11,4.900000095367432
1948-05-12,4.900000095367432
1948-05-13,4.869999885559082
1948-05-14,4.809999942779541
1948-05-15,10.800000190734863
1948-05-16,19.799999237060547
1948-05-17,16.200000762939453
1948-05-18,10.199999809265137
1948-05-19,8.720000267028809
1948-05-20,8.439999580383299
1948-05-21,8.239999771118164
1948-05-22,7.650000095367432
1948-05-23,6.9099998474121085
1948-05-24,6.679999828338622
1948-05-25,6.199999809265138
1948-05-26,5.71999979019165
1948-05-27,5.690000057220459
1948-05-28,5.639999866485598
1948-05-29,5.639999866485598
1948-05-30,5.639999866485598
1948-05-31,5.300000190734863
1948-06-01,
1948-06-02,
1948-06-03,
1948-06-04,
1948-06-05,
1948-06-06,
1948-06-07,
1948-06-08,
1948-06-09,
1948-06-10,
1948-06-11,
1948-06-12,
1948-06-13,
1948-06-14,
1948-06-15,
1948-06-16,
1948-06-17,
1948-06-18,
1948-06-19,
1948-06-20,
1948-06-21,
1948-06-22,
1948-06-23,
1948-06-24,
1948-06-25,
1948-06-26,
1948-06-27,
1948-06-28,
1948-06-29,
1948-06-30,
1948-07-01,
1948-07-02,
1948-07-03,
1948-07-04,
1948-07-05,
1948-07-06,
1948-07-07,
1948-07-08,
1948-07-09,
1948-07-10,
1948-07-11,
1948-07-12,
1948-07-13,
1948-07-14,
1948-07-15,
