Datetime,Streamflow (m3/s)
1964-08-01,14.300000190734865
1964-08-02,14.800000190734865
1964-08-03,15.300000190734865
1964-08-04,15.899999618530273
1964-08-05,15.899999618530273
1964-08-06,15.600000381469727
1964-08-07,15.0
1964-08-08,15.399999618530273
1964-08-09,14.5
1964-08-10,14.199999809265135
1964-08-11,13.899999618530273
1964-08-12,13.5
1964-08-13,14.0
1964-08-14,14.5
1964-08-15,17.899999618530273
1964-08-16,28.0
1964-08-17,32.299999237060554
1964-08-18,32.59999847412109
1964-08-19,35.400001525878906
1964-08-20,46.20000076293945
1964-08-21,67.69999694824219
1964-08-22,91.1999969482422
1964-08-23,91.1999969482422
1964-08-24,84.69999694824219
1964-08-25,78.4000015258789
1964-08-26,73.5999984741211
1964-08-27,69.40000152587889
1964-08-28,66.30000305175781
1964-08-29,63.099998474121094
1964-08-30,59.20000076293945
1964-08-31,54.4000015258789
1964-09-01,49.29999923706055
1964-09-02,44.20000076293945
1964-09-03,39.900001525878906
1964-09-04,36.20000076293945
1964-09-05,32.299999237060554
1964-09-06,28.899999618530284
1964-09-07,26.0
1964-09-08,24.399999618530284
1964-09-09,22.5
1964-09-10,21.200000762939453
1964-09-11,20.5
1964-09-12,21.899999618530284
1964-09-13,20.799999237060547
1964-09-14,18.39999961853028
1964-09-15,16.299999237060547
1964-09-16,15.5
1964-09-17,14.800000190734865
1964-09-18,14.399999618530273
1964-09-19,13.899999618530273
1964-09-20,13.100000381469727
1964-09-21,13.5
1964-09-22,13.699999809265135
1964-09-23,14.399999618530273
1964-09-24,15.100000381469727
1964-09-25,15.300000190734865
1964-09-26,15.300000190734865
1964-09-27,15.399999618530273
1964-09-28,15.899999618530273
1964-09-29,16.399999618530273
1964-09-30,17.0
1964-10-01,17.600000381469727
1964-10-02,18.700000762939453
1964-10-03,21.200000762939453
1964-10-04,29.20000076293945
1964-10-05,39.900001525878906
1964-10-06,39.400001525878906
1964-10-07,37.400001525878906
1964-10-08,36.0
1964-10-09,35.09999847412109
1964-10-10,33.700000762939446
1964-10-11,33.09999847412109
1964-10-12,31.70000076293945
1964-10-13,31.10000038146973
1964-10-14,31.10000038146973
1964-10-15,30.899999618530284
1964-10-16,30.29999923706055
1964-10-17,28.899999618530284
1964-10-18,27.20000076293945
1964-10-19,28.899999618530284
1964-10-20,37.70000076293945
1964-10-21,38.79999923706055
1964-10-22,45.29999923706055
1964-10-23,76.5
1964-10-24,93.1999969482422
1964-10-25,92.5999984741211
1964-10-26,89.80000305175781
1964-10-27,84.4000015258789
1964-10-28,77.30000305175781
1964-10-29,70.19999694824219
1964-10-30,66.0
1964-10-31,69.40000152587889
1964-11-01,87.80000305175781
1964-11-02,80.69999694824219
1964-11-03,69.09999847412111
1964-11-04,66.80000305175781
1964-11-05,62.29999923706055
1964-11-06,59.5
1964-11-07,54.9000015258789
1964-11-08,52.4000015258789
1964-11-09,49.79999923706055
1964-11-10,47.29999923706055
1964-11-11,45.9000015258789
1964-11-12,42.79999923706055
1964-11-13,34.0
1964-11-14,25.10000038146973
1964-11-15,24.10000038146973
1964-11-16,24.399999618530284
1964-11-17,24.60000038146973
1964-11-18,25.5
1964-11-19,25.899999618530284
1964-11-20,27.0
1964-11-21,27.20000076293945
1964-11-22,26.60000038146973
1964-11-23,25.20000076293945
1964-11-24,23.79999923706055
1964-11-25,22.399999618530284
1964-11-26,21.799999237060547
1964-11-27,21.799999237060547
1964-11-28,22.100000381469727
1964-11-29,34.0
1964-11-30,45.29999923706055
1964-12-01,59.5
1964-12-02,62.29999923706055
1964-12-03,56.599998474121094
1964-12-04,53.79999923706055
1964-12-05,51.0
1964-12-06,48.099998474121094
1964-12-07,45.29999923706055
1964-12-08,40.5
1964-12-09,36.79999923706055
1964-12-10,34.0
1964-12-11,33.400001525878906
1964-12-12,32.0
1964-12-13,31.70000076293945
1964-12-14,31.399999618530284
1964-12-15,31.10000038146973
1964-12-16,30.899999618530284
1964-12-17,30.0
1964-12-18,28.899999618530284
1964-12-19,28.29999923706055
1964-12-20,26.899999618530284
1964-12-21,26.10000038146973
1964-12-22,25.5
1964-12-23,25.20000076293945
1964-12-24,25.5
1964-12-25,30.29999923706055
