Datetime,Streamflow (m3/s)
1974-06-06,18.5
1974-06-07,16.299999237060547
1974-06-08,14.5
1974-06-09,12.800000190734865
1974-06-10,11.300000190734865
1974-06-11,11.5
1974-06-12,10.300000190734863
1974-06-13,9.460000038146973
1974-06-14,8.829999923706055
1974-06-15,7.929999828338622
1974-06-16,7.139999866485598
1974-06-17,6.510000228881836
1974-06-18,6.139999866485598
1974-06-19,8.380000114440918
1974-06-20,8.210000038146973
1974-06-21,8.069999694824219
1974-06-22,8.380000114440918
1974-06-23,8.689999580383299
1974-06-24,8.829999923706055
1974-06-25,8.829999923706055
1974-06-26,11.0
1974-06-27,10.399999618530273
1974-06-28,10.399999618530273
1974-06-29,10.100000381469727
1974-06-30,9.770000457763672
1974-07-01,9.460000038146973
1974-07-02,8.979999542236328
1974-07-03,8.380000114440918
1974-07-04,7.929999828338622
1974-07-05,7.53000020980835
1974-07-06,7.28000020980835
1974-07-07,6.989999771118164
1974-07-08,6.630000114440918
1974-07-09,6.139999866485598
1974-07-10,7.670000076293945
1974-07-11,7.420000076293945
1974-07-12,7.420000076293945
1974-07-13,7.420000076293945
1974-07-14,7.420000076293945
1974-07-15,7.420000076293945
1974-07-16,6.880000114440918
1974-07-17,6.630000114440918
1974-07-18,6.510000228881836
1974-07-19,6.510000228881836
1974-07-20,6.139999866485598
1974-07-21,5.78000020980835
1974-07-22,5.349999904632568
1974-07-23,5.349999904632568
1974-07-24,5.150000095367432
1974-07-25,4.730000019073486
1974-07-26,4.53000020980835
1974-07-27,4.360000133514403
1974-07-28,4.110000133514403
1974-07-29,3.910000085830689
1974-07-30,3.650000095367432
1974-07-31,3.509999990463257
1974-08-01,3.3399999141693115
1974-08-02,3.2000000476837163
1974-08-03,3.0299999713897705
1974-08-04,2.890000104904175
1974-08-05,2.690000057220459
1974-08-06,2.509999990463257
1974-08-07,2.380000114440918
1974-08-08,2.25
1974-08-09,2.0999999046325684
1974-08-10,1.9900000095367432
1974-08-11,1.8799999952316284
1974-08-12,1.830000042915344
1974-08-13,1.6799999475479126
1974-08-14,1.6299999952316284
1974-08-15,1.5900000333786009
1974-08-16,1.5
1974-08-17,1.5
1974-08-18,1.5
1974-08-19,1.5
1974-08-20,1.4600000381469729
1974-08-21,1.4199999570846558
1974-08-22,1.3700000047683716
1974-08-23,1.3300000429153442
1974-08-24,1.2899999618530271
1974-08-25,1.2899999618530271
1974-08-26,1.25
1974-08-27,1.25
1974-08-28,1.1799999475479126
1974-08-29,1.2100000381469729
1974-08-30,1.6799999475479126
1974-08-31,1.4199999570846558
1974-09-01,1.2999999523162842
1974-09-02,1.3600000143051147
1974-09-03,1.4600000381469729
1974-09-04,1.5499999523162842
1974-09-05,1.6299999952316284
1974-09-06,1.6799999475479126
1974-09-07,1.6299999952316284
1974-09-08,1.5900000333786009
1974-09-09,1.5900000333786009
1974-09-10,1.5499999523162842
1974-09-11,1.5
1974-09-12,1.4600000381469729
1974-09-13,1.4199999570846558
1974-09-14,1.4600000381469729
1974-09-15,1.5
1974-09-16,1.5900000333786009
1974-09-17,1.5900000333786009
1974-09-18,1.5499999523162842
1974-09-19,1.5
1974-09-20,1.4600000381469729
1974-09-21,5.440000057220459
1974-09-22,13.899999618530273
1974-09-23,3.369999885559082
1974-09-24,2.690000057220459
1974-09-25,2.509999990463257
1974-09-26,2.509999990463257
1974-09-27,2.759999990463257
1974-09-28,2.8299999237060547
1974-09-29,2.890000104904175
1974-09-30,2.970000028610228
1974-10-01,4.449999809265137
1974-10-02,6.369999885559082
1974-10-03,8.069999694824219
1974-10-04,8.210000038146973
1974-10-05,8.380000114440918
1974-10-06,8.520000457763674
1974-10-07,8.689999580383299
1974-10-08,8.520000457763674
1974-10-09,8.210000038146973
1974-10-10,7.670000076293945
1974-10-11,7.28000020980835
1974-10-12,6.989999771118164
1974-10-13,6.739999771118164
1974-10-14,6.630000114440918
1974-10-15,6.510000228881836
1974-10-16,5.039999961853027
1974-10-17,6.369999885559082
1974-10-18,8.210000038146973
1974-10-19,12.800000190734865
1974-10-20,14.899999618530273
1974-10-21,17.5
1974-10-22,18.0
1974-10-23,18.799999237060547
1974-10-24,20.100000381469727
1974-10-25,20.600000381469727
1974-10-26,29.70000076293945
1974-10-27,29.399999618530284
1974-10-28,29.20000076293945
1974-10-29,27.399999618530284
1974-10-30,22.70000076293945
1974-10-31,19.799999237060547
1974-11-01,17.0
1974-11-02,14.199999809265135
1974-11-03,13.0
1974-11-04,11.600000381469727
1974-11-05,10.800000190734863
1974-11-06,10.199999809265137
1974-11-07,9.90999984741211
1974-11-08,11.300000190734865
1974-11-09,14.199999809265135
1974-11-10,18.799999237060547
1974-11-11,19.5
1974-11-12,19.0
1974-11-13,19.799999237060547
1974-11-14,20.100000381469727
1974-11-15,20.299999237060547
1974-11-16,24.399999618530284
1974-11-17,23.79999923706055
1974-11-18,22.299999237060547
1974-11-19,21.200000762939453
1974-11-20,19.799999237060547
1974-11-21,20.100000381469727
1974-11-22,20.299999237060547
1974-11-23,19.299999237060547
1974-11-24,17.5
1974-11-25,16.5
1974-11-26,28.29999923706055
1974-11-27,42.5
1974-11-28,35.70000076293945
1974-11-29,28.29999923706055
1974-11-30,25.5
1974-12-01,22.70000076293945
1974-12-02,19.799999237060547
1974-12-03,31.10000038146973
1974-12-04,22.70000076293945
1974-12-05,19.200000762939453
1974-12-06,17.0
1974-12-07,15.899999618530273
1974-12-08,16.700000762939453
1974-12-09,17.299999237060547
1974-12-10,17.700000762939453
1974-12-11,17.0
1974-12-12,16.399999618530273
1974-12-13,20.100000381469727
1974-12-14,19.299999237060547
1974-12-15,18.100000381469727
1974-12-16,17.600000381469727
1974-12-17,16.399999618530273
1974-12-18,26.29999923706055
1974-12-19,26.0
1974-12-20,24.399999618530284
1974-12-21,22.299999237060547
1974-12-22,20.600000381469727
1974-12-23,17.0
1974-12-24,14.199999809265135
1974-12-25,12.699999809265135
1974-12-26,11.300000190734865
1974-12-27,9.90999984741211
1974-12-28,9.0600004196167
1974-12-29,8.5
1974-12-30,7.929999828338622
1974-12-31,7.360000133514402
1975-01-01,10.800000190734863
1975-01-02,10.800000190734863
1975-01-03,10.600000381469727
1975-01-04,9.68000030517578
1975-01-05,9.199999809265137
1975-01-06,8.829999923706055
1975-01-07,8.210000038146973
1975-01-08,15.600000381469727
1975-01-09,13.699999809265135
1975-01-10,13.300000190734865
1975-01-11,13.5
1975-01-12,17.700000762939453
1975-01-13,19.5
1975-01-14,34.0
1975-01-15,30.899999618530284
1975-01-16,27.60000038146973
1975-01-17,27.60000038146973
1975-01-18,27.20000076293945
1975-01-19,29.399999618530284
1975-01-20,28.899999618530284
1975-01-21,28.0
1975-01-22,25.79999923706055
1975-01-23,24.10000038146973
1975-01-24,22.70000076293945
1975-01-25,21.100000381469727
1975-01-26,21.200000762939453
1975-01-27,20.600000381469727
1975-01-28,18.700000762939453
1975-01-29,17.399999618530273
1975-01-30,17.200000762939453
1975-01-31,17.100000381469727
1975-02-01,14.800000190734865
1975-02-02,13.800000190734865
1975-02-03,12.800000190734865
1975-02-04,12.300000190734865
1975-02-05,11.600000381469727
1975-02-06,10.800000190734863
1975-02-07,10.600000381469727
1975-02-08,10.199999809265137
1975-02-09,9.68000030517578
1975-02-10,9.34000015258789
1975-02-11,9.68000030517578
1975-02-12,8.439999580383299
1975-02-13,7.960000038146973
1975-02-14,7.699999809265138
1975-02-15,7.699999809265138
1975-02-16,6.96999979019165
1975-02-17,6.630000114440918
1975-02-18,6.4000000953674325
1975-02-19,6.170000076293945
1975-02-20,6.289999961853027
1975-02-21,5.949999809265138
1975-02-22,5.800000190734862
1975-02-23,5.550000190734863
1975-02-24,5.300000190734863
1975-02-25,5.550000190734863
1975-02-26,5.800000190734862
1975-02-27,5.949999809265138
1975-02-28,5.800000190734862
1975-03-01,5.690000057220459
1975-03-02,6.059999942779541
1975-03-03,6.170000076293945
1975-03-04,6.059999942779541
1975-03-05,6.059999942779541
1975-03-06,5.949999809265138
1975-03-07,5.949999809265138
1975-03-08,6.630000114440918
1975-03-09,7.699999809265138
1975-03-10,8.069999694824219
1975-03-11,8.210000038146973
1975-03-12,8.829999923706055
