Datetime,Streamflow (m3/s)
1962-07-21,98.0
1962-07-22,94.3000030517578
1962-07-23,90.9000015258789
1962-07-24,87.19999694824219
1962-07-25,85.19999694824219
1962-07-26,81.5999984741211
1962-07-27,79.30000305175781
1962-07-28,75.5999984741211
1962-07-29,72.5
1962-07-30,70.19999694824219
1962-07-31,69.09999847412111
1962-08-01,67.09999847412111
1962-08-02,65.69999694824219
1962-08-03,64.30000305175781
1962-08-04,63.4000015258789
1962-08-05,62.599998474121094
1962-08-06,61.20000076293945
1962-08-07,60.599998474121094
1962-08-08,60.0
1962-08-09,59.20000076293945
1962-08-10,57.79999923706055
1962-08-11,56.099998474121094
1962-08-12,54.70000076293945
1962-08-13,53.5
1962-08-14,52.099998474121094
1962-08-15,49.79999923706055
1962-08-16,54.099998474121094
1962-08-17,61.70000076293945
1962-08-18,64.30000305175781
1962-08-19,64.59999847412111
1962-08-20,64.30000305175781
1962-08-21,64.30000305175781
1962-08-22,63.4000015258789
1962-08-23,62.599998474121094
1962-08-24,62.599998474121094
1962-08-25,62.29999923706055
1962-08-26,61.20000076293945
1962-08-27,58.599998474121094
1962-08-28,56.599998474121094
1962-08-29,54.9000015258789
1962-08-30,54.099998474121094
1962-08-31,53.20000076293945
1962-09-01,53.0
1962-09-02,52.099998474121094
1962-09-03,51.0
1962-09-04,50.4000015258789
1962-09-05,65.09999847412111
1962-09-06,87.5
1962-09-07,89.80000305175781
1962-09-08,87.80000305175781
1962-09-09,82.4000015258789
1962-09-10,78.19999694824219
1962-09-11,76.19999694824219
1962-09-12,75.30000305175781
1962-09-13,75.0
1962-09-14,79.0
1962-09-15,85.0
1962-09-16,88.30000305175781
1962-09-17,88.9000015258789
1962-09-18,88.5999984741211
1962-09-19,94.0
1962-09-20,98.3000030517578
1962-09-21,101.0
1962-09-22,102.0
1962-09-23,102.0
1962-09-24,103.0
1962-09-25,103.0
1962-09-26,103.0
1962-09-27,103.0
1962-09-28,103.0
1962-09-29,104.0
1962-09-30,102.0
1962-10-01,98.5
1962-10-02,95.4000015258789
1962-10-03,92.9000015258789
1962-10-04,88.30000305175781
1962-10-05,88.0999984741211
1962-10-06,88.0999984741211
1962-10-07,88.0999984741211
1962-10-08,88.0999984741211
1962-10-09,87.5
1962-10-10,85.0
1962-10-11,84.4000015258789
1962-10-12,83.0
1962-10-13,81.80000305175781
1962-10-14,81.80000305175781
1962-10-15,83.30000305175781
1962-10-16,86.4000015258789
1962-10-17,109.0
1962-10-18,138.0
1962-10-19,130.0
1962-10-20,124.0
1962-10-21,121.0
1962-10-22,114.0
1962-10-23,111.0
1962-10-24,105.0
1962-10-25,105.0
1962-10-26,105.0
1962-10-27,105.0
1962-10-28,103.0
1962-10-29,100.0
1962-10-30,94.0
1962-10-31,88.5999984741211
1962-11-01,88.0999984741211
1962-11-02,88.0999984741211
1962-11-03,85.19999694824219
1962-11-04,87.80000305175781
1962-11-05,87.80000305175781
1962-11-06,87.80000305175781
1962-11-07,87.80000305175781
1962-11-08,85.19999694824219
1962-11-09,84.69999694824219
1962-11-10,84.4000015258789
1962-11-11,81.5999984741211
1962-11-12,81.5999984741211
1962-11-13,79.0
1962-11-14,76.69999694824219
1962-11-15,77.0
1962-11-16,75.5999984741211
1962-11-17,72.80000305175781
1962-11-18,72.80000305175781
1962-11-19,72.5
1962-11-20,69.90000152587889
1962-11-21,69.09999847412111
1962-11-22,68.5
1962-11-23,68.0
1962-11-24,67.69999694824219
1962-11-25,66.5
1962-11-26,65.40000152587889
1962-11-27,65.09999847412111
1962-11-28,64.59999847412111
1962-11-29,63.099998474121094
1962-11-30,56.599998474121094
1962-12-01,62.0
1962-12-02,60.599998474121094
1962-12-03,59.5
1962-12-04,58.29999923706055
1962-12-05,57.79999923706055
1962-12-06,56.9000015258789
1962-12-07,56.599998474121094
1962-12-08,56.4000015258789
1962-12-09,55.5
1962-12-10,54.9000015258789
1962-12-11,54.4000015258789
1962-12-12,53.79999923706055
1962-12-13,53.79999923706055
1962-12-14,53.5
1962-12-15,52.4000015258789
1962-12-16,51.29999923706055
1962-12-17,50.70000076293945
1962-12-18,49.79999923706055
1962-12-19,48.70000076293945
1962-12-20,47.599998474121094
1962-12-21,46.4000015258789
1962-12-22,45.29999923706055
1962-12-23,43.900001525878906
1962-12-24,42.5
1962-12-25,41.900001525878906
1962-12-26,40.79999923706055
1962-12-27,39.900001525878906
1962-12-28,39.400001525878906
1962-12-29,37.900001525878906
1962-12-30,37.099998474121094
1962-12-31,36.5
1963-01-01,36.20000076293945
1963-01-02,35.400001525878906
1963-01-03,34.5
1963-01-04,34.0
1963-01-05,33.400001525878906
1963-01-06,32.799999237060554
1963-01-07,32.299999237060554
1963-01-08,31.70000076293945
1963-01-09,31.10000038146973
1963-01-10,30.60000038146973
1963-01-11,30.0
1963-01-12,29.399999618530284
1963-01-13,28.899999618530284
1963-01-14,28.60000038146973
1963-01-15,28.29999923706055
1963-01-16,27.79999923706055
1963-01-17,27.20000076293945
1963-01-18,26.899999618530284
1963-01-19,26.60000038146973
1963-01-20,26.29999923706055
1963-01-21,25.79999923706055
1963-01-22,25.5
1963-01-23,25.20000076293945
1963-01-24,24.899999618530284
1963-01-25,24.5
1963-01-26,24.10000038146973
1963-01-27,23.79999923706055
1963-01-28,23.5
1963-01-29,23.399999618530284
1963-01-30,22.79999923706055
1963-01-31,22.70000076293945
1963-02-01,22.399999618530284
1963-02-02,22.100000381469727
1963-02-03,21.799999237060547
1963-02-04,21.5
1963-02-05,21.200000762939453
1963-02-06,21.0
1963-02-07,20.700000762939453
1963-02-08,20.39999961853028
1963-02-09,20.100000381469727
1963-02-10,20.0
1963-02-11,19.700000762939453
1963-02-12,19.5
1963-02-13,19.299999237060547
1963-02-14,19.0
1963-02-15,18.700000762939453
1963-02-16,18.5
1963-02-17,18.39999961853028
1963-02-18,18.100000381469727
1963-02-19,18.0
1963-02-20,17.799999237060547
1963-02-21,17.600000381469727
1963-02-22,17.399999618530273
1963-02-23,17.100000381469727
1963-02-24,17.0
1963-02-25,16.799999237060547
1963-02-26,16.700000762939453
1963-02-27,16.399999618530273
1963-02-28,16.299999237060547
1963-03-01,16.0
1963-03-02,15.899999618530273
1963-03-03,15.699999809265135
1963-03-04,15.399999618530273
1963-03-05,15.300000190734865
1963-03-06,15.100000381469727
1963-03-07,15.0
1963-03-08,14.899999618530273
1963-03-09,14.699999809265135
1963-03-10,14.600000381469727
1963-03-11,14.399999618530273
1963-03-12,14.300000190734865
1963-03-13,14.199999809265135
1963-03-14,14.199999809265135
1963-03-15,14.0
1963-03-16,13.899999618530273
1963-03-17,13.699999809265135
1963-03-18,13.600000381469727
1963-03-19,13.5
1963-03-20,13.5
1963-03-21,13.399999618530273
1963-03-22,13.300000190734865
1963-03-23,13.199999809265135
1963-03-24,13.0
1963-03-25,13.0
1963-03-26,12.899999618530273
1963-03-27,12.699999809265135
1963-03-28,12.699999809265135
1963-03-29,12.600000381469727
1963-03-30,12.5
1963-03-31,12.5
1963-04-01,12.399999618530273
1963-04-02,12.399999618530273
1963-04-03,12.300000190734865
1963-04-04,12.300000190734865
1963-04-05,12.5
1963-04-06,12.5
1963-04-07,12.699999809265135
1963-04-08,13.199999809265135
1963-04-09,13.699999809265135
1963-04-10,14.199999809265135
1963-04-11,14.699999809265135
1963-04-12,15.300000190734865
1963-04-13,16.399999618530273
1963-04-14,17.299999237060547
1963-04-15,18.39999961853028
1963-04-16,19.799999237060547
1963-04-17,21.200000762939453
1963-04-18,23.79999923706055
1963-04-19,28.29999923706055
1963-04-20,36.0
1963-04-21,41.099998474121094
1963-04-22,47.9000015258789
1963-04-23,56.099998474121094
1963-04-24,63.4000015258789
1963-04-25,70.19999694824219
1963-04-26,75.30000305175781
1963-04-27,82.4000015258789
1963-04-28,93.4000015258789
1963-04-29,111.0
1963-04-30,120.0
1963-05-01,121.0
1963-05-02,121.0
1963-05-03,124.0
1963-05-04,177.0
1963-05-05,215.0
1963-05-06,211.0
1963-05-07,193.0
1963-05-08,179.0
1963-05-09,164.0
1963-05-10,154.0
1963-05-11,146.0
1963-05-12,141.0
1963-05-13,141.0
1963-05-14,141.0
1963-05-15,164.0
1963-05-16,190.0
1963-05-17,216.0
1963-05-18,245.0
1963-05-19,292.0
1963-05-20,362.0
1963-05-21,396.0
1963-05-22,374.0
1963-05-23,337.0
