Datetime,Streamflow (m3/s)
1920-04-06,0.006000000052154064
1920-04-07,
1920-04-08,
1920-04-09,
1920-04-10,
1920-04-11,
1920-04-12,
1920-04-13,
1920-04-14,
1920-04-15,
1920-04-16,
1920-04-17,
1920-04-18,
1920-04-19,
1920-04-20,
1920-04-21,
1920-04-22,
1920-04-23,
1920-04-24,
1920-04-25,
1920-04-26,
1920-04-27,
1920-04-28,
1920-04-29,
1920-04-30,0.2750000059604645
1920-05-01,
1920-05-02,
1920-05-03,
1920-05-04,
1920-05-05,
1920-05-06,0.2269999980926513
1920-05-07,0.1979999989271164
1920-05-08,0.23499999940395355
1920-05-09,
1920-05-10,
1920-05-11,0.1979999989271164
1920-05-12,0.1979999989271164
1920-05-13,0.1979999989271164
1920-05-14,
1920-05-15,
1920-05-16,
1920-05-17,
1920-05-18,
1920-05-19,0.16099999845027926
1920-05-20,
1920-05-21,0.125
1920-05-22,
1920-05-23,
1920-05-24,
1920-05-25,0.125
1920-05-26,0.125
1920-05-27,
1920-05-28,
1920-05-29,
1920-05-30,
1920-05-31,
1920-06-01,0.1979999989271164
1920-06-02,0.1979999989271164
1920-06-03,0.1979999989271164
1920-06-04,0.23499999940395355
1920-06-05,
1920-06-06,
1920-06-07,0.2750000059604645
1920-06-08,
1920-06-09,
1920-06-10,
1920-06-11,
1920-06-12,0.23499999940395355
1920-06-13,0.23499999940395355
1920-06-14,
1920-06-15,
1920-06-16,
1920-06-17,
1920-06-18,
1920-06-19,
1920-06-20,
1920-06-21,
1920-06-22,
1920-06-23,
1920-06-24,
1920-06-25,
1920-06-26,
1920-06-27,
1920-06-28,
1920-06-29,
1920-06-30,
1920-07-01,0.1979999989271164
1920-07-02,0.1979999989271164
1920-07-03,0.16099999845027926
1920-07-04,0.1979999989271164
1920-07-05,0.1979999989271164
1920-07-06,0.1979999989271164
1920-07-07,0.1979999989271164
1920-07-08,0.1979999989271164
1920-07-09,0.1979999989271164
1920-07-10,0.1979999989271164
1920-07-11,0.23499999940395355
1920-07-12,0.2750000059604645
1920-07-13,0.2750000059604645
1920-07-14,0.2750000059604645
1920-07-15,0.23499999940395355
1920-07-16,0.23499999940395355
1920-07-17,0.23499999940395355
1920-07-18,0.1979999989271164
1920-07-19,0.1979999989271164
1920-07-20,0.2750000059604645
1920-07-21,0.23499999940395355
1920-07-22,0.23499999940395355
1920-07-23,0.23499999940395355
1920-07-24,0.125
1920-07-25,0.125
1920-07-26,0.125
1920-07-27,0.125
1920-07-28,0.125
1920-07-29,0.125
1920-07-30,0.125
1920-07-31,0.125
1920-08-01,0.125
1920-08-02,0.125
1920-08-03,0.125
1920-08-04,0.06800000369548798
1920-08-05,0.125
1920-08-06,0.125
1920-08-07,0.125
1920-08-08,0.1979999989271164
1920-08-09,0.1979999989271164
1920-08-10,0.1979999989271164
