Datetime,Streamflow (m3/s)
1964-11-27,0.02800000086426735
1964-11-28,
1964-11-29,
1964-11-30,
1964-12-01,
1964-12-02,
1964-12-03,
1964-12-04,
1964-12-05,
1964-12-06,
1964-12-07,
1964-12-08,
1964-12-09,
1964-12-10,
1964-12-11,
1964-12-12,
1964-12-13,
1964-12-14,
1964-12-15,
1964-12-16,
1964-12-17,
1964-12-18,
1964-12-19,
1964-12-20,
1964-12-21,
1964-12-22,
1964-12-23,
1964-12-24,
1964-12-25,
1964-12-26,
1964-12-27,
1964-12-28,
1964-12-29,
1964-12-30,
1964-12-31,
1965-01-01,0.07900000363588333
1965-01-02,0.07900000363588333
1965-01-03,0.07599999755620956
1965-01-04,0.07100000232458115
1965-01-05,0.06800000369548798
1965-01-06,0.06199999898672104
1965-01-07,0.05400000140070915
1965-01-08,0.06800000369548798
1965-01-09,0.07900000363588333
1965-01-10,0.07900000363588333
1965-01-11,0.07900000363588333
1965-01-12,0.08500000089406967
1965-01-13,0.090999998152256
1965-01-14,0.10199999809265137
1965-01-15,0.11299999803304672
1965-01-16,0.1080000028014183
1965-01-17,0.10199999809265137
1965-01-18,0.09600000083446504
1965-01-19,0.090999998152256
1965-01-20,0.090999998152256
1965-01-21,0.090999998152256
1965-01-22,0.0820000022649765
1965-01-23,0.07400000095367433
1965-01-24,0.07400000095367433
1965-01-25,0.07400000095367433
1965-01-26,0.07400000095367433
1965-01-27,0.07400000095367433
1965-01-28,0.0820000022649765
1965-01-29,0.090999998152256
1965-01-30,0.090999998152256
1965-01-31,0.090999998152256
1965-02-01,0.08799999952316284
1965-02-02,0.08500000089406967
1965-02-03,0.08799999952316284
1965-02-04,0.090999998152256
1965-02-05,0.090999998152256
1965-02-06,0.090999998152256
1965-02-07,0.08799999952316284
1965-02-08,0.08500000089406967
1965-02-09,0.07900000363588333
1965-02-10,0.07400000095367433
1965-02-11,0.07400000095367433
1965-02-12,0.07400000095367433
1965-02-13,0.0820000022649765
1965-02-14,0.090999998152256
1965-02-15,0.090999998152256
1965-02-16,0.090999998152256
1965-02-17,0.090999998152256
1965-02-18,0.090999998152256
1965-02-19,0.08799999952316284
1965-02-20,0.08500000089406967
1965-02-21,0.08500000089406967
1965-02-22,0.08500000089406967
1965-02-23,0.08799999952316284
1965-02-24,0.090999998152256
1965-02-25,0.090999998152256
1965-02-26,0.090999998152256
1965-02-27,0.08799999952316284
1965-02-28,0.08500000089406967
1965-03-01,0.08500000089406967
1965-03-02,0.08500000089406967
1965-03-03,0.0820000022649765
1965-03-04,0.07900000363588333
1965-03-05,0.07400000095367433
1965-03-06,0.07400000095367433
1965-03-07,0.07400000095367433
1965-03-08,0.07400000095367433
1965-03-09,0.07599999755620956
1965-03-10,0.07900000363588333
1965-03-11,0.07900000363588333
1965-03-12,0.0820000022649765
1965-03-13,0.08500000089406967
1965-03-14,0.090999998152256
1965-03-15,0.09300000220537186
1965-03-16,0.09600000083446504
1965-03-17,0.09600000083446504
1965-03-18,0.0989999994635582
1965-03-19,0.09600000083446504
1965-03-20,0.090999998152256
1965-03-21,0.08799999952316284
1965-03-22,0.0820000022649765
1965-03-23,0.07599999755620956
1965-03-24,0.07100000232458115
1965-03-25,0.06499999761581421
1965-03-26,0.06199999898672104
1965-03-27,0.06199999898672104
1965-03-28,0.059000000357627876
1965-03-29,0.059000000357627876
1965-03-30,0.059000000357627876
1965-03-31,0.059000000357627876
1965-04-01,0.06800000369548798
1965-04-02,0.07400000095367433
1965-04-03,0.07400000095367433
1965-04-04,0.07400000095367433
1965-04-05,0.07599999755620956
1965-04-06,0.07900000363588333
1965-04-07,0.0820000022649765
1965-04-08,0.0820000022649765
1965-04-09,0.0820000022649765
1965-04-10,0.08500000089406967
1965-04-11,0.08500000089406967
1965-04-12,0.08799999952316284
1965-04-13,0.08799999952316284
1965-04-14,0.08799999952316284
1965-04-15,0.08799999952316284
1965-04-16,0.1469999998807907
1965-04-17,0.20999999344348907
1965-04-18,0.25200000405311584
1965-04-19,0.296999990940094
1965-04-20,0.3449999988079071
1965-04-21,0.39399999380111694
1965-04-22,0.4280000030994415
1965-04-23,0.4620000123977661
1965-04-24,0.8640000224113464
1965-04-25,1.2699999809265137
1965-04-26,1.25
1965-04-27,1.2200000286102295
1965-04-28,1.25
1965-04-29,1.2699999809265137
1965-04-30,1.2899999618530271
1965-05-01,1.2400000095367432
1965-05-02,1.2000000476837158
1965-05-03,1.1399999856948853
1965-05-04,1.0700000524520874
1965-05-05,1.0199999809265137
1965-05-06,0.9710000157356262
1965-05-07,1.2899999618530271
1965-05-08,1.600000023841858
1965-05-09,1.9099999666213991
1965-05-10,1.7799999713897705
1965-05-11,2.450000047683716
1965-05-12,2.5299999713897705
1965-05-13,2.609999895095825
1965-05-14,2.619999885559082
1965-05-15,2.640000104904175
1965-05-16,2.650000095367432
1965-05-17,2.6700000762939453
1965-05-18,2.6700000762939453
1965-05-19,2.6700000762939453
1965-05-20,2.6800000667572017
1965-05-21,2.700000047683716
1965-05-22,2.7100000381469727
1965-05-23,2.7300000190734863
1965-05-24,2.859999895095825
1965-05-25,3.0299999713897705
1965-05-26,3.619999885559082
1965-05-27,4.2199997901916495
1965-05-28,4.420000076293945
1965-05-29,4.590000152587892
1965-05-30,4.25
1965-05-31,3.619999885559082
1965-06-01,3.0299999713897705
1965-06-02,2.450000047683716
1965-06-03,2.4200000762939453
1965-06-04,2.390000104904175
1965-06-05,2.359999895095825
1965-06-06,2.3399999141693115
1965-06-07,2.240000009536743
1965-06-08,2.1400001049041752
1965-06-09,2.0899999141693115
1965-06-10,2.039999961853028
1965-06-11,2.039999961853028
1965-06-12,2.039999961853028
1965-06-13,2.0
1965-06-14,1.9600000381469729
1965-06-15,1.7300000190734863
1965-06-16,1.5099999904632568
1965-06-17,1.2899999618530271
1965-06-18,1.2300000190734863
1965-06-19,1.1799999475479126
1965-06-20,1.1100000143051147
1965-06-21,1.0499999523162842
1965-06-22,1.0
1965-06-23,0.9509999752044678
1965-06-24,0.8209999799728394
1965-06-25,0.6909999847412109
1965-06-26,0.6679999828338623
1965-06-27,0.6460000276565552
1965-06-28,0.5799999833106995
1965-06-29,0.5149999856948853
1965-06-30,0.4020000100135803
1965-07-01,0.4129999876022339
1965-07-02,0.421999990940094
1965-07-03,0.3880000114440918
1965-07-04,0.3569999933242798
1965-07-05,0.35100001096725464
1965-07-06,0.3479999899864197
1965-07-07,0.31700000166893005
1965-07-08,0.328000009059906
1965-07-09,0.328000009059906
1965-07-10,0.328000009059906
1965-07-11,0.3199999928474426
1965-07-12,0.3109999895095825
1965-07-13,0.3059999942779541
1965-07-14,0.296999990940094
1965-07-15,0.25200000405311584
1965-07-16,0.20999999344348907
1965-07-17,0.20100000500679016
1965-07-18,0.193000003695488
1965-07-19,0.18700000643730166
1965-07-20,0.1809999942779541
1965-07-21,0.17800000309944153
1965-07-22,0.17599999904632568
1965-07-23,0.17000000178813934
1965-07-24,0.16699999570846558
1965-07-25,0.15000000596046448
1965-07-26,0.1330000013113022
1965-07-27,0.12999999523162842
1965-07-28,0.125
1965-07-29,0.125
1965-07-30,0.125
1965-07-31,0.12200000137090684
1965-08-01,0.11900000274181365
1965-08-02,0.11900000274181365
1965-08-03,0.11900000274181365
1965-08-04,0.11299999803304672
1965-08-05,0.1080000028014183
1965-08-06,0.0989999994635582
1965-08-07,0.090999998152256
1965-08-08,0.090999998152256
1965-08-09,0.08799999952316284
1965-08-10,0.08799999952316284
1965-08-11,0.08500000089406967
1965-08-12,0.08500000089406967
1965-08-13,0.0820000022649765
1965-08-14,0.07900000363588333
1965-08-15,0.12999999523162842
1965-08-16,0.1809999942779541
1965-08-17,0.23199999332427976
1965-08-18,0.2829999923706055
1965-08-19,0.33399999141693115
1965-08-20,0.3849999904632568
1965-08-21,0.4020000100135803
1965-08-22,0.421999990940094
1965-08-23,0.4420000016689301
1965-08-24,0.4469999969005585
1965-08-25,0.453000009059906
1965-08-26,0.4469999969005585
1965-08-27,0.4420000016689301
1965-08-28,0.4280000030994415
1965-08-29,0.4129999876022339
1965-08-30,0.39399999380111694
1965-08-31,0.3740000128746033
1965-09-01,0.27799999713897705
1965-09-02,0.25799998641014105
1965-09-03,0.23499999940395355
1965-09-04,0.22100000083446505
1965-09-05,0.20999999344348907
