Datetime,Streamflow (m3/s)
1967-04-14,2.4100000858306885
1967-04-15,2.4600000381469727
1967-04-16,2.609999895095825
1967-04-17,2.8199999332427983
1967-04-18,2.8199999332427983
1967-04-19,2.7799999713897705
1967-04-20,2.890000104904175
1967-04-21,3.059999942779541
1967-04-22,3.2799999713897705
1967-04-23,3.400000095367432
1967-04-24,3.5999999046325684
1967-04-25,3.7100000381469727
1967-04-26,4.050000190734863
1967-04-27,6.0
1967-04-28,7.559999942779541
1967-04-29,10.399999618530273
1967-04-30,12.100000381469727
1967-05-01,13.5
1967-05-02,14.899999618530273
1967-05-03,16.399999618530273
1967-05-04,18.100000381469727
1967-05-05,20.89999961853028
1967-05-06,23.899999618530284
1967-05-07,19.5
1967-05-08,19.200000762939453
1967-05-09,17.399999618530273
1967-05-10,17.799999237060547
1967-05-11,17.399999618530273
1967-05-12,16.399999618530273
1967-05-13,16.600000381469727
1967-05-14,18.700000762939453
1967-05-15,19.200000762939453
1967-05-16,23.60000038146973
1967-05-17,23.20000076293945
1967-05-18,19.5
1967-05-19,18.700000762939453
1967-05-20,21.200000762939453
1967-05-21,26.5
1967-05-22,23.20000076293945
1967-05-23,19.39999961853028
1967-05-24,19.200000762939453
1967-05-25,19.700000762939453
1967-05-26,21.39999961853028
1967-05-27,23.0
1967-05-28,35.400001525878906
1967-05-29,39.099998474121094
1967-05-30,32.299999237060554
1967-05-31,32.59999847412109
1967-06-01,36.5
1967-06-02,43.29999923706055
1967-06-03,44.70000076293945
1967-06-04,46.70000076293945
1967-06-05,49.0
1967-06-06,52.4000015258789
1967-06-07,51.79999923706055
1967-06-08,45.9000015258789
1967-06-09,47.0
1967-06-10,46.4000015258789
1967-06-11,45.0
1967-06-12,46.70000076293945
1967-06-13,51.5
1967-06-14,57.5
1967-06-15,62.9000015258789
1967-06-16,60.29999923706055
1967-06-17,60.599998474121094
1967-06-18,69.90000152587889
1967-06-19,74.5
1967-06-20,76.69999694824219
1967-06-21,84.4000015258789
1967-06-22,91.5
1967-06-23,86.0999984741211
1967-06-24,90.5999984741211
1967-06-25,91.1999969482422
