Datetime,Streamflow (m3/s)
1979-07-01,0.029999999329447743
1979-07-02,0.029999999329447743
1979-07-03,0.029999999329447743
1979-07-04,0.029999999329447743
1979-07-05,4.4099998474121085
1979-07-06,4.369999885559082
1979-07-07,4.329999923706056
1979-07-08,4.329999923706056
1979-07-09,4.090000152587892
1979-07-10,3.9300000667572017
1979-07-11,3.9300000667572017
1979-07-12,3.9300000667572017
1979-07-13,3.9300000667572017
1979-07-14,3.700000047683716
1979-07-15,3.8199999332427983
1979-07-16,3.700000047683716
1979-07-17,3.549999952316284
1979-07-18,3.549999952316284
1979-07-19,3.549999952316284
1979-07-20,3.220000028610228
1979-07-21,3.220000028610228
1979-07-22,3.220000028610228
1979-07-23,3.0799999237060547
1979-07-24,2.970000028610228
1979-07-25,2.970000028610228
1979-07-26,2.970000028610228
1979-07-27,5.6500000953674325
1979-07-28,5.360000133514403
1979-07-29,5.360000133514403
1979-07-30,12.100000381469727
1979-07-31,11.0
1979-08-01,10.800000190734863
1979-08-02,10.5
1979-08-03,10.5
1979-08-04,10.300000190734863
1979-08-05,10.5
1979-08-06,10.5
1979-08-07,10.300000190734863
1979-08-08,10.300000190734863
1979-08-09,10.100000381469727
1979-08-10,9.850000381469727
1979-08-11,9.850000381469727
1979-08-12,9.850000381469727
1979-08-13,9.850000381469727
1979-08-14,9.630000114440918
1979-08-15,9.630000114440918
1979-08-16,9.630000114440918
1979-08-17,9.630000114440918
1979-08-18,9.630000114440918
1979-08-19,9.630000114440918
1979-08-20,9.489999771118164
1979-08-21,9.489999771118164
1979-08-22,9.489999771118164
1979-08-23,9.489999771118164
1979-08-24,9.489999771118164
1979-08-25,2.0
1979-08-26,2.0
1979-08-27,12.100000381469727
1979-08-28,11.199999809265137
1979-08-29,9.9399995803833
1979-08-30,10.100000381469727
1979-08-31,9.56999969482422
1979-09-01,9.56999969482422
1979-09-02,9.329999923706056
1979-09-03,9.170000076293944
1979-09-04,9.170000076293944
1979-09-05,9.170000076293944
1979-09-06,9.369999885559082
1979-09-07,9.369999885559082
1979-09-08,9.170000076293944
1979-09-09,8.890000343322754
1979-09-10,8.890000343322754
1979-09-11,0.029999999329447743
1979-09-12,0.029999999329447743
1979-09-13,0.029999999329447743
1979-09-14,0.029999999329447743
1979-09-15,0.029999999329447743
1979-09-16,0.029999999329447743
1979-09-17,0.029999999329447743
1979-09-18,0.029999999329447743
1979-09-19,0.029999999329447743
1979-09-20,0.029999999329447743
1979-09-21,0.029999999329447743
1979-09-22,0.029999999329447743
1979-09-23,0.029999999329447743
1979-09-24,0.029999999329447743
1979-09-25,0.029999999329447743
1979-09-26,0.029999999329447743
1979-09-27,0.029999999329447743
1979-09-28,0.029999999329447743
1979-09-29,0.029999999329447743
1979-09-30,0.029999999329447743
1979-10-01,
1979-10-02,
1979-10-03,
1979-10-04,
1979-10-05,
1979-10-06,
1979-10-07,
1979-10-08,
1979-10-09,
1979-10-10,
1979-10-11,
1979-10-12,
1979-10-13,
1979-10-14,
1979-10-15,
1979-10-16,
1979-10-17,
1979-10-18,
1979-10-19,
1979-10-20,
1979-10-21,
1979-10-22,
1979-10-23,
1979-10-24,
1979-10-25,
1979-10-26,
1979-10-27,
1979-10-28,
1979-10-29,
1979-10-30,
1979-10-31,
1979-11-01,
1979-11-02,
1979-11-03,
1979-11-04,
1979-11-05,
1979-11-06,
1979-11-07,
1979-11-08,
1979-11-09,
1979-11-10,
1979-11-11,
1979-11-12,
1979-11-13,
1979-11-14,
1979-11-15,
1979-11-16,
1979-11-17,
1979-11-18,
1979-11-19,
1979-11-20,
1979-11-21,
1979-11-22,
1979-11-23,
1979-11-24,
1979-11-25,
1979-11-26,
1979-11-27,
1979-11-28,
1979-11-29,
1979-11-30,
1979-12-01,
1979-12-02,
1979-12-03,
1979-12-04,
1979-12-05,
1979-12-06,
1979-12-07,
1979-12-08,
1979-12-09,
1979-12-10,
1979-12-11,
1979-12-12,
1979-12-13,
1979-12-14,
1979-12-15,
1979-12-16,
1979-12-17,
1979-12-18,
1979-12-19,
1979-12-20,
1979-12-21,
1979-12-22,
1979-12-23,
1979-12-24,
1979-12-25,
1979-12-26,
1979-12-27,
1979-12-28,
1979-12-29,
1979-12-30,
1979-12-31,
1980-01-01,
1980-01-02,
1980-01-03,
1980-01-04,
1980-01-05,
1980-01-06,
1980-01-07,
1980-01-08,
1980-01-09,
1980-01-10,
1980-01-11,
1980-01-12,
1980-01-13,
1980-01-14,
1980-01-15,
1980-01-16,
1980-01-17,
1980-01-18,
1980-01-19,
1980-01-20,
1980-01-21,
1980-01-22,
1980-01-23,
1980-01-24,
1980-01-25,
1980-01-26,
1980-01-27,
1980-01-28,
1980-01-29,
1980-01-30,
1980-01-31,
1980-02-01,
1980-02-02,
1980-02-03,
1980-02-04,
1980-02-05,
1980-02-06,
1980-02-07,
1980-02-08,
1980-02-09,
1980-02-10,
1980-02-11,
1980-02-12,
1980-02-13,
1980-02-14,
1980-02-15,
1980-02-16,
1980-02-17,
1980-02-18,
1980-02-19,
1980-02-20,
1980-02-21,
1980-02-22,
1980-02-23,
1980-02-24,
1980-02-25,
1980-02-26,
1980-02-27,
1980-02-28,
1980-02-29,
1980-03-01,
1980-03-02,
1980-03-03,
1980-03-04,
1980-03-05,
1980-03-06,
1980-03-07,
1980-03-08,
1980-03-09,
1980-03-10,
1980-03-11,
1980-03-12,
1980-03-13,
1980-03-14,
1980-03-15,
1980-03-16,
1980-03-17,
1980-03-18,
1980-03-19,
1980-03-20,
1980-03-21,
1980-03-22,
1980-03-23,
1980-03-24,
1980-03-25,
1980-03-26,
1980-03-27,
1980-03-28,
1980-03-29,
1980-03-30,
1980-03-31,
1980-04-01,
1980-04-02,
1980-04-03,
1980-04-04,
1980-04-05,
1980-04-06,
1980-04-07,
1980-04-08,
1980-04-09,
1980-04-10,
1980-04-11,
1980-04-12,
1980-04-13,
1980-04-14,
1980-04-15,
1980-04-16,
1980-04-17,
1980-04-18,
1980-04-19,
1980-04-20,
1980-04-21,
1980-04-22,
1980-04-23,
1980-04-24,
1980-04-25,
1980-04-26,
1980-04-27,
1980-04-28,
1980-04-29,
1980-04-30,11.699999809265135
1980-05-01,6.800000190734862
1980-05-02,5.610000133514403
1980-05-03,5.179999828338623
1980-05-04,4.590000152587892
1980-05-05,10.300000190734863
1980-05-06,9.65999984741211
1980-05-07,11.800000190734865
1980-05-08,9.739999771118164
1980-05-09,8.720000267028809
1980-05-10,8.439999580383299
1980-05-11,7.309999942779541
1980-05-12,8.350000381469728
1980-05-13,8.350000381469728
1980-05-14,8.350000381469728
1980-05-15,7.8400001525878915
1980-05-16,4.300000190734863
1980-05-17,6.03000020980835
1980-05-18,5.690000057220459
1980-05-19,5.550000190734863
1980-05-20,5.039999961853027
1980-05-21,4.190000057220459
1980-05-22,3.109999895095825
1980-05-23,7.25
1980-05-24,5.349999904632568
1980-05-25,5.010000228881836
1980-05-26,5.75
1980-05-27,5.860000133514402
1980-05-28,5.519999980926514
1980-05-29,4.980000019073486
1980-05-30,4.5
1980-05-31,4.2199997901916495
1980-06-01,3.740000009536743
1980-06-02,3.4500000476837163
1980-06-03,3.0
1980-06-04,2.690000057220459
1980-06-05,2.6600000858306885
1980-06-06,2.5199999809265137
1980-06-07,2.009999990463257
1980-06-08,1.4700000286102295
1980-06-09,0.99099999666214
1980-06-10,0.7929999828338623
1980-06-11,0.7929999828338623
1980-06-12,0.5099999904632568
1980-06-13,0.453000009059906
1980-06-14,0.3400000035762787
1980-06-15,0.2829999923706055
1980-06-16,0.2829999923706055
1980-06-17,0.2829999923706055
1980-06-18,0.2829999923706055
1980-06-19,0.2829999923706055
1980-06-20,0.2829999923706055
1980-06-21,0.2829999923706055
1980-06-22,0.17000000178813934
1980-06-23,0.17000000178813934
1980-06-24,0.17000000178813934
1980-06-25,0.17000000178813934
1980-06-26,0.17000000178813934
1980-06-27,0.17000000178813934
1980-06-28,0.17000000178813934
1980-06-29,0.17000000178813934
1980-06-30,0.17000000178813934
1980-07-01,0.17000000178813934
1980-07-02,0.17000000178813934
1980-07-03,0.17000000178813934
1980-07-04,0.17000000178813934
1980-07-05,0.17000000178813934
1980-07-06,0.2269999980926513
1980-07-07,0.2269999980926513
1980-07-08,0.2829999923706055
1980-07-09,0.2829999923706055
1980-07-10,0.453000009059906
1980-07-11,0.9340000152587892
1980-07-12,0.9340000152587892
1980-07-13,0.9340000152587892
1980-07-14,0.7649999856948853
1980-07-15,0.6230000257492065
1980-07-16,0.6230000257492065
1980-07-17,0.6230000257492065
1980-07-18,0.6230000257492065
1980-07-19,0.6230000257492065
1980-07-20,0.6230000257492065
1980-07-21,0.6230000257492065
1980-07-22,0.6230000257492065
1980-07-23,0.7929999828338623
1980-07-24,0.7929999828338623
1980-07-25,0.7929999828338623
1980-07-26,0.7929999828338623
1980-07-27,0.6800000071525574
1980-07-28,0.6800000071525574
1980-07-29,0.6800000071525574
1980-07-30,0.6800000071525574
1980-07-31,0.453000009059906
1980-08-01,0.3400000035762787
1980-08-02,1.6100000143051147
1980-08-03,2.3199999332427983
1980-08-04,3.109999895095825
1980-08-05,3.109999895095825
1980-08-06,3.5399999618530287
1980-08-07,4.280000209808351
1980-08-08,4.590000152587892
1980-08-09,4.869999885559082
1980-08-10,4.929999828338623
1980-08-11,5.039999961853027
1980-08-12,5.130000114440918
1980-08-13,5.130000114440918
1980-08-14,5.300000190734863
1980-08-15,5.349999904632568
1980-08-16,5.349999904632568
1980-08-17,5.46999979019165
1980-08-18,5.380000114440918
1980-08-19,5.380000114440918
1980-08-20,5.380000114440918
1980-08-21,5.380000114440918
1980-08-22,5.380000114440918
1980-08-23,5.380000114440918
1980-08-24,5.380000114440918
1980-08-25,5.380000114440918
1980-08-26,5.380000114440918
1980-08-27,5.380000114440918
1980-08-28,5.380000114440918
1980-08-29,5.380000114440918
1980-08-30,5.380000114440918
1980-08-31,5.380000114440918
1980-09-01,5.380000114440918
1980-09-02,5.380000114440918
1980-09-03,5.380000114440918
1980-09-04,11.300000190734865
1980-09-05,11.300000190734865
1980-09-06,11.300000190734865
1980-09-07,11.300000190734865
1980-09-08,11.300000190734865
1980-09-09,11.300000190734865
1980-09-10,11.300000190734865
1980-09-11,11.300000190734865
1980-09-12,11.300000190734865
1980-09-13,11.300000190734865
1980-09-14,11.300000190734865
1980-09-15,11.300000190734865
1980-09-16,11.300000190734865
1980-09-17,11.300000190734865
1980-09-18,11.300000190734865
1980-09-19,11.300000190734865
1980-09-20,11.300000190734865
1980-09-21,11.300000190734865
1980-09-22,11.300000190734865
1980-09-23,11.300000190734865
1980-09-24,11.300000190734865
1980-09-25,11.300000190734865
1980-09-26,11.300000190734865
1980-09-27,11.300000190734865
1980-09-28,11.300000190734865
1980-09-29,11.300000190734865
1980-09-30,11.300000190734865
1980-10-01,11.300000190734865
1980-10-02,11.300000190734865
1980-10-03,11.300000190734865
1980-10-04,11.300000190734865
1980-10-05,11.300000190734865
1980-10-06,11.300000190734865
1980-10-07,7.079999923706055
1980-10-08,7.079999923706055
1980-10-09,7.079999923706055
1980-10-10,7.079999923706055
1980-10-11,7.079999923706055
1980-10-12,7.079999923706055
1980-10-13,7.079999923706055
1980-10-14,7.079999923706055
1980-10-15,7.079999923706055
1980-10-16,
1980-10-17,
1980-10-18,
1980-10-19,
1980-10-20,
1980-10-21,
1980-10-22,
1980-10-23,
1980-10-24,
1980-10-25,
1980-10-26,
1980-10-27,
1980-10-28,
1980-10-29,
1980-10-30,
