Datetime,Streamflow (m3/s)
1966-05-01,5.860000133514402
1966-05-02,7.050000190734862
1966-05-03,9.149999618530273
1966-05-04,10.800000190734863
1966-05-05,11.5
1966-05-06,12.0
1966-05-07,13.5
1966-05-08,15.199999809265135
1966-05-09,15.699999809265135
1966-05-10,15.899999618530273
1966-05-11,15.699999809265135
1966-05-12,14.899999618530273
1966-05-13,15.0
1966-05-14,15.0
1966-05-15,14.5
1966-05-16,14.5
1966-05-17,13.800000190734865
1966-05-18,19.5
1966-05-19,24.29999923706055
1966-05-20,30.60000038146973
1966-05-21,43.599998474121094
1966-05-22,57.79999923706055
1966-05-23,71.4000015258789
1966-05-24,107.0
1966-05-25,120.0
1966-05-26,135.0
1966-05-27,155.0
1966-05-28,166.0
1966-05-29,186.0
1966-05-30,204.0
1966-05-31,218.0
1966-06-01,230.0
1966-06-02,237.0
1966-06-03,241.0
1966-06-04,242.0
1966-06-05,236.0
1966-06-06,231.0
1966-06-07,224.0
1966-06-08,210.0
1966-06-09,196.0
1966-06-10,187.0
1966-06-11,176.0
1966-06-12,167.0
1966-06-13,158.0
1966-06-14,147.0
1966-06-15,136.0
1966-06-16,133.0
1966-06-17,123.0
1966-06-18,118.0
1966-06-19,114.0
1966-06-20,110.0
1966-06-21,106.0
1966-06-22,106.0
1966-06-23,106.0
1966-06-24,105.0
1966-06-25,106.0
1966-06-26,105.0
1966-06-27,102.0
1966-06-28,98.3000030517578
1966-06-29,96.0
1966-06-30,93.1999969482422
1966-07-01,92.3000030517578
1966-07-02,91.5
1966-07-03,88.0999984741211
1966-07-04,83.0
1966-07-05,83.0
1966-07-06,83.5
1966-07-07,81.5999984741211
1966-07-08,79.0
1966-07-09,78.19999694824219
1966-07-10,77.9000015258789
1966-07-11,77.9000015258789
1966-07-12,77.5999984741211
1966-07-13,72.5
1966-07-14,69.09999847412111
1966-07-15,63.099998474121094
1966-07-16,60.0
1966-07-17,58.29999923706055
1966-07-18,55.20000076293945
1966-07-19,49.79999923706055
1966-07-20,47.599998474121094
1966-07-21,43.599998474121094
1966-07-22,43.29999923706055
1966-07-23,41.099998474121094
1966-07-24,40.20000076293945
1966-07-25,40.20000076293945
1966-07-26,40.5
1966-07-27,41.29999923706055
1966-07-28,43.0
1966-07-29,45.29999923706055
1966-07-30,47.9000015258789
1966-07-31,51.0
1966-08-01,52.4000015258789
1966-08-02,52.4000015258789
1966-08-03,52.4000015258789
1966-08-04,53.5
1966-08-05,58.0
1966-08-06,64.0
1966-08-07,72.80000305175781
1966-08-08,81.5999984741211
1966-08-09,86.9000015258789
1966-08-10,92.0
1966-08-11,96.3000030517578
1966-08-12,99.4000015258789
1966-08-13,103.0
1966-08-14,103.0
1966-08-15,101.0
1966-08-16,97.0999984741211
1966-08-17,100.0
1966-08-18,103.0
1966-08-19,99.4000015258789
1966-08-20,96.5999984741211
1966-08-21,96.0
1966-08-22,100.0
1966-08-23,106.0
1966-08-24,109.0
1966-08-25,111.0
1966-08-26,111.0
1966-08-27,109.0
1966-08-28,108.0
1966-08-29,108.0
1966-08-30,107.0
1966-08-31,109.0
1966-09-01,108.0
1966-09-02,110.0
1966-09-03,109.0
1966-09-04,108.0
1966-09-05,105.0
1966-09-06,106.0
1966-09-07,105.0
1966-09-08,104.0
1966-09-09,95.6999969482422
1966-09-10,90.0
1966-09-11,84.69999694824219
1966-09-12,81.80000305175781
1966-09-13,81.0
1966-09-14,76.19999694824219
1966-09-15,71.4000015258789
1966-09-16,69.40000152587889
1966-09-17,66.5
1966-09-18,62.0
1966-09-19,60.0
1966-09-20,58.9000015258789
1966-09-21,57.79999923706055
1966-09-22,53.79999923706055
1966-09-23,51.79999923706055
1966-09-24,51.0
1966-09-25,49.79999923706055
1966-09-26,49.29999923706055
1966-09-27,49.79999923706055
1966-09-28,51.29999923706055
1966-09-29,53.0
1966-09-30,54.9000015258789
1966-10-01,59.70000076293945
1966-10-02,61.70000076293945
1966-10-03,63.4000015258789
1966-10-04,64.59999847412111
1966-10-05,68.0
1966-10-06,71.0999984741211
1966-10-07,72.5
1966-10-08,72.5
1966-10-09,73.30000305175781
1966-10-10,75.0
1966-10-11,74.5
1966-10-12,72.19999694824219
1966-10-13,70.19999694824219
1966-10-14,69.69999694824219
1966-10-15,69.09999847412111
1966-10-16,63.4000015258789
1966-10-17,63.099998474121094
1966-10-18,63.099998474121094
1966-10-19,61.4000015258789
1966-10-20,60.599998474121094
1966-10-21,57.5
1966-10-22,56.4000015258789
1966-10-23,56.099998474121094
1966-10-24,54.4000015258789
1966-10-25,52.4000015258789
1966-10-26,50.099998474121094
1966-10-27,48.70000076293945
1966-10-28,46.20000076293945
1966-10-29,43.599998474121094
1966-10-30,42.20000076293945
1966-10-31,39.099998474121094
