Datetime,Streamflow (m3/s)
1980-01-01,1.0299999713897705
1980-01-02,1.0299999713897705
1980-01-03,1.0199999809265137
1980-01-04,1.0099999904632568
1980-01-05,1.0099999904632568
1980-01-06,1.0
1980-01-07,1.0
1980-01-08,0.9900000095367432
1980-01-09,0.9800000190734864
1980-01-10,0.9769999980926514
1980-01-11,0.959999978542328
1980-01-12,0.9449999928474426
1980-01-13,0.9350000023841858
1980-01-14,0.9300000071525574
1980-01-15,0.9049999713897704
1980-01-16,0.8949999809265137
1980-01-17,0.875
1980-01-18,0.8700000047683716
1980-01-19,0.8700000047683716
1980-01-20,0.8700000047683716
1980-01-21,0.8650000095367432
1980-01-22,0.8700000047683716
1980-01-23,0.875
1980-01-24,0.875
1980-01-25,0.8700000047683716
1980-01-26,0.8550000190734863
1980-01-27,0.8500000238418579
1980-01-28,0.8500000238418579
1980-01-29,0.8450000286102295
1980-01-30,0.8500000238418579
1980-01-31,0.8600000143051147
1980-02-01,0.8700000047683716
1980-02-02,0.875
1980-02-03,0.8700000047683716
1980-02-04,0.8600000143051147
1980-02-05,0.8550000190734863
1980-02-06,0.8500000238418579
1980-02-07,0.8399999737739563
1980-02-08,0.8299999833106995
1980-02-09,0.8199999928474426
1980-02-10,0.8100000023841858
1980-02-11,0.8000000119209291
1980-02-12,0.7950000166893005
1980-02-13,0.7900000214576721
1980-02-14,0.7950000166893005
1980-02-15,0.7950000166893005
1980-02-16,0.8000000119209291
1980-02-17,0.8000000119209291
1980-02-18,0.8050000071525574
1980-02-19,0.8199999928474426
1980-02-20,0.8399999737739563
1980-02-21,0.8600000143051147
1980-02-22,0.9100000262260436
1980-02-23,0.9399999976158142
1980-02-24,0.9499999880790708
1980-02-25,0.9700000286102296
1980-02-26,1.0099999904632568
1980-02-27,1.0800000429153442
1980-02-28,1.0599999427795408
1980-02-29,1.0499999523162842
1980-03-01,1.0099999904632568
1980-03-02,0.8999999761581421
1980-03-03,0.8600000143051147
1980-03-04,0.8550000190734863
1980-03-05,0.8550000190734863
1980-03-06,0.8550000190734863
1980-03-07,0.8550000190734863
1980-03-08,0.8600000143051147
1980-03-09,0.8650000095367432
1980-03-10,0.8650000095367432
1980-03-11,0.8650000095367432
1980-03-12,0.8650000095367432
1980-03-13,0.8650000095367432
1980-03-14,0.8600000143051147
1980-03-15,0.8600000143051147
1980-03-16,0.8600000143051147
1980-03-17,0.8650000095367432
1980-03-18,0.8650000095367432
1980-03-19,0.875
1980-03-20,0.8899999856948853
1980-03-21,0.8949999809265137
1980-03-22,0.8999999761581421
1980-03-23,0.8999999761581421
1980-03-24,0.9049999713897704
1980-03-25,0.9100000262260436
1980-03-26,0.9100000262260436
1980-03-27,0.9100000262260436
1980-03-28,0.9100000262260436
1980-03-29,0.915000021457672
1980-03-30,0.915000021457672
1980-03-31,0.9200000166893004
1980-04-01,0.9350000023841858
1980-04-02,0.9549999833106996
1980-04-03,0.9900000095367432
1980-04-04,1.0299999713897705
1980-04-05,1.0700000524520874
1980-04-06,1.1200000047683716
1980-04-07,1.190000057220459
1980-04-08,1.2300000190734863
1980-04-09,1.2799999713897705
1980-04-10,1.3200000524520874
1980-04-11,1.350000023841858
1980-04-12,1.3899999856948853
1980-04-13,1.4199999570846558
1980-04-14,1.4800000190734863
1980-04-15,1.5299999713897705
1980-04-16,1.600000023841858
1980-04-17,1.7000000476837158
1980-04-18,1.8799999952316284
1980-04-19,2.5999999046325684
1980-04-20,2.799999952316284
1980-04-21,3.0999999046325684
1980-04-22,3.400000095367432
1980-04-23,3.75
1980-04-24,4.079999923706056
1980-04-25,4.900000095367432
1980-04-26,5.460000038146973
1980-04-27,5.960000038146973
1980-04-28,6.199999809265138
1980-04-29,6.460000038146973
1980-04-30,6.679999828338622
1980-05-01,6.960000038146973
1980-05-02,7.3400001525878915
1980-05-03,7.320000171661378
1980-05-04,7.510000228881836
1980-05-05,7.860000133514402
1980-05-06,9.119999885559082
1980-05-07,10.5
1980-05-08,11.199999809265137
1980-05-09,12.0
1980-05-10,12.399999618530273
1980-05-11,12.699999809265135
1980-05-12,12.899999618530273
1980-05-13,13.100000381469727
1980-05-14,13.5
1980-05-15,13.600000381469727
1980-05-16,13.600000381469727
1980-05-17,13.699999809265135
1980-05-18,13.399999618530273
1980-05-19,13.100000381469727
1980-05-20,12.899999618530273
1980-05-21,12.699999809265135
1980-05-22,12.300000190734865
1980-05-23,12.399999618530273
1980-05-24,12.899999618530273
1980-05-25,12.899999618530273
1980-05-26,13.0
1980-05-27,12.800000190734865
1980-05-28,12.600000381469727
1980-05-29,12.600000381469727
1980-05-30,12.399999618530273
1980-05-31,11.800000190734865
1980-06-01,11.399999618530273
1980-06-02,11.199999809265137
1980-06-03,10.899999618530273
1980-06-04,10.5
1980-06-05,10.300000190734863
1980-06-06,10.0
1980-06-07,10.0
1980-06-08,9.670000076293944
1980-06-09,9.229999542236328
1980-06-10,9.0
1980-06-11,8.819999694824219
1980-06-12,8.520000457763674
1980-06-13,8.270000457763674
1980-06-14,7.980000019073486
1980-06-15,7.739999771118164
1980-06-16,7.579999923706055
1980-06-17,7.210000038146973
1980-06-18,7.010000228881836
1980-06-19,6.710000038146973
1980-06-20,6.510000228881836
1980-06-21,6.199999809265138
1980-06-22,5.829999923706055
1980-06-23,5.599999904632568
1980-06-24,5.630000114440918
1980-06-25,5.539999961853027
1980-06-26,5.619999885559082
1980-06-27,5.71999979019165
1980-06-28,5.9000000953674325
1980-06-29,5.989999771118164
1980-06-30,6.019999980926514
1980-07-01,6.019999980926514
1980-07-02,5.920000076293945
1980-07-03,5.800000190734862
1980-07-04,5.889999866485598
1980-07-05,5.96999979019165
1980-07-06,5.699999809265138
1980-07-07,5.610000133514403
1980-07-08,5.429999828338623
1980-07-09,5.340000152587892
1980-07-10,5.21999979019165
1980-07-11,5.079999923706055
1980-07-12,4.980000019073486
1980-07-13,4.800000190734863
1980-07-14,4.739999771118164
1980-07-15,4.53000020980835
1980-07-16,4.349999904632568
1980-07-17,4.260000228881837
1980-07-18,4.280000209808351
1980-07-19,4.320000171661377
1980-07-20,4.2899999618530265
1980-07-21,4.070000171661377
1980-07-22,3.940000057220459
1980-07-23,3.839999914169312
1980-07-24,3.7899999618530273
1980-07-25,3.799999952316284
1980-07-26,3.650000095367432
1980-07-27,3.619999885559082
1980-07-28,3.440000057220459
1980-07-29,3.2799999713897705
1980-07-30,3.1800000667572017
1980-07-31,3.1600000858306885
1980-08-01,3.130000114440918
1980-08-02,2.9500000476837163
1980-08-03,2.7699999809265137
1980-08-04,2.7899999618530287
1980-08-05,2.7799999713897705
1980-08-06,2.740000009536743
1980-08-07,2.5799999237060547
1980-08-08,2.5199999809265137
1980-08-09,2.4300000667572017
1980-08-10,2.3199999332427983
1980-08-11,2.240000009536743
1980-08-12,2.1199998855590816
1980-08-13,1.9700000286102293
1980-08-14,1.8799999952316284
1980-08-15,1.7699999809265137
1980-08-16,1.6699999570846558
1980-08-17,1.7000000476837158
1980-08-18,1.6100000143051147
1980-08-19,1.5
1980-08-20,1.4299999475479126
1980-08-21,1.4299999475479126
1980-08-22,1.350000023841858
1980-08-23,1.3400000333786009
1980-08-24,1.3200000524520874
1980-08-25,1.2999999523162842
1980-08-26,1.309999942779541
1980-08-27,1.309999942779541
1980-08-28,1.309999942779541
1980-08-29,1.25
1980-08-30,1.2400000095367432
1980-08-31,1.2100000381469729
1980-09-01,1.3300000429153442
1980-09-02,1.309999942779541
1980-09-03,1.2999999523162842
1980-09-04,1.3799999952316284
1980-09-05,1.5199999809265137
1980-09-06,1.5299999713897705
1980-09-07,1.5199999809265137
1980-09-08,1.5700000524520874
1980-09-09,1.5299999713897705
1980-09-10,1.5
1980-09-11,1.5399999618530271
1980-09-12,1.5299999713897705
1980-09-13,1.4800000190734863
1980-09-14,1.4500000476837158
1980-09-15,1.4099999666213991
1980-09-16,1.3600000143051147
1980-09-17,1.3899999856948853
1980-09-18,1.3600000143051147
1980-09-19,1.4299999475479126
1980-09-20,1.5299999713897705
1980-09-21,1.5199999809265137
1980-09-22,1.5800000429153442
1980-09-23,1.5800000429153442
1980-09-24,1.5800000429153442
1980-09-25,1.6200000047683716
1980-09-26,1.6299999952316284
1980-09-27,1.649999976158142
1980-09-28,1.6699999570846558
1980-09-29,1.7400000095367432
1980-09-30,1.7300000190734863
1980-10-01,1.7100000381469729
1980-10-02,1.7599999904632568
1980-10-03,1.7599999904632568
1980-10-04,1.75
1980-10-05,1.7699999809265137
1980-10-06,1.75
1980-10-07,1.7000000476837158
1980-10-08,1.649999976158142
1980-10-09,1.5900000333786009
1980-10-10,1.5900000333786009
1980-10-11,1.5700000524520874
1980-10-12,1.5299999713897705
1980-10-13,1.5299999713897705
1980-10-14,1.5700000524520874
1980-10-15,1.5700000524520874
1980-10-16,1.559999942779541
1980-10-17,1.5099999904632568
1980-10-18,1.5199999809265137
1980-10-19,1.5099999904632568
1980-10-20,1.559999942779541
1980-10-21,1.4700000286102295
1980-10-22,1.3899999856948853
1980-10-23,1.4099999666213991
1980-10-24,1.4299999475479126
1980-10-25,1.4099999666213991
1980-10-26,1.4199999570846558
1980-10-27,1.4500000476837158
1980-10-28,1.4500000476837158
1980-10-29,1.4600000381469729
1980-10-30,1.4700000286102295
1980-10-31,1.6799999475479126
1980-11-01,1.820000052452088
1980-11-02,1.8899999856948853
1980-11-03,1.9800000190734863
1980-11-04,2.299999952316284
1980-11-05,2.5799999237060547
1980-11-06,3.130000114440918
1980-11-07,3.7300000190734863
1980-11-08,3.869999885559082
1980-11-09,4.119999885559082
1980-11-10,4.429999828338623
1980-11-11,4.550000190734863
1980-11-12,4.730000019073486
1980-11-13,4.860000133514403
1980-11-14,5.019999980926514
1980-11-15,5.090000152587892
1980-11-16,5.099999904632568
1980-11-17,5.059999942779541
1980-11-18,4.96999979019165
1980-11-19,4.920000076293945
1980-11-20,4.920000076293945
1980-11-21,4.760000228881836
1980-11-22,4.650000095367432
1980-11-23,4.599999904632568
1980-11-24,4.539999961853027
1980-11-25,4.510000228881836
1980-11-26,4.510000228881836
1980-11-27,4.550000190734863
1980-11-28,4.5
1980-11-29,4.360000133514403
1980-11-30,4.150000095367432
1980-12-01,4.099999904632568
1980-12-02,4.099999904632568
1980-12-03,4.179999828338623
1980-12-04,4.099999904632568
1980-12-05,3.900000095367432
1980-12-06,3.8199999332427983
1980-12-07,3.799999952316284
1980-12-08,3.700000047683716
1980-12-09,3.650000095367432
1980-12-10,3.650000095367432
1980-12-11,3.5999999046325684
1980-12-12,3.549999952316284
1980-12-13,3.5199999809265137
1980-12-14,3.5199999809265137
1980-12-15,3.549999952316284
1980-12-16,3.5999999046325684
1980-12-17,3.75
1980-12-18,3.799999952316284
1980-12-19,3.799999952316284
1980-12-20,3.799999952316284
1980-12-21,3.7899999618530273
1980-12-22,3.7799999713897705
1980-12-23,3.7699999809265137
1980-12-24,3.7200000286102295
1980-12-25,3.700000047683716
1980-12-26,3.75
1980-12-27,3.849999904632568
1980-12-28,3.990000009536743
1980-12-29,4.010000228881837
1980-12-30,4.030000209808351
1980-12-31,4.0
1981-01-01,3.900000095367432
1981-01-02,3.869999885559082
1981-01-03,3.849999904632568
1981-01-04,3.8199999332427983
1981-01-05,3.75
1981-01-06,3.7200000286102295
1981-01-07,3.690000057220459
1981-01-08,3.6800000667572017
1981-01-09,3.6800000667572017
1981-01-10,3.650000095367432
1981-01-11,3.5999999046325684
1981-01-12,3.5699999332427983
1981-01-13,3.5
1981-01-14,3.4200000762939453
1981-01-15,3.299999952316284
1981-01-16,3.2000000476837163
1981-01-17,3.130000114440918
1981-01-18,3.0999999046325684
1981-01-19,3.0899999141693115
1981-01-20,3.0999999046325684
1981-01-21,3.109999895095825
1981-01-22,3.140000104904175
1981-01-23,3.1700000762939453
1981-01-24,3.150000095367432
1981-01-25,3.0999999046325684
1981-01-26,3.0
1981-01-27,2.9500000476837163
1981-01-28,2.900000095367432
1981-01-29,2.8499999046325684
1981-01-30,2.8199999332427983
1981-01-31,2.799999952316284
1981-02-01,2.7699999809265137
1981-02-02,2.720000028610229
1981-02-03,2.6800000667572017
1981-02-04,2.6700000762939453
1981-02-05,2.619999885559082
1981-02-06,2.5799999237060547
1981-02-07,2.559999942779541
1981-02-08,2.539999961853028
1981-02-09,2.5199999809265137
1981-02-10,2.5
1981-02-11,2.5
1981-02-12,2.5
1981-02-13,2.5
1981-02-14,2.5
1981-02-15,2.5199999809265137
1981-02-16,2.5699999332427983
1981-02-17,2.630000114440918
1981-02-18,2.700000047683716
1981-02-19,2.720000028610229
1981-02-20,2.740000009536743
1981-02-21,2.720000028610229
1981-02-22,2.700000047683716
1981-02-23,2.6600000858306885
1981-02-24,2.619999885559082
1981-02-25,2.5799999237060547
1981-02-26,2.5299999713897705
1981-02-27,2.4800000190734863
1981-02-28,2.4300000667572017
1981-03-01,2.390000104904175
1981-03-02,2.390000104904175
1981-03-03,2.4200000762939453
1981-03-04,2.4200000762939453
1981-03-05,2.400000095367432
1981-03-06,2.3499999046325684
1981-03-07,2.299999952316284
1981-03-08,2.2799999713897705
1981-03-09,2.25
1981-03-10,2.2100000381469727
1981-03-11,2.1800000667572017
1981-03-12,2.1300001144409184
1981-03-13,2.0999999046325684
1981-03-14,2.0799999237060547
1981-03-15,2.059999942779541
1981-03-16,2.0299999713897705
1981-03-17,2.009999990463257
1981-03-18,2.0
1981-03-19,1.9900000095367432
1981-03-20,1.9900000095367432
1981-03-21,1.9800000190734863
1981-03-22,1.9700000286102293
1981-03-23,1.9700000286102293
1981-03-24,1.9600000381469729
1981-03-25,1.950000047683716
1981-03-26,1.940000057220459
1981-03-27,1.9299999475479128
1981-03-28,1.9299999475479128
1981-03-29,1.940000057220459
1981-03-30,1.9700000286102293
1981-03-31,1.9900000095367432
1981-04-01,2.0299999713897705
1981-04-02,2.0999999046325684
1981-04-03,2.220000028610229
1981-04-04,2.299999952316284
1981-04-05,2.369999885559082
1981-04-06,2.4300000667572017
1981-04-07,2.490000009536743
1981-04-08,2.509999990463257
1981-04-09,2.549999952316284
1981-04-10,2.5699999332427983
1981-04-11,2.630000114440918
1981-04-12,2.6800000667572017
1981-04-13,2.75
1981-04-14,2.8499999046325684
1981-04-15,2.9800000190734863
1981-04-16,3.0999999046325684
1981-04-17,3.25
1981-04-18,3.5
1981-04-19,3.8199999332427983
1981-04-20,4.300000190734863
1981-04-21,4.900000095367432
1981-04-22,5.400000095367432
1981-04-23,6.199999809265138
1981-04-24,7.5
1981-04-25,8.75
1981-04-26,10.5
1981-04-27,12.100000381469727
1981-04-28,13.300000190734865
1981-04-29,14.100000381469727
1981-04-30,15.899999618530273
1981-05-01,17.5
1981-05-02,18.299999237060547
1981-05-03,19.100000381469727
1981-05-04,19.89999961853028
1981-05-05,20.5
1981-05-06,21.299999237060547
1981-05-07,21.600000381469727
1981-05-08,22.899999618530284
1981-05-09,25.399999618530284
1981-05-10,27.60000038146973
1981-05-11,28.5
1981-05-12,28.60000038146973
1981-05-13,28.899999618530284
1981-05-14,29.20000076293945
1981-05-15,30.29999923706055
1981-05-16,31.29999923706055
1981-05-17,32.299999237060554
1981-05-18,33.0
1981-05-19,33.400001525878906
1981-05-20,33.200000762939446
1981-05-21,32.59999847412109
1981-05-22,32.09999847412109
1981-05-23,31.60000038146973
1981-05-24,31.20000076293945
1981-05-25,30.5
1981-05-26,30.5
1981-05-27,30.60000038146973
