Datetime,Streamflow (m3/s)
1953-03-01,3.5399999618530287
1953-03-02,2.690000057220459
1953-03-03,2.2699999809265137
1953-03-04,1.3899999856948853
1953-03-05,1.3300000429153442
1953-03-06,1.2200000286102295
1953-03-07,1.3899999856948853
1953-03-08,1.6699999570846558
1953-03-09,2.2699999809265137
1953-03-10,2.1800000667572017
1953-03-11,2.150000095367432
1953-03-12,2.2699999809265137
1953-03-13,2.3499999046325684
1953-03-14,5.6599998474121085
1953-03-15,5.550000190734863
1953-03-16,4.809999942779541
1953-03-17,3.7699999809265137
1953-03-18,3.400000095367432
1953-03-19,3.4500000476837163
1953-03-20,3.400000095367432
1953-03-21,8.159999847412111
1953-03-22,4.53000020980835
1953-03-23,5.949999809265138
1953-03-24,15.600000381469727
1953-03-25,82.69999694824219
1953-03-26,60.599998474121094
1953-03-27,85.19999694824219
1953-03-28,43.29999923706055
1953-03-29,20.200000762939453
1953-03-30,30.60000038146973
1953-03-31,29.20000076293945
1953-04-01,22.200000762939453
1953-04-02,16.0
1953-04-03,12.600000381469727
1953-04-04,9.600000381469727
1953-04-05,9.0
1953-04-06,8.300000190734862
1953-04-07,6.800000190734862
1953-04-08,6.059999942779541
1953-04-09,5.949999809265138
1953-04-10,5.269999980926514
1953-04-11,6.849999904632568
1953-04-12,6.059999942779541
1953-04-13,5.78000020980835
1953-04-14,7.190000057220459
1953-04-15,6.429999828338622
1953-04-16,5.380000114440918
1953-04-17,5.320000171661377
1953-04-18,5.099999904632568
1953-04-19,4.190000057220459
1953-04-20,4.1599998474121085
1953-04-21,5.550000190734863
1953-04-22,5.320000171661377
1953-04-23,13.800000190734865
1953-04-24,13.399999618530273
1953-04-25,7.900000095367432
1953-04-26,12.100000381469727
1953-04-27,12.600000381469727
1953-04-28,8.979999542236328
1953-04-29,9.770000457763672
1953-04-30,7.650000095367432
1953-05-01,7.139999866485598
1953-05-02,8.239999771118164
1953-05-03,6.989999771118164
1953-05-04,5.269999980926514
1953-05-05,4.980000019073486
1953-05-06,4.980000019073486
