Datetime,Streamflow (m3/s)
1997-02-14,0.9570000171661376
1997-02-15,1.3400000333786009
1997-02-16,1.7100000381469729
1997-02-17,1.7000000476837158
1997-02-18,1.6699999570846558
1997-02-19,1.4800000190734863
1997-02-20,1.2799999713897705
1997-02-21,1.100000023841858
1997-02-22,0.9879999756813048
1997-02-23,0.9409999847412108
1997-02-24,0.9850000143051147
1997-02-25,1.1200000047683716
1997-02-26,1.1299999952316284
1997-02-27,1.0099999904632568
1997-02-28,0.8759999871253967
1997-03-01,0.8220000267028809
1997-03-02,0.7839999794960022
1997-03-03,0.734000027179718
1997-03-04,0.6819999814033508
1997-03-05,0.6299999952316284
1997-03-06,0.6269999742507935
1997-03-07,0.7170000076293945
1997-03-08,0.6449999809265137
1997-03-09,0.6240000128746033
1997-03-10,0.6949999928474426
1997-03-11,0.5979999899864197
1997-03-12,0.546999990940094
1997-03-13,0.5
1997-03-14,0.5360000133514404
1997-03-15,0.4679999947547913
1997-03-16,0.6190000176429749
1997-03-17,0.4650000035762787
1997-03-18,1.2000000476837158
1997-03-19,1.7799999713897705
1997-03-20,1.7200000286102295
1997-03-21,1.7100000381469729
1997-03-22,1.7000000476837158
1997-03-23,1.6200000047683716
1997-03-24,1.399999976158142
1997-03-25,1.2699999809265137
1997-03-26,1.7200000286102295
1997-03-27,1.7100000381469729
1997-03-28,1.6599999666213991
1997-03-29,1.4500000476837158
1997-03-30,1.3200000524520874
1997-03-31,1.309999942779541
1997-04-01,1.1699999570846558
1997-04-02,1.0599999427795408
1997-04-03,1.0
1997-04-04,0.9499999880790708
1997-04-05,0.9100000262260436
1997-04-06,0.8799999952316284
1997-04-07,0.8899999856948853
1997-04-08,0.8999999761581421
1997-04-09,0.8799999952316284
1997-04-10,0.8999999761581421
1997-04-11,0.9200000166893004
1997-04-12,0.9300000071525574
1997-04-13,0.9399999976158142
1997-04-14,0.9499999880790708
1997-04-15,1.0499999523162842
1997-04-16,1.9800000190734863
1997-04-17,3.150000095367432
1997-04-18,2.2699999809265137
1997-04-19,1.9099999666213991
1997-04-20,2.8399999141693115
