Datetime,Streamflow (m3/s)
1998-09-28,39.0
1998-09-29,41.599998474121094
1998-09-30,45.20000076293945
1998-10-01,44.79999923706055
1998-10-02,61.29999923706055
1998-10-03,77.5
1998-10-04,84.4000015258789
1998-10-05,82.4000015258789
1998-10-06,75.69999694824219
1998-10-07,67.0
1998-10-08,59.099998474121094
1998-10-09,54.099998474121094
1998-10-10,50.4000015258789
1998-10-11,45.599998474121094
1998-10-12,41.20000076293945
1998-10-13,37.20000076293945
1998-10-14,36.70000076293945
1998-10-15,33.700000762939446
1998-10-16,31.20000076293945
1998-10-17,28.60000038146973
1998-10-18,28.0
1998-10-19,39.599998474121094
1998-10-20,52.20000076293945
1998-10-21,58.70000076293945
1998-10-22,54.70000076293945
1998-10-23,48.29999923706055
1998-10-24,42.70000076293945
1998-10-25,37.29999923706055
1998-10-26,32.299999237060554
1998-10-27,28.10000038146973
1998-10-28,27.20000076293945
1998-10-29,26.20000076293945
1998-10-30,25.899999618530284
1998-10-31,24.29999923706055
1998-11-01,23.29999923706055
1998-11-02,23.5
1998-11-03,24.79999923706055
1998-11-04,27.20000076293945
1998-11-05,30.0
1998-11-06,30.20000076293945
1998-11-07,27.899999618530284
1998-11-08,24.0
1998-11-09,18.89999961853028
1998-11-10,17.200000762939453
1998-11-11,15.699999809265135
1998-11-12,14.800000190734865
1998-11-13,13.899999618530273
1998-11-14,13.100000381469727
1998-11-15,12.300000190734865
1998-11-16,11.800000190734865
1998-11-17,11.300000190734865
1998-11-18,10.899999618530273
1998-11-19,10.399999618530273
1998-11-20,10.0
1998-11-21,9.600000381469727
1998-11-22,9.210000038146973
1998-11-23,8.9399995803833
1998-11-24,8.680000305175781
1998-11-25,8.399999618530272
1998-11-26,8.159999847412111
1998-11-27,7.960000038146973
1998-11-28,7.78000020980835
1998-11-29,7.599999904632567
1998-11-30,7.440000057220459
1998-12-01,7.260000228881836
1998-12-02,7.090000152587892
1998-12-03,6.929999828338622
1998-12-04,6.829999923706055
1998-12-05,6.71999979019165
1998-12-06,6.610000133514402
1998-12-07,6.510000228881836
1998-12-08,6.4099998474121085
1998-12-09,6.320000171661378
1998-12-10,6.199999809265138
1998-12-11,6.110000133514402
1998-12-12,6.019999980926514
1998-12-13,5.929999828338622
1998-12-14,5.849999904632568
1998-12-15,5.760000228881836
1998-12-16,5.670000076293945
1998-12-17,5.590000152587892
1998-12-18,5.510000228881836
1998-12-19,5.429999828338623
1998-12-20,5.360000133514403
1998-12-21,5.28000020980835
1998-12-22,5.21999979019165
1998-12-23,5.1599998474121085
1998-12-24,5.079999923706055
1998-12-25,5.019999980926514
1998-12-26,4.940000057220459
1998-12-27,4.889999866485597
1998-12-28,4.840000152587892
1998-12-29,4.78000020980835
1998-12-30,4.739999771118164
1998-12-31,4.679999828338623
1999-01-01,4.599999904632568
1999-01-02,4.559999942779541
1999-01-03,4.519999980926514
1999-01-04,4.480000019073486
1999-01-05,4.429999828338623
1999-01-06,4.389999866485597
1999-01-07,4.349999904632568
1999-01-08,4.309999942779541
1999-01-09,4.269999980926514
1999-01-10,4.230000019073486
1999-01-11,4.199999809265137
1999-01-12,4.170000076293944
1999-01-13,4.130000114440918
1999-01-14,4.099999904632568
1999-01-15,4.059999942779541
1999-01-16,4.019999980926514
1999-01-17,4.0
1999-01-18,3.9700000286102295
1999-01-19,3.9300000667572017
1999-01-20,3.910000085830689
1999-01-21,3.880000114440918
1999-01-22,3.859999895095825
1999-01-23,3.839999914169312
1999-01-24,3.809999942779541
1999-01-25,3.7899999618530273
1999-01-26,3.7699999809265137
1999-01-27,3.75
1999-01-28,3.7200000286102295
1999-01-29,3.700000047683716
1999-01-30,3.6800000667572017
1999-01-31,3.660000085830689
1999-02-01,3.630000114440918
1999-02-02,3.609999895095825
1999-02-03,3.5999999046325684
1999-02-04,3.5799999237060547
1999-02-05,3.559999942779541
1999-02-06,3.549999952316284
1999-02-07,3.5299999713897705
1999-02-08,3.509999990463257
1999-02-09,3.490000009536743
1999-02-10,3.470000028610228
1999-02-11,3.4500000476837163
1999-02-12,3.440000057220459
1999-02-13,3.4200000762939453
1999-02-14,3.4100000858306885
1999-02-15,3.400000095367432
1999-02-16,3.380000114440918
1999-02-17,3.369999885559082
1999-02-18,3.359999895095825
1999-02-19,3.3499999046325684
1999-02-20,3.3399999141693115
1999-02-21,3.3199999332427983
1999-02-22,3.309999942779541
1999-02-23,3.299999952316284
1999-02-24,3.2899999618530287
1999-02-25,3.2799999713897705
1999-02-26,3.259999990463257
1999-02-27,3.25
1999-02-28,3.240000009536743
1999-03-01,3.220000028610228
1999-03-02,3.220000028610228
1999-03-03,3.2100000381469727
1999-03-04,3.2000000476837163
1999-03-05,3.190000057220459
1999-03-06,3.190000057220459
1999-03-07,3.1800000667572017
1999-03-08,3.1700000762939453
1999-03-09,3.1700000762939453
1999-03-10,3.1600000858306885
1999-03-11,3.1600000858306885
1999-03-12,3.150000095367432
1999-03-13,3.150000095367432
1999-03-14,3.140000104904175
1999-03-15,3.140000104904175
1999-03-16,3.130000114440918
1999-03-17,3.130000114440918
1999-03-18,3.119999885559082
1999-03-19,3.119999885559082
1999-03-20,3.109999895095825
1999-03-21,3.109999895095825
1999-03-22,3.0999999046325684
1999-03-23,3.0999999046325684
1999-03-24,3.0899999141693115
1999-03-25,3.0899999141693115
1999-03-26,3.0799999237060547
1999-03-27,3.0799999237060547
1999-03-28,3.0699999332427983
1999-03-29,3.1700000762939453
1999-03-30,3.299999952316284
1999-03-31,3.4500000476837163
1999-04-01,3.650000095367432
1999-04-02,3.900000095367432
1999-04-03,4.099999904632568
1999-04-04,4.130000114440918
1999-04-05,4.079999923706056
1999-04-06,4.0
1999-04-07,3.9300000667572017
1999-04-08,3.859999895095825
1999-04-09,3.799999952316284
1999-04-10,3.740000009536743
1999-04-11,3.660000085830689
1999-04-12,3.5799999237060547
1999-04-13,3.509999990463257
1999-04-14,3.4600000381469727
1999-04-15,3.4100000858306885
1999-04-16,3.400000095367432
1999-04-17,3.390000104904175
1999-04-18,3.4100000858306885
1999-04-19,3.5
1999-04-20,3.5999999046325684
1999-04-21,3.700000047683716
1999-04-22,3.799999952316284
1999-04-23,3.920000076293945
1999-04-24,4.079999923706056
1999-04-25,4.2199997901916495
1999-04-26,4.400000095367432
1999-04-27,4.71999979019165
1999-04-28,5.0
1999-04-29,5.300000190734863
1999-04-30,5.550000190734863
1999-05-01,5.800000190734862
1999-05-02,6.4000000953674325
1999-05-03,7.5
1999-05-04,14.0
1999-05-05,26.0
1999-05-06,54.0
1999-05-07,113.0
1999-05-08,171.0
1999-05-09,233.0
1999-05-10,299.0
1999-05-11,277.0
1999-05-12,217.0
1999-05-13,170.0
1999-05-14,137.0
1999-05-15,118.0
1999-05-16,112.0
1999-05-17,127.0
1999-05-18,167.0
1999-05-19,189.0
1999-05-20,209.0
1999-05-21,200.0
1999-05-22,170.0
1999-05-23,143.0
1999-05-24,126.0
