Datetime,Streamflow (m3/s)
1971-08-09,17.200000762939453
1971-08-10,17.299999237060547
1971-08-11,17.399999618530273
1971-08-12,17.100000381469727
1971-08-13,16.700000762939453
1971-08-14,16.600000381469727
1971-08-15,16.299999237060547
1971-08-16,16.100000381469727
1971-08-17,15.899999618530273
1971-08-18,15.899999618530273
1971-08-19,15.800000190734865
1971-08-20,15.899999618530273
1971-08-21,15.699999809265135
1971-08-22,15.300000190734865
1971-08-23,15.199999809265135
1971-08-24,15.300000190734865
1971-08-25,15.199999809265135
1971-08-26,14.899999618530273
1971-08-27,14.699999809265135
1971-08-28,14.600000381469727
1971-08-29,14.399999618530273
1971-08-30,14.199999809265135
1971-08-31,13.899999618530273
1971-09-01,13.600000381469727
1971-09-02,13.699999809265135
1971-09-03,13.600000381469727
1971-09-04,13.300000190734865
1971-09-05,13.100000381469727
1971-09-06,12.800000190734865
1971-09-07,12.699999809265135
1971-09-08,12.699999809265135
1971-09-09,12.5
1971-09-10,12.5
1971-09-11,12.300000190734865
1971-09-12,12.199999809265135
1971-09-13,12.300000190734865
1971-09-14,12.399999618530273
1971-09-15,12.699999809265135
1971-09-16,12.899999618530273
1971-09-17,12.899999618530273
1971-09-18,12.899999618530273
1971-09-19,12.800000190734865
1971-09-20,12.699999809265135
1971-09-21,12.600000381469727
1971-09-22,12.399999618530273
1971-09-23,12.300000190734865
1971-09-24,12.199999809265135
1971-09-25,12.100000381469727
1971-09-26,12.199999809265135
1971-09-27,12.300000190734865
1971-09-28,12.300000190734865
1971-09-29,12.300000190734865
1971-09-30,12.300000190734865
1971-10-01,12.300000190734865
1971-10-02,12.300000190734865
1971-10-03,12.300000190734865
1971-10-04,12.399999618530273
1971-10-05,12.5
1971-10-06,12.399999618530273
1971-10-07,12.699999809265135
1971-10-08,12.899999618530273
1971-10-09,13.100000381469727
1971-10-10,13.300000190734865
1971-10-11,13.199999809265135
1971-10-12,13.199999809265135
1971-10-13,13.199999809265135
1971-10-14,13.300000190734865
1971-10-15,13.300000190734865
1971-10-16,13.300000190734865
1971-10-17,13.300000190734865
1971-10-18,13.300000190734865
1971-10-19,13.300000190734865
1971-10-20,13.300000190734865
1971-10-21,13.199999809265135
1971-10-22,13.199999809265135
1971-10-23,13.100000381469727
1971-10-24,13.100000381469727
1971-10-25,13.100000381469727
1971-10-26,13.199999809265135
1971-10-27,13.100000381469727
1971-10-28,13.100000381469727
1971-10-29,13.100000381469727
1971-10-30,13.0
1971-10-31,13.0
1971-11-01,12.899999618530273
1971-11-02,12.899999618530273
1971-11-03,12.800000190734865
1971-11-04,12.699999809265135
1971-11-05,12.600000381469727
1971-11-06,12.5
1971-11-07,12.5
1971-11-08,12.399999618530273
1971-11-09,12.300000190734865
1971-11-10,12.199999809265135
1971-11-11,12.199999809265135
1971-11-12,12.100000381469727
1971-11-13,12.0
1971-11-14,11.899999618530273
1971-11-15,11.899999618530273
1971-11-16,11.800000190734865
1971-11-17,11.699999809265135
1971-11-18,11.600000381469727
1971-11-19,11.600000381469727
1971-11-20,11.5
1971-11-21,11.399999618530273
1971-11-22,11.300000190734865
1971-11-23,11.199999809265137
1971-11-24,11.100000381469727
1971-11-25,11.0
1971-11-26,11.0
1971-11-27,10.899999618530273
1971-11-28,10.800000190734863
1971-11-29,10.800000190734863
1971-11-30,10.699999809265137
1971-12-01,10.600000381469727
1971-12-02,10.5
1971-12-03,10.5
1971-12-04,10.399999618530273
1971-12-05,10.300000190734863
1971-12-06,10.300000190734863
1971-12-07,10.199999809265137
1971-12-08,10.100000381469727
1971-12-09,10.0
1971-12-10,9.970000267028807
1971-12-11,9.90999984741211
1971-12-12,9.829999923706056
1971-12-13,9.770000457763672
1971-12-14,9.68000030517578
1971-12-15,9.630000114440918
1971-12-16,9.56999969482422
1971-12-17,9.510000228881836
1971-12-18,9.43000030517578
1971-12-19,9.369999885559082
1971-12-20,9.31999969482422
1971-12-21,9.260000228881836
1971-12-22,9.199999809265137
1971-12-23,9.119999885559082
1971-12-24,9.0600004196167
1971-12-25,9.0
1971-12-26,8.979999542236328
1971-12-27,8.920000076293945
1971-12-28,8.890000343322754
1971-12-29,8.859999656677246
1971-12-30,8.8100004196167
1971-12-31,8.779999732971191
1972-01-01,8.75
1972-01-02,8.720000267028809
1972-01-03,8.689999580383299
1972-01-04,8.670000076293945
1972-01-05,8.670000076293945
1972-01-06,8.640000343322754
1972-01-07,8.640000343322754
1972-01-08,8.640000343322754
1972-01-09,8.640000343322754
1972-01-10,8.689999580383299
1972-01-11,8.720000267028809
1972-01-12,8.779999732971191
1972-01-13,8.829999923706055
1972-01-14,8.8100004196167
1972-01-15,8.779999732971191
1972-01-16,8.859999656677246
1972-01-17,8.859999656677246
