Datetime,Streamflow (m3/s)
1964-09-01,0.4900000095367432
1964-09-02,0.35100001096725464
1964-09-03,0.296999990940094
1964-09-04,0.2549999952316284
1964-09-05,0.2440000027418137
1964-09-06,0.2440000027418137
1964-09-07,0.23199999332427976
1964-09-08,0.2039999961853028
1964-09-09,0.2039999961853028
1964-09-10,0.18400000035762787
1964-09-11,0.18400000035762787
1964-09-12,0.18400000035762787
1964-09-13,0.1589999943971634
1964-09-14,0.1589999943971634
1964-09-15,0.1589999943971634
1964-09-16,0.16699999570846558
1964-09-17,0.16699999570846558
1964-09-18,0.16699999570846558
1964-09-19,0.17599999904632568
1964-09-20,0.17599999904632568
1964-09-21,0.193000003695488
1964-09-22,0.2039999961853028
1964-09-23,0.2150000035762787
1964-09-24,0.2240000069141388
1964-09-25,0.2240000069141388
1964-09-26,0.2240000069141388
1964-09-27,0.2240000069141388
1964-09-28,0.2150000035762787
1964-09-29,0.2150000035762787
1964-09-30,0.23199999332427976
1964-10-01,0.193000003695488
1964-10-02,0.2240000069141388
1964-10-03,0.2440000027418137
1964-10-04,0.23199999332427976
1964-10-05,0.2630000114440918
1964-10-06,0.23199999332427976
1964-10-07,0.23199999332427976
1964-10-08,0.2440000027418137
1964-10-09,0.2630000114440918
1964-10-10,0.2829999923706055
1964-10-11,0.296999990940094
1964-10-12,0.2720000147819519
1964-10-13,0.2829999923706055
1964-10-14,0.32600000500679016
1964-10-15,0.32600000500679016
1964-10-16,0.3400000035762787
1964-10-17,0.3109999895095825
1964-10-18,0.3109999895095825
1964-10-19,0.2829999923706055
1964-10-20,0.3109999895095825
1964-10-21,0.2829999923706055
1964-10-22,0.4390000104904175
1964-10-23,0.5950000286102295
1964-10-24,0.3650000095367432
1964-10-25,0.3109999895095825
1964-10-26,0.296999990940094
1964-10-27,0.296999990940094
1964-10-28,0.296999990940094
1964-10-29,0.3109999895095825
1964-10-30,0.3650000095367432
1964-10-31,0.3790000081062317
1964-11-01,0.3400000035762787
1964-11-02,0.32600000500679016
1964-11-03,0.3109999895095825
1964-11-04,0.296999990940094
1964-11-05,0.2829999923706055
1964-11-06,0.296999990940094
1964-11-07,0.2720000147819519
1964-11-08,0.2720000147819519
1964-11-09,0.2829999923706055
1964-11-10,0.2829999923706055
1964-11-11,0.3400000035762787
1964-11-12,0.3650000095367432
1964-11-13,0.3109999895095825
1964-11-14,0.3109999895095825
1964-11-15,0.2829999923706055
1964-11-16,0.6140000224113464
1964-11-17,0.2829999923706055
1964-11-18,0.2720000147819519
1964-11-19,0.2720000147819519
1964-11-20,0.3400000035762787
1964-11-21,0.2829999923706055
1964-11-22,0.2240000069141388
1964-11-23,0.3109999895095825
1964-11-24,0.3109999895095825
1964-11-25,0.35100001096725464
1964-11-26,0.8330000042915344
1964-11-27,0.959999978542328
1964-11-28,0.578000009059906
1964-11-29,0.5099999904632568
1964-11-30,0.3400000035762787
1964-12-01,0.3400000035762787
1964-12-02,0.3109999895095825
1964-12-03,0.35100001096725464
1964-12-04,0.3400000035762787
1964-12-05,0.2829999923706055
1964-12-06,0.2630000114440918
1964-12-07,0.2720000147819519
1964-12-08,0.2720000147819519
1964-12-09,0.2720000147819519
1964-12-10,0.2829999923706055
1964-12-11,0.4079999923706055
1964-12-12,1.2599999904632568
1964-12-13,1.2899999618530271
1964-12-14,0.7020000219345093
1964-12-15,0.5099999904632568
1964-12-16,0.421999990940094
1964-12-17,0.421999990940094
1964-12-18,0.3400000035762787
1964-12-19,0.296999990940094
1964-12-20,0.2829999923706055
1964-12-21,0.32600000500679016
1964-12-22,0.3400000035762787
1964-12-23,0.421999990940094
1964-12-24,2.3299999237060547
1964-12-25,6.369999885559082
1964-12-26,3.2300000190734863
1964-12-27,1.6699999570846558
