Datetime,Streamflow (m3/s)
1909-08-05,7.050000190734862
1909-08-06,6.059999942779541
1909-08-07,5.380000114440918
1909-08-08,4.809999942779541
1909-08-09,4.619999885559082
1909-08-10,4.420000076293945
1909-08-11,4.130000114440918
1909-08-12,4.079999923706056
1909-08-13,3.990000009536743
1909-08-14,3.940000057220459
1909-08-15,3.4300000667572017
1909-08-16,3.059999942779541
1909-08-17,2.970000028610228
1909-08-18,2.890000104904175
1909-08-19,2.8299999237060547
1909-08-20,2.5799999237060547
1909-08-21,2.5799999237060547
1909-08-22,2.5799999237060547
1909-08-23,2.559999942779541
1909-08-24,2.380000114440918
1909-08-25,2.380000114440918
1909-08-26,2.380000114440918
1909-08-27,2.3199999332427983
1909-08-28,2.289999961853028
1909-08-29,2.3499999046325684
1909-08-30,2.3499999046325684
1909-08-31,2.380000114440918
1909-09-01,2.4200000762939453
1909-09-02,2.4200000762939453
1909-09-03,2.380000114440918
1909-09-04,2.3499999046325684
1909-09-05,2.380000114440918
1909-09-06,2.4200000762939453
1909-09-07,2.380000114440918
1909-09-08,2.3499999046325684
1909-09-09,2.289999961853028
1909-09-10,2.2100000381469727
1909-09-11,2.150000095367432
1909-09-12,2.0999999046325684
1909-09-13,1.9800000190734863
1909-09-14,1.8999999761581416
1909-09-15,1.870000004768372
1909-09-16,1.950000047683716
1909-09-17,2.0299999713897705
1909-09-18,2.1199998855590816
1909-09-19,2.0699999332427983
1909-09-20,2.049999952316284
1909-09-21,1.9800000190734863
1909-09-22,1.9800000190734863
1909-09-23,2.009999990463257
1909-09-24,2.049999952316284
1909-09-25,2.0699999332427983
1909-09-26,2.0699999332427983
1909-09-27,2.0999999046325684
1909-09-28,2.0699999332427983
1909-09-29,2.049999952316284
1909-09-30,2.0199999809265137
1909-10-01,2.009999990463257
1909-10-02,2.0199999809265137
1909-10-03,2.0199999809265137
1909-10-04,2.0799999237060547
1909-10-05,2.1800000667572017
1909-10-06,2.190000057220459
1909-10-07,2.190000057220459
1909-10-08,2.200000047683716
1909-10-09,2.240000009536743
1909-10-10,2.240000009536743
1909-10-11,2.25
1909-10-12,2.3499999046325684
1909-10-13,2.400000095367432
1909-10-14,2.3199999332427983
1909-10-15,2.380000114440918
1909-10-16,2.4800000190734863
1909-10-17,2.4800000190734863
1909-10-18,2.490000009536743
1909-10-19,2.509999990463257
1909-10-20,2.5199999809265137
1909-10-21,2.5299999713897705
1909-10-22,2.5799999237060547
1909-10-23,2.5899999141693115
1909-10-24,2.630000114440918
1909-10-25,2.6600000858306885
1909-10-26,2.6600000858306885
1909-10-27,2.630000114440918
1909-10-28,2.609999895095825
1909-10-29,2.619999885559082
1909-10-30,2.619999885559082
1909-10-31,2.5999999046325684
1909-11-01,2.5699999332427983
1909-11-02,2.5799999237060547
1909-11-03,2.539999961853028
1909-11-04,2.5899999141693115
1909-11-05,2.650000095367432
1909-11-06,2.5699999332427983
1909-11-07,2.380000114440918
1909-11-08,3.369999885559082
1909-11-09,3.400000095367432
1909-11-10,3.369999885559082
1909-11-11,3.400000095367432
1909-11-12,3.509999990463257
1909-11-13,3.509999990463257
1909-11-14,3.6800000667572017
1909-11-15,3.309999942779541
1909-11-16,2.9200000762939453
1909-11-17,3.109999895095825
1909-11-18,3.2000000476837163
1909-11-19,3.650000095367432
1909-11-20,3.910000085830689
1909-11-21,
1909-11-22,
1909-11-23,
1909-11-24,
1909-11-25,
1909-11-26,
1909-11-27,
1909-11-28,
1909-11-29,
1909-11-30,
1909-12-01,
1909-12-02,
1909-12-03,
1909-12-04,
1909-12-05,
1909-12-06,
1909-12-07,
1909-12-08,
1909-12-09,
1909-12-10,
1909-12-11,
1909-12-12,
1909-12-13,
1909-12-14,
1909-12-15,
1909-12-16,
1909-12-17,
1909-12-18,
1909-12-19,
1909-12-20,
1909-12-21,
1909-12-22,
1909-12-23,
1909-12-24,
1909-12-25,
1909-12-26,
1909-12-27,
1909-12-28,
1909-12-29,
1909-12-30,
1909-12-31,
1910-01-01,
1910-01-02,
1910-01-03,
1910-01-04,
1910-01-05,
1910-01-06,
1910-01-07,
1910-01-08,
1910-01-09,
1910-01-10,
1910-01-11,
1910-01-12,
1910-01-13,
1910-01-14,
1910-01-15,
1910-01-16,
1910-01-17,
1910-01-18,
1910-01-19,
1910-01-20,
1910-01-21,
1910-01-22,
1910-01-23,
1910-01-24,
1910-01-25,
1910-01-26,
1910-01-27,
1910-01-28,
1910-01-29,
1910-01-30,
1910-01-31,
1910-02-01,
1910-02-02,
1910-02-03,
1910-02-04,
1910-02-05,
1910-02-06,
1910-02-07,
1910-02-08,
1910-02-09,
1910-02-10,
1910-02-11,
1910-02-12,
1910-02-13,
1910-02-14,
1910-02-15,
1910-02-16,
1910-02-17,
1910-02-18,
1910-02-19,
1910-02-20,
1910-02-21,
1910-02-22,
1910-02-23,
1910-02-24,
1910-02-25,
1910-02-26,
1910-02-27,
1910-02-28,
1910-03-01,
1910-03-02,
1910-03-03,
1910-03-04,
1910-03-05,
1910-03-06,
1910-03-07,
1910-03-08,
1910-03-09,
1910-03-10,
1910-03-11,
1910-03-12,
1910-03-13,
1910-03-14,
1910-03-15,
1910-03-16,
1910-03-17,
1910-03-18,
1910-03-19,
1910-03-20,
1910-03-21,
1910-03-22,
1910-03-23,
1910-03-24,
1910-03-25,
1910-03-26,
1910-03-27,
1910-03-28,
1910-03-29,
1910-03-30,
1910-03-31,
1910-04-01,3.7699999809265137
1910-04-02,3.7699999809265137
1910-04-03,3.6800000667572017
1910-04-04,3.6800000667572017
1910-04-05,3.7699999809265137
1910-04-06,3.849999904632568
1910-04-07,3.849999904632568
1910-04-08,3.849999904632568
1910-04-09,3.7699999809265137
1910-04-10,3.9600000381469727
1910-04-11,4.619999885559082
1910-04-12,6.139999866485598
1910-04-13,6.599999904632568
