Datetime,Streamflow (m3/s)
1929-06-10,2620.0
1929-06-11,2540.0
1929-06-12,2640.0
1929-06-13,2610.0
1929-06-14,2450.0
1929-06-15,2290.0
1929-06-16,1750.0
1929-06-17,1650.0
1929-06-18,2150.0
1929-06-19,1950.0
1929-06-20,1620.0
1929-06-21,1420.0
1929-06-22,1310.0
1929-06-23,1340.0
1929-06-24,1460.0
1929-06-25,1670.0
1929-06-26,1820.0
1929-06-27,1770.0
1929-06-28,1650.0
1929-06-29,1510.0
1929-06-30,1420.0
1929-07-01,1340.0
1929-07-02,1420.0
1929-07-03,1650.0
1929-07-04,1510.0
1929-07-05,1440.0
1929-07-06,1340.0
1929-07-07,1290.0
1929-07-08,1440.0
1929-07-09,1600.0
1929-07-10,1460.0
1929-07-11,1380.0
1929-07-12,1510.0
1929-07-13,1620.0
1929-07-14,1620.0
1929-07-15,1620.0
1929-07-16,1750.0
1929-07-17,1600.0
1929-07-18,1670.0
1929-07-19,1700.0
1929-07-20,1650.0
1929-07-21,1460.0
1929-07-22,1290.0
1929-07-23,1270.0
1929-07-24,1420.0
1929-07-25,1360.0
1929-07-26,1270.0
1929-07-27,1180.0
1929-07-28,1290.0
1929-07-29,1420.0
1929-07-30,1440.0
1929-07-31,1270.0
1929-08-01,1190.0
1929-08-02,1230.0
1929-08-03,1270.0
1929-08-04,1340.0
1929-08-05,1310.0
1929-08-06,1340.0
1929-08-07,1360.0
1929-08-08,1400.0
1929-08-09,1310.0
1929-08-10,1250.0
1929-08-11,1270.0
1929-08-12,1310.0
1929-08-13,1270.0
1929-08-14,1310.0
1929-08-15,1190.0
1929-08-16,1100.0
1929-08-17,1180.0
1929-08-18,1380.0
1929-08-19,1180.0
1929-08-20,1210.0
1929-08-21,1190.0
1929-08-22,1800.0
1929-08-23,1650.0
1929-08-24,1310.0
1929-08-25,1400.0
1929-08-26,1670.0
1929-08-27,1380.0
1929-08-28,1270.0
1929-08-29,1440.0
1929-08-30,1380.0
1929-08-31,1160.0
1929-09-01,1050.0
1929-09-02,985.0
1929-09-03,881.0
1929-09-04,895.0
1929-09-05,971.0
1929-09-06,971.0
1929-09-07,1000.0
1929-09-08,1070.0
1929-09-09,1070.0
1929-09-10,1080.0
1929-09-11,1050.0
1929-09-12,971.0
1929-09-13,1000.0
1929-09-14,1000.0
1929-09-15,926.0
1929-09-16,926.0
1929-09-17,1000.0
1929-09-18,1080.0
1929-09-19,1160.0
1929-09-20,1100.0
1929-09-21,881.0
1929-09-22,739.0
1929-09-23,643.0
1929-09-24,564.0
1929-09-25,527.0
1929-09-26,487.0
1929-09-27,476.0
1929-09-28,476.0
1929-09-29,476.0
1929-09-30,487.0
1929-10-01,450.0
1929-10-02,413.0
1929-10-03,462.0
1929-10-04,617.0
1929-10-05,603.0
1929-10-06,513.0
1929-10-07,450.0
1929-10-08,402.0
1929-10-09,360.0
1929-10-10,337.0
1929-10-11,360.0
1929-10-12,402.0
1929-10-13,985.0
1929-10-14,926.0
1929-10-15,739.0
1929-10-16,1400.0
1929-10-17,1440.0
1929-10-18,1030.0
1929-10-19,852.0
1929-10-20,940.0
1929-10-21,838.0
1929-10-22,796.0
1929-10-23,1340.0
1929-10-24,2480.0
1929-10-25,2510.0
1929-10-26,2210.0
1929-10-27,1570.0
1929-10-28,1480.0
1929-10-29,1020.0
1929-10-30,940.0
1929-10-31,838.0
1929-11-01,782.0
1929-11-02,711.0
1929-11-03,671.0
1929-11-04,787.0
1929-11-05,589.0
1929-11-06,507.0
1929-11-07,498.0
1929-11-08,725.0
1929-11-09,711.0
1929-11-10,617.0
1929-11-11,558.0
1929-11-12,564.0
1929-11-13,1310.0
1929-11-14,1090.0
1929-11-15,1090.0
1929-11-16,861.0
1929-11-17,725.0
1929-11-18,629.0
1929-11-19,549.0
1929-11-20,476.0
1929-11-21,436.0
1929-11-22,430.0
1929-11-23,402.0
1929-11-24,394.0
1929-11-25,413.0
1929-11-26,419.0
1929-11-27,671.0
1929-11-28,1380.0
1929-11-29,1340.0
1929-11-30,1210.0
1929-12-01,949.0
1929-12-02,776.0
1929-12-03,663.0
1929-12-04,597.0
1929-12-05,589.0
1929-12-06,527.0
1929-12-07,453.0
1929-12-08,430.0
1929-12-09,442.0
1929-12-10,379.0
1929-12-11,348.0
1929-12-12,343.0
1929-12-13,337.0
1929-12-14,317.0
1929-12-15,289.0
1929-12-16,303.0
1929-12-17,297.0
1929-12-18,297.0
1929-12-19,272.0
1929-12-20,272.0
1929-12-21,258.0
1929-12-22,240.0
1929-12-23,231.0
1929-12-24,205.0
