Datetime,Streamflow (m3/s)
1957-04-25,1.399999976158142
1957-04-26,1.399999976158142
1957-04-27,1.3700000047683716
1957-04-28,1.3700000047683716
1957-04-29,1.399999976158142
1957-04-30,1.3700000047683716
1957-05-01,1.2699999809265137
1957-05-02,1.2100000381469729
1957-05-03,1.1799999475479126
1957-05-04,1.0299999713897705
1957-05-05,1.0099999904632568
1957-05-06,0.8920000195503235
1957-05-07,2.009999990463257
1957-05-08,1.950000047683716
1957-05-09,0.8920000195503235
1957-05-10,0.7699999809265137
1957-05-11,0.5519999861717224
1957-05-12,0.5130000114440918
1957-05-13,0.5130000114440918
1957-05-14,0.453000009059906
1957-05-15,0.453000009059906
1957-05-16,0.4790000021457672
1957-05-17,0.5040000081062317
1957-05-18,0.5270000100135803
1957-05-19,0.5519999861717224
1957-05-20,0.5130000114440918
1957-05-21,0.5130000114440918
1957-05-22,0.4930000007152557
1957-05-23,0.4729999899864197
1957-05-24,0.4359999895095825
1957-05-25,0.3740000128746033
1957-05-26,0.36000001430511475
1957-05-27,0.328000009059906
1957-05-28,0.296999990940094
1957-05-29,0.2630000114440918
1957-05-30,0.2409999966621399
1957-05-31,0.2179999947547913
1957-06-01,0.2070000022649765
1957-06-02,0.18400000035762787
1957-06-03,0.12999999523162842
1957-06-04,0.09300000220537186
1957-06-05,0.06199999898672104
1957-06-06,0.04199999943375588
1957-06-07,0.03099999949336052
1957-06-08,0.03099999949336052
1957-06-09,0.03700000047683717
1957-06-10,0.03700000047683717
1957-06-11,0.06800000369548798
1957-06-12,0.0820000022649765
1957-06-13,0.07400000095367433
1957-06-14,0.07400000095367433
1957-06-15,0.06199999898672104
1957-06-16,0.0820000022649765
1957-06-17,0.0820000022649765
1957-06-18,0.10999999940395357
1957-06-19,0.09300000220537186
1957-06-20,0.09300000220537186
1957-06-21,0.10999999940395357
1957-06-22,0.10999999940395357
1957-06-23,0.10199999809265137
1957-06-24,0.09300000220537186
1957-06-25,0.0820000022649765
1957-06-26,0.0820000022649765
1957-06-27,0.07400000095367433
1957-06-28,0.0820000022649765
1957-06-29,0.08799999952316284
1957-06-30,0.09300000220537186
1957-07-01,0.2409999966621399
1957-07-02,0.3740000128746033
1957-07-03,0.36000001430511475
1957-07-04,0.36000001430511475
1957-07-05,0.296999990940094
1957-07-06,0.296999990940094
1957-07-07,0.25200000405311584
1957-07-08,0.19499999284744265
1957-07-09,0.16699999570846558
1957-07-10,0.13899999856948853
1957-07-11,0.12999999523162842
1957-07-12,0.12200000137090684
1957-07-13,0.10999999940395357
1957-07-14,0.10199999809265137
1957-07-15,0.2630000114440918
1957-07-16,0.296999990940094
1957-07-17,0.453000009059906
1957-07-18,0.453000009059906
1957-07-19,0.4729999899864197
1957-07-20,0.4930000007152557
1957-07-21,0.453000009059906
1957-07-22,0.4079999923706055
1957-07-23,0.328000009059906
1957-07-24,0.2630000114440918
1957-07-25,0.18400000035762787
1957-07-26,0.13899999856948853
1957-07-27,0.13899999856948853
1957-07-28,0.12999999523162842
1957-07-29,0.12200000137090684
1957-07-30,0.10199999809265137
1957-07-31,0.08799999952316284
1957-08-01,0.0820000022649765
1957-08-02,0.06199999898672104
1957-08-03,0.05700000002980232
1957-08-04,0.050999999046325684
1957-08-05,0.04199999943375588
1957-08-06,0.05700000002980232
1957-08-07,0.06199999898672104
1957-08-08,0.06199999898672104
1957-08-09,0.06800000369548798
1957-08-10,0.06800000369548798
1957-08-11,0.06800000369548798
1957-08-12,0.07400000095367433
1957-08-13,0.07400000095367433
1957-08-14,0.0820000022649765
1957-08-15,0.08799999952316284
1957-08-16,0.0820000022649765
1957-08-17,0.0820000022649765
1957-08-18,0.0820000022649765
1957-08-19,0.08799999952316284
1957-08-20,0.09300000220537186
1957-08-21,0.09300000220537186
1957-08-22,0.10999999940395357
1957-08-23,0.10199999809265137
1957-08-24,0.12200000137090684
1957-08-25,0.13899999856948853
1957-08-26,0.12999999523162842
1957-08-27,0.13899999856948853
1957-08-28,0.12999999523162842
1957-08-29,0.12200000137090684
1957-08-30,0.10999999940395357
1957-08-31,0.09300000220537186
1957-09-01,
1957-09-02,
1957-09-03,
1957-09-04,
1957-09-05,
1957-09-06,
1957-09-07,
1957-09-08,
1957-09-09,
1957-09-10,
1957-09-11,
1957-09-12,
1957-09-13,
1957-09-14,
1957-09-15,
1957-09-16,
1957-09-17,
1957-09-18,
1957-09-19,
1957-09-20,
1957-09-21,
1957-09-22,
1957-09-23,
1957-09-24,
1957-09-25,
1957-09-26,0.04199999943375588
1957-09-27,0.03700000047683717
1957-09-28,0.03099999949336052
1957-09-29,0.03099999949336052
1957-09-30,0.03099999949336052
